2011.69268	  -5.44	   2.80	2011.00	254.00
2011.69541	  -4.65	   2.80	2011.00	255.00
2011.69815	  -4.66	   2.70	2011.00	256.00
2011.79945	  -3.37	   2.70	2011.00	293.00
2011.80219	  -2.78	   2.70	2011.00	294.00
2011.80493	  -0.20	   2.70	2011.00	295.00
2011.80767	  -0.41	   2.70	2011.00	296.00
2011.81040	  -2.52	   2.60	2011.00	297.00
2011.81314	  -4.13	   2.70	2011.00	298.00
2011.81588	  -3.74	   2.70	2011.00	299.00
2011.81862	  -3.25	   2.70	2011.00	300.00
2011.82136	  -3.46	   2.70	2011.00	301.00
2011.82409	  -2.47	   2.70	2011.00	302.00
2011.82683	  -3.08	   2.70	2011.00	303.00
2011.82957	 -10.39	   2.70	2011.00	304.00
2011.83231	 -12.41	   2.70	2011.00	305.00
2011.83504	  -5.42	   2.70	2011.00	306.00
2011.83778	  -4.03	   2.70	2011.00	307.00
2011.84052	  -5.74	   2.70	2011.00	308.00
2011.84326	  -4.95	   2.70	2011.00	309.00
2011.84600	  -5.46	   2.70	2011.00	310.00
2011.84873	  -6.17	   2.70	2011.00	311.00
2011.85147	  -5.68	   2.70	2011.00	312.00
2011.85421	  -4.59	   2.80	2011.00	313.00
2011.85695	  -5.71	   2.80	2011.00	314.00
2011.85969	  -5.52	   2.70	2011.00	315.00
2011.86242	  -9.93	   2.70	2011.00	316.00
2011.86516	  -5.14	   2.70	2011.00	317.00
2011.86790	  -0.15	   2.80	2011.00	318.00
2011.87064	  -5.06	   2.90	2011.00	319.00
2011.87337	  -5.27	   2.90	2011.00	320.00
2011.89528	  -2.36	   2.70	2011.00	328.00
2011.89802	  -1.67	   2.70	2011.00	329.00
2011.90075	  -0.88	   2.80	2011.00	330.00
2011.90349	  -1.19	   2.70	2011.00	331.00
2011.90623	  -3.90	   2.70	2011.00	332.00
2011.90897	  -5.92	   2.70	2011.00	333.00
2011.91170	  -3.83	   2.80	2011.00	334.00
2011.91444	  -2.24	   2.70	2011.00	335.00
2011.91718	  -6.05	   2.70	2011.00	336.00
2011.91992	  -3.36	   2.70	2011.00	337.00
2011.92266	  -3.67	   2.70	2011.00	338.00
2011.92539	  -2.78	   2.80	2011.00	339.00
2011.92813	  -3.49	   2.70	2011.00	340.00
2011.93087	  -1.60	   2.80	2011.00	341.00
2011.93361	  -2.32	   2.70	2011.00	342.00
2011.93634	  -4.63	   2.70	2011.00	343.00
2011.93908	  -4.24	   2.80	2011.00	344.00
2011.94182	  -4.05	   2.70	2011.00	345.00
2011.94456	  -2.86	   2.70	2011.00	346.00
2011.94730	  -3.07	   2.70	2011.00	347.00
2011.95003	  -2.28	   2.60	2011.00	348.00
2011.95277	  -3.59	   2.80	2011.00	349.00
2011.95551	  -2.50	   2.80	2011.00	350.00
2011.95825	  -3.62	   2.60	2011.00	351.00
2011.96099	  -7.43	   2.70	2011.00	352.00
2011.96372	  -7.24	   2.70	2011.00	353.00
2011.96646	  -6.85	   2.70	2011.00	354.00
2011.96920	 -15.26	   2.70	2011.00	355.00
2011.97194	  -4.37	   2.70	2011.00	356.00
2011.97467	  -3.08	   2.70	2011.00	357.00
2011.97741	  -7.59	   2.70	2011.00	358.00
2011.98015	  -1.90	   2.70	2011.00	359.00
2011.98289	  -5.71	   2.70	2011.00	360.00
2011.98563	   7.37	   2.90	2011.00	361.00
2012.00548	   4.49	   2.80	2012.00	  3.00
2012.00821	  -2.62	   2.80	2012.00	  4.00
2012.01095	   4.47	   2.70	2012.00	  5.00
2012.01369	   7.46	   2.70	2012.00	  6.00
2012.01643	   5.45	   2.70	2012.00	  7.00
2012.01916	   1.44	   2.70	2012.00	  8.00
2012.02190	  -1.67	   2.70	2012.00	  9.00
2012.02464	  -3.38	   2.70	2012.00	 10.00
2012.02738	  -4.29	   2.70	2012.00	 11.00
2012.03012	  -2.11	   2.70	2012.00	 12.00
2012.03285	  -2.52	   2.70	2012.00	 13.00
2012.03559	  -0.23	   2.70	2012.00	 14.00
2012.03833	  -1.54	   2.70	2012.00	 15.00
2012.04107	  -1.05	   2.60	2012.00	 16.00
2012.04381	   2.34	   2.70	2012.00	 17.00
2012.04654	   7.23	   2.80	2012.00	 18.00
2012.10130	  -0.79	   2.70	2012.00	 38.00
2012.10404	  -3.00	   2.70	2012.00	 39.00
2012.10678	   2.48	   2.70	2012.00	 40.00
2012.10951	   0.37	   2.80	2012.00	 41.00
2012.11225	   1.66	   2.70	2012.00	 42.00
2012.11773	  -1.06	   2.70	2012.00	 44.00
2012.12594	  -3.69	   2.70	2012.00	 47.00
2012.12868	   3.20	   2.80	2012.00	 48.00
2012.14237	  -5.06	   2.90	2012.00	 53.00
2012.14511	   2.53	   3.00	2012.00	 54.00
2012.15058	  -0.09	   2.90	2012.00	 56.00
2012.15332	   1.50	   2.90	2012.00	 57.00
2012.15606	  -2.11	   2.90	2012.00	 58.00
2012.15880	  -4.43	   2.90	2012.00	 59.00
2012.16153	  -2.34	   2.90	2012.00	 60.00
2012.16427	  -4.25	   3.00	2012.00	 61.00
2012.17248	 -13.38	   3.20	2012.00	 64.00
2012.17522	  -7.49	   3.00	2012.00	 65.00
2012.17796	  -3.80	   2.70	2012.00	 66.00
2012.18070	  -4.91	   2.70	2012.00	 67.00
2012.18344	  -2.63	   2.70	2012.00	 68.00
2012.18617	  -1.04	   2.70	2012.00	 69.00
2012.18891	  -2.45	   2.70	2012.00	 70.00
2012.19165	   1.14	   2.70	2012.00	 71.00
2012.19439	   5.53	   2.80	2012.00	 72.00
2012.19713	   3.22	   2.80	2012.00	 73.00
2012.19986	   5.31	   2.80	2012.00	 74.00
2012.20260	   8.30	   2.90	2012.00	 75.00
2012.20534	  10.59	   2.90	2012.00	 76.00
2012.20808	  11.57	   2.80	2012.00	 77.00
2012.21081	  10.06	   2.80	2012.00	 78.00
2012.21355	  10.95	   2.70	2012.00	 79.00
2012.21903	  13.53	   2.80	2012.00	 81.00
2012.31211	   0.05	  10.00	2012.00	115.00
2012.31485	   1.84	   2.80	2012.00	116.00
2012.31759	  -2.07	   2.70	2012.00	117.00
2012.32033	   0.32	   2.80	2012.00	118.00
2012.32307	  -1.99	   2.70	2012.00	119.00
2012.32580	  -3.00	   2.70	2012.00	120.00
2012.32854	  -1.71	   2.70	2012.00	121.00
2012.33128	   4.18	   2.70	2012.00	122.00
2012.33402	   4.87	   2.70	2012.00	123.00
2012.33676	  -4.25	   2.70	2012.00	124.00
2012.33949	  -1.96	   2.70	2012.00	125.00
2012.34223	  -0.37	   2.70	2012.00	126.00
2012.34497	  -1.38	   2.70	2012.00	127.00
2012.34771	  -5.89	   2.80	2012.00	128.00
2012.35044	  -5.00	   2.70	2012.00	129.00
2012.35318	  -3.01	   2.70	2012.00	130.00
2012.35592	  -3.52	   2.70	2012.00	131.00
2012.35866	  -3.43	   2.70	2012.00	132.00
2012.36140	  -4.35	   2.70	2012.00	133.00
2012.36413	  -4.06	   2.70	2012.00	134.00
2012.36687	  -2.67	   2.70	2012.00	135.00
2012.36961	  -3.28	   2.70	2012.00	136.00
2012.37235	  -2.99	   2.70	2012.00	137.00
2012.37509	  -2.30	   2.70	2012.00	138.00
2012.37782	  -3.61	   2.70	2012.00	139.00
2012.38056	  -3.12	   2.70	2012.00	140.00
2012.38330	  -2.33	   2.70	2012.00	141.00
2012.38604	  -1.84	   2.80	2012.00	142.00
2012.38877	   4.34	   2.80	2012.00	143.00
2012.39151	   7.93	   2.70	2012.00	144.00
2012.39425	   7.92	   2.70	2012.00	145.00
2012.39699	  -3.19	   2.70	2012.00	146.00
2012.39973	  -2.10	   2.70	2012.00	147.00
2012.40246	  -0.51	   2.70	2012.00	148.00
2012.40520	  -1.22	   2.70	2012.00	149.00
2012.40794	  -0.93	   2.70	2012.00	150.00
2012.41068	  -1.44	   2.70	2012.00	151.00
2012.41342	  -0.66	   2.60	2012.00	152.00
2012.41615	   0.93	   2.70	2012.00	153.00
2012.41889	   0.22	   2.70	2012.00	154.00
2012.42163	  -2.89	   2.70	2012.00	155.00
2012.42437	   0.40	   2.70	2012.00	156.00
2012.42710	  -4.11	   2.60	2012.00	157.00
2012.42984	   1.18	   2.60	2012.00	158.00
2012.43258	   2.17	   2.70	2012.00	159.00
2012.43532	  -1.04	   2.70	2012.00	160.00
2012.43806	  -3.06	   2.60	2012.00	161.00
2012.44079	  -0.77	   2.70	2012.00	162.00
2012.44353	  -2.58	   2.60	2012.00	163.00
2012.44627	  -4.49	   2.70	2012.00	164.00
2012.44901	  -1.90	   2.70	2012.00	165.00
2012.45175	  -2.91	   2.70	2012.00	166.00
2012.45448	  -3.22	   2.70	2012.00	167.00
2012.45722	  -2.83	   2.70	2012.00	168.00
2012.45996	  -3.54	   2.70	2012.00	169.00
2012.46270	  -4.25	   2.70	2012.00	170.00
2012.46543	  -3.57	   2.70	2012.00	171.00
2012.46817	  -2.88	   2.60	2012.00	172.00
2012.47091	  -3.09	   2.70	2012.00	173.00
2012.47365	  -4.40	   2.70	2012.00	174.00
2012.47639	  -4.81	   2.70	2012.00	175.00
2012.47912	  -4.32	   2.70	2012.00	176.00
2012.48186	  -3.93	   2.70	2012.00	177.00
2012.48460	  -5.24	   2.70	2012.00	178.00
2012.48734	  -3.75	   2.60	2012.00	179.00
2012.49008	  -2.97	   2.70	2012.00	180.00
2012.49281	  -3.48	   2.70	2012.00	181.00
2012.49555	  -4.89	   2.70	2012.00	182.00
2012.49829	  -2.10	   2.60	2012.00	183.00
2012.50103	  -3.21	   2.70	2012.00	184.00
2012.50376	  -2.32	   2.60	2012.00	185.00
2012.50650	  -3.83	   3.10	2012.00	186.00
2012.50924	  -4.84	   3.50	2012.00	187.00
2012.51198	  -4.35	   4.20	2012.00	188.00
2012.84052	  -5.28	   2.80	2012.00	308.00
2012.84326	  -7.69	   2.70	2012.00	309.00
2012.84600	  -4.60	   2.70	2012.00	310.00
2012.84873	  -5.32	   2.70	2012.00	311.00
2012.85147	  -6.13	   2.70	2012.00	312.00
2012.85421	  -4.14	   2.70	2012.00	313.00
2012.85695	  -4.45	   2.70	2012.00	314.00
2012.85969	  -6.66	   2.70	2012.00	315.00
2012.86242	  -7.37	   2.70	2012.00	316.00
2012.86516	  -3.58	   2.80	2012.00	317.00
2012.86790	  -2.29	   2.70	2012.00	318.00
2012.87064	  -4.40	   2.70	2012.00	319.00
2012.87337	  -4.72	   2.70	2012.00	320.00
2012.87611	  -8.03	   2.70	2012.00	321.00
2012.87885	  -3.94	   2.70	2012.00	322.00
2012.88159	  -3.45	   2.60	2012.00	323.00
2012.88433	  -0.26	   2.70	2012.00	324.00
2012.88706	  -6.17	   2.70	2012.00	325.00
2012.88980	  -0.18	   2.70	2012.00	326.00
2012.89254	   0.01	   2.70	2012.00	327.00
2012.89528	  -6.80	   2.70	2012.00	328.00
2012.89802	  -7.41	   2.70	2012.00	329.00
2012.90075	 -10.43	   2.70	2012.00	330.00
2012.90349	 -11.14	   2.70	2012.00	331.00
2012.90623	  -9.55	   2.70	2012.00	332.00
2012.90897	  -6.26	   2.70	2012.00	333.00
2012.91170	   0.83	   2.70	2012.00	334.00
2012.96920	  -6.40	   2.70	2012.00	355.00
2012.97194	  -5.61	   2.70	2012.00	356.00
2012.97467	  -6.12	   2.70	2012.00	357.00
2012.97741	  -3.74	   2.70	2012.00	358.00
2012.98015	  -6.65	   2.60	2012.00	359.00
2012.98289	  -9.56	   2.70	2012.00	360.00
2012.98563	  -6.97	   2.70	2012.00	361.00
2012.98836	  -8.48	   2.70	2012.00	362.00
2012.99110	  -8.89	   2.70	2012.00	363.00
2012.99384	 -11.40	   2.70	2012.00	364.00
2012.99658	 -12.21	   2.70	2012.00	365.00
2012.99932	 -11.22	   2.70	2012.00	366.00
2013.00000	 -11.23	   2.60	2013.00	  1.00
2013.00274	  -9.24	   2.60	2013.00	  2.00
2013.00548	  -8.15	   2.60	2013.00	  3.00
2013.04654	  -8.32	   2.70	2013.00	 18.00
2013.04928	  -8.23	   2.60	2013.00	 19.00
2013.05202	  -9.34	   2.70	2013.00	 20.00
2013.05476	  -8.15	   2.70	2013.00	 21.00
2013.05749	  -7.66	   2.60	2013.00	 22.00
2013.06023	  -8.07	   2.80	2013.00	 23.00
2013.06297	  -8.98	   2.70	2013.00	 24.00
2013.10404	   0.75	   2.90	2013.00	 39.00
2013.11225	  -8.28	   2.70	2013.00	 42.00
2013.11499	 -13.39	   2.80	2013.00	 43.00
2013.11773	 -10.40	   4.10	2013.00	 44.00
2013.31211	 -10.59	   2.70	2013.00	115.00
2013.31485	 -10.40	   2.70	2013.00	116.00
2013.31759	  -9.81	   2.70	2013.00	117.00
2013.32033	 -10.42	   2.80	2013.00	118.00
2013.32580	 -13.24	   2.80	2013.00	120.00
2013.33128	 -12.67	   2.80	2013.00	122.00
2013.33402	  -9.78	   2.70	2013.00	123.00
2013.33676	  -8.99	   2.70	2013.00	124.00
2013.33949	 -10.60	   2.70	2013.00	125.00
2013.34223	 -11.61	   2.70	2013.00	126.00
2013.34497	  -9.82	   2.70	2013.00	127.00
2013.34771	 -11.23	   2.80	2013.00	128.00
2013.35044	 -10.54	   2.80	2013.00	129.00
2013.35318	  -9.35	   2.80	2013.00	130.00
2013.35592	  -8.87	   2.80	2013.00	131.00
2013.35866	  -7.78	   2.80	2013.00	132.00
2013.36140	  -8.29	   2.80	2013.00	133.00
2013.36413	  -8.90	   2.80	2013.00	134.00
2013.36687	 -10.41	   2.80	2013.00	135.00
2013.36961	  -9.62	   2.70	2013.00	136.00
2013.37235	  -8.93	   2.80	2013.00	137.00
2013.37509	 -10.44	   2.70	2013.00	138.00
2013.37782	 -11.65	   2.70	2013.00	139.00
2013.38056	  -8.17	   2.70	2013.00	140.00
2013.38330	  -6.68	   2.70	2013.00	141.00
2013.38604	  -6.89	   2.70	2013.00	142.00
2013.38877	  -6.30	   2.70	2013.00	143.00
2013.39151	  -7.01	   2.70	2013.00	144.00
2013.39425	  -9.62	   2.70	2013.00	145.00
2013.39699	 -10.43	   2.70	2013.00	146.00
2013.39973	 -10.24	   2.80	2013.00	147.00
2013.40246	  -5.05	   2.80	2013.00	148.00
2013.40520	  -4.17	   2.80	2013.00	149.00
2013.40794	  -0.98	   2.70	2013.00	150.00
2013.41068	  -5.69	   2.80	2013.00	151.00
2013.41342	  -8.60	   2.70	2013.00	152.00
2013.41615	  -6.41	   2.80	2013.00	153.00
2013.41889	  -6.82	   2.80	2013.00	154.00
2013.42163	  -8.03	   2.80	2013.00	155.00
2013.42437	  -9.44	   2.80	2013.00	156.00
2013.42710	  -8.75	   2.80	2013.00	157.00
2013.42984	  -9.16	   2.70	2013.00	158.00
2013.43258	  -7.88	   2.70	2013.00	159.00
2013.43532	  -7.09	   2.80	2013.00	160.00
2013.43806	  -8.70	   2.80	2013.00	161.00
2013.44079	  -8.81	   2.80	2013.00	162.00
2013.44353	  -8.52	   2.80	2013.00	163.00
2013.44627	  -7.63	   2.80	2013.00	164.00
2013.44901	  -8.64	   2.80	2013.00	165.00
2013.45175	  -7.75	   2.80	2013.00	166.00
2013.45448	  -6.86	   2.70	2013.00	167.00
2013.45722	  -4.38	   2.80	2013.00	168.00
2013.45996	  -3.89	   2.80	2013.00	169.00
2013.46270	  -6.80	   2.80	2013.00	170.00
2013.46543	  -8.61	   2.70	2013.00	171.00
2013.46817	  -9.22	   2.80	2013.00	172.00
2013.47091	  -9.13	   2.70	2013.00	173.00
2013.47365	  -9.84	   2.80	2013.00	174.00
2013.47639	  -8.95	   2.80	2013.00	175.00
2013.47912	  -6.06	   2.80	2013.00	176.00
2013.48186	  -4.58	   2.80	2013.00	177.00
2013.48460	  -7.69	   2.70	2013.00	178.00
2013.48734	  -9.20	   2.70	2013.00	179.00
2013.49008	  -7.11	   2.70	2013.00	180.00
2013.49281	 -10.02	   2.70	2013.00	181.00
2013.49555	  -4.43	   5.10	2013.00	182.00
2013.49829	  -9.44	   2.80	2013.00	183.00
2013.50103	  -9.95	   2.70	2013.00	184.00
2013.50376	  -9.36	   2.80	2013.00	185.00
2013.50650	  -8.87	   2.60	2013.00	186.00
2013.50924	  -8.09	   2.60	2013.00	187.00
2013.51198	  -9.20	   2.70	2013.00	188.00
2013.51472	 -10.61	   2.60	2013.00	189.00
2013.51745	 -11.62	   2.70	2013.00	190.00
2013.52019	  -8.53	   2.60	2013.00	191.00
2013.52293	  -9.14	   2.70	2013.00	192.00
2013.52567	  -8.95	   2.70	2013.00	193.00
2013.52841	  -8.86	   2.70	2013.00	194.00
2013.53114	  -8.87	   2.70	2013.00	195.00
2013.53388	  -9.69	   2.70	2013.00	196.00
2013.53662	  -7.00	   2.70	2013.00	197.00
2013.53936	  -9.11	   2.80	2013.00	198.00
2013.54209	  -6.12	   2.70	2013.00	199.00
2013.54483	  -7.23	   2.70	2013.00	200.00
2013.54757	  -8.24	   2.70	2013.00	201.00
2013.55031	  -8.15	   2.70	2013.00	202.00
2013.55305	  -8.46	   2.70	2013.00	203.00
2013.55578	  -7.07	   2.70	2013.00	204.00
2013.55852	  -7.29	   2.80	2013.00	205.00
2013.56126	  -8.50	   2.80	2013.00	206.00
2013.56400	  -6.51	   2.80	2013.00	207.00
2013.56674	  -6.02	   2.70	2013.00	208.00
2013.56947	  -8.33	   2.70	2013.00	209.00
2013.57221	  -8.24	   2.70	2013.00	210.00
2013.57495	  -6.75	   2.70	2013.00	211.00
2013.57769	  -8.36	   2.70	2013.00	212.00
2013.58042	  -8.97	   2.70	2013.00	213.00
2013.58316	  -9.88	   2.70	2013.00	214.00
2013.58590	  -8.70	   2.80	2013.00	215.00
2013.58864	 -10.81	   4.10	2013.00	216.00
2013.59138	  -8.02	   2.70	2013.00	217.00
2013.59411	  -7.63	   2.70	2013.00	218.00
2013.59685	  -8.14	   2.80	2013.00	219.00
2013.59959	  -8.25	   2.80	2013.00	220.00
2013.60233	  -8.96	   2.80	2013.00	221.00
2013.60507	  -7.47	   2.80	2013.00	222.00
2013.60780	  -8.08	   2.70	2013.00	223.00
2013.61054	  -7.80	   2.80	2013.00	224.00
2013.61328	  -9.61	   2.80	2013.00	225.00
2013.61602	  -7.72	   2.80	2013.00	226.00
2013.61875	  -7.53	   2.80	2013.00	227.00
2013.62149	  -8.64	   2.80	2013.00	228.00
2013.62423	  -7.95	   2.70	2013.00	229.00
2013.62697	  -9.16	   2.70	2013.00	230.00
2013.62971	  -9.17	   2.70	2013.00	231.00
2013.63244	  -9.38	   2.70	2013.00	232.00
2013.63518	  -8.70	   2.70	2013.00	233.00
2013.63792	  -9.01	   2.70	2013.00	234.00
2013.64066	  -8.42	   2.80	2013.00	235.00
2013.64339	  -7.93	   2.70	2013.00	236.00
2013.64613	  -7.24	   2.70	2013.00	237.00
2013.64887	  -6.75	   2.70	2013.00	238.00
2013.65161	  -2.46	   2.70	2013.00	239.00
2013.65435	  -5.17	   2.70	2013.00	240.00
2013.65708	  -3.98	   2.80	2013.00	241.00
2013.65982	  -3.89	   2.70	2013.00	242.00
2013.66256	 -10.21	   2.70	2013.00	243.00
2013.66530	  -4.92	   2.80	2013.00	244.00
2013.66804	  -5.53	   2.80	2013.00	245.00
2013.67077	  -6.84	   2.90	2013.00	246.00
2013.67351	  -8.55	   2.80	2013.00	247.00
2013.67625	  -8.46	   2.70	2013.00	248.00
2013.67899	  -9.17	   2.70	2013.00	249.00
2013.68172	  -5.68	   2.70	2013.00	250.00
2013.68446	  -9.19	   2.70	2013.00	251.00
2013.68720	  -9.11	   2.70	2013.00	252.00
2013.68994	 -10.12	   2.70	2013.00	253.00
2013.69268	  -8.13	   2.70	2013.00	254.00
2013.69541	  -6.54	   2.70	2013.00	255.00
2013.69815	  -7.85	   2.70	2013.00	256.00
2013.70089	  -6.66	   2.70	2013.00	257.00
2013.70363	  -5.17	   2.80	2013.00	258.00
2013.70637	  -9.78	   2.70	2013.00	259.00
2013.70910	  -7.49	   2.70	2013.00	260.00
2013.71458	  -8.92	   4.10	2013.00	262.00
2013.71732	  -6.43	   2.80	2013.00	263.00
2013.72005	  -5.14	   2.80	2013.00	264.00
2013.72279	  -6.05	   2.70	2013.00	265.00
2013.72553	  -5.76	   2.80	2013.00	266.00
2013.72827	  -7.87	   2.70	2013.00	267.00
2013.73101	  -9.78	   2.70	2013.00	268.00
2013.73374	  -7.99	   2.70	2013.00	269.00
2013.73648	  -7.90	   2.70	2013.00	270.00
2013.73922	  -4.22	   2.80	2013.00	271.00
2013.74196	  -4.83	   2.80	2013.00	272.00
2013.74470	  -4.94	   2.80	2013.00	273.00
2013.74743	   0.35	   2.80	2013.00	274.00
2013.75017	  -4.56	   2.80	2013.00	275.00
2013.75291	  -2.57	   2.80	2013.00	276.00
2013.75565	  -3.08	   2.70	2013.00	277.00
2013.76112	  -6.40	   2.70	2013.00	279.00
2013.76386	  -6.12	   2.80	2013.00	280.00
2013.76660	 -13.43	   2.90	2013.00	281.00
2013.76934	 -18.44	   3.00	2013.00	282.00
2013.78303	  -5.99	   2.80	2013.00	287.00
2013.78576	  -5.70	   2.70	2013.00	288.00
2013.78850	  -7.61	   2.70	2013.00	289.00
2013.79124	  -6.03	   2.70	2013.00	290.00
2013.79398	  -8.24	   2.70	2013.00	291.00
2013.79671	  -6.15	   2.70	2013.00	292.00
2013.79945	  -7.66	   2.80	2013.00	293.00
2013.80219	  -5.77	   2.80	2013.00	294.00
2013.80493	  -4.48	   2.70	2013.00	295.00
2013.81040	  -6.90	   2.70	2013.00	297.00
2013.81314	  -6.61	   2.70	2013.00	298.00
2013.81588	  -6.63	   2.70	2013.00	299.00
2013.81862	 -14.44	   2.70	2013.00	300.00
2013.82409	 -16.86	   2.80	2013.00	302.00
2013.82683	 -10.67	   2.70	2013.00	303.00
2013.82957	  -4.38	   2.70	2013.00	304.00
2013.83231	  -6.89	   2.70	2013.00	305.00
2013.84052	 -14.53	   2.80	2013.00	308.00
2013.84873	  -4.96	   2.80	2013.00	311.00
2013.85147	  -5.87	   2.70	2013.00	312.00
2013.85421	  -7.08	   2.80	2013.00	313.00
2013.85695	  -3.79	   2.70	2013.00	314.00
2013.85969	  -7.00	   2.70	2013.00	315.00
2013.86242	  -2.61	   2.70	2013.00	316.00
2013.86516	  -5.12	   2.60	2013.00	317.00
2013.86790	  -7.04	   2.70	2013.00	318.00
2013.87064	  -8.05	   2.70	2013.00	319.00
2013.87337	  -7.76	   2.70	2013.00	320.00
2013.89802	  -8.16	   2.80	2013.00	329.00
2013.90075	  -7.07	   2.80	2013.00	330.00
2013.90349	 -11.28	   2.70	2013.00	331.00
2013.90623	  -7.49	   2.70	2013.00	332.00
2013.90897	  -9.60	   2.70	2013.00	333.00
2013.91170	 -10.81	   2.80	2013.00	334.00
2013.91444	  -9.52	   2.70	2013.00	335.00
2013.91718	 -19.24	   2.90	2013.00	336.00
2013.94182	  -9.13	   3.30	2013.00	345.00
2013.94456	   0.85	   2.80	2013.00	346.00
2013.94730	  -2.46	   2.80	2013.00	347.00
2013.95277	  -1.48	   5.40	2013.00	349.00
2013.95551	  -6.69	   2.80	2013.00	350.00
2013.95825	  -5.90	   2.70	2013.00	351.00
2013.99384	  -5.05	   2.70	2013.00	364.00
2013.99658	  -7.16	   2.70	2013.00	365.00
2014.00274	  -7.18	   2.70	2014.00	  2.00
2014.00548	  -9.69	   2.70	2014.00	  3.00
2014.01095	  -8.81	   2.80	2014.00	  5.00
2014.01369	  -6.13	   2.80	2014.00	  6.00
2014.05202	  -6.48	   2.60	2014.00	 20.00
2014.05749	  -9.50	   2.70	2014.00	 22.00
2014.06571	  -7.24	   2.80	2014.00	 25.00
2014.06845	  -6.15	   2.70	2014.00	 26.00
2014.07118	  -7.46	   2.70	2014.00	 27.00
2014.07392	  -7.97	   2.70	2014.00	 28.00
2014.07666	  -3.18	   2.80	2014.00	 29.00
2014.07940	   2.51	   2.70	2014.00	 30.00
2014.08214	  -2.80	   2.70	2014.00	 31.00
2014.08487	  -4.61	   2.80	2014.00	 32.00
2014.08761	  -7.42	   2.90	2014.00	 33.00
2014.09035	  -6.44	   2.80	2014.00	 34.00
2014.09309	  -8.85	   2.80	2014.00	 35.00
2014.09582	  -9.06	   2.90	2014.00	 36.00
2014.09856	  -9.47	   2.80	2014.00	 37.00
2014.10130	  -7.48	   2.80	2014.00	 38.00
2014.10404	  -5.49	   2.80	2014.00	 39.00
2014.10678	  -1.20	   2.90	2014.00	 40.00
2014.10951	  -4.61	   3.30	2014.00	 41.00
2014.11225	  -0.62	   3.20	2014.00	 42.00
2014.12594	   1.32	   3.70	2014.00	 47.00
2014.13963	   3.77	   4.60	2014.00	 52.00
2014.57221	  -6.08	   4.80	2014.00	210.00
2014.57495	  -7.39	   2.70	2014.00	211.00
2014.58042	  -6.32	   2.70	2014.00	213.00
2014.58316	  -6.93	   2.80	2014.00	214.00
2014.58590	  -6.04	   2.80	2014.00	215.00
2014.58864	  -6.75	   2.80	2014.00	216.00
2014.59138	  -6.16	   2.70	2014.00	217.00
2014.59411	  -6.87	   2.80	2014.00	218.00
2014.59685	  -7.98	   2.70	2014.00	219.00
2014.59959	  -8.59	   2.80	2014.00	220.00
2014.60233	  -8.21	   2.70	2014.00	221.00
2014.60507	  -9.32	   2.70	2014.00	222.00
2014.60780	  -8.43	   2.70	2014.00	223.00
2014.61054	 -13.14	   2.80	2014.00	224.00
2014.61328	  -9.35	   2.80	2014.00	225.00
2014.61602	  -9.06	   2.80	2014.00	226.00
2014.61875	  -9.57	   2.80	2014.00	227.00
2014.62149	  -8.28	   2.70	2014.00	228.00
2014.62423	  -8.59	   2.70	2014.00	229.00
2014.62697	  -7.90	   2.80	2014.00	230.00
2014.62971	  -7.72	   2.80	2014.00	231.00
2014.63244	  -6.23	   2.80	2014.00	232.00
2014.63518	  -7.84	   2.70	2014.00	233.00
2014.63792	  -7.55	   2.70	2014.00	234.00
2014.64066	  -8.06	   2.70	2014.00	235.00
2014.64339	  -5.37	   2.80	2014.00	236.00
2014.64613	  -6.38	   2.70	2014.00	237.00
2014.64887	  -8.09	   2.70	2014.00	238.00
2014.65161	  -7.50	   2.70	2014.00	239.00
2014.65435	  -6.52	   2.70	2014.00	240.00
2014.65708	  -9.23	   2.80	2014.00	241.00
2014.65982	  -7.54	   2.80	2014.00	242.00
2014.66256	  -7.45	   2.70	2014.00	243.00
2014.66530	  -8.76	   2.70	2014.00	244.00
2014.66804	  -8.57	   2.70	2014.00	245.00
2014.67077	  -5.48	   2.70	2014.00	246.00
2014.67351	  -6.49	   2.70	2014.00	247.00
2014.67625	  -5.90	   2.70	2014.00	248.00
2014.67899	  -8.12	   2.70	2014.00	249.00
2014.68172	  -7.43	   2.70	2014.00	250.00
2014.68446	  -4.64	   2.70	2014.00	251.00
2014.68720	  -6.35	   2.70	2014.00	252.00
2014.68994	  -3.96	   2.70	2014.00	253.00
2014.69268	  -6.27	   2.80	2014.00	254.00
2014.69541	  -5.78	   2.70	2014.00	255.00
2014.69815	  -7.19	   2.70	2014.00	256.00
2014.70089	  -6.90	   2.70	2014.00	257.00
2014.70363	  -5.81	   2.70	2014.00	258.00
2014.70637	  -6.33	   2.80	2014.00	259.00
2014.70910	  -7.94	   2.80	2014.00	260.00
2014.71184	  -6.45	   2.60	2014.00	261.00
2014.71458	  -7.16	   2.70	2014.00	262.00
2014.71732	  -5.37	   2.70	2014.00	263.00
2014.72005	  -5.48	   2.70	2014.00	264.00
2014.72279	  -7.99	   2.70	2014.00	265.00
2014.72553	  -4.90	   2.80	2014.00	266.00
2014.72827	  -2.21	   2.70	2014.00	267.00
2014.73101	  -4.13	   2.70	2014.00	268.00
2014.73374	  -5.74	   2.60	2014.00	269.00
2014.73648	  -7.45	   2.70	2014.00	270.00
2014.73922	  -4.16	   2.60	2014.00	271.00
