2000.15606	  11.36	   8.80	2000.00	 58.00
2000.15880	  14.96	  10.10	2000.00	 59.00
2000.16153	   2.06	   9.40	2000.00	 60.00
2000.16427	  -0.34	   9.60	2000.00	 61.00
2000.16701	   1.46	   9.60	2000.00	 62.00
2000.16975	   0.97	   9.40	2000.00	 63.00
2000.17248	   0.37	   9.50	2000.00	 64.00
2000.17522	   4.97	   8.90	2000.00	 65.00
2000.17796	   6.17	   9.40	2000.00	 66.00
2000.18070	   0.87	   9.30	2000.00	 67.00
2000.18344	   6.38	   9.60	2000.00	 68.00
2000.18617	   4.88	   9.80	2000.00	 69.00
2000.18891	   2.18	  10.40	2000.00	 70.00
2000.19165	   1.28	   9.30	2000.00	 71.00
2000.19439	  -0.92	   9.80	2000.00	 72.00
2000.19713	   3.69	   9.80	2000.00	 73.00
2000.19986	  15.69	  10.10	2000.00	 74.00
2000.20260	   8.79	   9.30	2000.00	 75.00
2000.20534	   7.89	  10.30	2000.00	 76.00
2000.20808	   2.19	   9.70	2000.00	 77.00
2000.21081	   7.90	   9.60	2000.00	 78.00
2000.21355	   5.30	   9.10	2000.00	 79.00
2000.21629	   1.30	   9.90	2000.00	 80.00
2000.21903	  -1.00	   9.80	2000.00	 81.00
2000.22177	  -3.30	   9.60	2000.00	 82.00
2000.22450	   5.41	   9.80	2000.00	 83.00
2000.22724	   1.21	   9.60	2000.00	 84.00
2000.22998	   4.91	   9.40	2000.00	 85.00
2000.23272	  -0.39	  10.20	2000.00	 86.00
2000.23546	   3.71	  10.40	2000.00	 87.00
2000.23819	   2.51	   9.60	2000.00	 88.00
2000.24093	   2.12	   9.60	2000.00	 89.00
2000.24367	  -2.88	   9.60	2000.00	 90.00
2000.24641	   0.92	  10.50	2000.00	 91.00
2000.24914	   5.42	  10.30	2000.00	 92.00
2000.25188	  -2.38	  10.50	2000.00	 93.00
2000.25462	   2.33	   9.60	2000.00	 94.00
2000.25736	   6.23	  10.10	2000.00	 95.00
2000.26010	   8.13	   9.30	2000.00	 96.00
2000.26283	   9.33	  10.00	2000.00	 97.00
2000.26557	   9.13	   9.80	2000.00	 98.00
2000.26831	   3.64	  10.00	2000.00	 99.00
2000.27105	   8.64	   9.80	2000.00	100.00
2000.27379	   5.44	   9.80	2000.00	101.00
2000.27652	   5.24	   9.60	2000.00	102.00
2000.27926	   2.64	  12.80	2000.00	103.00
2000.28200	   3.75	  10.00	2000.00	104.00
2000.28474	  10.25	  10.70	2000.00	105.00
2000.28747	   2.15	  20.90	2000.00	106.00
2000.29021	   7.65	   9.50	2000.00	107.00
2000.29295	   9.25	   9.30	2000.00	108.00
2000.29569	   3.36	   9.10	2000.00	109.00
2000.29843	  10.06	   9.60	2000.00	110.00
2000.30116	  12.46	   9.30	2000.00	111.00
2000.30390	  15.46	  11.30	2000.00	112.00
2000.30664	  12.16	   9.10	2000.00	113.00
2000.30938	   9.27	   9.10	2000.00	114.00
2000.31211	   7.27	   9.30	2000.00	115.00
2000.31485	  11.07	   9.30	2000.00	116.00
2000.31759	   9.67	   9.30	2000.00	117.00
2000.32033	   2.47	   9.80	2000.00	118.00
2000.32307	   3.88	   9.50	2000.00	119.00
2000.32580	   6.58	   9.30	2000.00	120.00
2000.32854	   4.98	   9.80	2000.00	121.00
2000.33128	  10.68	   9.60	2000.00	122.00
2000.33402	  11.88	   9.30	2000.00	123.00
2000.33676	   2.58	  10.30	2000.00	124.00
2000.33949	   6.69	   9.50	2000.00	125.00
2000.34497	   7.29	   9.30	2000.00	127.00
2000.34771	   9.19	   9.50	2000.00	128.00
2000.35044	   7.69	   9.30	2000.00	129.00
2000.35318	   7.60	   9.30	2000.00	130.00
2000.35866	   7.80	   9.60	2000.00	132.00
2000.36140	   2.50	   9.60	2000.00	133.00
2000.36413	   1.80	   9.30	2000.00	134.00
2000.36687	   4.21	   9.80	2000.00	135.00
2000.36961	   5.11	   9.80	2000.00	136.00
2000.37235	  10.11	   9.80	2000.00	137.00
2000.37509	   5.81	  10.00	2000.00	138.00
2000.37782	   6.81	   9.30	2000.00	139.00
2000.38056	   3.82	   9.50	2000.00	140.00
2000.38330	   7.62	   9.60	2000.00	141.00
2000.38604	   5.02	  10.30	2000.00	142.00
2000.38877	   6.72	   9.60	2000.00	143.00
2000.39151	   9.72	  10.50	2000.00	144.00
2000.39425	   9.33	  10.10	2000.00	145.00
2000.39699	   8.53	   9.70	2000.00	146.00
2000.39973	   9.53	   9.40	2000.00	147.00
2000.40246	  12.23	  10.30	2000.00	148.00
2000.40520	   5.73	   9.40	2000.00	149.00
2000.40794	   6.94	   9.60	2000.00	150.00
2000.41068	   3.64	   9.10	2000.00	151.00
2000.41342	   0.04	   9.10	2000.00	152.00
2000.41615	   6.54	   9.60	2000.00	153.00
2000.41889	   5.44	   9.60	2000.00	154.00
2000.42163	   7.65	   9.60	2000.00	155.00
2000.42437	  17.15	   9.60	2000.00	156.00
2000.42710	   4.35	   9.50	2000.00	157.00
2000.42984	  12.25	   9.60	2000.00	158.00
2000.43258	   5.55	   9.10	2000.00	159.00
2000.43532	   9.25	   9.10	2000.00	160.00
2000.43806	  10.26	   9.10	2000.00	161.00
2000.44079	   8.56	   9.30	2000.00	162.00
2000.44353	   3.16	   9.10	2000.00	163.00
2000.44627	   4.36	   9.00	2000.00	164.00
2000.44901	   9.96	   9.10	2000.00	165.00
2000.45175	   5.67	   9.50	2000.00	166.00
2000.45448	   6.57	   9.40	2000.00	167.00
2000.45722	   6.87	   9.40	2000.00	168.00
2000.45996	   3.87	   9.60	2000.00	169.00
2000.46270	   8.07	   9.60	2000.00	170.00
2000.46543	   8.78	   9.50	2000.00	171.00
2000.46817	   7.38	   9.60	2000.00	172.00
2000.47091	  10.38	   9.30	2000.00	173.00
2000.47365	   7.98	   9.40	2000.00	174.00
2000.47912	  11.89	   8.90	2000.00	176.00
2000.48186	   4.39	   9.60	2000.00	177.00
2000.48460	   5.89	  10.80	2000.00	178.00
2000.48734	  10.49	  10.30	2000.00	179.00
2000.49008	   4.59	  10.10	2000.00	180.00
2000.49281	   9.50	   9.80	2000.00	181.00
2000.49555	  13.60	   9.80	2000.00	182.00
2000.49829	  11.90	   9.60	2000.00	183.00
2000.50103	  13.20	   9.30	2000.00	184.00
2000.50376	   9.10	   9.10	2000.00	185.00
2000.50650	   6.01	   9.30	2000.00	186.00
2000.50924	   8.21	   9.30	2000.00	187.00
2000.51198	   4.31	   9.50	2000.00	188.00
2000.51472	   3.21	   9.50	2000.00	189.00
2000.51745	   7.61	   9.10	2000.00	190.00
2000.52019	   8.52	   9.80	2000.00	191.00
2000.52293	   0.22	   9.10	2000.00	192.00
2000.52567	   9.42	   9.50	2000.00	193.00
2000.52841	   5.52	   9.30	2000.00	194.00
2000.53114	   4.32	   9.90	2000.00	195.00
2000.53388	   8.52	   9.60	2000.00	196.00
2000.53662	   4.13	   9.90	2000.00	197.00
2000.53936	   6.33	  10.10	2000.00	198.00
2000.54209	  10.83	   9.60	2000.00	199.00
2000.54483	  11.23	   9.60	2000.00	200.00
2000.54757	   1.13	  10.30	2000.00	201.00
2000.55031	  12.04	  10.10	2000.00	202.00
2000.55305	  10.64	   9.80	2000.00	203.00
2000.55578	  13.44	  10.00	2000.00	204.00
2000.56126	  10.44	   9.60	2000.00	206.00
2000.56400	  14.75	   9.90	2000.00	207.00
2000.56674	  11.25	   9.80	2000.00	208.00
2000.56947	  16.15	  10.20	2000.00	209.00
2000.57221	  12.45	  10.80	2000.00	210.00
2000.57495	   5.95	  10.30	2000.00	211.00
2000.57769	   9.46	  10.60	2000.00	212.00
2000.58042	  12.56	  10.20	2000.00	213.00
2000.58316	   5.36	  10.50	2000.00	214.00
2000.58590	   3.96	  10.10	2000.00	215.00
2000.58864	  13.26	  10.10	2000.00	216.00
2000.59138	   6.47	  10.30	2000.00	217.00
2000.59411	  -0.63	  10.60	2000.00	218.00
2000.59685	   7.17	  10.10	2000.00	219.00
2000.59959	  10.07	  10.00	2000.00	220.00
2000.60233	  14.77	  10.10	2000.00	221.00
2000.60507	  13.28	  11.50	2000.00	222.00
2000.60780	  12.38	  11.20	2000.00	223.00
2000.61054	  11.28	  10.20	2000.00	224.00
2000.61328	  10.28	  10.60	2000.00	225.00
2000.61602	  12.78	  10.40	2000.00	226.00
2000.61875	  12.79	  10.00	2000.00	227.00
2000.62149	  16.79	  10.00	2000.00	228.00
2000.62423	   6.39	  10.30	2000.00	229.00
2000.62697	   7.69	  10.40	2000.00	230.00
2000.62971	  11.09	  10.30	2000.00	231.00
2000.63244	  17.19	   9.30	2000.00	232.00
2000.63518	  15.20	  10.20	2000.00	233.00
2000.63792	   7.00	   9.80	2000.00	234.00
2000.64066	  18.10	  10.70	2000.00	235.00
2000.64339	  20.00	   9.80	2000.00	236.00
2000.64613	  20.00	  11.20	2000.00	237.00
2000.64887	  12.11	  10.80	2000.00	238.00
2000.65161	  17.31	  10.30	2000.00	239.00
2000.65435	  12.41	   9.80	2000.00	240.00
2000.65708	   9.71	  10.30	2000.00	241.00
2000.65982	  11.41	  10.70	2000.00	242.00
2000.66256	   9.32	  10.20	2000.00	243.00
2000.66530	  17.62	  10.00	2000.00	244.00
2000.66804	   9.82	  10.10	2000.00	245.00
2000.67077	  15.12	  10.00	2000.00	246.00
2000.67351	  14.22	   9.60	2000.00	247.00
2000.67625	   5.53	  10.00	2000.00	248.00
2000.67899	   9.23	  10.00	2000.00	249.00
2000.68172	  17.53	   9.90	2000.00	250.00
2000.68446	   6.73	  10.00	2000.00	251.00
2000.68720	  23.13	  10.50	2000.00	252.00
2000.68994	  14.24	  10.10	2000.00	253.00
2000.69268	  12.64	  10.30	2000.00	254.00
2000.69541	  13.34	  10.10	2000.00	255.00
2000.69815	   4.74	  10.20	2000.00	256.00
2000.70089	  15.14	  10.70	2000.00	257.00
2000.70363	  15.45	  11.30	2000.00	258.00
2000.70637	   8.75	  10.50	2000.00	259.00
2000.70910	  10.85	  10.30	2000.00	260.00
2000.71184	   9.25	  10.50	2000.00	261.00
2000.71458	   7.65	  10.50	2000.00	262.00
2000.71732	   3.26	  10.80	2000.00	263.00
2000.72005	   8.26	  10.50	2000.00	264.00
2000.72279	   7.16	   9.80	2000.00	265.00
2000.72553	   8.36	   9.80	2000.00	266.00
2000.72827	  13.46	   9.80	2000.00	267.00
2000.73101	  10.16	  10.00	2000.00	268.00
2000.73648	  11.37	  10.00	2000.00	270.00
2000.73922	  18.27	  10.50	2000.00	271.00
2000.74196	   9.27	  10.50	2000.00	272.00
2000.74470	  15.27	  10.20	2000.00	273.00
2000.74743	  14.08	  10.80	2000.00	274.00
2000.75017	  14.98	  10.60	2000.00	275.00
2000.75291	   9.78	  10.70	2000.00	276.00
2000.75565	   3.98	  11.00	2000.00	277.00
2000.75838	  13.68	  11.10	2000.00	278.00
2000.76112	  16.39	  12.40	2000.00	279.00
2000.76660	  17.79	  10.80	2000.00	281.00
2000.76934	  15.49	  11.20	2000.00	282.00
2000.77207	  11.39	  12.90	2000.00	283.00
2000.77481	  15.50	  10.00	2000.00	284.00
2000.77755	  11.00	  10.50	2000.00	285.00
2000.78029	   7.00	  10.80	2000.00	286.00
2000.78303	  19.20	  10.10	2000.00	287.00
2000.78576	   7.60	  10.10	2000.00	288.00
2000.78850	  12.01	   9.60	2000.00	289.00
2000.79124	  16.71	   9.80	2000.00	290.00
2000.79398	  20.61	  10.90	2000.00	291.00
2000.79671	  14.21	  12.40	2000.00	292.00
2000.79945	  15.01	  10.80	2000.00	293.00
2000.80219	  23.32	  11.50	2000.00	294.00
2000.80493	  19.32	   9.30	2000.00	295.00
2000.80767	  13.12	   9.40	2000.00	296.00
2000.81040	  14.62	   9.60	2000.00	297.00
2000.81314	  17.22	  11.10	2000.00	298.00
2000.81588	  24.23	  11.80	2000.00	299.00
2000.81862	  18.73	  12.20	2000.00	300.00
2000.82136	  18.83	  11.50	2000.00	301.00
2000.82409	  22.33	  10.10	2000.00	302.00
2000.82683	  13.83	  10.10	2000.00	303.00
2000.82957	  15.43	   9.80	2000.00	304.00
2000.83231	   9.84	   9.80	2000.00	305.00
2000.83504	  14.14	   9.60	2000.00	306.00
2000.83778	  11.84	   9.60	2000.00	307.00
2000.84052	  14.34	   9.30	2000.00	308.00
2000.84600	  22.15	   9.40	2000.00	310.00
2000.84873	  10.95	   9.60	2000.00	311.00
2000.85147	   9.05	  10.10	2000.00	312.00
2000.85695	  19.65	   8.80	2000.00	314.00
2000.85969	  15.26	   9.80	2000.00	315.00
2000.86242	  13.76	   9.10	2000.00	316.00
2000.86516	  15.76	   8.90	2000.00	317.00
2000.86790	  16.06	   8.80	2000.00	318.00
2000.87064	  15.66	   9.30	2000.00	319.00
2000.87337	  11.67	   8.70	2000.00	320.00
2000.87611	  16.97	   9.50	2000.00	321.00
2000.87885	  15.67	   9.10	2000.00	322.00
2000.88159	   8.87	   9.10	2000.00	323.00
2000.88433	  14.67	  10.00	2000.00	324.00
2000.88706	  17.68	  11.40	2000.00	325.00
2000.88980	  15.38	  10.80	2000.00	326.00
2000.89254	  16.08	  10.20	2000.00	327.00
2000.89528	  16.78	  10.60	2000.00	328.00
2000.89802	  17.78	   9.50	2000.00	329.00
2000.90075	  10.09	   9.50	2000.00	330.00
2000.90349	  18.39	   9.60	2000.00	331.00
2000.90623	  18.79	   9.60	2000.00	332.00
2000.90897	  15.49	   9.60	2000.00	333.00
2000.91170	  11.89	  10.10	2000.00	334.00
2000.91992	   9.10	  11.20	2000.00	337.00
2000.92266	   6.20	  11.20	2000.00	338.00
2000.92539	  10.30	  11.10	2000.00	339.00
2000.92813	   9.10	  11.10	2000.00	340.00
2000.93087	  14.61	   9.80	2000.00	341.00
2000.93361	  10.91	   9.50	2000.00	342.00
2000.93634	  13.71	   9.80	2000.00	343.00
2000.93908	  17.51	   9.50	2000.00	344.00
2000.94182	  15.91	   9.10	2000.00	345.00
2000.94456	  17.92	   9.30	2000.00	346.00
2000.94730	  12.32	   9.10	2000.00	347.00
2000.95003	  12.62	   9.30	2000.00	348.00
2000.95277	  17.42	   9.10	2000.00	349.00
2000.95551	  16.52	   9.10	2000.00	350.00
2000.95825	  19.53	   9.60	2000.00	351.00
2000.96099	  12.33	   9.10	2000.00	352.00
2000.96372	  11.33	   9.60	2000.00	353.00
2000.96646	   4.43	  10.50	2000.00	354.00
2000.96920	  10.73	  10.30	2000.00	355.00
2000.97194	  17.64	  10.20	2000.00	356.00
2000.97467	   9.64	   9.60	2000.00	357.00
2000.97741	  13.44	  10.00	2000.00	358.00
2000.98289	   7.34	   9.10	2000.00	360.00
2000.98563	  10.85	   9.10	2000.00	361.00
2000.98836	   0.45	   9.60	2000.00	362.00
2000.99110	   4.55	   9.30	2000.00	363.00
2000.99384	   6.55	   9.10	2000.00	364.00
2000.99658	   4.65	   9.10	2000.00	365.00
2000.99932	   9.76	   8.90	2000.00	366.00
2001.00000	   7.06	   9.10	2001.00	  1.00
2001.00274	   6.76	   9.80	2001.00	  2.00
2001.00548	   8.56	  10.10	2001.00	  3.00
2001.00821	   9.76	   9.60	2001.00	  4.00
2001.01095	  20.66	  10.10	2001.00	  5.00
2001.01369	   8.17	   9.80	2001.00	  6.00
2001.01643	  13.87	   9.60	2001.00	  7.00
2001.01916	  16.17	   9.60	2001.00	  8.00
2001.02190	  15.47	   9.40	2001.00	  9.00
2001.02464	  11.37	   8.90	2001.00	 10.00
2001.02738	   3.88	   9.40	2001.00	 11.00
2001.03012	  10.28	   9.10	2001.00	 12.00
2001.03285	  11.58	   9.30	2001.00	 13.00
2001.03559	   9.48	   8.90	2001.00	 14.00
2001.03833	   7.48	   8.90	2001.00	 15.00
2001.04107	   5.98	   8.60	2001.00	 16.00
2001.04381	   4.79	   9.50	2001.00	 17.00
2001.04654	  11.69	   9.40	2001.00	 18.00
2001.04928	  12.19	   9.60	2001.00	 19.00
2001.05202	   4.89	   9.30	2001.00	 20.00
2001.05476	  15.49	   9.60	2001.00	 21.00
2001.05749	   1.80	   9.10	2001.00	 22.00
2001.06023	  -7.00	   9.70	2001.00	 23.00
2001.06297	  12.40	   9.50	2001.00	 24.00
2001.06571	  11.00	   9.30	2001.00	 25.00
2001.06845	   6.80	   9.10	2001.00	 26.00
2001.07118	   2.91	   9.60	2001.00	 27.00
2001.07392	   4.71	   9.50	2001.00	 28.00
2001.07666	   6.51	   9.60	2001.00	 29.00
2001.07940	   7.31	   9.10	2001.00	 30.00
2001.08214	   4.01	   9.80	2001.00	 31.00
2001.08487	   4.32	   9.60	2001.00	 32.00
2001.08761	   4.12	   9.60	2001.00	 33.00
2001.09035	   4.82	   9.10	2001.00	 34.00
2001.09309	   8.52	   9.60	2001.00	 35.00
2001.09582	   8.82	   9.10	2001.00	 36.00
2001.09856	   6.63	   8.90	2001.00	 37.00
2001.10130	   5.73	   9.10	2001.00	 38.00
2001.10404	   0.23	   9.10	2001.00	 39.00
2001.10678	   7.63	   9.10	2001.00	 40.00
2001.10951	   8.53	   9.10	2001.00	 41.00
2001.11225	   9.34	   9.30	2001.00	 42.00
2001.11499	   4.94	   9.50	2001.00	 43.00
2001.11773	   8.84	   9.10	2001.00	 44.00
2001.12047	   8.14	   8.60	2001.00	 45.00
2001.12320	   3.54	   9.80	2001.00	 46.00
2001.12594	   8.05	   8.90	2001.00	 47.00
2001.12868	  -0.85	   9.10	2001.00	 48.00
2001.13142	   1.45	   9.50	2001.00	 49.00
2001.13415	  10.35	   9.70	2001.00	 50.00
2001.13689	  10.25	   9.50	2001.00	 51.00
2001.13963	   5.35	   9.50	2001.00	 52.00
2001.14237	   2.46	   9.40	2001.00	 53.00
2001.14511	   7.76	   9.30	2001.00	 54.00
2001.14784	   5.26	   9.60	2001.00	 55.00
2001.15058	   8.16	   9.60	2001.00	 56.00
2001.15332	   8.86	   9.50	2001.00	 57.00
2001.15606	   2.77	   9.10	2001.00	 58.00
2001.15880	  11.27	   9.50	2001.00	 59.00
2001.16153	   9.17	   9.80	2001.00	 60.00
2001.16427	  13.17	   9.60	2001.00	 61.00
2001.16701	   9.47	   9.30	2001.00	 62.00
2001.16975	   7.08	   9.80	2001.00	 63.00
2001.17248	  12.28	   9.70	2001.00	 64.00
2001.17522	   1.58	   9.60	2001.00	 65.00
2001.17796	   3.68	   9.50	2001.00	 66.00
2001.18070	  11.68	   9.60	2001.00	 67.00
2001.18617	   8.79	   9.80	2001.00	 69.00
2001.18891	   8.19	   9.50	2001.00	 70.00
2001.19165	   6.99	   9.80	2001.00	 71.00
2001.19439	   5.29	  10.00	2001.00	 72.00
2001.19713	  10.20	   9.30	2001.00	 73.00
2001.19986	   4.30	   9.10	2001.00	 74.00
2001.20260	  17.00	   9.80	2001.00	 75.00
2001.20534	   6.50	   9.80	2001.00	 76.00
2001.20808	  10.80	   9.60	2001.00	 77.00
2001.21081	   8.41	   9.60	2001.00	 78.00
2001.21355	   6.91	   9.90	2001.00	 79.00
2001.21629	   5.31	   9.60	2001.00	 80.00
2001.21903	  12.51	  10.00	2001.00	 81.00
2001.22177	   7.11	  10.10	2001.00	 82.00
2001.22450	   4.32	  10.30	2001.00	 83.00
2001.22724	  12.52	  10.30	2001.00	 84.00
2001.22998	  10.82	   9.40	2001.00	 85.00
2001.23272	  11.92	   9.60	2001.00	 86.00
2001.23546	  12.22	  10.30	2001.00	 87.00
2001.23819	  10.12	   9.30	2001.00	 88.00
2001.24093	   4.03	   9.50	2001.00	 89.00
2001.24367	   9.43	  11.90	2001.00	 90.00
2001.24641	  10.83	   9.30	2001.00	 91.00
2001.24914	  13.73	   9.60	2001.00	 92.00
2001.25188	   8.23	   9.30	2001.00	 93.00
2001.25462	   7.04	   9.60	2001.00	 94.00
2001.25736	  11.44	   9.60	2001.00	 95.00
2001.26010	   9.54	   9.50	2001.00	 96.00
2001.26283	   9.74	   9.30	2001.00	 97.00
2001.26557	   9.04	   9.10	2001.00	 98.00
2001.26831	   9.05	   9.10	2001.00	 99.00
2001.27105	  10.25	   9.20	2001.00	100.00
2001.27379	  14.25	   9.50	2001.00	101.00
2001.27652	  13.65	   9.70	2001.00	102.00
2001.27926	   6.25	   9.50	2001.00	103.00
2001.28200	   9.26	   9.70	2001.00	104.00
2001.28474	  10.36	  10.00	2001.00	105.00
2001.28747	  10.06	  10.30	2001.00	106.00
2001.29021	  -0.84	  10.00	2001.00	107.00
2001.29295	   9.26	  10.50	2001.00	108.00
2001.29569	   7.67	   9.60	2001.00	109.00
2001.29843	   9.57	   9.60	2001.00	110.00
2001.30116	   5.57	   9.60	2001.00	111.00
2001.30390	  12.27	  10.40	2001.00	112.00
2001.30664	   8.97	  10.00	2001.00	113.00
2001.30938	  13.28	  10.10	2001.00	114.00
2001.31211	  11.78	  10.60	2001.00	115.00
2001.31485	   9.38	  10.80	2001.00	116.00
2001.31759	   7.98	  10.10	2001.00	117.00
2001.32033	  11.48	   9.40	2001.00	118.00
2001.32307	  12.99	   9.60	2001.00	119.00
2001.32580	   3.29	  10.10	2001.00	120.00
2001.32854	   6.29	   9.30	2001.00	121.00
2001.33128	   1.99	   9.10	2001.00	122.00
2001.33402	   4.29	   9.60	2001.00	123.00
2001.33676	  12.09	  10.10	2001.00	124.00
2001.33949	  16.40	   9.40	2001.00	125.00
2001.34223	  11.70	   9.60	2001.00	126.00
2001.34497	  10.10	  10.30	2001.00	127.00
2001.34771	   2.40	  10.60	2001.00	128.00
2001.35044	   5.00	   9.60	2001.00	129.00
2001.35318	   7.61	   9.80	2001.00	130.00
2001.35592	   8.11	  10.10	2001.00	131.00
2001.35866	  10.31	  10.60	2001.00	132.00
2001.36140	  12.61	   9.90	2001.00	133.00
2001.36413	  15.41	  10.20	2001.00	134.00
2001.36687	  12.52	   9.10	2001.00	135.00
2001.36961	  11.72	   9.90	2001.00	136.00
2001.37235	   8.02	   9.60	2001.00	137.00
2001.37509	   8.92	   9.10	2001.00	138.00
2001.37782	  10.92	   9.40	2001.00	139.00
2001.38056	   6.43	   9.20	2001.00	140.00
2001.38330	   8.53	   9.60	2001.00	141.00
2001.38604	  11.93	  10.50	2001.00	142.00
2001.38877	  19.83	  10.10	2001.00	143.00
2001.39151	  16.83	  10.50	2001.00	144.00
2001.39425	  15.74	  10.50	2001.00	145.00
2001.39699	  11.24	  10.60	2001.00	146.00
2001.39973	  15.14	  10.40	2001.00	147.00
2001.40246	  15.84	   9.60	2001.00	148.00
2001.40520	  10.54	   9.60	2001.00	149.00
2001.40794	  10.05	  10.30	2001.00	150.00
2001.41068	  10.55	  10.10	2001.00	151.00
2001.41342	  19.15	  11.00	2001.00	152.00
2001.41615	  13.85	   9.10	2001.00	153.00
2001.41889	  12.75	   9.10	2001.00	154.00
2001.42163	  13.36	   9.50	2001.00	155.00
2001.42437	  14.96	   9.60	2001.00	156.00
2001.42710	   9.96	   9.50	2001.00	157.00
2001.42984	  12.46	   9.80	2001.00	158.00
2001.43258	  17.06	  10.30	2001.00	159.00
2001.43532	  19.16	  10.00	2001.00	160.00
2001.43806	  12.77	   9.70	2001.00	161.00
2001.44079	   6.27	   9.50	2001.00	162.00
2001.44353	  11.27	   9.30	2001.00	163.00
2001.44627	  10.37	   9.80	2001.00	164.00
2001.44901	   6.27	   9.90	2001.00	165.00
2001.45175	   5.88	   9.80	2001.00	166.00
2001.45448	   3.38	   9.40	2001.00	167.00
2001.45722	   6.98	   9.80	2001.00	168.00
2001.45996	   9.78	  10.60	2001.00	169.00
2001.46270	  10.98	  10.30	2001.00	170.00
2001.46543	  13.69	  10.60	2001.00	171.00
2001.46817	  14.19	  10.80	2001.00	172.00
2001.47091	  10.49	  10.50	2001.00	173.00
2001.47365	   7.69	  10.50	2001.00	174.00
2001.47639	  12.29	   9.90	2001.00	175.00
2001.47912	   3.20	   9.80	2001.00	176.00
2001.48186	  11.40	  10.80	2001.00	177.00
2001.48460	  12.90	  11.00	2001.00	178.00
2001.48734	  12.00	   9.60	2001.00	179.00
2001.49008	   0.90	   9.60	2001.00	180.00
2001.49281	   5.11	  10.20	2001.00	181.00
2001.49555	   9.41	  10.00	2001.00	182.00
2001.49829	  14.71	  10.40	2001.00	183.00
2001.50103	  13.31	  10.10	2001.00	184.00
2001.50376	   7.91	  10.50	2001.00	185.00
2001.50650	   7.32	  10.50	2001.00	186.00
2001.50924	   2.32	  10.40	2001.00	187.00
2001.51198	   4.92	  10.30	2001.00	188.00
2001.51472	  12.92	  10.60	2001.00	189.00
2001.51745	   4.72	  10.80	2001.00	190.00
2001.52019	   4.83	  10.60	2001.00	191.00
2001.52293	   4.63	  10.40	2001.00	192.00
2001.52567	   5.23	  10.80	2001.00	193.00
2001.52841	  13.23	  10.60	2001.00	194.00
2001.53114	  12.33	  10.30	2001.00	195.00
2001.53388	   8.73	   9.60	2001.00	196.00
2001.53662	  11.84	   9.60	2001.00	197.00
2001.53936	   4.44	   9.50	2001.00	198.00
2001.54209	   7.94	   9.60	2001.00	199.00
2001.54483	   5.84	   9.60	2001.00	200.00
2001.54757	   8.84	  10.30	2001.00	201.00
