2019.67077	  12.73	   8.60	2019.00	246.00
2019.67351	   1.93	   8.80	2019.00	247.00
2019.67625	   0.33	   8.80	2019.00	248.00
2019.67899	   1.04	   8.80	2019.00	249.00
2019.68172	   8.84	   8.80	2019.00	250.00
2019.68446	  -8.26	   9.00	2019.00	251.00
2019.68720	 -10.55	   8.80	2019.00	252.00
2019.68994	  -4.75	   8.80	2019.00	253.00
2019.69268	 -13.55	   8.30	2019.00	254.00
2019.69541	   3.46	   8.40	2019.00	255.00
2019.69815	  18.46	   8.80	2019.00	256.00
2019.70089	  10.46	   8.40	2019.00	257.00
2019.70363	   4.97	   8.80	2019.00	258.00
2019.70637	 -13.73	   8.50	2019.00	259.00
2019.70910	   1.28	   9.00	2019.00	260.00
2019.71184	  -5.32	   8.40	2019.00	261.00
2019.71458	   5.68	   8.30	2019.00	262.00
2019.71732	  -0.71	   8.70	2019.00	263.00
2019.72005	   4.19	   8.80	2019.00	264.00
2019.72279	  -3.31	   8.30	2019.00	265.00
2019.72553	  -9.80	   8.60	2019.00	266.00
2019.72827	   4.50	   8.80	2019.00	267.00
2019.73101	   0.50	   8.50	2019.00	268.00
2019.73374	   0.01	   8.80	2019.00	269.00
2019.73648	   6.71	   8.80	2019.00	270.00
2019.73922	   2.11	   8.70	2019.00	271.00
2019.74196	   2.12	   8.40	2019.00	272.00
2019.74470	   2.22	   8.10	2019.00	273.00
2019.74743	   1.22	   8.80	2019.00	274.00
2019.75017	   4.93	   8.80	2019.00	275.00
2019.75291	  -6.67	   9.20	2019.00	276.00
2019.75565	  -7.07	   8.80	2019.00	277.00
2019.75838	  -8.06	   8.80	2019.00	278.00
2019.76112	   0.74	   8.80	2019.00	279.00
2019.76386	   4.74	   8.40	2019.00	280.00
2019.76660	  -2.85	   9.20	2019.00	281.00
2019.76934	   4.45	   8.80	2019.00	282.00
2019.77207	   1.26	   8.90	2019.00	283.00
2019.77481	   6.96	   8.80	2019.00	284.00
2019.77755	   4.26	   8.80	2019.00	285.00
2019.78029	   5.67	   8.80	2019.00	286.00
2019.78303	   2.07	   8.60	2019.00	287.00
2019.78576	   5.47	   8.80	2019.00	288.00
2019.78850	   0.98	   9.20	2019.00	289.00
2019.79124	   6.48	   8.80	2019.00	290.00
2019.79398	   0.18	   8.80	2019.00	291.00
2019.79671	   2.59	   8.80	2019.00	292.00
2019.79945	  -4.01	   8.70	2019.00	293.00
2019.80219	  -1.01	   8.80	2019.00	294.00
2019.80493	 -10.60	   9.10	2019.00	295.00
2019.80767	   1.60	   8.80	2019.00	296.00
2019.81040	   6.90	   8.80	2019.00	297.00
2019.81314	   2.81	   9.10	2019.00	298.00
2019.81588	  -1.69	   8.80	2019.00	299.00
2019.81862	  -2.69	   8.80	2019.00	300.00
2019.82136	   1.72	   8.80	2019.00	301.00
2019.82409	   0.02	   8.40	2019.00	302.00
2019.82683	  -6.27	   8.60	2019.00	303.00
2019.82957	   0.43	   8.70	2019.00	304.00
2019.83231	  -0.37	   8.80	2019.00	305.00
2019.83504	  -3.46	   8.80	2019.00	306.00
2019.83778	   2.84	   8.50	2019.00	307.00
2019.84052	   3.34	   8.30	2019.00	308.00
2019.84326	   3.85	   8.80	2019.00	309.00
2019.84600	  -1.05	   8.50	2019.00	310.00
2019.84873	  -0.05	   8.40	2019.00	311.00
2019.85147	   1.96	   8.80	2019.00	312.00
2019.85421	  -1.24	   8.60	2019.00	313.00
2019.85695	  -6.54	   8.80	2019.00	314.00
2019.85969	   5.27	   8.80	2019.00	315.00
2019.86242	   0.77	   8.80	2019.00	316.00
2019.86516	   3.97	   8.70	2019.00	317.00
2019.86790	   8.98	   8.60	2019.00	318.00
2019.87064	   3.68	   8.80	2019.00	319.00
2019.87337	   6.48	   8.70	2019.00	320.00
2019.87611	  -0.01	   8.70	2019.00	321.00
2019.87885	   9.09	   8.80	2019.00	322.00
2019.88159	   6.80	   9.00	2019.00	323.00
2019.88433	   4.00	   8.80	2019.00	324.00
2019.88706	   5.00	   8.80	2019.00	325.00
2019.88980	   8.71	   8.40	2019.00	326.00
2019.89254	   2.01	   8.80	2019.00	327.00
2019.89528	   5.41	   8.60	2019.00	328.00
2019.89802	   3.62	   8.20	2019.00	329.00
2019.90075	   6.22	   8.30	2019.00	330.00
2019.90349	   7.02	   8.40	2019.00	331.00
2019.90623	   4.83	   8.80	2019.00	332.00
2019.90897	   3.13	   8.80	2019.00	333.00
2019.91170	   1.93	   8.60	2019.00	334.00
2019.91444	   4.34	   8.30	2019.00	335.00
2019.91718	   2.74	   8.40	2019.00	336.00
2019.91992	   2.54	   8.40	2019.00	337.00
2019.92266	   1.05	   8.80	2019.00	338.00
2019.92539	  -0.05	   8.80	2019.00	339.00
2019.92813	   5.85	   8.80	2019.00	340.00
2019.93087	   3.56	   8.40	2019.00	341.00
2019.93361	  -1.34	   8.40	2019.00	342.00
2019.93634	   0.16	   8.50	2019.00	343.00
2019.93908	  -4.23	   8.80	2019.00	344.00
2019.94182	  -7.53	   8.80	2019.00	345.00
2019.94456	   0.98	   8.60	2019.00	346.00
2019.94730	  -1.42	   8.40	2019.00	347.00
2019.95003	   0.48	   8.70	2019.00	348.00
2019.95277	   2.79	   8.80	2019.00	349.00
2019.95551	  -3.71	   8.80	2019.00	350.00
2019.95825	   5.69	   8.40	2019.00	351.00
2019.96099	   7.50	   8.40	2019.00	352.00
2019.96372	   4.30	   8.80	2019.00	353.00
2019.96646	  -0.70	   8.80	2019.00	354.00
2019.96920	  -3.19	   8.50	2019.00	355.00
2019.97194	  -0.39	   8.80	2019.00	356.00
2019.97467	   5.01	   8.80	2019.00	357.00
2019.97741	  -1.38	   8.80	2019.00	358.00
2019.98015	  -1.28	   8.40	2019.00	359.00
2019.98289	   1.32	   8.80	2019.00	360.00
2019.98563	   2.03	   8.80	2019.00	361.00
2019.98836	  -0.17	   9.00	2019.00	362.00
2019.99110	  -1.47	   8.80	2019.00	363.00
2019.99384	  -3.26	   8.80	2019.00	364.00
2019.99658	  -5.66	   9.20	2019.00	365.00
2020.00000	   2.75	   9.20	2020.00	  1.00
2020.00274	  -5.25	   8.70	2020.00	  2.00
2020.00548	   9.75	   9.70	2020.00	  3.00
2020.00821	  -3.84	   9.10	2020.00	  4.00
2020.01095	  -6.14	   8.70	2020.00	  5.00
2020.01369	 -12.74	   9.10	2020.00	  6.00
2020.01643	  -9.03	   9.30	2020.00	  7.00
2020.01916	  -0.93	   8.80	2020.00	  8.00
2020.02190	  -4.63	   8.80	2020.00	  9.00
2020.02464	  -8.92	   9.50	2020.00	 10.00
2020.02738	  -6.62	   8.80	2020.00	 11.00
2020.03012	  -2.22	   8.80	2020.00	 12.00
2020.03285	  -6.31	   8.60	2020.00	 13.00
2020.03559	  -1.21	   8.30	2020.00	 14.00
2020.03833	  -1.51	   8.80	2020.00	 15.00
2020.04107	   2.60	   8.80	2020.00	 16.00
2020.04381	   3.20	   8.70	2020.00	 17.00
2020.04654	   6.81	  10.50	2020.00	 18.00
2020.04928	   4.91	   8.80	2020.00	 19.00
2020.05202	   5.21	   8.70	2020.00	 20.00
2020.05476	   5.22	   8.70	2020.00	 21.00
2020.05749	   2.32	   8.40	2020.00	 22.00
2020.06023	   0.22	   8.80	2020.00	 23.00
2020.06297	   0.73	   9.00	2020.00	 24.00
2020.06571	   4.83	   9.40	2020.00	 25.00
2020.06845	  -9.67	   9.20	2020.00	 26.00
2020.07118	  -7.16	   8.80	2020.00	 27.00
2020.07392	   1.34	   8.80	2020.00	 28.00
2020.07666	  -2.66	   8.60	2020.00	 29.00
2020.07940	   0.25	   8.80	2020.00	 30.00
2020.08214	 -12.95	   9.20	2020.00	 31.00
2020.08487	  -0.85	   9.20	2020.00	 32.00
2020.08761	  -5.14	   9.20	2020.00	 33.00
2020.09035	  -8.44	   8.80	2020.00	 34.00
2020.09309	  -5.04	   8.40	2020.00	 35.00
2020.09582	  -6.53	   9.20	2020.00	 36.00
2020.09856	 -13.13	   9.20	2020.00	 37.00
2020.10130	 -12.52	   9.20	2020.00	 38.00
2020.10404	  -5.62	   8.80	2020.00	 39.00
2020.10678	  -7.82	   8.80	2020.00	 40.00
2020.10951	  -6.01	   8.80	2020.00	 41.00
2020.11225	  -2.61	   9.20	2020.00	 42.00
2020.11499	  -5.31	   9.40	2020.00	 43.00
2020.11773	  -2.70	   9.20	2020.00	 44.00
2020.12047	  -5.00	   9.20	2020.00	 45.00
2020.12320	  -4.50	   8.30	2020.00	 46.00
2020.12594	  -6.69	   8.80	2020.00	 47.00
2020.12868	  -3.79	   8.80	2020.00	 48.00
2020.13142	  -4.19	   8.80	2020.00	 49.00
2020.13415	  -5.18	   8.80	2020.00	 50.00
2020.13689	  -2.08	   9.20	2020.00	 51.00
2020.13963	   0.22	   9.20	2020.00	 52.00
2020.14237	  -3.77	   9.20	2020.00	 53.00
2020.14784	 -12.97	   9.20	2020.00	 55.00
2020.15058	  -3.56	   9.20	2020.00	 56.00
2020.15332	  -4.96	   9.20	2020.00	 57.00
2020.15606	  -4.75	   9.20	2020.00	 58.00
2020.15880	 -11.95	   9.20	2020.00	 59.00
2020.16153	  -5.95	   8.80	2020.00	 60.00
2020.16427	 -10.84	   8.80	2020.00	 61.00
2020.16701	  -4.14	   9.00	2020.00	 62.00
2020.16975	  -6.14	   9.40	2020.00	 63.00
2020.17248	  -6.63	   9.40	2020.00	 64.00
2020.17522	   0.47	   8.80	2020.00	 65.00
2020.17796	   1.87	   9.20	2020.00	 66.00
2020.18070	  -1.92	   8.40	2020.00	 67.00
2020.18344	  -5.02	   9.20	2020.00	 68.00
2020.18617	  -5.22	   8.80	2020.00	 69.00
2020.18891	  -3.21	   9.20	2020.00	 70.00
2020.19165	  -1.91	   9.20	2020.00	 71.00
2020.19439	  -7.21	   9.20	2020.00	 72.00
2020.19713	  -6.50	   8.80	2020.00	 73.00
2020.19986	 -12.50	   8.40	2020.00	 74.00
2020.20260	  -1.00	   8.50	2020.00	 75.00
2020.20534	   4.11	   8.80	2020.00	 76.00
2020.20808	  -0.19	   8.80	2020.00	 77.00
2020.21081	  -2.29	   9.20	2020.00	 78.00
2020.21355	  -3.88	  10.00	2020.00	 79.00
2020.21629	  -3.38	   9.80	2020.00	 80.00
2020.21903	  -5.37	   9.20	2020.00	 81.00
2020.22177	  -2.07	   9.20	2020.00	 82.00
2020.22450	   0.73	   9.20	2020.00	 83.00
2020.22724	  -4.06	   8.80	2020.00	 84.00
2020.22998	  -7.76	   8.80	2020.00	 85.00
2020.23272	  -5.16	   9.00	2020.00	 86.00
2020.23546	  -8.05	   8.80	2020.00	 87.00
2020.23819	 -16.75	   8.80	2020.00	 88.00
2020.24093	  -5.45	   9.10	2020.00	 89.00
2020.24367	  -4.34	   9.70	2020.00	 90.00
2020.24641	  -8.54	   8.80	2020.00	 91.00
2020.24914	 -12.64	   8.80	2020.00	 92.00
2020.25188	 -14.53	   8.80	2020.00	 93.00
2020.25462	  -2.73	   8.80	2020.00	 94.00
2020.25736	  -6.23	   8.80	2020.00	 95.00
2020.26010	  -2.22	   8.80	2020.00	 96.00
2020.26283	  -3.92	   8.80	2020.00	 97.00
2020.26557	  -0.72	   9.20	2020.00	 98.00
2020.26831	  -3.21	   9.20	2020.00	 99.00
2020.27105	  -5.51	   9.20	2020.00	100.00
2020.27379	  -3.60	   9.20	2020.00	101.00
2020.27652	  -2.90	   9.00	2020.00	102.00
2020.27926	  -7.60	   9.20	2020.00	103.00
2020.28200	  -6.39	   9.20	2020.00	104.00
2020.28474	  -8.49	   9.20	2020.00	105.00
2020.28747	   1.01	   9.20	2020.00	106.00
2020.29021	  -4.58	   9.20	2020.00	107.00
2020.29295	  -1.68	   9.20	2020.00	108.00
2020.29569	 -10.38	   9.20	2020.00	109.00
2020.29843	  -1.87	   8.80	2020.00	110.00
2020.30116	   3.33	   9.20	2020.00	111.00
2020.30390	  -2.17	   9.00	2020.00	112.00
2020.30664	  -6.16	   9.40	2020.00	113.00
2020.30938	   0.64	   9.20	2020.00	114.00
2020.31211	 -13.76	   9.20	2020.00	115.00
2020.31485	 -20.45	   9.60	2020.00	116.00
2020.31759	  -5.45	   8.80	2020.00	117.00
2020.32033	  -7.55	   9.20	2020.00	118.00
2020.32307	  -2.24	   9.00	2020.00	119.00
2020.32580	 -10.04	   9.20	2020.00	120.00
2020.32854	  -4.84	   9.20	2020.00	121.00
2020.33128	  -7.23	   8.80	2020.00	122.00
2020.33402	  -4.73	   8.80	2020.00	123.00
2020.33676	  -1.22	   9.20	2020.00	124.00
2020.33949	 -10.62	   8.80	2020.00	125.00
2020.34223	  -5.22	   9.20	2020.00	126.00
2020.34497	 -16.81	   9.60	2020.00	127.00
2020.34771	  -9.31	   8.80	2020.00	128.00
2020.35044	   2.49	   9.20	2020.00	129.00
2020.35318	  -6.30	   9.20	2020.00	130.00
2020.35592	  -4.00	   9.20	2020.00	131.00
2020.35866	   1.10	   9.20	2020.00	132.00
2020.36140	 -11.79	   9.20	2020.00	133.00
2020.36413	  -9.69	   9.20	2020.00	134.00
2020.36687	 -13.69	   9.00	2020.00	135.00
2020.36961	 -12.68	   9.20	2020.00	136.00
2020.37235	  -5.78	   8.80	2020.00	137.00
2020.37509	  -9.58	   9.20	2020.00	138.00
2020.37782	  -1.37	   9.20	2020.00	139.00
2020.38056	  -2.37	   9.00	2020.00	140.00
2020.38330	  -3.67	   9.20	2020.00	141.00
2020.38877	  -9.46	   9.20	2020.00	143.00
2020.39151	 -17.25	   9.20	2020.00	144.00
2020.39425	  -2.35	   8.80	2020.00	145.00
2020.39699	  -6.45	   9.20	2020.00	146.00
2020.39973	 -24.04	   9.20	2020.00	147.00
2020.40246	  -5.74	   8.80	2020.00	148.00
2020.40520	  -2.64	   9.60	2020.00	149.00
2020.40794	  -2.53	   9.20	2020.00	150.00
2020.41068	   0.07	  15.80	2020.00	151.00
2020.41342	 -12.63	   9.20	2020.00	152.00
2020.41615	  -0.52	   9.00	2020.00	153.00
2020.41889	  -3.82	   9.00	2020.00	154.00
2020.42163	  -0.22	   9.20	2020.00	155.00
2020.42437	  -0.31	   8.90	2020.00	156.00
2020.42710	  -3.41	   9.60	2020.00	157.00
2020.42984	  -9.81	   8.90	2020.00	158.00
2020.43258	 -12.60	   9.20	2020.00	159.00
2020.43532	  -3.90	   8.90	2020.00	160.00
2020.43806	  -9.10	   9.20	2020.00	161.00
2020.44079	  -3.99	   9.20	2020.00	162.00
2020.44353	  -4.69	   9.20	2020.00	163.00
2020.44627	  -2.68	   9.00	2020.00	164.00
2020.44901	 -11.78	   9.00	2020.00	165.00
2020.45175	  -8.08	   8.80	2020.00	166.00
2020.45448	  -8.67	   8.80	2020.00	167.00
2020.45722	 -21.77	   9.20	2020.00	168.00
2020.45996	  -5.47	   9.00	2020.00	169.00
2020.46270	  -6.46	   9.20	2020.00	170.00
2020.46543	  -2.36	   8.80	2020.00	171.00
2020.46817	  -3.46	   9.30	2020.00	172.00
2020.47091	 -10.35	   9.00	2020.00	173.00
2020.47365	  -4.35	   8.80	2020.00	174.00
2020.47639	   0.95	   8.80	2020.00	175.00
2020.47912	   6.26	   9.20	2020.00	176.00
2020.48186	  -9.94	   8.80	2020.00	177.00
2020.48460	  -0.44	   9.20	2020.00	178.00
2020.48734	  -8.43	   9.20	2020.00	179.00
2020.49008	   3.87	   9.30	2020.00	180.00
2020.49281	   2.27	   9.20	2020.00	181.00
2020.49555	   2.28	   8.90	2020.00	182.00
2020.49829	  -0.92	   8.80	2020.00	183.00
2020.50103	 -19.32	   8.80	2020.00	184.00
2020.50376	 -11.91	   8.50	2020.00	185.00
2020.50650	  -6.41	   8.90	2020.00	186.00
2020.50924	  -5.70	   8.80	2020.00	187.00
2020.51198	  -6.80	   8.80	2020.00	188.00
2020.51472	  -7.60	   8.80	2020.00	189.00
2020.51745	 -22.39	   8.80	2020.00	190.00
2020.52019	  -7.99	   9.20	2020.00	191.00
2020.52293	  -8.49	   9.30	2020.00	192.00
2020.52567	   0.52	   9.20	2020.00	193.00
2020.52841	   6.62	   9.30	2020.00	194.00
2020.53114	  -4.38	   9.30	2020.00	195.00
2020.53388	  -1.57	   9.00	2020.00	196.00
2020.53662	  -7.67	   9.20	2020.00	197.00
2020.53936	  -4.97	   9.30	2020.00	198.00
2020.54209	  -5.06	   9.20	2020.00	199.00
2020.54483	  -3.86	   8.80	2020.00	200.00
2020.54757	  -1.06	   9.20	2020.00	201.00
2020.55031	   0.25	   8.80	2020.00	202.00
2020.55305	  -0.65	   9.20	2020.00	203.00
2020.55578	  -0.95	   9.30	2020.00	204.00
2020.55852	   4.76	   9.30	2020.00	205.00
2020.56126	   1.46	   8.80	2020.00	206.00
2020.56400	  -0.13	   8.60	2020.00	207.00
2020.56674	   4.47	   8.80	2020.00	208.00
2020.56947	   1.17	   8.80	2020.00	209.00
2020.57221	   4.78	   9.60	2020.00	210.00
2020.57495	  -1.82	   9.00	2020.00	211.00
2020.57769	  -3.62	   8.80	2020.00	212.00
2020.58042	   1.59	   9.00	2020.00	213.00
2020.58316	   1.99	   8.80	2020.00	214.00
2020.58590	   4.29	   9.20	2020.00	215.00
2020.58864	   1.50	   8.80	2020.00	216.00
2020.59138	   1.10	   8.80	2020.00	217.00
2020.59411	   8.80	   8.80	2020.00	218.00
2020.59685	   6.01	   9.20	2020.00	219.00
2020.59959	   7.31	   8.80	2020.00	220.00
2020.60233	  -1.49	   8.80	2020.00	221.00
2020.60507	  -2.78	   8.80	2020.00	222.00
2020.60780	   6.42	   8.80	2020.00	223.00
2020.61054	  20.42	   8.80	2020.00	224.00
2020.61328	  10.83	   8.80	2020.00	225.00
2020.61602	  -3.07	   8.80	2020.00	226.00
2020.61875	  -7.27	   8.80	2020.00	227.00
2020.62149	   6.24	   8.80	2020.00	228.00
2020.62423	   9.34	   9.20	2020.00	229.00
2020.62697	  -5.15	   9.00	2020.00	230.00
2020.62971	   7.85	   9.20	2020.00	231.00
2020.63244	   8.65	   8.80	2020.00	232.00
2020.63518	   5.56	   9.00	2020.00	233.00
2020.63792	   4.86	   9.40	2020.00	234.00
2020.64066	  -0.44	   8.80	2020.00	235.00
2020.64339	   7.67	   8.80	2020.00	236.00
2020.64613	   5.57	   9.00	2020.00	237.00
2020.64887	  17.67	   9.20	2020.00	238.00
2020.65161	  -2.62	   8.80	2020.00	239.00
2020.65435	  -2.72	   9.00	2020.00	240.00
2020.65708	  -1.02	   8.80	2020.00	241.00
2020.65982	   6.09	   9.00	2020.00	242.00
2020.66256	  12.19	   8.80	2020.00	243.00
2020.66530	   1.89	   8.80	2020.00	244.00
2020.66804	   6.90	   9.20	2020.00	245.00
2020.67077	   8.60	   8.80	2020.00	246.00
2020.67351	  12.30	   8.80	2020.00	247.00
2020.67625	   7.31	   8.80	2020.00	248.00
2020.67899	   0.01	   8.80	2020.00	249.00
2020.68172	   2.82	   8.80	2020.00	250.00
2020.68446	  12.32	   9.20	2020.00	251.00
2020.68720	   7.82	   9.00	2020.00	252.00
2020.68994	   7.93	   8.80	2020.00	253.00
2020.69268	   6.23	   8.80	2020.00	254.00
2020.69541	   4.33	   9.30	2020.00	255.00
2020.69815	   0.84	   8.90	2020.00	256.00
2020.70089	   1.04	   8.80	2020.00	257.00
2020.70363	  -3.16	   8.80	2020.00	258.00
2020.70637	   3.95	   9.20	2020.00	259.00
2020.70910	  11.45	   9.20	2020.00	260.00
2020.71184	   6.65	   9.00	2020.00	261.00
2020.71458	   5.06	   8.90	2020.00	262.00
2020.71732	  -9.84	   9.00	2020.00	263.00
2020.72005	  -3.74	   9.20	2020.00	264.00
2020.72279	   4.17	   8.80	2020.00	265.00
2020.72553	  -1.93	   8.80	2020.00	266.00
2020.72827	   2.07	   9.20	2020.00	267.00
2020.73101	   1.28	   9.20	2020.00	268.00
2020.73374	  11.08	   8.90	2020.00	269.00
2020.73648	  -1.31	   9.30	2020.00	270.00
2020.73922	  -2.21	   8.80	2020.00	271.00
2020.74196	   5.29	   8.80	2020.00	272.00
2020.74470	   2.20	   8.80	2020.00	273.00
2020.74743	   1.70	   8.40	2020.00	274.00
2020.75017	   0.80	   8.80	2020.00	275.00
2020.75291	  -0.89	   8.80	2020.00	276.00
2020.75565	   3.81	   8.60	2020.00	277.00
2020.75838	   3.81	   8.80	2020.00	278.00
2020.76112	   4.12	   8.40	2020.00	279.00
2020.76386	   6.92	   8.80	2020.00	280.00
2020.76660	   6.52	   8.80	2020.00	281.00
2020.76934	   4.23	   8.80	2020.00	282.00
2020.77207	   7.53	   8.40	2020.00	283.00
2020.77481	   6.23	   9.00	2020.00	284.00
2020.77755	   8.24	   8.80	2020.00	285.00
2020.78029	   5.24	   9.20	2020.00	286.00
2020.78303	  -0.36	   9.00	2020.00	287.00
2020.78576	  -8.75	   9.00	2020.00	288.00
2020.78850	   0.85	   9.00	2020.00	289.00
2020.79124	   3.35	   8.80	2020.00	290.00
2020.79398	   3.66	   9.00	2020.00	291.00
2020.79671	  -8.14	   8.90	2020.00	292.00
2020.79945	   8.97	   8.80	2020.00	293.00
2020.80219	  -5.83	   8.80	2020.00	294.00
2020.80493	   1.17	   8.80	2020.00	295.00
2020.80767	  -0.92	   8.90	2020.00	296.00
2020.81040	  -2.12	   8.90	2020.00	297.00
2020.81314	  -5.42	   9.00	2020.00	298.00
2020.81588	   2.29	   8.60	2020.00	299.00
2020.81862	   3.39	   9.00	2020.00	300.00
2020.82136	   4.89	   8.60	2020.00	301.00
2020.82409	  11.50	   8.30	2020.00	302.00
2020.82683	   1.30	   8.90	2020.00	303.00
2020.82957	   9.90	   8.80	2020.00	304.00
2020.83231	   4.61	   8.90	2020.00	305.00
2020.83504	  -0.69	   8.90	2020.00	306.00
2020.83778	   2.21	   8.40	2020.00	307.00
2020.84052	   7.72	   8.90	2020.00	308.00
2020.84326	  10.02	   9.20	2020.00	309.00
2020.84600	  -0.58	   8.90	2020.00	310.00
2020.84873	  -4.07	   8.80	2020.00	311.00
2020.85147	   4.93	   8.30	2020.00	312.00
2020.85421	   7.44	   8.80	2020.00	313.00
2020.85695	   3.44	   8.70	2020.00	314.00
2020.85969	   4.44	  10.00	2020.00	315.00
2020.86242	   1.45	   8.80	2020.00	316.00
2020.86516	  -3.65	   9.20	2020.00	317.00
2020.86790	   6.35	   9.10	2020.00	318.00
2020.87064	   3.76	   8.80	2020.00	319.00
2020.87337	  -1.44	   9.20	2020.00	320.00
2020.87611	  -1.34	   9.50	2020.00	321.00
2020.87885	  12.57	   9.70	2020.00	322.00
2020.88159	   9.37	   9.40	2020.00	323.00
2020.88433	   1.87	   9.00	2020.00	324.00
2020.88706	  -6.42	   9.70	2020.00	325.00
2020.88980	   0.68	   9.20	2020.00	326.00
2020.89254	   3.08	   9.00	2020.00	327.00
2020.89528	   4.39	   9.30	2020.00	328.00
2020.89802	   5.19	   9.30	2020.00	329.00
2020.90075	   0.59	   9.20	2020.00	330.00
2020.90349	  -2.80	   8.80	2020.00	331.00
2020.90623	  -2.80	   9.20	2020.00	332.00
2020.90897	   2.20	   9.20	2020.00	333.00
2020.91170	   4.11	   9.70	2020.00	334.00
2020.91444	   6.61	  10.50	2020.00	335.00
2020.91718	  -1.98	   8.80	2020.00	336.00
2020.91992	   1.32	   9.20	2020.00	337.00
2020.92266	  -0.48	   9.20	2020.00	338.00
2020.92539	  -0.97	   9.20	2020.00	339.00
2020.92813	  -0.97	   9.20	2020.00	340.00
2020.93087	  -4.87	   9.20	2020.00	341.00
2020.93361	  -3.66	   9.60	2020.00	342.00
2020.93634	   1.34	   9.70	2020.00	343.00
2020.93908	   1.64	   9.60	2020.00	344.00
2020.94182	  -4.35	   9.20	2020.00	345.00
2020.94456	  -4.95	   8.80	2020.00	346.00
2020.94730	  -4.45	   8.80	2020.00	347.00
2020.95003	  -1.44	   9.00	2020.00	348.00
2020.95277	  -3.34	   9.00	2020.00	349.00
2020.95551	  -4.64	   9.20	2020.00	350.00
2020.95825	  -1.63	   9.20	2020.00	351.00
2020.96099	   2.37	   9.20	2020.00	352.00
2020.96372	  -1.03	   8.80	2020.00	353.00
2020.96646	  13.48	   9.70	2020.00	354.00
2020.96920	   0.48	   9.20	2020.00	355.00
2020.97194	  -7.21	   9.40	2020.00	356.00
2020.97467	   1.09	   9.30	2020.00	357.00
2020.97741	  -5.41	   9.40	2020.00	358.00
2020.98015	  -2.30	   9.60	2020.00	359.00
2020.98289	  -1.10	   9.20	2020.00	360.00
2020.98563	  -1.70	   8.80	2020.00	361.00
2020.98836	  -6.79	   8.80	2020.00	362.00
2020.99110	  -0.19	   9.20	2020.00	363.00
2020.99384	  -2.79	   8.80	2020.00	364.00
2020.99932	  -3.08	   9.20	2020.00	366.00
2021.00000	   2.92	   9.20	2021.00	  1.00
2021.00274	   2.62	   8.80	2021.00	  2.00
2021.00548	   5.73	   9.00	2021.00	  3.00
2021.00821	   3.83	   9.20	2021.00	  4.00
2021.01095	  -0.66	   8.80	2021.00	  5.00
2021.01369	  -4.36	   9.00	2021.00	  6.00
2021.01643	  -3.36	   8.80	2021.00	  7.00
2021.01916	  -4.35	   8.80	2021.00	  8.00
2021.02190	  -3.55	   9.00	2021.00	  9.00
2021.02464	  -0.65	   9.20	2021.00	 10.00
2021.02738	   2.16	   8.80	2021.00	 11.00
2021.03012	 -17.54	   8.80	2021.00	 12.00
2021.03285	  -7.34	   9.20	2021.00	 13.00
2021.03559	  -8.83	   9.20	2021.00	 14.00
2021.03833	  -3.23	   9.90	2021.00	 15.00
2021.04107	  -7.13	   9.60	2021.00	 16.00
2021.04381	 -10.32	   9.60	2021.00	 17.00
2021.04654	  -9.12	   9.20	2021.00	 18.00
2021.04928	  -7.72	   9.40	2021.00	 19.00
2021.05202	  -5.61	   9.70	2021.00	 20.00
2021.05476	  -7.91	   9.50	2021.00	 21.00
2021.05749	  -7.11	   9.20	2021.00	 22.00
2021.06023	  -6.00	   9.20	2021.00	 23.00
2021.06297	  -7.10	   9.00	2021.00	 24.00
2021.06571	  -4.50	   8.60	2021.00	 25.00
2021.06845	  -2.39	   8.80	2021.00	 26.00
2021.07118	   1.01	   8.80	2021.00	 27.00
2021.07392	   3.92	   8.80	2021.00	 28.00
2021.07666	  -1.58	   8.80	2021.00	 29.00
2021.07940	  -0.28	   8.80	2021.00	 30.00
2021.08214	  16.23	   9.00	2021.00	 31.00
2021.08487	   1.63	   9.00	2021.00	 32.00
2021.08761	   5.13	   8.80	2021.00	 33.00
2021.09035	 -12.76	   8.80	2021.00	 34.00
2021.09309	  -5.36	   9.00	2021.00	 35.00
2021.09582	  -7.06	   9.00	2021.00	 36.00
2021.09856	 -11.45	   8.80	2021.00	 37.00
2021.10130	 -16.05	   9.20	2021.00	 38.00
2021.10404	  -8.75	   8.80	2021.00	 39.00
2021.10678	  -6.64	   8.80	2021.00	 40.00
2021.10951	  -8.84	   9.00	2021.00	 41.00
2021.11225	  -4.44	   8.80	2021.00	 42.00
2021.11499	  -4.03	   8.60	2021.00	 43.00
2021.11773	  -4.53	   8.40	2021.00	 44.00
2021.12047	  -5.43	   8.80	2021.00	 45.00
2021.12320	  -0.12	   9.00	2021.00	 46.00
2021.12594	 -10.92	   8.80	2021.00	 47.00
2021.12868	  -3.01	   8.80	2021.00	 48.00
2021.13142	  -7.91	   9.00	2021.00	 49.00
2021.13415	  -2.91	   9.20	2021.00	 50.00
2021.13689	 -12.20	   9.00	2021.00	 51.00
2021.13963	  -4.90	   8.80	2021.00	 52.00
2021.14237	 -13.70	   9.20	2021.00	 53.00
2021.14511	  -8.09	   9.20	2021.00	 54.00
2021.14784	  -9.89	   8.80	2021.00	 55.00
2021.15058	 -12.39	   9.50	2021.00	 56.00
2021.15332	  -7.58	   9.60	2021.00	 57.00
2021.15606	  -2.58	   9.10	2021.00	 58.00
