2018.91170	   2.47	   7.30	2018.00	334.00
2018.91444	   6.28	   7.40	2018.00	335.00
2018.91718	   6.08	   7.30	2018.00	336.00
2018.91992	   4.58	   7.30	2018.00	337.00
2018.92266	   0.99	   7.10	2018.00	338.00
2018.92539	   4.29	   7.10	2018.00	339.00
2018.92813	   7.49	   7.10	2018.00	340.00
2018.93087	   9.30	   7.30	2018.00	341.00
2018.93361	  10.80	   7.30	2018.00	342.00
2018.93634	  -2.60	   7.30	2018.00	343.00
2018.93908	   7.70	   7.30	2018.00	344.00
2018.94182	   8.01	   7.30	2018.00	345.00
2018.94456	   4.61	   7.10	2018.00	346.00
2018.94730	   5.21	   7.10	2018.00	347.00
2018.95003	  12.22	   7.60	2018.00	348.00
2018.95277	  10.32	   7.10	2018.00	349.00
2018.95551	   4.82	   7.10	2018.00	350.00
2018.95825	   6.82	   7.10	2018.00	351.00
2018.96099	   8.13	   7.30	2018.00	352.00
2018.96372	   2.23	   7.30	2018.00	353.00
2018.96646	   6.33	   7.50	2018.00	354.00
2018.97194	   6.64	  14.20	2018.00	356.00
2018.99658	   3.26	  15.50	2018.00	365.00
2019.00000	  -0.33	   7.30	2019.00	  1.00
2019.00274	   1.77	   7.30	2019.00	  2.00
2019.00548	   7.17	   7.60	2019.00	  3.00
2019.00821	   3.98	   7.60	2019.00	  4.00
2019.01095	   2.78	   7.10	2019.00	  5.00
2019.01369	   3.68	  11.20	2019.00	  6.00
2019.01916	   1.29	  14.10	2019.00	  8.00
2019.02738	   8.60	  15.70	2019.00	 11.00
2019.03012	  -2.40	   9.20	2019.00	 12.00
2019.03285	  -3.40	   7.10	2019.00	 13.00
2019.03559	   3.70	   7.10	2019.00	 14.00
2019.03833	  -0.39	   7.10	2019.00	 15.00
2019.04107	  -2.79	   7.10	2019.00	 16.00
2019.04381	  -0.69	   7.10	2019.00	 17.00
2019.04654	   3.02	   7.60	2019.00	 18.00
2019.04928	  -2.98	   7.60	2019.00	 19.00
2019.05202	   1.32	   7.60	2019.00	 20.00
2019.05476	   4.82	   7.10	2019.00	 21.00
2019.05749	   1.13	   7.50	2019.00	 22.00
2019.06023	   1.13	   7.60	2019.00	 23.00
2019.06297	  -6.87	  10.40	2019.00	 24.00
2019.06571	  -0.96	   7.30	2019.00	 25.00
2019.06845	   0.64	   7.30	2019.00	 26.00
2019.07118	   1.94	   7.10	2019.00	 27.00
2019.07392	   1.24	   7.10	2019.00	 28.00
2019.07666	  -1.55	   7.10	2019.00	 29.00
2019.07940	   4.05	   7.10	2019.00	 30.00
2019.08214	   5.85	   7.50	2019.00	 31.00
2019.08487	   1.56	   7.30	2019.00	 32.00
2019.08761	   3.86	   7.10	2019.00	 33.00
2019.09035	   2.16	   7.10	2019.00	 34.00
2019.09309	   4.16	   7.10	2019.00	 35.00
2019.09582	   5.07	   7.10	2019.00	 36.00
2019.09856	   4.57	   7.10	2019.00	 37.00
2019.10130	   4.37	   7.10	2019.00	 38.00
2019.10404	   2.28	   7.10	2019.00	 39.00
2019.10678	   3.78	   7.10	2019.00	 40.00
2019.10951	  -0.72	   7.10	2019.00	 41.00
2019.11225	   3.98	   7.30	2019.00	 42.00
2019.11499	   2.39	   7.60	2019.00	 43.00
2019.11773	   7.79	   7.10	2019.00	 44.00
2019.12047	   8.59	   7.60	2019.00	 45.00
2019.12320	   3.40	   7.60	2019.00	 46.00
2019.12594	   8.30	   7.10	2019.00	 47.00
2019.12868	   0.50	   7.10	2019.00	 48.00
2019.13142	  -4.20	   7.10	2019.00	 49.00
2019.13415	  -2.89	   7.10	2019.00	 50.00
2019.13689	  -2.49	   7.10	2019.00	 51.00
2019.13963	   0.21	   7.10	2019.00	 52.00
2019.14237	   3.82	   7.10	2019.00	 53.00
2019.14511	  -3.18	   7.10	2019.00	 54.00
2019.14784	  -4.18	   7.10	2019.00	 55.00
2019.15058	  -6.38	   7.30	2019.00	 56.00
2019.15332	  -6.37	   7.10	2019.00	 57.00
2019.15606	  -3.07	   7.30	2019.00	 58.00
2019.15880	  -3.67	  10.40	2019.00	 59.00
2019.16153	  -8.66	   7.30	2019.00	 60.00
2019.16427	  -5.96	   7.30	2019.00	 61.00
2019.16701	  -4.56	   7.30	2019.00	 62.00
2019.16975	  -6.46	   7.10	2019.00	 63.00
2019.17248	  -5.85	   7.10	2019.00	 64.00
2019.17522	  -4.55	   7.10	2019.00	 65.00
2019.17796	  -2.95	   7.10	2019.00	 66.00
2019.18070	  -5.44	   7.10	2019.00	 67.00
2019.18344	  -3.94	   7.10	2019.00	 68.00
2019.18617	  -3.04	   7.10	2019.00	 69.00
2019.18891	  -4.24	   7.10	2019.00	 70.00
2019.19165	  -2.03	   7.10	2019.00	 71.00
2019.19439	  -3.73	   7.30	2019.00	 72.00
2019.19713	  -8.73	   7.30	2019.00	 73.00
2019.19986	  -5.12	   7.30	2019.00	 74.00
2019.20260	  -8.12	   7.10	2019.00	 75.00
2019.20534	  -5.12	   7.10	2019.00	 76.00
2019.20808	  -3.42	   7.10	2019.00	 77.00
2019.21081	  -7.71	   7.30	2019.00	 78.00
2019.21355	  -3.01	   7.30	2019.00	 79.00
2019.21629	  -0.61	   7.30	2019.00	 80.00
2019.21903	  -5.10	   7.30	2019.00	 81.00
2019.22177	  -3.50	   7.10	2019.00	 82.00
2019.22450	  -6.30	   7.10	2019.00	 83.00
2019.22724	  -3.29	   7.10	2019.00	 84.00
2019.22998	  -4.19	   7.10	2019.00	 85.00
2019.23272	  -4.99	   7.10	2019.00	 86.00
2019.23546	  -5.09	   7.10	2019.00	 87.00
2019.23819	  -5.08	   7.10	2019.00	 88.00
2019.24093	  -6.78	   7.10	2019.00	 89.00
2019.24367	  -2.48	   7.30	2019.00	 90.00
2019.24641	  -2.97	   7.10	2019.00	 91.00
2019.24914	   2.03	   7.10	2019.00	 92.00
2019.25188	  -0.47	   7.60	2019.00	 93.00
2019.25462	  -5.97	   7.10	2019.00	 94.00
2019.25736	  -1.56	   7.30	2019.00	 95.00
2019.26010	   1.04	   7.30	2019.00	 96.00
2019.26283	   2.04	   7.30	2019.00	 97.00
2019.26557	  -5.55	   7.40	2019.00	 98.00
2019.26831	  -3.25	   7.60	2019.00	 99.00
2019.27105	  -6.15	   7.60	2019.00	100.00
2019.27379	 -13.75	   7.10	2019.00	101.00
2019.27652	  -8.14	   7.30	2019.00	102.00
2019.27926	  -4.64	   7.10	2019.00	103.00
2019.28200	  -2.34	   7.10	2019.00	104.00
2019.28474	  -1.23	   7.10	2019.00	105.00
2019.28747	  -6.03	   7.10	2019.00	106.00
2019.29021	  -2.73	   7.10	2019.00	107.00
2019.29295	  -2.63	   7.10	2019.00	108.00
2019.29569	  -2.72	   7.10	2019.00	109.00
2019.29843	  -1.72	   7.10	2019.00	110.00
2019.30116	  -2.12	   7.10	2019.00	111.00
2019.30390	  -2.21	   7.10	2019.00	112.00
2019.30664	  -2.21	   7.30	2019.00	113.00
2019.30938	  -3.11	   7.30	2019.00	114.00
2019.31211	  -2.41	   7.30	2019.00	115.00
2019.31485	  -1.30	   7.30	2019.00	116.00
2019.31759	  -3.80	   7.30	2019.00	117.00
2019.32033	  -0.90	   7.30	2019.00	118.00
2019.32307	  -2.69	   7.10	2019.00	119.00
2019.32580	   0.51	   7.10	2019.00	120.00
2019.32854	  -1.39	   7.10	2019.00	121.00
2019.33128	  -2.69	   7.30	2019.00	122.00
2019.33402	  -0.98	   7.50	2019.00	123.00
2019.33676	   0.42	   7.10	2019.00	124.00
2019.33949	   2.92	   7.10	2019.00	125.00
2019.34223	   3.63	   7.10	2019.00	126.00
2019.34497	   4.13	   7.50	2019.00	127.00
2019.34771	   0.83	   7.30	2019.00	128.00
2019.35044	   3.23	   7.30	2019.00	129.00
2019.35318	   0.44	   7.10	2019.00	130.00
2019.35592	   0.64	   7.10	2019.00	131.00
2019.35866	   8.24	   7.10	2019.00	132.00
2019.36140	   8.45	   7.10	2019.00	133.00
2019.36413	   4.65	   7.30	2019.00	134.00
2019.36687	   2.05	   7.10	2019.00	135.00
2019.36961	   1.45	   7.10	2019.00	136.00
2019.37235	   2.06	   7.10	2019.00	137.00
2019.37509	   0.56	   7.60	2019.00	138.00
2019.37782	  -0.24	   7.10	2019.00	139.00
2019.38056	  -0.13	   7.10	2019.00	140.00
2019.38330	   2.47	   7.10	2019.00	141.00
2019.38604	  -0.13	   7.10	2019.00	142.00
2019.38877	   3.67	   7.10	2019.00	143.00
2019.39151	   0.98	   7.30	2019.00	144.00
2019.39425	  -0.42	   7.10	2019.00	145.00
2019.39699	   3.88	   7.30	2019.00	146.00
2019.39973	   3.69	   7.10	2019.00	147.00
2019.40246	   1.49	   7.30	2019.00	148.00
2019.40520	   1.39	   7.10	2019.00	149.00
2019.40794	   1.59	   7.10	2019.00	150.00
2019.41068	   0.60	   7.30	2019.00	151.00
2019.41342	   3.90	   7.10	2019.00	152.00
2019.41615	   4.70	   7.30	2019.00	153.00
2019.41889	   5.01	   7.30	2019.00	154.00
2019.42163	   3.21	   7.10	2019.00	155.00
2019.42437	   0.31	   7.50	2019.00	156.00
2019.42710	   2.21	   7.50	2019.00	157.00
2019.42984	  -1.48	   7.10	2019.00	158.00
2019.43258	  -1.98	   7.10	2019.00	159.00
2019.43532	  -0.98	   7.10	2019.00	160.00
2019.43806	  -2.57	   7.10	2019.00	161.00
2019.44079	   0.63	   7.50	2019.00	162.00
2019.44353	   4.53	   7.30	2019.00	163.00
2019.44627	  -0.67	   7.30	2019.00	164.00
2019.44901	  -0.46	   7.30	2019.00	165.00
2019.45175	   1.84	   7.30	2019.00	166.00
2019.45448	  -1.46	   7.60	2019.00	167.00
2019.45722	   0.55	   7.60	2019.00	168.00
2019.45996	  -1.35	   7.60	2019.00	169.00
2019.46270	   1.45	   7.60	2019.00	170.00
2019.46543	  -3.05	   7.60	2019.00	171.00
2019.46817	   0.56	   7.60	2019.00	172.00
2019.47091	  -0.54	   7.30	2019.00	173.00
2019.47365	   0.96	   7.30	2019.00	174.00
2019.47639	   0.47	   7.30	2019.00	175.00
2019.47912	   2.17	   7.60	2019.00	176.00
2019.48186	   3.57	   7.60	2019.00	177.00
2019.48460	  -5.73	   7.60	2019.00	178.00
2019.48734	  -2.42	   7.30	2019.00	179.00
2019.49008	  -2.72	   7.10	2019.00	180.00
2019.49281	  -6.52	   7.30	2019.00	181.00
2019.49555	  -1.01	   7.10	2019.00	182.00
2019.49829	  -2.41	   7.30	2019.00	183.00
2019.50103	  -4.41	   7.10	2019.00	184.00
2019.50376	  -2.01	   7.10	2019.00	185.00
2019.50650	  -2.70	   7.30	2019.00	186.00
2019.50924	  -1.00	   7.30	2019.00	187.00
2019.51198	  -3.60	   7.10	2019.00	188.00
2019.51472	  -1.69	   7.10	2019.00	189.00
2019.51745	  -3.49	   7.10	2019.00	190.00
2019.52019	  -6.39	   7.50	2019.00	191.00
2019.52293	   0.61	   7.30	2019.00	192.00
2019.52567	  -2.38	   7.10	2019.00	193.00
2019.52841	   4.92	   7.80	2019.00	194.00
2019.53114	  -1.08	   7.50	2019.00	195.00
2019.53388	  -1.47	   7.50	2019.00	196.00
2019.53662	   1.53	   7.60	2019.00	197.00
2019.53936	   5.03	   7.60	2019.00	198.00
2019.54209	   4.93	   7.50	2019.00	199.00
2019.54483	   4.74	   7.60	2019.00	200.00
2019.54757	   4.14	   7.30	2019.00	201.00
2019.55031	   4.64	   7.30	2019.00	202.00
2019.55305	   1.65	   7.40	2019.00	203.00
2019.55578	   4.35	   7.60	2019.00	204.00
2019.55852	  -0.85	   7.60	2019.00	205.00
2019.56126	  -0.45	   7.30	2019.00	206.00
2019.56400	   3.26	   7.60	2019.00	207.00
2019.56674	   1.66	   7.60	2019.00	208.00
2019.56947	   1.16	   7.10	2019.00	209.00
2019.57221	   1.47	   7.30	2019.00	210.00
2019.57495	  -0.33	   7.30	2019.00	211.00
2019.57769	   0.47	   7.60	2019.00	212.00
2019.58042	   2.87	   7.30	2019.00	213.00
2019.58316	   5.38	   7.60	2019.00	214.00
2019.58590	   4.68	   7.30	2019.00	215.00
2019.58864	   4.78	   7.30	2019.00	216.00
2019.59138	   2.39	   7.50	2019.00	217.00
2019.59411	   3.89	   7.40	2019.00	218.00
2019.59685	   5.39	   7.60	2019.00	219.00
2019.59959	   2.99	   7.60	2019.00	220.00
2019.60233	   2.90	   7.60	2019.00	221.00
2019.60507	   2.90	   7.80	2019.00	222.00
2019.60780	   5.40	   7.60	2019.00	223.00
2019.61054	   0.11	   7.30	2019.00	224.00
2019.61328	   4.01	   7.30	2019.00	225.00
2019.61602	   0.71	   7.30	2019.00	226.00
2019.61875	   4.91	   7.50	2019.00	227.00
2019.62149	   1.32	   7.60	2019.00	228.00
2019.62423	   5.02	   7.30	2019.00	229.00
2019.62697	   7.92	   7.30	2019.00	230.00
2019.62971	   6.83	   7.10	2019.00	231.00
2019.63244	   4.33	   7.30	2019.00	232.00
2019.63518	   6.43	   7.80	2019.00	233.00
2019.63792	   7.83	   7.60	2019.00	234.00
2019.64066	   5.34	   7.30	2019.00	235.00
2019.64339	   6.84	   7.30	2019.00	236.00
2019.64613	   6.14	   7.10	2019.00	237.00
2019.64887	   3.55	   7.30	2019.00	238.00
2019.65161	   6.65	   7.10	2019.00	239.00
2019.65435	   8.95	   7.30	2019.00	240.00
2019.65708	   4.35	   7.80	2019.00	241.00
2019.65982	   5.26	   7.60	2019.00	242.00
2019.66256	   7.46	   7.50	2019.00	243.00
2019.66530	   7.36	   7.30	2019.00	244.00
2019.66804	   5.87	   7.30	2019.00	245.00
2019.67077	   1.87	   7.30	2019.00	246.00
2019.67351	   2.27	   7.30	2019.00	247.00
2019.67625	  -0.23	   7.40	2019.00	248.00
2019.67899	   3.78	   7.60	2019.00	249.00
2019.68172	   5.28	   7.30	2019.00	250.00
2019.68446	   5.18	   7.80	2019.00	251.00
2019.68720	   5.89	   7.50	2019.00	252.00
2019.68994	   4.49	   7.40	2019.00	253.00
2019.69268	  12.29	   7.10	2019.00	254.00
2019.69541	   7.59	   7.30	2019.00	255.00
2019.69815	  10.60	   7.60	2019.00	256.00
2019.70089	   6.10	   7.10	2019.00	257.00
2019.70363	   7.00	   7.40	2019.00	258.00
2019.70637	   1.01	   7.30	2019.00	259.00
2019.70910	   0.21	   7.60	2019.00	260.00
2019.71184	   5.91	   7.30	2019.00	261.00
2019.71458	   6.21	   7.10	2019.00	262.00
2019.71732	   6.72	   7.60	2019.00	263.00
2019.72005	   9.22	   7.50	2019.00	264.00
2019.72279	   1.22	   7.30	2019.00	265.00
2019.72553	   5.03	   7.60	2019.00	266.00
2019.72827	   5.73	   7.50	2019.00	267.00
2019.73101	   8.23	   7.30	2019.00	268.00
2019.73374	   0.63	   7.50	2019.00	269.00
2019.73648	   6.84	   7.30	2019.00	270.00
2019.73922	   0.84	   7.60	2019.00	271.00
2019.74196	   4.64	   7.30	2019.00	272.00
2019.74470	   2.25	   7.30	2019.00	273.00
2019.74743	   0.65	   7.40	2019.00	274.00
2019.75017	   1.25	   7.30	2019.00	275.00
2019.75291	   3.65	   7.80	2019.00	276.00
2019.75565	   4.36	   7.30	2019.00	277.00
2019.75838	   2.16	   7.30	2019.00	278.00
2019.76112	  -0.64	   7.30	2019.00	279.00
2019.76386	   4.87	   7.30	2019.00	280.00
2019.76660	  -2.23	   7.60	2019.00	281.00
2019.76934	   5.77	   7.30	2019.00	282.00
2019.77207	   2.37	   7.60	2019.00	283.00
2019.77481	   8.48	   7.30	2019.00	284.00
2019.77755	   5.48	   7.30	2019.00	285.00
2019.78029	   4.28	   7.30	2019.00	286.00
2019.78303	   4.99	   7.40	2019.00	287.00
2019.78576	  12.49	   7.60	2019.00	288.00
2019.78850	   2.49	   8.00	2019.00	289.00
2019.79124	   8.09	   7.30	2019.00	290.00
2019.79398	   5.40	   7.60	2019.00	291.00
2019.79671	   3.50	   7.60	2019.00	292.00
2019.79945	   1.90	   7.40	2019.00	293.00
2019.80219	  -1.29	   7.60	2019.00	294.00
2019.80493	   0.91	   7.60	2019.00	295.00
2019.80767	  -3.29	   7.30	2019.00	296.00
2019.81040	  -0.48	   7.30	2019.00	297.00
2019.81588	   3.52	   7.30	2019.00	299.00
2019.81862	  -3.58	   7.40	2019.00	300.00
2019.82136	   0.53	   7.30	2019.00	301.00
2019.82409	  -0.87	   7.30	2019.00	302.00
2019.82683	  -3.27	   7.30	2019.00	303.00
2019.82957	  -3.06	   7.60	2019.00	304.00
2019.83231	  -0.46	   7.60	2019.00	305.00
2019.83504	  -2.76	   7.30	2019.00	306.00
2019.83778	  -0.26	   7.30	2019.00	307.00
2019.84052	   3.05	   7.30	2019.00	308.00
2019.84326	   1.95	   7.50	2019.00	309.00
2019.84600	  -1.25	   7.30	2019.00	310.00
2019.84873	   0.56	   7.40	2019.00	311.00
2019.85147	   1.76	   7.30	2019.00	312.00
2019.85421	  -3.44	   7.60	2019.00	313.00
2019.85695	  -2.24	   7.10	2019.00	314.00
2019.85969	   0.57	   7.30	2019.00	315.00
2019.86242	   0.37	   7.60	2019.00	316.00
2019.86516	   2.37	   7.60	2019.00	317.00
2019.87064	   0.18	   8.00	2019.00	319.00
2019.87337	   4.58	   7.30	2019.00	320.00
2019.87611	   4.68	   8.00	2019.00	321.00
2019.87885	   7.39	   7.60	2019.00	322.00
2019.88159	   7.29	   7.60	2019.00	323.00
2019.88433	   7.49	   7.30	2019.00	324.00
2019.88706	   7.00	   7.60	2019.00	325.00
2019.88980	  10.50	   7.30	2019.00	326.00
2019.89254	   5.60	   7.30	2019.00	327.00
2019.89528	   4.70	   7.30	2019.00	328.00
2019.89802	   0.21	   7.30	2019.00	329.00
2019.90075	   2.01	   7.30	2019.00	330.00
2019.90349	   0.71	   7.50	2019.00	331.00
2019.90623	   5.72	   7.30	2019.00	332.00
2019.90897	   1.72	   7.10	2019.00	333.00
2019.91170	   2.72	   7.10	2019.00	334.00
2019.91444	   0.32	   7.10	2019.00	335.00
2019.91718	   2.63	   7.30	2019.00	336.00
2019.91992	   2.63	   7.30	2019.00	337.00
2019.92266	   7.33	   7.30	2019.00	338.00
2019.92539	   4.64	   7.10	2019.00	339.00
2019.92813	   1.34	   7.10	2019.00	340.00
2019.93087	   2.04	   7.30	2019.00	341.00
2019.93361	   3.84	   7.40	2019.00	342.00
2019.93634	   0.05	   7.10	2019.00	343.00
2019.93908	   3.05	   7.30	2019.00	344.00
2019.94182	   0.65	   7.40	2019.00	345.00
2019.94456	   0.26	   7.50	2019.00	346.00
2019.94730	  -2.14	   7.40	2019.00	347.00
2019.95003	  -3.54	   7.60	2019.00	348.00
2019.95277	  -0.14	   7.10	2019.00	349.00
2019.95551	   3.27	   7.60	2019.00	350.00
2019.99384	  -2.49	  10.00	2019.00	364.00
2019.99658	  -7.19	  14.70	2019.00	365.00
2020.05202	  -1.43	  13.20	2020.00	 20.00
2020.06571	  -5.92	  14.20	2020.00	 25.00
2020.06845	   7.48	  20.10	2020.00	 26.00
2020.07940	   0.90	  13.80	2020.00	 30.00
2020.08761	  -6.40	  13.00	2020.00	 33.00
2020.09035	  -6.09	  10.40	2020.00	 34.00
2020.10951	  -5.97	   7.10	2020.00	 41.00
2020.11225	  -4.67	   7.10	2020.00	 42.00
2020.11499	  -6.77	   7.40	2020.00	 43.00
2020.11773	  -0.76	   7.40	2020.00	 44.00
2020.12047	  -2.76	   7.40	2020.00	 45.00
2020.12320	  -1.86	   7.40	2020.00	 46.00
2020.13142	   6.75	  15.40	2020.00	 49.00
2020.13415	  -4.15	   7.30	2020.00	 50.00
2020.13689	  -1.54	   7.30	2020.00	 51.00
2020.13963	   1.26	   7.30	2020.00	 52.00
2020.14237	  -5.44	   7.10	2020.00	 53.00
2020.14511	   0.27	   7.30	2020.00	 54.00
2020.14784	  -7.23	   7.10	2020.00	 55.00
2020.15058	  -8.03	   7.30	2020.00	 56.00
2020.15332	  -7.33	   7.30	2020.00	 57.00
2020.15606	  -8.72	   7.10	2020.00	 58.00
2020.15880	  -5.02	   7.30	2020.00	 59.00
2020.16153	  -7.02	   7.30	2020.00	 60.00
2020.16427	  -4.71	   7.10	2020.00	 61.00
2020.16701	  -6.81	   7.30	2020.00	 62.00
2020.16975	  -5.21	   7.40	2020.00	 63.00
2020.17248	  -2.61	   7.40	2020.00	 64.00
2020.17522	  -1.90	   7.30	2020.00	 65.00
2020.17796	  -5.90	   7.30	2020.00	 66.00
2020.18070	  -9.20	   7.30	2020.00	 67.00
2020.18344	  -3.39	   7.30	2020.00	 68.00
2020.18617	   0.51	   7.30	2020.00	 69.00
2020.18891	  -0.09	   7.40	2020.00	 70.00
2020.19165	  -2.89	   7.10	2020.00	 71.00
2020.19439	  -1.28	   7.10	2020.00	 72.00
2020.19713	  -3.38	   7.50	2020.00	 73.00
2020.19986	  -6.48	   7.30	2020.00	 74.00
2020.20260	  -4.07	   7.40	2020.00	 75.00
2020.20534	  -1.17	   7.30	2020.00	 76.00
2020.20808	  -1.67	   7.30	2020.00	 77.00
2020.21081	  -0.97	   7.30	2020.00	 78.00
2020.21355	  -3.06	   7.90	2020.00	 79.00
2020.21629	  -2.16	   7.80	2020.00	 80.00
2020.21903	  -3.26	   7.40	2020.00	 81.00
2020.22177	  -0.05	   7.30	2020.00	 82.00
2020.22450	  -2.25	   7.30	2020.00	 83.00
2020.22724	   0.45	   7.30	2020.00	 84.00
2020.22998	  -2.95	   7.30	2020.00	 85.00
2020.23272	  -6.34	   7.40	2020.00	 86.00
2020.23546	  -0.94	   7.30	2020.00	 87.00
2020.23819	  -2.84	   7.30	2020.00	 88.00
2020.24093	  -4.43	   7.30	2020.00	 89.00
2020.24367	  -6.53	   7.60	2020.00	 90.00
2020.24641	  -6.53	   7.60	2020.00	 91.00
2020.24914	  -7.93	   7.40	2020.00	 92.00
2020.25188	  -7.02	   7.30	2020.00	 93.00
2020.25462	  -5.22	   7.40	2020.00	 94.00
2020.25736	  -4.32	   7.40	2020.00	 95.00
2020.26010	  -3.51	   7.60	2020.00	 96.00
2020.26283	   2.79	   7.60	2020.00	 97.00
2020.26557	  -1.51	   7.40	2020.00	 98.00
2020.26831	  -2.71	   7.30	2020.00	 99.00
2020.27105	  -5.70	   7.30	2020.00	100.00
2020.27379	  -5.40	   7.60	2020.00	101.00
2020.27652	  -2.10	   7.60	2020.00	102.00
2020.27926	  -3.39	   7.60	2020.00	103.00
2020.28200	  -7.99	   7.60	2020.00	104.00
2020.28474	  -3.59	   7.40	2020.00	105.00
2020.28747	  -1.99	   7.60	2020.00	106.00
2020.29021	  -0.08	   7.40	2020.00	107.00
2020.29295	  -2.08	   7.40	2020.00	108.00
2020.29569	  -3.08	   7.60	2020.00	109.00
2020.29843	   1.13	   7.30	2020.00	110.00
2020.30116	   1.73	   7.40	2020.00	111.00
2020.30390	  -1.07	   7.30	2020.00	112.00
2020.30664	  -3.47	   7.60	2020.00	113.00
2020.30938	  -0.36	   7.60	2020.00	114.00
2020.31211	  -3.26	   7.40	2020.00	115.00
2020.31485	  -5.66	   7.60	2020.00	116.00
2020.31759	   0.55	   7.30	2020.00	117.00
2020.32033	   0.75	   7.60	2020.00	118.00
2020.32307	  -4.15	   7.30	2020.00	119.00
2020.32580	  -1.55	   7.30	2020.00	120.00
2020.32854	  -2.84	   7.30	2020.00	121.00
2020.33128	  -1.74	   7.30	2020.00	122.00
2020.33402	  -1.54	   7.30	2020.00	123.00
2020.33676	  -1.63	   7.40	2020.00	124.00
2020.33949	  -2.93	   7.30	2020.00	125.00
2020.34223	  -9.23	   7.60	2020.00	126.00
2020.34497	 -12.73	   7.60	2020.00	127.00
2020.34771	  -7.42	   7.30	2020.00	128.00
2020.35044	  -2.02	   7.30	2020.00	129.00
2020.35318	  -4.72	   7.30	2020.00	130.00
2020.35592	  -2.71	   7.40	2020.00	131.00
2020.35866	   2.09	   7.40	2020.00	132.00
2020.36140	  -3.41	   7.30	2020.00	133.00
2020.36413	  -1.61	   7.30	2020.00	134.00
2020.36687	  -3.10	   7.30	2020.00	135.00
2020.36961	  -5.70	   7.30	2020.00	136.00
2020.37235	  -2.00	   7.30	2020.00	137.00
2020.37509	   2.71	   7.60	2020.00	138.00
2020.37782	  -3.39	   7.30	2020.00	139.00
2020.38056	   1.91	   7.10	2020.00	140.00
2020.38330	  -3.99	   7.30	2020.00	141.00
2020.38604	  -1.88	   7.30	2020.00	142.00
2020.38877	  -7.08	   7.40	2020.00	143.00
2020.39151	  -1.38	   7.10	2020.00	144.00
2020.39425	  -0.47	   7.10	2020.00	145.00
2020.39699	  -0.87	   7.30	2020.00	146.00
2020.39973	  -2.07	   7.30	2020.00	147.00
2020.40246	   2.43	   7.30	2020.00	148.00
2020.40520	  -3.96	   7.60	2020.00	149.00
2020.40794	  -0.26	   7.40	2020.00	150.00
2020.41068	   4.14	   7.30	2020.00	151.00
2020.41342	  -2.75	   7.30	2020.00	152.00
2020.41615	   2.55	   7.30	2020.00	153.00
2020.41889	  -2.25	   7.30	2020.00	154.00
2020.42163	  -2.15	   7.40	2020.00	155.00
2020.42437	   0.46	   7.60	2020.00	156.00
2020.42710	   5.26	   7.60	2020.00	157.00
2020.42984	  -0.84	   7.60	2020.00	158.00
2020.43258	  -3.83	   7.40	2020.00	159.00
2020.43532	  -3.13	   7.60	2020.00	160.00
2020.43806	   0.07	   7.60	2020.00	161.00
2020.44079	  -3.73	   7.60	2020.00	162.00
2020.44353	  -3.72	   7.80	2020.00	163.00
2020.44627	  -1.22	   7.10	2020.00	164.00
2020.44901	  -0.72	   7.40	2020.00	165.00
2020.45175	  -3.51	   7.30	2020.00	166.00
2020.45448	   0.19	   7.60	2020.00	167.00
2020.45722	  -6.81	   7.30	2020.00	168.00
2020.45996	  -0.31	   7.40	2020.00	169.00
2020.46270	  -3.80	   7.40	2020.00	170.00
2020.46543	   0.30	   7.30	2020.00	171.00
2020.46817	  -5.80	   7.60	2020.00	172.00
2020.47091	  -3.59	   7.30	2020.00	173.00
2020.47365	  -3.69	   7.30	2020.00	174.00
2020.47639	  -1.69	   7.40	2020.00	175.00
2020.47912	  -4.39	   7.60	2020.00	176.00
2020.48186	   3.32	   7.30	2020.00	177.00
2020.48460	  -3.48	   7.60	2020.00	178.00
2020.48734	  -2.88	   7.60	2020.00	179.00
2020.49008	  -3.47	   7.60	2020.00	180.00
2020.49281	   0.13	   7.60	2020.00	181.00
2020.49555	  -5.17	   7.60	2020.00	182.00
2020.49829	  -1.57	   7.10	2020.00	183.00
2020.50103	  -6.36	   7.10	2020.00	184.00
2020.50376	  -5.36	   7.10	2020.00	185.00
2020.50650	  -6.56	   7.40	2020.00	186.00
2020.50924	  -6.55	   7.20	2020.00	187.00
2020.51198	  -3.75	   7.30	2020.00	188.00
2020.51472	  -4.45	   7.30	2020.00	189.00
2020.51745	  -1.35	   7.40	2020.00	190.00
2020.52019	  -4.44	   7.80	2020.00	191.00
2020.52293	  -3.64	   7.60	2020.00	192.00
2020.52567	  -1.14	   7.60	2020.00	193.00
2020.52841	  -3.73	   7.60	2020.00	194.00
2020.53114	  -1.83	   7.60	2020.00	195.00
2020.53388	  -3.33	   7.60	2020.00	196.00
2020.53662	  -0.93	   7.60	2020.00	197.00
2020.53936	  -2.52	   7.80	2020.00	198.00
2020.54209	  -2.32	   7.60	2020.00	199.00
2020.54483	   0.78	   7.60	2020.00	200.00
2020.54757	   1.09	   7.60	2020.00	201.00
2020.55031	   0.19	   7.60	2020.00	202.00
2020.55305	  -0.41	   7.60	2020.00	203.00
2020.55578	  -4.91	   8.00	2020.00	204.00
2020.55852	   6.40	   7.60	2020.00	205.00
2020.56126	   4.90	   7.60	2020.00	206.00
2020.56400	   4.00	   7.60	2020.00	207.00
2020.56674	  -0.69	   7.60	2020.00	208.00
