2009.82409	  13.93	   8.20	2009.00	302.00
2009.82683	   2.54	   8.20	2009.00	303.00
2009.82957	   0.04	   8.20	2009.00	304.00
2009.83231	  -3.35	   8.00	2009.00	305.00
2009.83504	  -4.64	   8.00	2009.00	306.00
2009.83778	  -3.04	   7.80	2009.00	307.00
2009.84052	  -5.53	   7.80	2009.00	308.00
2009.84326	  -1.12	   8.30	2009.00	309.00
2009.84600	  -0.52	   8.20	2009.00	310.00
2009.84873	  -1.61	   8.00	2009.00	311.00
2009.85147	   2.69	   8.20	2009.00	312.00
2009.85421	  -7.70	   8.30	2009.00	313.00
2009.85695	   4.41	   8.20	2009.00	314.00
2009.86516	   5.53	   8.60	2009.00	317.00
2009.86790	   4.83	   8.20	2009.00	318.00
2009.87885	   1.86	  10.20	2009.00	322.00
2009.89802	 -10.00	   7.80	2009.00	329.00
2009.90075	  -9.99	   7.80	2009.00	330.00
2009.90349	  -6.29	   7.80	2009.00	331.00
2009.90623	  -4.58	   7.80	2009.00	332.00
2009.90897	  -4.87	   7.60	2009.00	333.00
2009.91170	 -12.07	   7.80	2009.00	334.00
2009.91444	  -1.36	   7.80	2009.00	335.00
2009.91718	  -6.56	   7.80	2009.00	336.00
2009.91992	  -8.95	   7.80	2009.00	337.00
2009.92266	  -8.24	   7.80	2009.00	338.00
2009.92539	  -8.04	   7.80	2009.00	339.00
2009.92813	  -9.13	   7.60	2009.00	340.00
2009.93634	  -4.11	   7.80	2009.00	343.00
2009.93908	  -4.01	   7.80	2009.00	344.00
2009.94182	  -4.80	   7.80	2009.00	345.00
2009.94456	   0.11	   7.80	2009.00	346.00
2009.94730	   2.61	   7.80	2009.00	347.00
2009.95003	   3.52	   7.80	2009.00	348.00
2009.95277	  12.22	   8.00	2009.00	349.00
2009.96646	  -7.14	   8.20	2009.00	354.00
2009.96920	  -5.64	   8.00	2009.00	355.00
2009.97194	   8.27	   8.00	2009.00	356.00
2009.97741	  -1.82	   7.80	2009.00	358.00
2009.98015	   1.39	   7.90	2009.00	359.00
2009.98289	  -7.51	   7.80	2009.00	360.00
2009.98563	  -8.60	   7.80	2009.00	361.00
2009.98836	  -2.49	   7.80	2009.00	362.00
2009.99110	  -4.89	   7.80	2009.00	363.00
2009.99384	  -4.98	   7.50	2009.00	364.00
2009.99658	  -1.28	   7.90	2009.00	365.00
2010.01095	  -5.84	   7.80	2010.00	  5.00
2010.01643	 -14.83	   8.00	2010.00	  7.00
2010.01916	  -6.82	   8.20	2010.00	  8.00
2010.02190	  -9.82	   7.80	2010.00	  9.00
2010.02464	 -13.11	   7.80	2010.00	 10.00
2010.02738	  -6.60	   8.00	2010.00	 11.00
2010.03012	  -3.00	   8.00	2010.00	 12.00
2010.07666	  -9.59	   8.00	2010.00	 29.00
2010.07940	 -14.39	   7.80	2010.00	 30.00
2010.08214	 -14.38	   7.50	2010.00	 31.00
2010.08487	  -7.57	   7.50	2010.00	 32.00
2010.08761	  -3.77	   8.00	2010.00	 33.00
2010.09035	 -11.46	   7.80	2010.00	 34.00
2010.09309	  -7.15	   8.20	2010.00	 35.00
2010.09582	  -2.75	   8.20	2010.00	 36.00
2010.09856	  -7.14	   7.80	2010.00	 37.00
2010.10130	 -11.14	   7.50	2010.00	 38.00
2010.10404	 -12.33	   7.80	2010.00	 39.00
2010.10678	 -11.82	   7.80	2010.00	 40.00
2010.10951	 -13.02	   7.90	2010.00	 41.00
2010.13689	  -9.16	   7.80	2010.00	 51.00
2010.13963	 -11.15	   7.80	2010.00	 52.00
2010.14237	  -9.44	   7.90	2010.00	 53.00
2010.14511	 -12.44	   7.90	2010.00	 54.00
2010.14784	  -9.13	   7.90	2010.00	 55.00
2010.16427	 -13.59	   7.80	2010.00	 61.00
2010.16701	  -7.09	   7.80	2010.00	 62.00
2010.16975	 -10.18	   7.80	2010.00	 63.00
2010.17248	 -11.27	   7.70	2010.00	 64.00
2010.17522	 -11.77	   7.80	2010.00	 65.00
2010.17796	  -8.56	   7.80	2010.00	 66.00
2010.18070	  -9.56	   7.80	2010.00	 67.00
2010.18344	  -9.15	   8.00	2010.00	 68.00
2010.18617	  -7.24	   7.80	2010.00	 69.00
2010.18891	  -8.54	   7.80	2010.00	 70.00
2010.19165	  -5.63	   7.80	2010.00	 71.00
2010.19439	  -1.62	   7.80	2010.00	 72.00
2010.19713	 -10.72	   7.80	2010.00	 73.00
2010.19986	 -20.51	   7.80	2010.00	 74.00
2010.20260	 -20.81	   8.00	2010.00	 75.00
2010.20534	 -16.60	   7.80	2010.00	 76.00
2010.20808	 -16.29	   7.80	2010.00	 77.00
2010.21081	 -12.69	   7.80	2010.00	 78.00
2010.21355	 -10.98	   7.80	2010.00	 79.00
2010.22724	  -9.45	   8.00	2010.00	 84.00
2010.22998	  -6.84	   7.80	2010.00	 85.00
2010.23272	  -9.14	   7.80	2010.00	 86.00
2010.23546	 -12.53	   8.00	2010.00	 87.00
2010.26557	 -13.26	   8.20	2010.00	 98.00
2010.26831	 -12.76	   8.10	2010.00	 99.00
2010.27105	 -14.55	   8.10	2010.00	100.00
2010.27379	 -15.44	   8.00	2010.00	101.00
2010.27652	 -14.74	   7.90	2010.00	102.00
2010.27926	 -10.13	   7.80	2010.00	103.00
2010.28200	 -16.12	   8.20	2010.00	104.00
2010.28474	 -15.92	   8.20	2010.00	105.00
2010.29021	 -14.81	   8.20	2010.00	107.00
2010.29295	 -11.20	   8.20	2010.00	108.00
2010.29569	 -16.89	   8.20	2010.00	109.00
2010.30116	   3.62	   8.20	2010.00	111.00
2010.30390	  -1.67	   8.20	2010.00	112.00
2010.30664	 -10.97	   7.80	2010.00	113.00
2010.30938	  -3.66	   8.00	2010.00	114.00
2010.31211	 -11.46	   7.80	2010.00	115.00
2010.31485	 -14.45	   7.80	2010.00	116.00
2010.32033	   0.16	   7.80	2010.00	118.00
2010.32307	  -0.93	   8.20	2010.00	119.00
2010.32580	   3.08	   7.80	2010.00	120.00
2010.32854	   6.28	   8.20	2010.00	121.00
2010.33128	  11.49	   8.20	2010.00	122.00
2010.35044	  -8.67	   8.20	2010.00	129.00
2010.35318	 -10.96	   8.00	2010.00	130.00
2010.35592	 -10.16	   7.80	2010.00	131.00
2010.35866	 -11.05	   8.20	2010.00	132.00
2010.36140	 -14.44	   7.80	2010.00	133.00
2010.36413	  -9.44	   8.20	2010.00	134.00
2010.36687	 -11.13	   8.00	2010.00	135.00
2010.36961	  -9.82	   8.20	2010.00	136.00
2010.37235	  -9.32	   7.80	2010.00	137.00
2010.37509	  -6.41	   8.20	2010.00	138.00
2010.37782	  -7.11	   8.30	2010.00	139.00
2010.38056	  -9.30	   8.20	2010.00	140.00
2010.38330	 -11.49	   8.20	2010.00	141.00
2010.38604	 -11.39	   7.80	2010.00	142.00
2010.38877	 -12.18	   8.20	2010.00	143.00
2010.39151	 -13.77	   8.10	2010.00	144.00
2010.39425	 -15.97	   8.20	2010.00	145.00
2010.39699	 -17.16	   7.80	2010.00	146.00
2010.39973	 -14.26	   8.00	2010.00	147.00
2010.40246	  -9.05	   7.80	2010.00	148.00
2010.40520	  -2.44	   8.20	2010.00	149.00
2010.40794	 -13.54	   8.00	2010.00	150.00
2010.41068	 -11.93	   7.80	2010.00	151.00
2010.41342	 -12.02	   7.80	2010.00	152.00
2010.41615	 -13.72	   7.80	2010.00	153.00
2010.41889	  -7.21	   7.80	2010.00	154.00
2010.42163	 -13.51	   7.80	2010.00	155.00
2010.42437	 -16.90	   7.80	2010.00	156.00
2010.42710	 -16.69	   8.00	2010.00	157.00
2010.42984	 -14.99	   7.80	2010.00	158.00
2010.43258	 -15.98	   7.80	2010.00	159.00
2010.43532	 -13.57	   8.20	2010.00	160.00
2010.43806	 -14.87	   8.00	2010.00	161.00
2010.44079	  -0.86	   8.20	2010.00	162.00
2010.44353	 -17.06	   8.00	2010.00	163.00
2010.44627	 -14.05	   8.00	2010.00	164.00
2010.44901	 -13.64	   8.00	2010.00	165.00
2010.45175	 -14.34	   7.80	2010.00	166.00
2010.45448	 -12.53	   7.80	2010.00	167.00
2010.45722	 -16.12	   8.20	2010.00	168.00
2010.45996	 -17.32	   8.10	2010.00	169.00
2010.46270	 -14.11	   8.60	2010.00	170.00
2010.46543	 -19.81	   7.80	2010.00	171.00
2010.46817	 -20.30	   7.80	2010.00	172.00
2010.47091	 -16.09	   7.80	2010.00	173.00
2010.47365	 -21.89	   7.80	2010.00	174.00
2010.47639	 -17.28	   8.20	2010.00	175.00
2010.47912	 -19.97	   7.90	2010.00	176.00
2010.48186	 -15.67	   7.80	2010.00	177.00
2010.48460	 -16.26	   7.80	2010.00	178.00
2010.48734	 -15.36	   8.00	2010.00	179.00
2010.49008	 -13.15	   7.80	2010.00	180.00
2010.49281	 -10.74	   7.70	2010.00	181.00
2010.49555	 -16.44	   7.80	2010.00	182.00
2010.49829	 -17.23	   7.80	2010.00	183.00
2010.50103	 -12.72	   7.80	2010.00	184.00
2010.50376	  -9.92	   7.80	2010.00	185.00
2010.50650	 -10.71	   7.80	2010.00	186.00
2010.50924	 -14.31	   7.80	2010.00	187.00
2010.51198	 -15.30	   7.80	2010.00	188.00
2010.51472	 -18.59	   7.80	2010.00	189.00
2010.51745	 -13.19	   7.80	2010.00	190.00
2010.52019	  -6.08	   7.80	2010.00	191.00
2010.52293	  -7.37	   7.80	2010.00	192.00
2010.52567	 -14.57	   7.80	2010.00	193.00
2010.52841	 -14.96	   7.80	2010.00	194.00
2010.53114	 -16.06	   7.80	2010.00	195.00
2010.53388	 -13.45	   7.80	2010.00	196.00
2010.53662	 -18.84	   7.70	2010.00	197.00
2010.53936	 -18.34	   7.50	2010.00	198.00
2010.54209	 -14.33	   7.80	2010.00	199.00
2010.54483	 -11.92	   7.70	2010.00	200.00
2010.54757	 -14.62	   7.70	2010.00	201.00
2010.55031	 -16.11	   7.80	2010.00	202.00
2010.55305	 -12.61	   7.70	2010.00	203.00
2010.55578	 -11.90	   7.80	2010.00	204.00
2010.55852	 -10.89	   7.80	2010.00	205.00
2010.56126	 -10.69	   7.80	2010.00	206.00
2010.56400	 -10.28	   7.80	2010.00	207.00
2010.56674	 -12.57	   7.80	2010.00	208.00
2010.56947	 -14.17	   7.80	2010.00	209.00
2010.57221	 -14.36	   7.80	2010.00	210.00
2010.57495	 -11.16	   8.00	2010.00	211.00
2010.57769	 -11.95	   7.80	2010.00	212.00
2010.58042	 -10.74	   7.80	2010.00	213.00
2010.58316	 -11.34	   7.80	2010.00	214.00
2010.58590	  -9.13	   7.80	2010.00	215.00
2010.58864	 -10.92	   7.80	2010.00	216.00
2010.59138	  -6.02	   7.80	2010.00	217.00
2010.59411	  -4.71	   7.70	2010.00	218.00
2010.59685	  -8.31	   7.80	2010.00	219.00
2010.59959	  -9.70	   7.60	2010.00	220.00
2010.60233	 -10.49	   7.50	2010.00	221.00
2010.60507	  -6.99	   7.70	2010.00	222.00
2010.60780	  -7.38	   7.80	2010.00	223.00
2010.61054	  -8.07	   7.70	2010.00	224.00
2010.61328	 -10.87	   7.50	2010.00	225.00
2010.61602	 -16.56	   7.60	2010.00	226.00
2010.61875	 -13.56	   7.50	2010.00	227.00
2010.62149	  -4.95	   7.50	2010.00	228.00
2010.62423	  -4.14	   7.70	2010.00	229.00
2010.62697	  -7.14	   7.80	2010.00	230.00
2010.62971	  -6.73	   7.80	2010.00	231.00
2010.63244	  -3.42	   7.50	2010.00	232.00
2010.63518	  -3.62	   7.50	2010.00	233.00
2010.63792	  -9.81	   7.50	2010.00	234.00
2010.64066	  -8.71	   7.70	2010.00	235.00
2010.64339	  -9.60	   7.80	2010.00	236.00
2010.64613	  -6.19	   7.50	2010.00	237.00
2010.64887	  -4.09	   7.80	2010.00	238.00
2010.65161	  -9.68	   7.80	2010.00	239.00
2010.65435	  -9.67	   7.50	2010.00	240.00
2010.65708	  -9.27	   7.50	2010.00	241.00
2010.65982	  -6.06	   7.50	2010.00	242.00
2010.66256	  -8.16	   7.50	2010.00	243.00
2010.66530	  -6.55	   7.70	2010.00	244.00
2010.66804	  -5.84	   7.70	2010.00	245.00
2010.67077	  -7.54	   7.70	2010.00	246.00
2010.67351	  -4.33	   7.50	2010.00	247.00
2010.67625	  -5.52	   7.30	2010.00	248.00
2010.67899	  -5.72	   7.50	2010.00	249.00
2010.68172	  -5.71	   7.50	2010.00	250.00
2010.68446	  -7.81	   7.50	2010.00	251.00
2010.68720	  -6.20	   7.50	2010.00	252.00
2010.68994	  -3.39	   7.50	2010.00	253.00
2010.69268	  -3.69	   7.80	2010.00	254.00
2010.69541	  -8.98	   7.50	2010.00	255.00
2010.69815	  -6.67	   7.50	2010.00	256.00
2010.70089	  -7.47	   7.50	2010.00	257.00
2010.70363	  -3.16	   7.70	2010.00	258.00
2010.70637	  -7.86	   7.70	2010.00	259.00
2010.70910	  -5.75	   7.80	2010.00	260.00
2010.71184	  -4.34	   7.60	2010.00	261.00
2010.71458	  -4.04	   8.00	2010.00	262.00
2010.71732	  -7.33	   7.50	2010.00	263.00
2010.72005	  -5.72	   7.80	2010.00	264.00
2010.72279	  -7.62	   7.80	2010.00	265.00
2010.72553	  -8.61	   7.80	2010.00	266.00
2010.72827	 -10.71	   7.70	2010.00	267.00
2010.73101	  -9.40	   7.70	2010.00	268.00
2010.73374	  -5.79	   7.80	2010.00	269.00
2010.73648	   0.61	   7.80	2010.00	270.00
2010.73922	   0.02	   7.80	2010.00	271.00
2010.74196	  -5.07	   7.50	2010.00	272.00
2010.74470	  -4.07	   7.70	2010.00	273.00
2010.74743	  -4.76	   7.70	2010.00	274.00
2010.75017	  -1.66	   7.50	2010.00	275.00
2010.75291	  -1.45	   7.50	2010.00	276.00
2010.75565	  -2.74	   7.80	2010.00	277.00
2010.75838	  -3.84	   7.30	2010.00	278.00
2010.76112	  -5.63	   7.70	2010.00	279.00
2010.76386	  -8.62	   7.50	2010.00	280.00
2010.76660	  -3.12	   7.70	2010.00	281.00
2010.76934	  -7.01	   7.60	2010.00	282.00
2010.77207	  -1.91	   7.80	2010.00	283.00
2010.77481	  -7.10	   7.50	2010.00	284.00
2010.77755	  -8.89	   7.50	2010.00	285.00
2010.78029	  -5.89	   7.50	2010.00	286.00
2010.78303	  -6.18	   7.70	2010.00	287.00
2010.78576	   2.73	   7.80	2010.00	288.00
2010.78850	  -6.87	   7.50	2010.00	289.00
2010.79124	  -4.46	   7.30	2010.00	290.00
2010.79398	  -5.46	   7.30	2010.00	291.00
2010.79671	  -5.55	   7.50	2010.00	292.00
2010.79945	  -1.44	   7.50	2010.00	293.00
2010.80219	  -1.54	   7.30	2010.00	294.00
2010.80493	  -3.03	   7.70	2010.00	295.00
2010.80767	  -3.03	   7.80	2010.00	296.00
2010.81040	  11.28	   7.70	2010.00	297.00
2010.81314	   7.69	   7.50	2010.00	298.00
2010.81588	   5.59	   7.50	2010.00	299.00
2010.81862	  -0.20	   7.70	2010.00	300.00
2010.82136	  -2.99	   7.70	2010.00	301.00
2010.82409	  -2.69	   7.50	2010.00	302.00
2010.82683	  -6.58	   7.50	2010.00	303.00
2010.82957	  -2.68	   8.20	2010.00	304.00
2010.83231	 -10.87	   8.00	2010.00	305.00
2010.83504	  -6.46	   7.50	2010.00	306.00
2010.83778	 -15.16	   7.50	2010.00	307.00
2010.84052	  -6.25	   7.50	2010.00	308.00
2010.84326	  -3.74	   7.50	2010.00	309.00
2010.84600	  -6.14	   7.80	2010.00	310.00
2010.84873	  -0.73	   7.70	2010.00	311.00
2010.85147	   6.97	   7.30	2010.00	312.00
2010.85421	  -2.02	   7.50	2010.00	313.00
2010.85695	  -0.41	   7.70	2010.00	314.00
2010.85969	  -8.11	   7.50	2010.00	315.00
2010.86242	  -1.50	   7.50	2010.00	316.00
2010.86516	  -7.49	   7.50	2010.00	317.00
2010.86790	  -6.09	   7.70	2010.00	318.00
2010.87064	  -5.28	   7.70	2010.00	319.00
2010.87337	  11.12	   8.20	2010.00	320.00
2010.92813	  18.05	   9.00	2010.00	340.00
2010.93361	  12.26	   7.80	2010.00	342.00
2010.93634	  10.27	   8.00	2010.00	343.00
2010.93908	   1.67	   8.00	2010.00	344.00
2010.94182	   2.98	   8.00	2010.00	345.00
2010.94456	  -4.61	   7.50	2010.00	346.00
2010.94730	  -1.61	   7.50	2010.00	347.00
2010.95003	   4.20	   7.80	2010.00	348.00
2010.95277	   9.11	   7.50	2010.00	349.00
2010.95551	   3.51	   7.70	2010.00	350.00
2010.95825	   4.12	   7.70	2010.00	351.00
2010.96099	   6.52	   7.70	2010.00	352.00
2010.96372	   3.03	   7.80	2010.00	353.00
2010.96646	   1.34	   7.70	2010.00	354.00
2010.96920	   8.74	   7.80	2010.00	355.00
2010.97194	  13.05	   7.80	2010.00	356.00
2010.97467	   5.96	   7.80	2010.00	357.00
2010.97741	   4.46	   7.70	2010.00	358.00
2010.98015	   0.37	   7.50	2010.00	359.00
2010.98289	   8.47	   7.50	2010.00	360.00
2010.98563	   2.28	   7.50	2010.00	361.00
2010.98836	   8.09	   8.20	2010.00	362.00
2010.99110	   5.69	   8.20	2010.00	363.00
2010.99384	  10.80	   8.20	2010.00	364.00
2010.99658	   9.11	   7.80	2010.00	365.00
2011.00000	   5.81	   8.20	2011.00	  1.00
2011.00821	  -2.57	   7.80	2011.00	  4.00
2011.01095	 -13.06	   7.50	2011.00	  5.00
2011.01369	   5.14	   8.00	2011.00	  6.00
2011.01643	  -5.95	   7.70	2011.00	  7.00
2011.01916	   7.26	   7.50	2011.00	  8.00
2011.02190	   6.96	   7.70	2011.00	  9.00
2011.02464	  12.17	   7.50	2011.00	 10.00
2011.02738	   6.98	   7.80	2011.00	 11.00
2011.03012	   8.38	   7.70	2011.00	 12.00
2011.04381	  13.41	   8.70	2011.00	 17.00
2011.06297	  -8.44	   8.40	2011.00	 24.00
2011.06845	 -10.43	   7.90	2011.00	 26.00
2011.07118	  -7.92	   7.70	2011.00	 27.00
2011.07392	  -2.02	   7.70	2011.00	 28.00
2011.09035	 -15.78	   7.80	2011.00	 34.00
2011.09309	  -3.57	   7.70	2011.00	 35.00
2011.09582	  -7.17	   7.70	2011.00	 36.00
2011.11499	  -9.92	   8.00	2011.00	 43.00
2011.11773	  -6.82	   7.50	2011.00	 44.00
2011.12047	  -6.51	   7.70	2011.00	 45.00
2011.12320	   0.59	   7.70	2011.00	 46.00
2011.12594	   7.50	   7.70	2011.00	 47.00
2011.12868	  -0.89	   7.50	2011.00	 48.00
2011.13142	  -2.49	   7.50	2011.00	 49.00
2011.13415	  -2.58	   7.50	2011.00	 50.00
2011.13689	  -1.37	   7.50	2011.00	 51.00
2011.13963	   0.03	   7.50	2011.00	 52.00
2011.14237	   0.14	   7.60	2011.00	 53.00
2011.14511	   0.24	   7.80	2011.00	 54.00
2011.14784	  -2.65	   7.50	2011.00	 55.00
2011.15058	  -1.34	   7.50	2011.00	 56.00
2011.15332	  -0.84	   7.50	2011.00	 57.00
2011.15606	   4.67	   8.00	2011.00	 58.00
2011.15880	  15.68	   8.60	2011.00	 59.00
2011.16153	  12.78	   8.30	2011.00	 60.00
2011.16427	  13.59	   8.20	2011.00	 61.00
2011.16701	  13.29	   7.70	2011.00	 62.00
2011.16975	  15.60	   7.80	2011.00	 63.00
2011.17248	  10.31	   7.80	2011.00	 64.00
2011.17522	  11.81	   7.80	2011.00	 65.00
2011.17796	  15.82	   7.80	2011.00	 66.00
2011.18070	  12.63	   7.80	2011.00	 67.00
2011.18344	   5.13	   7.80	2011.00	 68.00
2011.18617	  12.74	   8.40	2011.00	 69.00
2011.18891	   5.44	   8.40	2011.00	 70.00
2011.19165	   5.85	   8.60	2011.00	 71.00
2011.19439	  -4.24	   8.40	2011.00	 72.00
2011.19713	  -8.64	   7.80	2011.00	 73.00
2011.19986	   2.47	   7.70	2011.00	 74.00
2011.23546	  -4.95	   8.00	2011.00	 87.00
2011.23819	  -7.74	   7.80	2011.00	 88.00
2011.24093	 -20.74	   7.70	2011.00	 89.00
2011.24367	 -14.93	   7.80	2011.00	 90.00
2011.24641	  -9.82	   7.70	2011.00	 91.00
2011.24914	  -7.92	   7.50	2011.00	 92.00
2011.25188	  -5.71	   7.70	2011.00	 93.00
2011.25462	  -6.71	   7.70	2011.00	 94.00
2011.25736	  -3.90	   7.80	2011.00	 95.00
2011.26010	   8.71	   7.80	2011.00	 96.00
2011.26283	  11.11	   7.80	2011.00	 97.00
2011.26557	   8.42	   7.70	2011.00	 98.00
2011.26831	   1.53	   7.80	2011.00	 99.00
2011.27105	   1.93	   7.80	2011.00	100.00
2011.27379	 -10.86	   8.10	2011.00	101.00
2011.27652	  -4.26	   8.20	2011.00	102.00
2011.27926	 -18.15	   7.80	2011.00	103.00
2011.28200	 -14.44	   7.70	2011.00	104.00
2011.28474	 -14.94	   7.90	2011.00	105.00
2011.29843	 -13.41	   8.60	2011.00	110.00
2011.30116	  -1.10	   8.60	2011.00	111.00
2011.30390	  -7.99	   8.20	2011.00	112.00
2011.30664	  -7.29	   8.20	2011.00	113.00
2011.30938	 -12.08	   7.70	2011.00	114.00
2011.31211	 -13.67	   7.50	2011.00	115.00
2011.31485	  -8.67	   7.50	2011.00	116.00
2011.31759	 -17.26	   7.70	2011.00	117.00
2011.32033	 -14.06	   7.50	2011.00	118.00
2011.32307	 -14.15	   7.50	2011.00	119.00
2011.32580	 -13.14	   7.70	2011.00	120.00
2011.32854	 -12.44	   7.50	2011.00	121.00
2011.33128	 -13.83	   7.70	2011.00	122.00
2011.33402	 -13.12	   7.70	2011.00	123.00
2011.33676	 -13.42	   7.70	2011.00	124.00
2011.33949	 -10.31	   8.00	2011.00	125.00
2011.34223	 -11.61	   7.70	2011.00	126.00
2011.34497	  -8.60	   7.80	2011.00	127.00
2011.34771	  -5.59	   7.50	2011.00	128.00
2011.35044	  -9.59	   7.70	2011.00	129.00
2011.35318	  -9.68	   7.80	2011.00	130.00
2011.35592	 -11.77	   7.70	2011.00	131.00
2011.35866	 -15.87	   7.50	2011.00	132.00
2011.36140	 -19.66	   7.80	2011.00	133.00
2011.36413	 -12.66	   7.80	2011.00	134.00
2011.36687	 -14.65	   7.80	2011.00	135.00
2011.36961	  -6.64	   7.80	2011.00	136.00
2011.37235	  -9.04	   7.80	2011.00	137.00
2011.37509	 -12.73	   7.80	2011.00	138.00
2011.37782	 -12.12	   7.80	2011.00	139.00
2011.38056	 -17.52	   7.80	2011.00	140.00
2011.38330	 -13.51	   8.00	2011.00	141.00
2011.38604	  -9.71	   7.80	2011.00	142.00
2011.38877	 -15.70	   7.70	2011.00	143.00
2011.39151	 -13.59	   7.80	2011.00	144.00
2011.39425	 -14.89	   7.80	2011.00	145.00
2011.39699	 -10.38	   7.80	2011.00	146.00
2011.39973	   0.53	   8.20	2011.00	147.00
2011.40246	 -11.07	   8.00	2011.00	148.00
2011.40520	 -13.36	   7.70	2011.00	149.00
2011.40794	 -10.86	   8.00	2011.00	150.00
2011.41068	 -15.85	   8.00	2011.00	151.00
2011.41342	 -15.54	   7.80	2011.00	152.00
2011.41615	 -13.94	   7.80	2011.00	153.00
2011.41889	 -16.13	   7.80	2011.00	154.00
2011.42163	 -17.22	   7.80	2011.00	155.00
2011.42437	 -13.92	   7.70	2011.00	156.00
2011.42710	 -17.61	   8.00	2011.00	157.00
2011.42984	  -8.01	   7.80	2011.00	158.00
2011.43258	 -15.20	   7.80	2011.00	159.00
2011.43532	 -15.59	   7.80	2011.00	160.00
2011.43806	 -15.59	   7.80	2011.00	161.00
2011.44079	 -12.28	   7.80	2011.00	162.00
2011.44353	 -11.57	   7.80	2011.00	163.00
2011.44627	 -15.37	   7.80	2011.00	164.00
2011.44901	 -13.86	   7.80	2011.00	165.00
2011.45175	  -3.36	   7.80	2011.00	166.00
2011.45448	  -1.35	   7.70	2011.00	167.00
2011.45722	  -9.14	   7.80	2011.00	168.00
2011.45996	 -17.54	   7.80	2011.00	169.00
2011.46270	 -13.53	   7.80	2011.00	170.00
2011.46543	 -11.52	   7.80	2011.00	171.00
2011.46817	  -9.92	   7.80	2011.00	172.00
2011.47091	 -16.11	   7.80	2011.00	173.00
2011.47365	 -14.61	   7.70	2011.00	174.00
2011.47639	 -13.60	   7.60	2011.00	175.00
2011.47912	 -12.49	   7.80	2011.00	176.00
2011.48186	 -15.19	   7.70	2011.00	177.00
2011.48460	 -16.48	   7.80	2011.00	178.00
2011.48734	 -16.37	   7.70	2011.00	179.00
2011.49008	 -15.27	   7.60	2011.00	180.00
2011.49281	 -15.86	   7.80	2011.00	181.00
2011.49555	 -15.96	   7.80	2011.00	182.00
2011.49829	 -14.65	   7.50	2011.00	183.00
2011.50103	 -16.94	   7.50	2011.00	184.00
2011.50376	 -16.94	   7.50	2011.00	185.00
2011.50650	 -17.33	   7.50	2011.00	186.00
2011.50924	 -14.52	   7.50	2011.00	187.00
2011.51198	 -12.52	   7.50	2011.00	188.00
2011.51472	 -14.21	   7.50	2011.00	189.00
2011.51745	 -14.81	   7.50	2011.00	190.00
2011.52019	 -13.70	   7.80	2011.00	191.00
2011.52293	 -17.29	   7.70	2011.00	192.00
2011.52567	 -15.19	   7.70	2011.00	193.00
2011.52841	 -17.18	   7.80	2011.00	194.00
2011.53114	 -14.77	   7.70	2011.00	195.00
2011.53388	 -18.87	   7.50	2011.00	196.00
2011.53662	 -16.96	   7.80	2011.00	197.00
2011.53936	 -19.96	   7.50	2011.00	198.00
2011.54209	 -16.45	   7.70	2011.00	199.00
2011.54483	 -17.34	   7.50	2011.00	200.00
2011.54757	 -16.54	   7.50	2011.00	201.00
2011.55031	 -17.03	   7.80	2011.00	202.00
2011.55305	 -16.72	   7.50	2011.00	203.00
2011.55578	 -13.32	   7.70	2011.00	204.00
2011.55852	  -9.21	   7.60	2011.00	205.00
2011.56126	 -11.21	   7.80	2011.00	206.00
2011.56400	 -12.70	   7.50	2011.00	207.00
2011.56674	 -12.09	   7.50	2011.00	208.00
2011.56947	 -11.09	   7.80	2011.00	209.00
2011.57221	 -12.78	   7.50	2011.00	210.00
2011.57495	 -12.47	  11.10	2011.00	211.00
2011.57769	  -8.47	   7.70	2011.00	212.00
2011.58042	 -12.26	   7.50	2011.00	213.00
2011.58316	 -12.06	   7.80	2011.00	214.00
2011.58590	 -13.95	   8.00	2011.00	215.00
2011.58864	 -12.44	   7.50	2011.00	216.00
2011.59138	 -10.64	   7.50	2011.00	217.00
2011.59411	 -12.03	   7.50	2011.00	218.00
2011.59685	 -11.02	   7.50	2011.00	219.00
2011.59959	 -12.52	   7.50	2011.00	220.00
2011.60233	 -10.41	   7.70	2011.00	221.00
2011.60507	 -14.11	   7.50	2011.00	222.00
2011.60780	  -8.80	   8.00	2011.00	223.00
2011.61054	 -10.19	   8.00	2011.00	224.00
2011.61328	 -11.89	   7.60	2011.00	225.00
2011.61602	 -12.78	   7.80	2011.00	226.00
2011.61875	 -13.67	   7.80	2011.00	227.00
2011.62149	  -7.67	   7.60	2011.00	228.00
2011.62423	 -11.86	   7.80	2011.00	229.00
2011.62697	 -13.36	   7.60	2011.00	230.00
2011.62971	 -11.55	   7.60	2011.00	231.00
2011.63244	  -8.64	   7.60	2011.00	232.00
2011.63518	  -5.64	   7.60	2011.00	233.00
2011.63792	  -5.93	   7.60	2011.00	234.00
2011.64066	  -3.22	   8.00	2011.00	235.00
2011.64339	  -7.02	   7.80	2011.00	236.00
2011.64613	  -4.91	   7.80	2011.00	237.00
2011.64887	  -8.41	   8.00	2011.00	238.00
2011.65161	  -9.40	   7.60	2011.00	239.00
2011.65435	  -6.89	   8.00	2011.00	240.00
2011.65708	  -8.89	   7.80	2011.00	241.00
2011.65982	  -8.68	   8.00	2011.00	242.00
2011.66256	  -8.87	   7.60	2011.00	243.00
2011.66530	 -10.07	   7.50	2011.00	244.00
