2005.90897	 -17.68	   8.20	2005.00	333.00
2005.91170	 -16.07	   7.80	2005.00	334.00
2005.91444	 -16.96	   7.90	2005.00	335.00
2005.91718	 -15.86	   8.20	2005.00	336.00
2005.91992	 -18.35	   7.90	2005.00	337.00
2005.92266	 -19.04	   7.90	2005.00	338.00
2005.92539	 -15.03	   7.80	2005.00	339.00
2005.92813	 -15.62	   7.80	2005.00	340.00
2005.93087	 -12.91	   7.90	2005.00	341.00
2005.93361	  -9.00	   7.90	2005.00	342.00
2005.93634	  -7.20	   7.90	2005.00	343.00
2005.93908	 -12.79	   7.90	2005.00	344.00
2005.94182	 -13.28	   8.20	2005.00	345.00
2005.94456	  -9.77	   7.90	2005.00	346.00
2005.94730	 -11.76	   7.90	2005.00	347.00
2005.95003	 -12.65	   8.00	2005.00	348.00
2005.95277	 -14.24	   7.90	2005.00	349.00
2005.95551	 -11.93	   8.00	2005.00	350.00
2005.95825	 -14.83	   7.60	2005.00	351.00
2005.96099	 -29.52	   8.20	2005.00	352.00
2005.96372	 -24.11	   8.60	2005.00	353.00
2005.96646	 -22.90	   8.60	2005.00	354.00
2005.96920	 -25.79	   8.20	2005.00	355.00
2005.97194	 -21.78	   8.20	2005.00	356.00
2005.97467	 -20.27	   8.40	2005.00	357.00
2005.98015	 -24.56	   8.60	2005.00	359.00
2005.98289	 -26.45	   7.90	2005.00	360.00
2005.98563	 -22.44	   7.90	2005.00	361.00
2005.98836	 -15.63	   7.90	2005.00	362.00
2005.99110	 -17.22	   7.90	2005.00	363.00
2005.99384	 -10.51	   7.90	2005.00	364.00
2005.99658	 -14.70	   8.30	2005.00	365.00
2006.00000	 -21.99	   7.90	2006.00	  1.00
2006.00274	 -19.59	   7.90	2006.00	  2.00
2006.00548	 -16.18	   8.30	2006.00	  3.00
2006.00821	 -21.07	   7.90	2006.00	  4.00
2006.01095	 -34.66	   8.40	2006.00	  5.00
2006.01369	 -30.65	   7.90	2006.00	  6.00
2006.01643	 -23.24	   7.90	2006.00	  7.00
2006.01916	 -15.73	   8.30	2006.00	  8.00
2006.02190	 -17.33	   8.40	2006.00	  9.00
2006.02464	 -17.82	   8.30	2006.00	 10.00
2006.02738	 -19.31	   7.90	2006.00	 11.00
2006.03012	 -22.10	   7.90	2006.00	 12.00
2006.03285	 -22.39	   8.70	2006.00	 13.00
2006.06297	 -23.80	   8.90	2006.00	 24.00
2006.06571	 -25.29	   8.10	2006.00	 25.00
2006.06845	 -21.78	   7.70	2006.00	 26.00
2006.07118	 -21.77	   8.00	2006.00	 27.00
2006.07392	 -24.06	   8.80	2006.00	 28.00
2006.07666	 -30.65	  24.40	2006.00	 29.00
2006.07940	 -15.44	   7.90	2006.00	 30.00
2006.08214	 -17.23	   8.00	2006.00	 31.00
2006.08487	 -14.33	   8.00	2006.00	 32.00
2006.08761	 -12.92	   7.90	2006.00	 33.00
2006.09035	 -21.51	   8.00	2006.00	 34.00
2006.09309	 -25.50	   8.30	2006.00	 35.00
2006.09582	 -16.99	   7.90	2006.00	 36.00
2006.09856	 -21.58	   8.00	2006.00	 37.00
2006.10130	 -23.37	   8.20	2006.00	 38.00
2006.10404	 -27.07	   8.00	2006.00	 39.00
2006.10678	 -19.26	   7.90	2006.00	 40.00
2006.10951	 -21.45	   7.90	2006.00	 41.00
2006.11225	 -21.14	   8.00	2006.00	 42.00
2006.11499	 -24.23	   8.00	2006.00	 43.00
2006.11773	 -24.42	   8.00	2006.00	 44.00
2006.12047	 -16.11	   8.00	2006.00	 45.00
2006.12320	 -19.01	   8.00	2006.00	 46.00
2006.12594	 -19.70	   8.00	2006.00	 47.00
2006.12868	 -25.69	   8.00	2006.00	 48.00
2006.13142	 -24.18	   8.00	2006.00	 49.00
2006.13415	 -17.27	   8.20	2006.00	 50.00
2006.13689	 -16.26	   8.00	2006.00	 51.00
2006.13963	 -14.95	   7.70	2006.00	 52.00
2006.14237	 -15.74	   8.00	2006.00	 53.00
2006.14511	  -4.24	   8.20	2006.00	 54.00
2006.14784	  -2.93	   8.80	2006.00	 55.00
2006.15058	 -14.12	   8.90	2006.00	 56.00
2006.15332	 -18.21	   8.10	2006.00	 57.00
2006.15606	 -23.00	   8.00	2006.00	 58.00
2006.15880	 -16.29	   8.00	2006.00	 59.00
2006.16153	 -32.58	   8.30	2006.00	 60.00
2006.16427	 -32.68	   8.10	2006.00	 61.00
2006.16701	 -28.77	   8.10	2006.00	 62.00
2006.16975	 -21.56	   7.60	2006.00	 63.00
2006.17248	 -28.65	   8.00	2006.00	 64.00
2006.17522	 -33.54	   8.00	2006.00	 65.00
2006.17796	 -19.93	   7.60	2006.00	 66.00
2006.18070	 -17.52	   8.00	2006.00	 67.00
2006.18344	 -14.92	   8.40	2006.00	 68.00
2006.18617	 -17.91	   8.00	2006.00	 69.00
2006.18891	 -14.80	   7.60	2006.00	 70.00
2006.19165	 -14.89	   8.00	2006.00	 71.00
2006.19439	 -16.48	   8.00	2006.00	 72.00
2006.19713	 -19.17	   8.00	2006.00	 73.00
2006.19986	 -16.96	   8.20	2006.00	 74.00
2006.20260	 -32.05	   8.40	2006.00	 75.00
2006.20534	 -24.45	   8.30	2006.00	 76.00
2006.20808	 -18.04	   8.00	2006.00	 77.00
2006.21081	 -21.93	   8.00	2006.00	 78.00
2006.21355	 -20.02	   8.30	2006.00	 79.00
2006.21629	 -18.01	   8.20	2006.00	 80.00
2006.21903	 -19.50	   8.10	2006.00	 81.00
2006.22177	 -37.59	   8.60	2006.00	 82.00
2006.22450	 -30.19	  10.20	2006.00	 83.00
2006.22724	 -20.08	   8.40	2006.00	 84.00
2006.22998	 -16.67	   8.00	2006.00	 85.00
2006.23272	 -20.16	   8.40	2006.00	 86.00
2006.23546	 -20.95	   8.60	2006.00	 87.00
2006.23819	 -17.54	   8.70	2006.00	 88.00
2006.24093	 -20.53	   8.40	2006.00	 89.00
2006.24367	 -21.63	   9.10	2006.00	 90.00
2006.24641	 -20.12	   9.00	2006.00	 91.00
2006.24914	 -30.21	   8.10	2006.00	 92.00
2006.25188	 -40.80	   8.70	2006.00	 93.00
2006.25462	 -21.99	   8.20	2006.00	 94.00
2006.25736	 -18.48	   7.80	2006.00	 95.00
2006.26010	 -18.27	   8.40	2006.00	 96.00
2006.26283	 -23.16	   8.30	2006.00	 97.00
2006.26557	 -24.96	  10.50	2006.00	 98.00
2006.26831	 -17.35	  17.50	2006.00	 99.00
2006.27105	 -19.24	  17.60	2006.00	100.00
2006.27379	  -8.13	  14.60	2006.00	101.00
2006.27652	 -18.82	  12.00	2006.00	102.00
2006.28200	 -16.90	  24.00	2006.00	104.00
2006.28474	 -16.90	  10.40	2006.00	105.00
2006.28747	 -16.69	  10.00	2006.00	106.00
2006.29021	 -18.38	   8.20	2006.00	107.00
2006.29295	 -22.27	   8.40	2006.00	108.00
2006.29569	 -22.46	   9.30	2006.00	109.00
2006.29843	 -23.05	  16.70	2006.00	110.00
2006.30116	 -16.64	   8.00	2006.00	111.00
2006.30390	 -17.24	   8.60	2006.00	112.00
2006.30664	 -24.53	  10.70	2006.00	113.00
2006.30938	 -23.92	  11.00	2006.00	114.00
2006.31485	 -19.40	  26.50	2006.00	116.00
2006.32033	 -19.38	   8.00	2006.00	118.00
2006.32307	 -23.67	   7.90	2006.00	119.00
2006.32854	 -21.46	   7.80	2006.00	121.00
2006.33128	 -13.75	   8.60	2006.00	122.00
2006.33402	 -19.64	  10.10	2006.00	123.00
2006.33676	 -19.73	   9.80	2006.00	124.00
2006.33949	 -17.22	   8.00	2006.00	125.00
2006.34223	 -15.81	   8.80	2006.00	126.00
2006.34497	 -19.41	   9.00	2006.00	127.00
2006.34771	 -17.70	   8.00	2006.00	128.00
2006.35044	 -15.99	  10.20	2006.00	129.00
2006.35318	 -20.38	   9.10	2006.00	130.00
2006.35592	 -11.77	  14.10	2006.00	131.00
2006.36140	 -19.05	  12.50	2006.00	133.00
2006.36413	 -19.54	   8.00	2006.00	134.00
2006.36687	 -28.54	   8.00	2006.00	135.00
2006.36961	 -18.43	   8.30	2006.00	136.00
2006.37235	 -24.52	   8.20	2006.00	137.00
2006.37509	 -21.71	   8.00	2006.00	138.00
2006.37782	 -11.30	   9.60	2006.00	139.00
2006.38056	 -10.19	  17.30	2006.00	140.00
2006.38877	 -36.47	   9.70	2006.00	143.00
2006.39151	 -20.96	   8.00	2006.00	144.00
2006.39425	 -20.75	   8.40	2006.00	145.00
2006.39699	 -23.64	   7.90	2006.00	146.00
2006.39973	 -21.03	   8.90	2006.00	147.00
2006.40246	 -22.42	   7.70	2006.00	148.00
2006.40520	 -20.82	  17.20	2006.00	149.00
2006.42710	 -16.75	   8.20	2006.00	157.00
2006.42984	 -21.44	   8.60	2006.00	158.00
2006.43258	 -16.73	   8.40	2006.00	159.00
2006.43532	 -18.52	   8.40	2006.00	160.00
2006.43806	 -16.51	   8.40	2006.00	161.00
2006.44079	 -15.50	   8.40	2006.00	162.00
2006.44353	 -14.69	  10.30	2006.00	163.00
2006.44627	 -21.39	   8.40	2006.00	164.00
2006.44901	 -22.68	   8.00	2006.00	165.00
2006.45175	 -19.17	   9.70	2006.00	166.00
2006.45448	 -11.46	  20.00	2006.00	167.00
2006.45722	 -16.75	  11.70	2006.00	168.00
2006.45996	  -1.94	  25.00	2006.00	169.00
2006.46270	  -8.83	   9.30	2006.00	170.00
2006.46543	 -15.73	  11.50	2006.00	171.00
2006.46817	 -13.72	  11.00	2006.00	172.00
2006.47091	 -12.41	   9.30	2006.00	173.00
2006.47365	 -12.50	   9.70	2006.00	174.00
2006.47639	 -19.79	   8.40	2006.00	175.00
2006.47912	 -16.38	   7.90	2006.00	176.00
2006.48186	 -23.37	   8.40	2006.00	177.00
2006.48460	 -16.26	   8.00	2006.00	178.00
2006.48734	 -11.16	   8.40	2006.00	179.00
2006.49008	 -12.45	   8.40	2006.00	180.00
2006.49281	 -14.34	   8.60	2006.00	181.00
2006.49555	 -16.63	   8.00	2006.00	182.00
2006.49829	 -11.72	   8.00	2006.00	183.00
2006.50103	 -13.91	   8.00	2006.00	184.00
2006.50376	 -15.20	   8.00	2006.00	185.00
2006.50650	 -11.90	   8.40	2006.00	186.00
2006.50924	 -14.79	   8.40	2006.00	187.00
2006.51198	 -16.68	   8.80	2006.00	188.00
2006.51472	 -15.97	   8.00	2006.00	189.00
2006.51745	 -16.86	   8.00	2006.00	190.00
2006.52019	 -17.65	   8.20	2006.00	191.00
2006.52293	  -9.84	   8.20	2006.00	192.00
2006.52567	 -28.04	  15.60	2006.00	193.00
2006.52841	 -22.93	   8.80	2006.00	194.00
2006.53114	 -20.62	   9.00	2006.00	195.00
2006.53388	 -12.11	   8.00	2006.00	196.00
2006.53662	 -14.60	   8.00	2006.00	197.00
2006.53936	 -15.79	   8.40	2006.00	198.00
2006.54209	 -13.58	   8.00	2006.00	199.00
2006.54483	 -14.87	   8.00	2006.00	200.00
2006.54757	 -13.17	   8.20	2006.00	201.00
2006.55031	 -15.86	   8.00	2006.00	202.00
2006.55305	  -7.85	   8.00	2006.00	203.00
2006.55578	  -9.44	   8.00	2006.00	204.00
2006.55852	  -4.43	   8.00	2006.00	205.00
2006.56126	  -6.72	   8.00	2006.00	206.00
2006.56400	  -8.71	   8.00	2006.00	207.00
2006.56674	  -7.51	   7.80	2006.00	208.00
2006.56947	 -10.90	   8.00	2006.00	209.00
2006.57221	 -19.09	   8.90	2006.00	210.00
2006.57495	 -13.28	  10.60	2006.00	211.00
2006.57769	 -11.07	   8.00	2006.00	212.00
2006.58042	 -11.76	   8.40	2006.00	213.00
2006.58316	 -14.55	   8.00	2006.00	214.00
2006.58590	 -13.75	   8.40	2006.00	215.00
2006.58864	 -10.84	   8.40	2006.00	216.00
2006.59138	 -11.23	   8.30	2006.00	217.00
2006.59411	 -13.12	   8.40	2006.00	218.00
2006.59685	 -14.51	   8.30	2006.00	219.00
2006.59959	 -13.10	   8.00	2006.00	220.00
2006.60233	 -15.79	   8.00	2006.00	221.00
2006.60507	 -14.08	   8.00	2006.00	222.00
2006.60780	  -7.88	   8.60	2006.00	223.00
2006.61054	 -17.07	   8.20	2006.00	224.00
2006.61328	 -11.16	   8.00	2006.00	225.00
2006.61602	 -10.65	   8.00	2006.00	226.00
2006.61875	 -10.84	   7.90	2006.00	227.00
2006.62149	 -10.33	   8.00	2006.00	228.00
2006.62423	  -9.02	   8.00	2006.00	229.00
2006.62697	  -9.22	   8.00	2006.00	230.00
2006.62971	  -5.51	   8.00	2006.00	231.00
2006.63244	  -9.20	   8.00	2006.00	232.00
2006.63518	  -9.09	   8.00	2006.00	233.00
2006.63792	  -9.38	   7.80	2006.00	234.00
2006.64066	 -11.37	   7.80	2006.00	235.00
2006.64339	  -5.66	   8.30	2006.00	236.00
2006.64613	  -3.85	   8.00	2006.00	237.00
2006.64887	  -4.05	   8.20	2006.00	238.00
2006.65161	  -6.94	   8.10	2006.00	239.00
2006.65435	 -13.13	   8.40	2006.00	240.00
2006.65708	  -8.72	   9.60	2006.00	241.00
2006.65982	  -8.01	   8.20	2006.00	242.00
2006.66256	  -3.70	   8.60	2006.00	243.00
2006.66530	 -11.39	   8.40	2006.00	244.00
2006.66804	  -9.89	   8.20	2006.00	245.00
2006.67077	  -9.78	   8.00	2006.00	246.00
2006.67351	  -6.27	   8.40	2006.00	247.00
2006.67625	  -8.96	   8.40	2006.00	248.00
2006.67899	  -6.25	   8.00	2006.00	249.00
2006.68172	  -2.04	   8.40	2006.00	250.00
2006.68446	 -10.93	   8.40	2006.00	251.00
2006.68720	  -3.13	   8.30	2006.00	252.00
2006.68994	  -7.92	   8.00	2006.00	253.00
2006.69268	  -5.01	   8.00	2006.00	254.00
2006.69541	  -5.60	   8.00	2006.00	255.00
2006.69815	  -2.89	   8.40	2006.00	256.00
2006.70089	  -4.78	   8.90	2006.00	257.00
2006.70363	  -9.07	   7.90	2006.00	258.00
2006.70637	  -6.36	   8.40	2006.00	259.00
2006.70910	  -9.36	   8.20	2006.00	260.00
2006.71184	 -10.75	   8.90	2006.00	261.00
2006.71458	  -3.34	   8.60	2006.00	262.00
2006.71732	 -10.33	   7.80	2006.00	263.00
2006.72005	  -7.72	   8.30	2006.00	264.00
2006.72279	  -7.91	   8.00	2006.00	265.00
2006.72553	  -6.70	   8.20	2006.00	266.00
2006.72827	 -11.10	   8.00	2006.00	267.00
2006.73101	  -4.29	   8.00	2006.00	268.00
2006.73374	  -8.58	   8.00	2006.00	269.00
2006.73648	 -10.07	   8.00	2006.00	270.00
2006.73922	  -4.56	   8.10	2006.00	271.00
2006.74196	  -2.85	   8.00	2006.00	272.00
2006.74470	   2.36	   7.90	2006.00	273.00
2006.74743	  -1.84	   9.10	2006.00	274.00
2006.75565	  -8.01	   9.10	2006.00	277.00
2006.75838	  -0.20	   8.00	2006.00	278.00
2006.76112	   0.61	  30.70	2006.00	279.00
2006.76934	 -24.57	  20.00	2006.00	282.00
2006.77207	  -6.06	   8.10	2006.00	283.00
2006.77481	  -3.75	   8.60	2006.00	284.00
2006.78029	  -5.03	   8.20	2006.00	286.00
2006.78303	  -2.42	   8.40	2006.00	287.00
2006.78576	  -4.21	   9.50	2006.00	288.00
2006.78850	  -2.11	   9.10	2006.00	289.00
2006.79124	  -2.70	   8.90	2006.00	290.00
2006.79398	 -10.59	   9.20	2006.00	291.00
2006.79671	  -6.08	   8.60	2006.00	292.00
2006.79945	  -7.27	   8.80	2006.00	293.00
2006.80219	  -5.66	   8.60	2006.00	294.00
2006.80493	 -14.85	  11.50	2006.00	295.00
2006.80767	 -10.45	   9.60	2006.00	296.00
2006.87337	  -5.54	  25.90	2006.00	320.00
2006.87611	 -13.53	  14.60	2006.00	321.00
2006.87885	 -24.02	  16.70	2006.00	322.00
2006.88433	 -18.30	  11.60	2006.00	324.00
2006.89254	 -25.98	  30.20	2006.00	327.00
2006.89528	 -22.27	  27.30	2006.00	328.00
2006.91170	  -9.02	  19.70	2006.00	334.00
2006.91718	 -17.50	  16.40	2006.00	336.00
2006.93361	 -20.65	   8.20	2006.00	342.00
2006.93634	 -19.24	   8.80	2006.00	343.00
2006.93908	 -13.23	  17.20	2006.00	344.00
2006.94182	 -23.82	  10.50	2006.00	345.00
2006.94456	 -15.51	  11.40	2006.00	346.00
2006.94730	 -17.20	  10.00	2006.00	347.00
2006.96372	 -16.45	   8.00	2006.00	353.00
2006.96646	 -20.34	   8.00	2006.00	354.00
2006.96920	 -25.14	   8.10	2006.00	355.00
2006.97467	 -20.72	   8.00	2006.00	357.00
2006.97741	 -23.01	   8.00	2006.00	358.00
2006.98015	 -18.40	   8.00	2006.00	359.00
2006.98289	 -20.19	   8.00	2006.00	360.00
2006.98563	 -17.18	   8.10	2006.00	361.00
2006.98836	 -16.67	  11.30	2006.00	362.00
2006.99110	 -27.07	   8.50	2006.00	363.00
2006.99658	 -21.45	   8.10	2006.00	365.00
2007.00274	 -24.93	   8.30	2007.00	  2.00
2007.00548	 -13.42	   8.40	2007.00	  3.00
2007.00821	 -19.61	   8.00	2007.00	  4.00
2007.06297	 -23.24	   7.60	2007.00	 24.00
2007.06571	 -24.83	   8.00	2007.00	 25.00
2007.06845	 -22.72	   7.60	2007.00	 26.00
2007.07118	 -20.91	   7.60	2007.00	 27.00
2007.07392	 -24.20	   7.60	2007.00	 28.00
2007.07666	 -23.00	   7.60	2007.00	 29.00
2007.07940	 -27.09	   8.00	2007.00	 30.00
2007.08214	 -16.48	   7.60	2007.00	 31.00
2007.08487	 -20.57	   8.00	2007.00	 32.00
2007.08761	 -15.96	   8.00	2007.00	 33.00
2007.09035	 -21.95	   8.00	2007.00	 34.00
2007.09309	 -24.74	   8.00	2007.00	 35.00
2007.09582	 -17.34	   8.00	2007.00	 36.00
2007.09856	 -26.23	   8.10	2007.00	 37.00
2007.10130	 -25.82	   7.60	2007.00	 38.00
2007.10404	 -24.11	   7.80	2007.00	 39.00
2007.10678	 -29.10	   8.00	2007.00	 40.00
2007.10951	 -25.19	   7.80	2007.00	 41.00
2007.11225	 -22.08	   7.80	2007.00	 42.00
2007.11499	 -23.68	   7.60	2007.00	 43.00
2007.11773	 -26.17	   7.60	2007.00	 44.00
2007.12047	 -22.26	   7.60	2007.00	 45.00
2007.12320	 -20.85	   7.60	2007.00	 46.00
2007.12594	 -20.44	   7.80	2007.00	 47.00
2007.12868	 -22.83	   8.00	2007.00	 48.00
2007.13142	 -20.62	   7.60	2007.00	 49.00
2007.13415	 -21.31	   7.60	2007.00	 50.00
2007.13689	 -16.11	   7.80	2007.00	 51.00
2007.13963	 -16.60	   7.60	2007.00	 52.00
2007.14237	 -21.69	   7.60	2007.00	 53.00
2007.14511	 -19.38	   7.60	2007.00	 54.00
2007.14784	 -21.57	   7.60	2007.00	 55.00
2007.15058	 -17.26	   7.60	2007.00	 56.00
2007.15332	 -15.65	   7.60	2007.00	 57.00
2007.15606	 -25.95	   7.60	2007.00	 58.00
2007.15880	 -17.04	   7.60	2007.00	 59.00
2007.16153	 -14.23	   8.00	2007.00	 60.00
2007.16427	 -16.82	   7.80	2007.00	 61.00
2007.16701	 -24.01	   8.00	2007.00	 62.00
2007.16975	 -21.70	   8.10	2007.00	 63.00
2007.17248	 -19.89	   8.00	2007.00	 64.00
2007.17522	 -25.59	   7.80	2007.00	 65.00
2007.17796	 -21.38	   8.00	2007.00	 66.00
2007.18070	 -19.97	   7.80	2007.00	 67.00
2007.18344	 -25.96	   8.20	2007.00	 68.00
2007.18617	 -23.25	   8.40	2007.00	 69.00
2007.18891	 -30.14	   8.20	2007.00	 70.00
2007.19165	 -24.63	   8.00	2007.00	 71.00
2007.19439	 -17.22	   7.60	2007.00	 72.00
2007.19713	 -19.92	   7.60	2007.00	 73.00
2007.19986	 -21.51	   7.70	2007.00	 74.00
2007.20260	 -27.00	   8.00	2007.00	 75.00
2007.20534	 -21.89	   7.80	2007.00	 76.00
2007.20808	 -22.58	   7.60	2007.00	 77.00
2007.21081	 -29.47	   7.80	2007.00	 78.00
2007.21355	 -13.56	   7.90	2007.00	 79.00
2007.21629	 -20.96	   7.70	2007.00	 80.00
2007.21903	 -20.65	   7.60	2007.00	 81.00
2007.22177	 -19.84	   7.80	2007.00	 82.00
2007.22450	 -24.23	   7.80	2007.00	 83.00
2007.22724	 -19.72	   7.60	2007.00	 84.00
2007.22998	 -27.21	   7.80	2007.00	 85.00
2007.23272	 -23.00	   8.00	2007.00	 86.00
2007.23546	 -18.70	   8.00	2007.00	 87.00
2007.23819	 -22.39	   7.60	2007.00	 88.00
2007.24093	 -21.28	  12.00	2007.00	 89.00
2007.24367	 -29.87	   8.00	2007.00	 90.00
2007.24641	 -18.66	   7.80	2007.00	 91.00
2007.24914	 -21.05	  13.90	2007.00	 92.00
2007.25736	 -25.03	   9.90	2007.00	 95.00
2007.26010	 -23.52	   8.00	2007.00	 96.00
2007.26283	 -24.01	   7.60	2007.00	 97.00
2007.26557	 -24.70	   8.00	2007.00	 98.00
2007.26831	 -26.39	   8.00	2007.00	 99.00
2007.27105	 -22.58	   8.00	2007.00	100.00
2007.27379	 -26.57	   8.00	2007.00	101.00
2007.27652	 -19.87	   7.60	2007.00	102.00
2007.27926	 -19.86	   7.80	2007.00	103.00
2007.28200	 -27.25	   7.90	2007.00	104.00
2007.28474	 -17.84	   7.60	2007.00	105.00
2007.28747	 -24.53	   7.80	2007.00	106.00
2007.29021	 -28.62	   7.60	2007.00	107.00
2007.29295	 -19.11	   7.60	2007.00	108.00
2007.29569	 -21.00	   7.60	2007.00	109.00
2007.29843	 -21.50	   7.80	2007.00	110.00
2007.30116	 -19.29	   7.60	2007.00	111.00
2007.30390	 -25.98	   8.00	2007.00	112.00
2007.30664	 -20.87	   7.80	2007.00	113.00
2007.30938	 -14.26	   8.10	2007.00	114.00
2007.31211	 -21.85	   8.00	2007.00	115.00
2007.35044	 -20.73	   8.00	2007.00	129.00
2007.35318	 -25.22	   8.00	2007.00	130.00
2007.35592	 -27.91	   8.00	2007.00	131.00
2007.35866	 -24.61	   8.00	2007.00	132.00
2007.36140	 -25.60	   7.60	2007.00	133.00
2007.36413	 -26.29	   8.00	2007.00	134.00
2007.36687	 -24.28	   7.60	2007.00	135.00
2007.36961	 -18.57	   7.60	2007.00	136.00
2007.37235	 -21.26	   7.80	2007.00	137.00
2007.37509	 -22.45	   8.00	2007.00	138.00
2007.37782	 -30.45	   8.00	2007.00	139.00
2007.38056	 -25.14	   7.60	2007.00	140.00
2007.38330	 -22.83	   8.00	2007.00	141.00
2007.38604	 -22.72	   7.60	2007.00	142.00
2007.38877	 -26.11	   7.80	2007.00	143.00
2007.39151	 -20.60	   7.80	2007.00	144.00
2007.39425	 -19.89	   8.00	2007.00	145.00
2007.39699	 -24.29	   8.00	2007.00	146.00
2007.39973	 -17.98	   8.00	2007.00	147.00
2007.40246	 -23.97	   7.80	2007.00	148.00
2007.40520	 -23.16	   7.80	2007.00	149.00
2007.40794	 -22.75	   7.70	2007.00	150.00
2007.41068	 -25.04	   7.60	2007.00	151.00
2007.41342	 -18.93	   7.80	2007.00	152.00
2007.41615	 -21.12	   7.80	2007.00	153.00
2007.41889	 -27.52	   8.00	2007.00	154.00
2007.42163	 -24.71	   8.10	2007.00	155.00
2007.42437	 -23.40	   8.50	2007.00	156.00
2007.42710	 -13.69	   7.60	2007.00	157.00
2007.42984	 -20.88	   7.60	2007.00	158.00
2007.43258	 -20.07	   7.60	2007.00	159.00
2007.43532	 -18.16	   7.60	2007.00	160.00
2007.43806	 -24.46	   7.80	2007.00	161.00
2007.44079	 -17.95	   8.00	2007.00	162.00
2007.44353	 -22.44	   8.00	2007.00	163.00
2007.44627	 -30.43	   7.80	2007.00	164.00
2007.44901	 -25.82	   7.60	2007.00	165.00
2007.45175	 -26.61	   7.80	2007.00	166.00
2007.45448	 -21.30	   7.60	2007.00	167.00
2007.45722	 -21.30	   7.80	2007.00	168.00
2007.45996	 -18.09	   7.80	2007.00	169.00
2007.46270	 -21.28	   7.80	2007.00	170.00
2007.46543	 -23.67	   7.80	2007.00	171.00
2007.46817	 -24.46	   7.60	2007.00	172.00
2007.47091	 -28.45	   8.00	2007.00	173.00
2007.47365	 -20.44	   7.60	2007.00	174.00
2007.47639	 -19.13	   8.00	2007.00	175.00
2007.47912	 -23.23	   7.60	2007.00	176.00
2007.48186	 -26.22	   7.80	2007.00	177.00
2007.48460	 -21.41	   7.80	2007.00	178.00
2007.48734	 -31.90	   8.10	2007.00	179.00
2007.49008	 -29.29	   8.30	2007.00	180.00
2007.49281	 -19.68	   7.60	2007.00	181.00
2007.49555	 -18.77	   7.60	2007.00	182.00
2007.49829	 -23.77	   8.00	2007.00	183.00
2007.50103	 -21.16	   7.80	2007.00	184.00
2007.50376	 -22.45	   7.60	2007.00	185.00
2007.50650	 -20.94	   7.80	2007.00	186.00
2007.50924	 -19.13	   7.80	2007.00	187.00
2007.51198	 -17.42	   7.80	2007.00	188.00
2007.51472	 -17.21	   7.80	2007.00	189.00
2007.51745	 -17.51	   8.00	2007.00	190.00
2007.52019	 -23.40	   7.60	2007.00	191.00
2007.52293	 -15.49	   8.00	2007.00	192.00
2007.52567	 -22.68	   7.80	2007.00	193.00
2007.52841	 -18.27	   8.00	2007.00	194.00
2007.53114	 -17.16	   8.00	2007.00	195.00
2007.53388	 -26.65	   8.10	2007.00	196.00
2007.53662	 -19.84	   8.00	2007.00	197.00
2007.53936	 -18.84	   8.00	2007.00	198.00
2007.54209	 -20.73	   8.00	2007.00	199.00
