2018.33402	 -28.35	  13.40	2018.00	123.00
2018.33676	 -22.89	  13.90	2018.00	124.00
2018.33949	 -28.93	  13.20	2018.00	125.00
2018.54483	 -20.87	  12.80	2018.00	200.00
2018.54757	 -26.01	  13.00	2018.00	201.00
2018.55031	 -25.86	  12.70	2018.00	202.00
2018.55305	 -22.20	  13.00	2018.00	203.00
2018.55578	 -24.34	  13.00	2018.00	204.00
2018.55852	 -23.99	  13.20	2018.00	205.00
2018.56126	 -26.03	  13.00	2018.00	206.00
2018.56400	 -22.37	  12.70	2018.00	207.00
2018.56674	 -18.12	  12.90	2018.00	208.00
2018.56947	 -21.46	  13.00	2018.00	209.00
2018.57221	 -17.50	  13.00	2018.00	210.00
2018.57495	 -30.95	  13.40	2018.00	211.00
2018.57769	 -24.89	  13.60	2018.00	212.00
2018.58042	 -17.33	  13.00	2018.00	213.00
2018.58316	 -19.28	  13.20	2018.00	214.00
2018.58590	 -19.22	  12.50	2018.00	215.00
2018.58864	 -16.56	  12.50	2018.00	216.00
2018.59138	 -14.51	  12.80	2018.00	217.00
2018.59411	 -10.75	  12.80	2018.00	218.00
2018.59685	 -17.79	  12.70	2018.00	219.00
2018.59959	 -31.14	  12.70	2018.00	220.00
2018.60233	 -18.68	  12.70	2018.00	221.00
2018.60507	 -19.02	  12.70	2018.00	222.00
2018.60780	 -25.46	  12.70	2018.00	223.00
2018.61054	 -20.71	  12.80	2018.00	224.00
2018.61328	 -16.75	  12.70	2018.00	225.00
2018.61602	 -17.79	  12.70	2018.00	226.00
2018.61875	 -14.14	  12.80	2018.00	227.00
2018.62149	 -13.78	  13.40	2018.00	228.00
2018.62423	 -15.12	  13.00	2018.00	229.00
2018.62697	 -22.17	  12.70	2018.00	230.00
2018.62971	 -19.30	  12.70	2018.00	231.00
2018.63244	 -16.95	  13.00	2018.00	232.00
2018.63518	 -18.40	  13.00	2018.00	233.00
2018.63792	 -17.04	  13.40	2018.00	234.00
2018.64066	 -20.18	  13.40	2018.00	235.00
2018.64339	 -18.53	  12.70	2018.00	236.00
2018.64613	 -21.97	  13.00	2018.00	237.00
2018.64887	 -14.31	  13.00	2018.00	238.00
2018.65161	 -11.86	  13.00	2018.00	239.00
2018.65435	 -14.80	  12.70	2018.00	240.00
2018.65708	 -17.84	  12.70	2018.00	241.00
2018.65982	 -15.19	  13.00	2018.00	242.00
2018.66256	  -7.13	  12.70	2018.00	243.00
2018.66530	 -15.57	  12.70	2018.00	244.00
2018.66804	 -10.02	  13.00	2018.00	245.00
2018.67077	 -20.56	  12.70	2018.00	246.00
2018.67351	 -17.40	  13.00	2018.00	247.00
2018.67625	 -16.34	  12.90	2018.00	248.00
2018.67899	 -13.39	  13.00	2018.00	249.00
2018.68172	 -24.43	  13.00	2018.00	250.00
2018.68446	 -18.07	  13.00	2018.00	251.00
2018.68720	 -19.92	  12.70	2018.00	252.00
2018.68994	 -21.06	  13.00	2018.00	253.00
2018.69268	 -17.60	  13.00	2018.00	254.00
2018.69541	 -15.25	  12.90	2018.00	255.00
2018.69815	 -11.79	  13.00	2018.00	256.00
2018.70089	 -21.13	  13.00	2018.00	257.00
2018.70363	 -22.08	  12.90	2018.00	258.00
2018.70637	 -24.02	  13.00	2018.00	259.00
2018.70910	 -19.06	  13.00	2018.00	260.00
2018.71184	 -18.01	  13.00	2018.00	261.00
2018.71458	 -20.95	  12.80	2018.00	262.00
2018.71732	 -22.49	  12.70	2018.00	263.00
2018.72005	 -24.24	  13.00	2018.00	264.00
2018.72279	  -5.68	  13.00	2018.00	265.00
2018.72553	 -12.42	  13.00	2018.00	266.00
2018.72827	 -19.07	  13.00	2018.00	267.00
2018.73101	 -21.21	  13.00	2018.00	268.00
2018.73374	 -20.95	  12.70	2018.00	269.00
2018.73648	 -18.40	  12.80	2018.00	270.00
2018.73922	 -21.74	  12.80	2018.00	271.00
2018.74196	 -16.98	  13.00	2018.00	272.00
2018.74470	 -22.72	  13.00	2018.00	273.00
2018.74743	 -11.37	  12.70	2018.00	274.00
2018.75291	 -16.15	  13.00	2018.00	276.00
2018.75565	 -15.80	  13.00	2018.00	277.00
2018.75838	 -16.44	  13.00	2018.00	278.00
2018.76112	   0.72	  12.70	2018.00	279.00
2018.76386	 -19.13	  13.00	2018.00	280.00
2018.76660	 -10.87	  12.80	2018.00	281.00
2018.76934	  -3.51	  13.00	2018.00	282.00
2018.77207	 -17.26	  13.00	2018.00	283.00
2018.77481	 -18.60	  13.00	2018.00	284.00
2018.77755	 -15.04	  12.50	2018.00	285.00
2018.78029	 -21.59	  13.00	2018.00	286.00
2018.78303	 -26.63	  12.80	2018.00	287.00
2018.78576	 -25.37	  13.00	2018.00	288.00
2018.78850	 -20.62	  13.00	2018.00	289.00
2018.79124	 -24.46	  13.00	2018.00	290.00
2018.79398	 -18.40	  13.00	2018.00	291.00
2018.79671	 -22.55	  12.70	2018.00	292.00
2018.79945	 -17.49	  12.80	2018.00	293.00
2018.80219	 -16.73	  13.00	2018.00	294.00
2018.80493	 -17.48	  13.20	2018.00	295.00
2018.80767	 -18.92	  12.70	2018.00	296.00
2018.81040	 -20.16	  13.70	2018.00	297.00
2018.81314	 -14.90	  13.00	2018.00	298.00
2018.81588	  -4.25	  13.00	2018.00	299.00
2018.81862	 -18.09	  13.00	2018.00	300.00
2018.82136	 -14.13	  13.00	2018.00	301.00
2018.82409	 -16.18	  12.70	2018.00	302.00
2018.82683	 -17.92	  12.70	2018.00	303.00
2018.82957	 -11.66	  12.70	2018.00	304.00
2018.83231	 -10.71	  12.50	2018.00	305.00
2018.83504	  -5.55	  12.70	2018.00	306.00
2018.83778	  -6.49	  12.70	2018.00	307.00
2018.84052	 -13.34	  13.00	2018.00	308.00
2018.84326	   2.02	  12.70	2018.00	309.00
2018.84600	   2.48	  12.70	2018.00	310.00
2018.84873	   5.13	  12.90	2018.00	311.00
2018.85147	  -9.51	  12.70	2018.00	312.00
2018.85421	 -23.95	  13.00	2018.00	313.00
2018.85695	 -18.90	  12.90	2018.00	314.00
2018.85969	 -16.34	  12.80	2018.00	315.00
2018.86242	 -14.78	  13.00	2018.00	316.00
2018.86516	 -14.73	  13.00	2018.00	317.00
2018.86790	 -12.67	  12.90	2018.00	318.00
2018.87064	 -12.11	  13.00	2018.00	319.00
2018.87337	   1.24	  12.70	2018.00	320.00
2018.87611	 -15.70	  13.00	2018.00	321.00
2018.87885	 -18.94	  13.00	2018.00	322.00
2018.88159	 -21.08	  13.00	2018.00	323.00
2018.88433	 -16.53	  13.00	2018.00	324.00
2018.88706	 -17.77	  13.00	2018.00	325.00
2018.88980	  -1.91	  13.00	2018.00	326.00
2018.89254	   0.94	  13.00	2018.00	327.00
2018.89528	   1.40	  13.00	2018.00	328.00
2018.89802	 -13.34	  13.00	2018.00	329.00
2018.90075	 -13.89	  13.00	2018.00	330.00
2018.90349	  -3.93	  12.60	2018.00	331.00
2018.90623	  -3.97	  13.00	2018.00	332.00
2018.90897	   5.78	  12.50	2018.00	333.00
2018.91170	   5.34	  13.00	2018.00	334.00
2018.91444	   0.80	  12.60	2018.00	335.00
2018.91718	   6.85	  12.70	2018.00	336.00
2018.91992	  -2.29	  12.70	2018.00	337.00
2018.92266	  -5.13	  12.70	2018.00	338.00
2018.92539	   4.52	  12.60	2018.00	339.00
2018.92813	   2.98	  12.70	2018.00	340.00
2018.93087	   1.44	  13.00	2018.00	341.00
2018.93361	   9.89	  12.80	2018.00	342.00
2018.93634	   3.75	  13.00	2018.00	343.00
2018.93908	  15.41	  12.70	2018.00	344.00
2018.94182	  10.16	  12.80	2018.00	345.00
2018.94456	  27.92	  12.60	2018.00	346.00
2018.94730	  13.38	  12.90	2018.00	347.00
2018.95003	   5.84	  13.20	2018.00	348.00
2018.95277	  11.79	  12.70	2018.00	349.00
2018.95551	   6.25	  12.50	2018.00	350.00
2018.95825	  19.91	  12.50	2018.00	351.00
2018.96099	  17.66	  13.00	2018.00	352.00
2018.96372	  13.12	  12.70	2018.00	353.00
2018.96646	  14.48	  13.00	2018.00	354.00
2019.03285	  16.15	  28.50	2019.00	 13.00
2019.03559	  -5.19	  21.90	2019.00	 14.00
2019.03833	   0.47	  21.20	2019.00	 15.00
2019.04107	  -9.68	  24.50	2019.00	 16.00
2019.06571	   1.04	  13.40	2019.00	 25.00
2019.06845	  -5.61	  13.70	2019.00	 26.00
2019.07118	   1.15	  13.40	2019.00	 27.00
2019.07392	  -3.09	  13.00	2019.00	 28.00
2019.07666	  -7.24	  13.20	2019.00	 29.00
2019.07940	   0.02	  13.00	2019.00	 30.00
2019.08214	  -2.42	  13.70	2019.00	 31.00
2019.08487	   7.53	  13.00	2019.00	 32.00
2019.08761	   9.99	  13.00	2019.00	 33.00
2019.09035	   5.45	  13.00	2019.00	 34.00
2019.09309	   2.00	  12.90	2019.00	 35.00
2019.09582	  -1.24	  13.00	2019.00	 36.00
2019.09856	  -4.68	  13.00	2019.00	 37.00
2019.10130	  -1.13	  13.00	2019.00	 38.00
2019.10404	   1.23	  13.60	2019.00	 39.00
2019.10951	  -1.86	  13.00	2019.00	 41.00
2019.11225	   5.70	  13.40	2019.00	 42.00
2019.11499	   2.36	  13.70	2019.00	 43.00
2019.13142	   4.00	  16.70	2019.00	 49.00
2019.13415	   8.46	  18.30	2019.00	 50.00
2019.13689	  14.51	  18.50	2019.00	 51.00
2019.13963	   4.37	  13.00	2019.00	 52.00
2019.14237	   5.13	  13.00	2019.00	 53.00
2019.14511	   4.58	  13.00	2019.00	 54.00
2019.14784	  -5.86	  12.80	2019.00	 55.00
2019.15058	   4.10	  18.70	2019.00	 56.00
2019.15332	   2.05	  15.60	2019.00	 57.00
2019.15606	   2.11	  13.00	2019.00	 58.00
2019.15880	  -1.73	  13.00	2019.00	 59.00
2019.16153	  -0.68	  13.40	2019.00	 60.00
2019.16427	  -8.02	  13.00	2019.00	 61.00
2019.16701	 -13.06	  13.00	2019.00	 62.00
2019.16975	  -9.21	  12.80	2019.00	 63.00
2019.17248	  -8.15	  13.00	2019.00	 64.00
2019.17522	 -11.09	  13.00	2019.00	 65.00
2019.17796	  -5.74	  13.00	2019.00	 66.00
2019.18070	 -10.48	  13.00	2019.00	 67.00
2019.18344	 -13.22	  13.00	2019.00	 68.00
2019.18617	  -9.47	  12.70	2019.00	 69.00
2019.18891	  -7.21	  13.00	2019.00	 70.00
2019.19165	  -1.25	  13.00	2019.00	 71.00
2019.19439	   7.20	  13.00	2019.00	 72.00
2019.19713	  -3.64	  13.00	2019.00	 73.00
2019.19986	  -6.68	  13.70	2019.00	 74.00
2019.20260	 -18.22	  13.00	2019.00	 75.00
2019.20534	 -11.97	  13.00	2019.00	 76.00
2019.20808	  -3.61	  13.30	2019.00	 77.00
2019.21081	  -6.95	  13.10	2019.00	 78.00
2019.21355	  -0.70	  13.00	2019.00	 79.00
2019.21629	  -9.54	  13.00	2019.00	 80.00
2019.21903	  -5.48	  13.50	2019.00	 81.00
2019.22177	  -2.13	  13.00	2019.00	 82.00
2019.22450	  -5.27	  13.20	2019.00	 83.00
2019.22724	  -9.81	  13.00	2019.00	 84.00
2019.22998	  -3.56	  13.00	2019.00	 85.00
2019.23272	  -7.30	  13.00	2019.00	 86.00
2019.23546	  -4.34	  13.00	2019.00	 87.00
2019.23819	  -8.59	  13.00	2019.00	 88.00
2019.24093	  -6.93	  13.70	2019.00	 89.00
2019.24367	 -10.37	  13.50	2019.00	 90.00
2019.24641	 -13.92	  13.40	2019.00	 91.00
2019.24914	   3.44	  13.00	2019.00	 92.00
2019.25188	   1.70	  13.70	2019.00	 93.00
2019.25462	  -4.55	  13.00	2019.00	 94.00
2019.25736	  -4.19	  13.00	2019.00	 95.00
2019.26010	   6.07	  13.00	2019.00	 96.00
2019.26283	   5.72	  13.00	2019.00	 97.00
2019.26557	  -6.02	  13.40	2019.00	 98.00
2019.27379	   4.65	  13.40	2019.00	101.00
2019.27652	   1.01	  13.40	2019.00	102.00
2019.27926	  -7.13	  13.00	2019.00	103.00
2019.28200	  -1.58	  13.00	2019.00	104.00
2019.28474	  -4.72	  13.00	2019.00	105.00
2019.28747	  -3.66	  13.00	2019.00	106.00
2019.29021	   0.59	  13.00	2019.00	107.00
2019.29295	  -3.95	  13.00	2019.00	108.00
2019.29569	  -9.59	  13.30	2019.00	109.00
2019.29843	   2.36	  13.20	2019.00	110.00
2019.30116	 -10.68	  13.20	2019.00	111.00
2019.30390	  -6.72	  13.30	2019.00	112.00
2019.30938	 -10.71	  13.00	2019.00	114.00
2019.31211	 -16.45	  12.80	2019.00	115.00
2019.31485	 -15.70	  12.70	2019.00	116.00
2019.31759	 -14.34	  12.50	2019.00	117.00
2019.32033	 -10.58	  12.70	2019.00	118.00
2019.32307	 -17.13	  12.70	2019.00	119.00
2019.32580	 -12.67	  12.80	2019.00	120.00
2019.32854	 -13.01	  12.70	2019.00	121.00
2019.33128	 -16.56	  13.00	2019.00	122.00
2019.33402	 -15.50	  13.00	2019.00	123.00
2019.33676	 -14.14	  12.80	2019.00	124.00
2019.33949	 -18.88	  12.70	2019.00	125.00
2019.34223	 -16.23	  12.70	2019.00	126.00
2019.34497	 -20.17	  13.00	2019.00	127.00
2019.34771	 -25.21	  13.00	2019.00	128.00
2019.35044	 -24.56	  12.70	2019.00	129.00
2019.35318	 -28.60	  12.70	2019.00	130.00
2019.35592	 -35.04	  12.50	2019.00	131.00
2019.35866	 -25.79	  12.70	2019.00	132.00
2019.36140	 -25.23	  12.50	2019.00	133.00
2019.36413	 -21.67	  12.70	2019.00	134.00
2019.36687	 -25.12	  12.50	2019.00	135.00
2019.36961	 -18.76	  12.70	2019.00	136.00
2019.37235	 -23.10	  12.50	2019.00	137.00
2019.37509	 -23.25	  12.70	2019.00	138.00
2019.37782	 -25.39	  12.50	2019.00	139.00
2019.38056	 -32.03	  12.70	2019.00	140.00
2019.38330	 -20.18	  12.50	2019.00	141.00
2019.38604	 -23.52	  12.70	2019.00	142.00
2019.38877	 -26.66	  12.50	2019.00	143.00
2019.39151	 -15.01	  12.50	2019.00	144.00
2019.39425	 -17.75	  12.50	2019.00	145.00
2019.39699	 -13.09	  12.70	2019.00	146.00
2019.39973	 -32.03	  12.50	2019.00	147.00
2019.40246	 -27.08	  12.50	2019.00	148.00
2019.40520	 -26.72	  12.50	2019.00	149.00
2019.40794	 -30.06	  12.70	2019.00	150.00
2019.41068	 -23.41	  12.70	2019.00	151.00
2019.41342	 -18.75	  12.50	2019.00	152.00
2019.41615	 -24.59	  12.70	2019.00	153.00
2019.41889	 -20.54	  12.50	2019.00	154.00
2019.42163	 -29.68	  12.60	2019.00	155.00
2019.42437	 -24.22	  12.80	2019.00	156.00
2019.42710	 -15.27	  12.90	2019.00	157.00
2019.42984	 -18.61	  12.50	2019.00	158.00
2019.43258	 -17.35	  12.50	2019.00	159.00
2019.43532	 -27.20	  12.50	2019.00	160.00
2019.43806	 -34.94	  13.00	2019.00	161.00
2019.44079	 -24.18	  13.00	2019.00	162.00
2019.44353	 -31.03	  13.00	2019.00	163.00
2019.44627	 -20.97	  12.70	2019.00	164.00
2019.44901	 -26.01	  13.00	2019.00	165.00
2019.45175	 -21.06	  13.00	2019.00	166.00
2019.45448	 -18.50	  13.00	2019.00	167.00
2019.45722	 -18.84	  12.80	2019.00	168.00
2019.45996	 -25.89	  12.70	2019.00	169.00
2019.46270	 -23.13	  13.10	2019.00	170.00
2019.46543	 -14.87	  13.40	2019.00	171.00
2019.46817	 -15.71	  13.00	2019.00	172.00
2019.47091	 -19.86	  12.90	2019.00	173.00
2019.47365	 -20.80	  12.70	2019.00	174.00
2019.47639	 -20.14	  12.80	2019.00	175.00
2019.47912	 -19.99	  13.00	2019.00	176.00
2019.48186	 -26.43	  13.00	2019.00	177.00
2019.48460	 -20.67	  12.70	2019.00	178.00
2019.48734	 -21.22	  12.70	2019.00	179.00
2019.49008	 -28.06	  12.70	2019.00	180.00
2019.49281	 -21.20	  12.90	2019.00	181.00
2019.49555	 -18.45	  12.70	2019.00	182.00
2019.49829	 -21.49	  12.50	2019.00	183.00
2019.50103	 -23.83	  12.50	2019.00	184.00
2019.50376	 -23.88	  12.50	2019.00	185.00
2019.50650	 -24.62	  12.80	2019.00	186.00
2019.50924	 -23.06	  12.70	2019.00	187.00
2019.51198	 -29.71	  12.80	2019.00	188.00
2019.51472	 -14.15	  12.70	2019.00	189.00
2019.51745	 -24.59	  12.50	2019.00	190.00
2019.52019	 -33.64	  12.70	2019.00	191.00
2019.52293	 -17.38	  13.00	2019.00	192.00
2019.52567	 -20.82	  12.70	2019.00	193.00
2019.52841	 -20.17	  13.40	2019.00	194.00
2019.53114	 -18.91	  13.00	2019.00	195.00
2019.53388	 -24.75	  13.00	2019.00	196.00
2019.53662	 -27.19	  13.00	2019.00	197.00
2019.53936	 -31.84	  13.00	2019.00	198.00
2019.54209	 -19.28	  12.90	2019.00	199.00
2019.54483	 -12.82	  13.20	2019.00	200.00
2019.54757	 -17.47	  12.50	2019.00	201.00
2019.55031	 -32.41	  12.50	2019.00	202.00
2019.55305	 -25.15	  13.00	2019.00	203.00
2019.55578	 -21.40	  13.00	2019.00	204.00
2019.55852	 -20.84	  13.00	2019.00	205.00
2019.56126	 -23.38	  13.80	2019.00	206.00
2019.56400	 -25.83	  12.80	2019.00	207.00
2019.56674	 -21.97	  12.70	2019.00	208.00
2019.56947	 -24.81	  12.70	2019.00	209.00
2019.57221	 -18.96	  13.00	2019.00	210.00
2019.57495	 -24.60	  12.30	2019.00	211.00
2019.57769	 -21.14	  12.70	2019.00	212.00
2019.58042	 -25.19	  12.50	2019.00	213.00
2019.58316	 -25.03	  13.20	2019.00	214.00
2019.58590	 -14.97	  12.70	2019.00	215.00
2019.58864	 -19.02	  12.80	2019.00	216.00
2019.59138	 -16.16	  13.00	2019.00	217.00
2019.59411	 -18.50	  12.80	2019.00	218.00
2019.59685	 -15.85	  13.20	2019.00	219.00
2019.59959	 -16.89	  13.40	2019.00	220.00
2019.60233	 -17.53	  12.70	2019.00	221.00
2019.60507	 -13.77	  13.40	2019.00	222.00
2019.60780	 -19.22	  13.40	2019.00	223.00
2019.61054	 -30.36	  12.50	2019.00	224.00
2019.61328	 -18.50	  15.20	2019.00	225.00
2019.61602	 -23.35	  12.50	2019.00	226.00
2019.61875	 -19.59	  12.70	2019.00	227.00
2019.62149	 -17.13	  13.00	2019.00	228.00
2019.62423	 -15.48	  12.70	2019.00	229.00
2019.62697	 -16.82	  12.70	2019.00	230.00
2019.62971	 -26.66	  12.70	2019.00	231.00
2019.63244	 -23.71	  12.70	2019.00	232.00
2019.63518	 -18.25	  12.80	2019.00	233.00
2019.63792	 -12.99	  13.00	2019.00	234.00
2019.64066	 -18.24	  12.70	2019.00	235.00
2019.64339	 -17.88	  12.70	2019.00	236.00
2019.64613	 -19.82	  12.70	2019.00	237.00
2019.64887	 -19.37	  12.70	2019.00	238.00
2019.65161	 -20.01	  12.50	2019.00	239.00
2019.65435	 -12.75	  13.00	2019.00	240.00
2019.65708	 -17.50	  13.00	2019.00	241.00
2019.65982	 -18.04	  12.80	2019.00	242.00
2019.66256	 -14.88	  12.70	2019.00	243.00
2019.66530	  -5.53	  12.70	2019.00	244.00
2019.66804	 -16.87	  12.70	2019.00	245.00
2019.67077	 -18.01	  12.70	2019.00	246.00
2019.67351	 -20.25	  12.50	2019.00	247.00
2019.67625	 -18.00	  12.80	2019.00	248.00
2019.67899	 -20.04	  12.80	2019.00	249.00
2019.68172	 -20.58	  12.70	2019.00	250.00
2019.68446	 -13.33	  13.00	2019.00	251.00
2019.68720	 -15.47	  12.70	2019.00	252.00
2019.68994	 -22.91	  12.70	2019.00	253.00
2019.69268	 -23.06	  12.70	2019.00	254.00
2019.69541	 -13.50	  12.70	2019.00	255.00
2019.69815	 -16.24	  12.80	2019.00	256.00
2019.70089	 -21.39	  12.70	2019.00	257.00
2019.70363	 -17.13	  12.70	2019.00	258.00
2019.70637	 -18.87	  12.50	2019.00	259.00
2019.70910	 -28.32	  12.80	2019.00	260.00
2019.71184	 -39.76	  13.00	2019.00	261.00
2019.71458	 -23.20	  12.30	2019.00	262.00
2019.71732	 -22.25	  13.40	2019.00	263.00
2019.72005	 -17.99	  13.40	2019.00	264.00
2019.72279	 -19.53	  12.50	2019.00	265.00
2019.72553	 -17.98	  12.80	2019.00	266.00
2019.72827	 -13.32	  12.70	2019.00	267.00
2019.73101	 -21.56	  12.50	2019.00	268.00
2019.73374	 -17.31	  12.70	2019.00	269.00
2019.73648	 -15.85	  12.50	2019.00	270.00
2019.73922	 -21.29	  13.00	2019.00	271.00
2019.74196	 -30.53	  12.70	2019.00	272.00
2019.74470	 -26.58	  12.70	2019.00	273.00
2019.74743	 -21.22	  13.00	2019.00	274.00
2019.75017	 -23.76	  13.00	2019.00	275.00
2019.75291	 -20.01	  13.20	2019.00	276.00
2019.75565	 -17.25	  12.70	2019.00	277.00
2019.75838	 -15.19	  12.50	2019.00	278.00
2019.76112	 -21.34	  12.50	2019.00	279.00
2019.76386	  -9.88	  12.70	2019.00	280.00
2019.76660	 -12.52	  12.70	2019.00	281.00
2019.76934	  -9.27	  12.50	2019.00	282.00
2019.77207	 -12.51	  13.00	2019.00	283.00
2019.77481	 -10.35	  13.00	2019.00	284.00
2019.77755	 -15.20	  12.70	2019.00	285.00
2019.78029	 -12.64	  12.50	2019.00	286.00
2019.78303	 -14.08	  12.50	2019.00	287.00
