2019.93634	 -17.12	  13.00	2019.00	343.00
2019.93908	 -11.61	  12.60	2019.00	344.00
2019.94182	 -12.71	  13.10	2019.00	345.00
2019.94456	 -12.71	  13.50	2019.00	346.00
2019.94730	 -18.11	  13.70	2019.00	347.00
2019.95003	 -16.30	  13.90	2019.00	348.00
2019.95277	 -16.60	  13.00	2019.00	349.00
2019.95551	 -11.00	  13.00	2019.00	350.00
2019.95825	  -8.40	  13.00	2019.00	351.00
2019.96099	  -9.30	  12.60	2019.00	352.00
2019.96372	 -17.09	  13.90	2019.00	353.00
2019.96646	  -4.19	  14.40	2019.00	354.00
2019.96920	  -7.59	  13.50	2019.00	355.00
2019.97194	 -12.69	  13.00	2019.00	356.00
2019.97467	 -24.08	  13.00	2019.00	357.00
2019.97741	 -19.08	  12.50	2019.00	358.00
2019.98015	 -13.58	  12.70	2019.00	359.00
2019.98289	 -12.18	  12.60	2019.00	360.00
2019.98563	 -17.58	  13.00	2019.00	361.00
2019.98836	 -11.67	  13.20	2019.00	362.00
2019.99110	 -13.47	  12.90	2019.00	363.00
2019.99384	 -10.17	  12.80	2019.00	364.00
2019.99658	 -14.77	  13.50	2019.00	365.00
2020.00000	  -6.26	  13.50	2020.00	  1.00
2020.00274	 -19.36	  13.50	2020.00	  2.00
2020.00548	 -14.26	  13.50	2020.00	  3.00
2020.00821	 -16.56	  13.60	2020.00	  4.00
2020.01095	 -31.06	  15.60	2020.00	  5.00
2020.01369	 -40.05	  15.40	2020.00	  6.00
2020.01643	 -13.55	  13.90	2020.00	  7.00
2020.01916	 -25.95	  13.70	2020.00	  8.00
2020.02190	 -15.05	  13.30	2020.00	  9.00
2020.02464	 -33.74	  14.20	2020.00	 10.00
2020.03012	 -28.64	  15.80	2020.00	 12.00
2020.03285	 -30.74	  15.10	2020.00	 13.00
2020.03559	 -39.24	  15.10	2020.00	 14.00
2020.03833	 -37.33	  14.70	2020.00	 15.00
2020.04928	 -22.62	  14.40	2020.00	 19.00
2020.05202	 -15.82	  12.60	2020.00	 20.00
2020.05476	  -9.52	  13.50	2020.00	 21.00
2020.05749	 -20.92	  16.80	2020.00	 22.00
2020.07940	 -34.20	  26.30	2020.00	 30.00
2020.08214	  -9.00	  13.00	2020.00	 31.00
2020.08487	 -14.90	  13.60	2020.00	 32.00
2020.08761	  -8.59	  20.50	2020.00	 33.00
2020.09035	 -18.49	  12.20	2020.00	 34.00
2020.09309	 -19.59	  12.20	2020.00	 35.00
2020.09582	 -39.19	  13.50	2020.00	 36.00
2020.09856	 -20.18	  13.50	2020.00	 37.00
2020.10130	 -20.78	  13.50	2020.00	 38.00
2020.10404	 -39.58	  13.30	2020.00	 39.00
2020.10678	 -21.88	  22.60	2020.00	 40.00
2020.10951	 -25.48	  13.00	2020.00	 41.00
2020.11225	 -21.47	  12.90	2020.00	 42.00
2020.11499	 -17.67	  13.10	2020.00	 43.00
2020.11773	 -20.57	  13.00	2020.00	 44.00
2020.12047	 -18.37	  13.50	2020.00	 45.00
2020.12320	 -18.66	  13.60	2020.00	 46.00
2020.12594	 -19.26	  14.20	2020.00	 47.00
2020.12868	 -27.56	  13.50	2020.00	 48.00
2020.13142	 -13.26	  12.70	2020.00	 49.00
2020.13415	 -18.76	  13.10	2020.00	 50.00
2020.13689	 -16.15	  13.10	2020.00	 51.00
2020.13963	  -8.95	  13.00	2020.00	 52.00
2020.14237	 -20.85	  13.30	2020.00	 53.00
2020.14511	 -24.75	  13.60	2020.00	 54.00
2020.14784	 -38.14	  13.40	2020.00	 55.00
2020.15058	 -36.04	  13.10	2020.00	 56.00
2020.15332	 -27.34	  13.30	2020.00	 57.00
2020.15606	 -23.94	  13.10	2020.00	 58.00
2020.15880	 -17.54	  13.10	2020.00	 59.00
2020.16153	 -27.13	  14.00	2020.00	 60.00
2020.16427	 -24.13	  13.30	2020.00	 61.00
2020.16701	 -37.23	  13.60	2020.00	 62.00
2020.16975	 -17.13	  13.70	2020.00	 63.00
2020.17248	 -15.52	  13.60	2020.00	 64.00
2020.17522	  -8.72	  13.10	2020.00	 65.00
2020.17796	 -16.62	  13.10	2020.00	 66.00
2020.18070	 -23.92	  12.80	2020.00	 67.00
2020.18344	 -15.72	  13.20	2020.00	 68.00
2020.18617	 -17.21	  12.70	2020.00	 69.00
2020.18891	  -9.21	  13.20	2020.00	 70.00
2020.19165	 -21.01	  13.00	2020.00	 71.00
2020.19439	 -16.51	  13.10	2020.00	 72.00
2020.19713	 -19.51	  12.80	2020.00	 73.00
2020.19986	 -21.10	  12.80	2020.00	 74.00
2020.20260	 -23.50	  12.60	2020.00	 75.00
2020.20534	 -11.50	  13.30	2020.00	 76.00
2020.20808	 -17.80	  12.80	2020.00	 77.00
2020.21081	 -14.49	  12.80	2020.00	 78.00
2020.21355	 -13.89	  14.30	2020.00	 79.00
2020.21629	 -17.79	  14.00	2020.00	 80.00
2020.21903	 -21.09	  13.50	2020.00	 81.00
2020.22177	 -12.69	  12.90	2020.00	 82.00
2020.22450	  -4.68	  13.20	2020.00	 83.00
2020.22724	 -28.08	  14.00	2020.00	 84.00
2020.22998	 -17.38	  14.00	2020.00	 85.00
2020.23272	 -11.28	  13.80	2020.00	 86.00
2020.23546	 -11.67	  14.10	2020.00	 87.00
2020.23819	 -18.67	  14.10	2020.00	 88.00
2020.24093	 -20.57	  13.80	2020.00	 89.00
2020.24367	 -27.07	  13.50	2020.00	 90.00
2020.24641	 -17.77	  14.00	2020.00	 91.00
2020.24914	 -21.66	  13.50	2020.00	 92.00
2020.25188	 -14.76	  13.20	2020.00	 93.00
2020.25462	 -14.56	  13.10	2020.00	 94.00
2020.25736	  -9.06	  13.10	2020.00	 95.00
2020.26010	  -4.15	  13.30	2020.00	 96.00
2020.26283	 -10.95	  13.10	2020.00	 97.00
2020.26557	  -4.05	  13.00	2020.00	 98.00
2020.26831	 -18.05	  12.80	2020.00	 99.00
2020.27105	 -17.15	  13.00	2020.00	100.00
2020.27379	   1.26	  13.50	2020.00	101.00
2020.27652	 -11.54	  13.30	2020.00	102.00
2020.27926	  -9.34	  13.00	2020.00	103.00
2020.28200	 -14.54	  13.10	2020.00	104.00
2020.28474	 -16.13	  13.00	2020.00	105.00
2020.28747	 -16.33	  13.00	2020.00	106.00
2020.29021	 -14.83	  13.10	2020.00	107.00
2020.29295	 -11.53	  13.20	2020.00	108.00
2020.29569	 -11.53	  13.00	2020.00	109.00
2020.29843	 -14.42	  13.30	2020.00	110.00
2020.30116	  -1.42	  13.10	2020.00	111.00
2020.30390	 -11.12	  13.10	2020.00	112.00
2020.30664	 -11.62	  13.30	2020.00	113.00
2020.30938	 -10.31	  13.50	2020.00	114.00
2020.31211	 -15.51	  13.30	2020.00	115.00
2020.31485	  -9.81	  13.10	2020.00	116.00
2020.31759	  -4.51	  12.80	2020.00	117.00
2020.32033	   0.39	  13.50	2020.00	118.00
2020.32307	 -14.00	  12.80	2020.00	119.00
2020.32580	  -8.30	  12.80	2020.00	120.00
2020.32854	  -8.50	  13.00	2020.00	121.00
2020.33128	  -6.00	  12.70	2020.00	122.00
2020.33402	  -1.19	  12.80	2020.00	123.00
2020.33676	 -17.79	  13.70	2020.00	124.00
2020.33949	 -11.59	  12.60	2020.00	125.00
2020.34223	 -12.09	  12.80	2020.00	126.00
2020.34497	 -18.59	  13.70	2020.00	127.00
2020.34771	 -12.78	  12.80	2020.00	128.00
2020.35044	  -3.48	  13.00	2020.00	129.00
2020.35318	  -8.08	  13.00	2020.00	130.00
2020.35592	 -12.78	  13.20	2020.00	131.00
2020.35866	 -10.97	  12.80	2020.00	132.00
2020.36140	   1.13	  13.00	2020.00	133.00
2020.36413	 -12.77	  13.00	2020.00	134.00
2020.36687	  -5.97	  13.50	2020.00	135.00
2020.36961	 -11.47	  13.10	2020.00	136.00
2020.37235	 -12.76	  12.80	2020.00	137.00
2020.37509	 -11.66	  13.00	2020.00	138.00
2020.37782	 -13.36	  12.80	2020.00	139.00
2020.38056	 -12.26	  13.00	2020.00	140.00
2020.38330	  -9.45	  13.30	2020.00	141.00
2020.38604	 -11.15	  13.30	2020.00	142.00
2020.38877	 -17.45	  13.70	2020.00	143.00
2020.39151	 -12.35	  13.00	2020.00	144.00
2020.39425	  -7.45	  12.70	2020.00	145.00
2020.39699	 -11.34	  13.10	2020.00	146.00
2020.39973	 -13.04	  12.60	2020.00	147.00
2020.40246	 -11.34	  12.60	2020.00	148.00
2020.40520	  -3.54	  13.00	2020.00	149.00
2020.40794	  -9.33	  13.00	2020.00	150.00
2020.41068	 -12.03	  13.10	2020.00	151.00
2020.41342	  -8.63	  12.80	2020.00	152.00
2020.41615	 -13.33	  12.60	2020.00	153.00
2020.41889	 -21.13	  12.60	2020.00	154.00
2020.42163	 -15.92	  13.00	2020.00	155.00
2020.42437	 -16.42	  13.00	2020.00	156.00
2020.42710	 -19.22	  13.50	2020.00	157.00
2020.42984	  -7.52	  13.50	2020.00	158.00
2020.43258	 -13.11	  13.50	2020.00	159.00
2020.43532	 -10.81	  13.50	2020.00	160.00
2020.43806	 -12.91	  14.00	2020.00	161.00
2020.44079	 -14.71	  14.00	2020.00	162.00
2020.44353	 -25.61	  13.30	2020.00	163.00
2020.44627	 -12.30	  13.00	2020.00	164.00
2020.44901	 -12.60	  13.10	2020.00	165.00
2020.45175	 -12.10	  13.60	2020.00	166.00
2020.45448	  -9.20	  13.30	2020.00	167.00
2020.45722	 -11.19	  13.50	2020.00	168.00
2020.45996	  -7.29	  13.00	2020.00	169.00
2020.46270	 -18.09	  13.00	2020.00	170.00
2020.46543	 -15.79	  13.50	2020.00	171.00
2020.46817	 -18.39	  13.30	2020.00	172.00
2020.47091	 -15.78	  13.00	2020.00	173.00
2020.47365	 -12.28	  13.10	2020.00	174.00
2020.47639	 -10.18	  13.00	2020.00	175.00
2020.47912	 -17.48	  13.30	2020.00	176.00
2020.48186	 -22.57	  13.50	2020.00	177.00
2020.48460	 -21.07	  13.70	2020.00	178.00
2020.48734	 -31.77	  13.80	2020.00	179.00
2020.49008	 -15.37	  14.00	2020.00	180.00
2020.49281	 -31.17	  13.50	2020.00	181.00
2020.49555	 -10.06	  14.00	2020.00	182.00
2020.49829	  -4.06	  13.50	2020.00	183.00
2020.50103	 -23.56	  14.00	2020.00	184.00
2020.50376	 -23.86	  13.50	2020.00	185.00
2020.50650	 -22.26	  13.50	2020.00	186.00
2020.50924	 -18.05	  13.50	2020.00	187.00
2020.51198	 -23.65	  13.10	2020.00	188.00
2020.51472	 -19.35	  13.50	2020.00	189.00
2020.51745	 -12.35	  13.50	2020.00	190.00
2020.52019	  -5.34	  14.00	2020.00	191.00
2020.52293	 -15.14	  13.50	2020.00	192.00
2020.52567	 -13.14	  13.50	2020.00	193.00
2020.52841	 -14.84	  14.00	2020.00	194.00
2020.53114	  -9.54	  14.00	2020.00	195.00
2020.53388	 -14.53	  13.50	2020.00	196.00
2020.53662	 -17.43	  14.00	2020.00	197.00
2020.53936	 -15.43	  14.00	2020.00	198.00
2020.54209	 -19.43	  13.50	2020.00	199.00
2020.54483	  -7.82	  13.80	2020.00	200.00
2020.54757	 -10.42	  13.50	2020.00	201.00
2020.55031	 -13.22	  14.00	2020.00	202.00
2020.55305	  -3.72	  14.00	2020.00	203.00
2020.55578	 -13.82	  13.50	2020.00	204.00
2020.55852	 -15.91	  14.00	2020.00	205.00
2020.56126	 -10.21	  13.50	2020.00	206.00
2020.56400	 -14.11	  13.50	2020.00	207.00
2020.56674	 -12.41	  14.00	2020.00	208.00
2020.56947	  -7.20	  13.50	2020.00	209.00
2020.57221	  -5.60	  14.20	2020.00	210.00
2020.57495	  -4.30	  13.50	2020.00	211.00
2020.57769	 -10.70	  14.00	2020.00	212.00
2020.58042	 -15.00	  13.50	2020.00	213.00
2020.58316	 -18.59	  13.50	2020.00	214.00
2020.58590	  -1.09	  13.10	2020.00	215.00
2020.58864	  -7.59	  13.50	2020.00	216.00
2020.59138	 -22.59	  13.30	2020.00	217.00
2020.59411	 -11.88	  13.80	2020.00	218.00
2020.59685	  -3.98	  14.00	2020.00	219.00
2020.59959	 -16.78	  13.50	2020.00	220.00
2020.60233	  -8.58	  13.50	2020.00	221.00
2020.60507	  -8.98	  13.50	2020.00	222.00
2020.60780	 -22.87	  14.00	2020.00	223.00
2020.61054	 -10.27	  14.00	2020.00	224.00
2020.61328	   2.43	  13.50	2020.00	225.00
2020.61602	 -21.97	  14.00	2020.00	226.00
2020.61875	 -16.16	  13.50	2020.00	227.00
2020.62149	  -7.96	  13.50	2020.00	228.00
2020.62423	   1.64	  14.00	2020.00	229.00
2020.62697	   7.74	  13.90	2020.00	230.00
2020.62971	 -11.96	  13.80	2020.00	231.00
2020.63244	 -13.95	  13.70	2020.00	232.00
2020.63518	  -5.65	  13.70	2020.00	233.00
2020.63792	  -3.35	  14.90	2020.00	234.00
2020.64066	  -3.85	  14.40	2020.00	235.00
2020.64339	 -10.34	  13.70	2020.00	236.00
2020.64613	  -9.44	  13.50	2020.00	237.00
2020.64887	  -9.54	  13.80	2020.00	238.00
2020.65161	  -9.54	  13.50	2020.00	239.00
2020.65435	  -8.34	  13.70	2020.00	240.00
2020.65708	  -3.53	  13.50	2020.00	241.00
2020.65982	 -15.83	  13.50	2020.00	242.00
2020.66256	  -6.23	  13.70	2020.00	243.00
2020.66530	  -7.03	  13.90	2020.00	244.00
2020.66804	  -4.12	  13.90	2020.00	245.00
2020.67077	  -6.22	  13.50	2020.00	246.00
2020.67351	  -2.42	  14.00	2020.00	247.00
2020.67625	  -8.32	  13.70	2020.00	248.00
2020.67899	 -10.52	  13.50	2020.00	249.00
2020.68172	 -16.01	  13.50	2020.00	250.00
2020.68446	   5.39	  13.90	2020.00	251.00
2020.68720	  -1.81	  13.50	2020.00	252.00
2020.68994	 -13.21	  13.50	2020.00	253.00
2020.69268	 -10.00	  13.70	2020.00	254.00
2020.69541	 -12.30	  14.20	2020.00	255.00
2020.69815	 -10.20	  14.00	2020.00	256.00
2020.70089	  -4.90	  13.50	2020.00	257.00
2020.70363	  -4.10	  13.50	2020.00	258.00
2020.70637	  -7.39	  14.10	2020.00	259.00
2020.70910	  -2.89	  14.60	2020.00	260.00
2020.71184	  -6.79	  14.00	2020.00	261.00
2020.71458	   0.31	  14.00	2020.00	262.00
2020.71732	  -5.28	  14.50	2020.00	263.00
2020.72005	  -8.68	  14.40	2020.00	264.00
2020.72279	  -8.78	  13.50	2020.00	265.00
2020.72553	 -12.28	  13.90	2020.00	266.00
2020.72827	  -2.88	  14.70	2020.00	267.00
2020.73101	  -0.07	  14.90	2020.00	268.00
2020.73374	  -2.77	  14.50	2020.00	269.00
2020.73648	  -7.27	  14.00	2020.00	270.00
2020.73922	 -14.37	  13.90	2020.00	271.00
2020.74196	 -17.16	  13.70	2020.00	272.00
2020.74470	  -6.46	  13.70	2020.00	273.00
2020.74743	 -11.86	  13.70	2020.00	274.00
2020.75017	  -5.16	  13.50	2020.00	275.00
2020.75291	  -0.26	  13.50	2020.00	276.00
2020.75565	  -9.35	  13.20	2020.00	277.00
2020.75838	 -14.75	  13.50	2020.00	278.00
2020.76112	  -7.65	  13.90	2020.00	279.00
2020.76386	  -8.45	  13.50	2020.00	280.00
2020.76660	  -2.54	  13.50	2020.00	281.00
2020.76934	   3.36	  14.20	2020.00	282.00
2020.77207	   4.46	  13.70	2020.00	283.00
2020.77481	   2.16	  14.00	2020.00	284.00
2020.77755	  -8.04	  14.60	2020.00	285.00
2020.78029	   5.57	  13.90	2020.00	286.00
2020.78303	   0.07	  14.20	2020.00	287.00
2020.78576	  -1.13	  13.90	2020.00	288.00
2020.78850	 -15.73	  13.50	2020.00	289.00
2020.79124	  -3.12	  13.70	2020.00	290.00
2020.79398	 -18.42	  13.90	2020.00	291.00
2020.79671	  -7.92	  14.00	2020.00	292.00
2020.79945	  -9.52	  13.70	2020.00	293.00
2020.80219	  -1.72	  14.00	2020.00	294.00
2020.80493	  -7.81	  13.50	2020.00	295.00
2020.80767	  -6.51	  14.00	2020.00	296.00
2020.81040	 -12.21	  13.50	2020.00	297.00
2020.81314	  -8.81	  14.00	2020.00	298.00
2020.81588	  -9.11	  13.00	2020.00	299.00
2020.81862	  -8.50	  13.50	2020.00	300.00
2020.82136	  -3.00	  13.50	2020.00	301.00
2020.82409	  -4.70	  13.70	2020.00	302.00
2020.82683	 -12.20	  13.70	2020.00	303.00
2020.82957	  -6.19	  13.50	2020.00	304.00
2020.83231	   0.21	  13.50	2020.00	305.00
2020.83504	  -9.09	  13.70	2020.00	306.00
2020.83778	  -8.09	  13.30	2020.00	307.00
2020.84052	  -2.99	  13.90	2020.00	308.00
2020.84326	   7.02	  14.90	2020.00	309.00
2020.84600	   1.42	  14.70	2020.00	310.00
2020.84873	  -2.58	  14.00	2020.00	311.00
2020.85147	   0.22	  13.50	2020.00	312.00
2020.85421	  -6.17	  12.80	2020.00	313.00
2020.85695	  -8.17	  13.00	2020.00	314.00
2020.85969	 -14.17	  13.70	2020.00	315.00
2020.86242	  -1.17	  15.60	2020.00	316.00
2020.86516	  -2.27	  14.00	2020.00	317.00
2020.86790	 -15.46	  16.30	2020.00	318.00
2020.87064	 -12.06	  14.00	2020.00	319.00
2020.87337	 -10.06	  14.40	2020.00	320.00
2020.87611	  -5.86	  14.40	2020.00	321.00
2020.87885	   0.25	  14.00	2020.00	322.00
2020.88159	   0.25	  15.00	2020.00	323.00
2020.88433	 -23.25	  15.80	2020.00	324.00
2020.88706	 -13.05	  15.60	2020.00	325.00
2020.88980	  -9.45	  13.70	2020.00	326.00
2020.89254	  -9.74	  13.50	2020.00	327.00
2020.89528	  -6.04	  14.90	2020.00	328.00
2020.89802	  -4.34	  14.20	2020.00	329.00
2020.90075	  -9.14	  13.90	2020.00	330.00
2020.90349	 -12.03	  14.40	2020.00	331.00
2020.90623	  -9.63	  13.80	2020.00	332.00
2020.90897	 -10.93	  14.00	2020.00	333.00
2020.91170	  -8.03	  14.20	2020.00	334.00
2020.91444	  -8.43	  14.40	2020.00	335.00
2020.91718	 -15.02	  13.50	2020.00	336.00
2020.91992	 -16.92	  13.50	2020.00	337.00
2020.92266	  -9.82	  13.70	2020.00	338.00
2020.92539	 -18.22	  13.50	2020.00	339.00
2020.92813	 -16.61	  13.30	2020.00	340.00
2020.93087	 -20.01	  13.90	2020.00	341.00
2020.93361	  -8.91	  13.50	2020.00	342.00
2020.93634	 -18.51	  13.50	2020.00	343.00
2020.93908	 -11.21	  13.90	2020.00	344.00
2020.94182	 -21.20	  13.00	2020.00	345.00
2020.94456	 -19.70	  14.20	2020.00	346.00
2020.94730	 -19.30	  14.40	2020.00	347.00
2020.95003	 -18.70	  14.00	2020.00	348.00
2020.95277	 -14.09	  14.50	2020.00	349.00
2020.95551	 -23.59	  14.90	2020.00	350.00
2020.95825	  -7.39	  14.20	2020.00	351.00
2020.96099	  -8.29	  14.70	2020.00	352.00
2020.96372	 -12.09	  14.70	2020.00	353.00
2020.96646	 -14.58	  15.10	2020.00	354.00
2020.96920	  -5.78	  14.70	2020.00	355.00
2020.97194	 -10.68	  14.50	2020.00	356.00
2020.97467	 -25.38	  14.10	2020.00	357.00
2020.97741	 -25.17	  13.40	2020.00	358.00
2020.98015	 -13.87	  13.90	2020.00	359.00
2020.98289	  -8.57	  13.70	2020.00	360.00
2020.98563	 -15.17	  14.90	2020.00	361.00
2020.98836	 -26.67	  14.20	2020.00	362.00
2020.99110	 -15.76	  13.20	2020.00	363.00
2020.99384	  -7.76	  13.00	2020.00	364.00
2020.99658	 -23.76	  14.40	2020.00	365.00
2020.99932	 -19.46	  14.40	2020.00	366.00
2021.00000	 -15.06	  14.40	2021.00	  1.00
2021.00274	 -17.65	  14.20	2021.00	  2.00
2021.00548	  -9.85	  14.20	2021.00	  3.00
2021.00821	  -5.65	  14.10	2021.00	  4.00
2021.01095	 -28.35	  14.70	2021.00	  5.00
2021.01369	 -13.05	  14.60	2021.00	  6.00
2021.01643	 -18.14	  13.30	2021.00	  7.00
2021.01916	 -25.34	  13.50	2021.00	  8.00
2021.02190	 -20.84	  13.30	2021.00	  9.00
2021.02464	 -16.44	  13.50	2021.00	 10.00
2021.02738	 -21.23	  13.70	2021.00	 11.00
2021.03012	 -13.43	  14.00	2021.00	 12.00
2021.03285	 -19.33	  14.20	2021.00	 13.00
2021.03559	 -22.43	  13.00	2021.00	 14.00
2021.03833	 -32.93	  13.70	2021.00	 15.00
2021.04107	 -20.42	  13.60	2021.00	 16.00
2021.04381	 -26.12	  13.70	2021.00	 17.00
2021.04654	 -20.52	  13.30	2021.00	 18.00
2021.04928	 -17.82	  13.30	2021.00	 19.00
2021.05202	 -17.31	  13.50	2021.00	 20.00
2021.05476	 -18.91	  14.10	2021.00	 21.00
2021.05749	 -16.31	  13.30	2021.00	 22.00
2021.06023	 -14.11	  12.80	2021.00	 23.00
2021.06297	 -14.91	  13.20	2021.00	 24.00
2021.06571	 -28.00	  13.60	2021.00	 25.00
2021.06845	 -23.50	  13.60	2021.00	 26.00
2021.07118	 -24.20	  13.20	2021.00	 27.00
2021.07392	 -20.30	  14.00	2021.00	 28.00
2021.07666	 -12.69	  13.70	2021.00	 29.00
2021.07940	 -24.19	  14.20	2021.00	 30.00
2021.08214	 -13.39	  14.20	2021.00	 31.00
2021.08487	 -21.29	  14.20	2021.00	 32.00
2021.08761	 -27.39	  14.40	2021.00	 33.00
2021.09309	 -23.38	  16.00	2021.00	 35.00
2021.09582	 -14.38	  22.90	2021.00	 36.00
2021.09856	 -11.68	  31.10	2021.00	 37.00
2021.10951	 -13.47	  21.00	2021.00	 41.00
2021.19986	 -29.99	  26.90	2021.00	 74.00
2021.20260	 -15.19	  13.30	2021.00	 75.00
2021.20534	 -11.59	  13.30	2021.00	 76.00
2021.20808	 -16.29	  13.30	2021.00	 77.00
2021.21081	 -26.19	  14.20	2021.00	 78.00
2021.21355	 -27.68	  14.40	2021.00	 79.00
2021.24641	 -14.16	  27.00	2021.00	 91.00
2021.24914	 -10.55	  13.60	2021.00	 92.00
2021.25188	 -16.95	  13.60	2021.00	 93.00
2021.25462	 -16.65	  13.10	2021.00	 94.00
2021.25736	 -12.05	  13.00	2021.00	 95.00
2021.26010	 -18.35	  12.80	2021.00	 96.00
2021.26283	 -16.44	  13.10	2021.00	 97.00
2021.26557	 -18.44	  14.50	2021.00	 98.00
2021.26831	 -15.94	  13.50	2021.00	 99.00
2021.27105	 -18.94	  13.60	2021.00	100.00
2021.27379	 -18.34	  12.80	2021.00	101.00
2021.27652	 -12.13	  13.30	2021.00	102.00
2021.27926	 -13.83	  13.70	2021.00	103.00
2021.28200	  -8.63	  13.30	2021.00	104.00
2021.28474	  -9.53	  13.70	2021.00	105.00
2021.28747	  -8.92	  13.70	2021.00	106.00
2021.29021	 -14.02	  13.30	2021.00	107.00
2021.29295	  -9.72	  13.70	2021.00	108.00
2021.29569	  -9.02	  14.00	2021.00	109.00
2021.29843	 -14.92	  13.60	2021.00	110.00
2021.30116	 -16.21	  13.60	2021.00	111.00
2021.30390	  -5.41	  13.50	2021.00	112.00
2021.30664	  -6.91	  13.50	2021.00	113.00
2021.30938	  -7.91	  13.80	2021.00	114.00
2021.31211	 -13.80	  13.80	2021.00	115.00
2021.31485	  -4.50	  13.30	2021.00	116.00
2021.31759	 -15.80	  13.60	2021.00	117.00
2021.32033	 -17.00	  13.90	2021.00	118.00
2021.32307	 -18.70	  13.70	2021.00	119.00
2021.32580	 -11.69	  13.80	2021.00	120.00
2021.32854	 -10.09	  13.60	2021.00	121.00
2021.33128	 -17.59	  13.60	2021.00	122.00
2021.33402	 -17.79	  13.20	2021.00	123.00
2021.33676	 -12.88	  14.10	2021.00	124.00
2021.33949	 -13.28	  13.60	2021.00	125.00
2021.34223	  -6.98	  14.00	2021.00	126.00
2021.34497	 -17.48	  13.70	2021.00	127.00
2021.34771	 -19.78	  13.80	2021.00	128.00
2021.35044	 -20.97	  13.40	2021.00	129.00
2021.35318	 -22.47	  13.60	2021.00	130.00
2021.35592	  -6.07	  13.80	2021.00	131.00
2021.35866	  -8.57	  13.80	2021.00	132.00
2021.36140	 -18.86	  13.80	2021.00	133.00
2021.36413	 -15.36	  13.30	2021.00	134.00
2021.36687	 -16.86	  13.70	2021.00	135.00
2021.36961	 -17.46	  13.70	2021.00	136.00
2021.37235	  -9.86	  13.80	2021.00	137.00
2021.37509	 -11.35	  13.70	2021.00	138.00
2021.37782	 -12.05	  13.70	2021.00	139.00
2021.38056	 -23.45	  14.60	2021.00	140.00
2021.38330	 -32.95	  14.40	2021.00	141.00
2021.38604	  -7.84	  14.20	2021.00	142.00
2021.38877	 -10.64	  13.70	2021.00	143.00
2021.39151	 -12.04	  13.80	2021.00	144.00
2021.39425	 -12.54	  14.10	2021.00	145.00
2021.39699	 -16.44	  13.70	2021.00	146.00
2021.39973	  -4.23	  14.00	2021.00	147.00
2021.40246	   0.17	  14.50	2021.00	148.00
2021.40520	 -15.73	  13.60	2021.00	149.00
2021.40794	  -4.43	  13.70	2021.00	150.00
2021.41068	 -15.52	  13.70	2021.00	151.00
2021.41342	 -14.82	  13.90	2021.00	152.00
2021.41615	  -5.52	  13.70	2021.00	153.00
2021.41889	 -17.22	  14.20	2021.00	154.00
2021.42163	  -6.82	  13.70	2021.00	155.00
2021.42437	  -1.91	  14.50	2021.00	156.00
2021.42710	 -10.01	  14.20	2021.00	157.00
2021.42984	  -7.61	  14.70	2021.00	158.00
2021.43258	 -11.71	  13.80	2021.00	159.00
2021.43532	 -10.40	  14.10	2021.00	160.00
2021.43806	 -10.60	  14.20	2021.00	161.00
2021.44079	 -15.30	  14.20	2021.00	162.00
2021.44353	 -12.20	  15.00	2021.00	163.00
2021.44627	  -7.50	  15.10	2021.00	164.00
2021.44901	  -6.29	  15.10	2021.00	165.00
2021.45175	 -10.99	  14.70	2021.00	166.00
2021.45448	 -22.19	  14.70	2021.00	167.00
2021.45722	 -11.79	  14.00	2021.00	168.00
2021.45996	 -14.88	  14.20	2021.00	169.00
2021.46270	  -2.68	  14.00	2021.00	170.00
2021.46543	 -20.18	  14.40	2021.00	171.00
2021.46817	 -14.28	  14.70	2021.00	172.00
2021.47091	 -14.58	  15.20	2021.00	173.00
2021.47365	 -14.77	  14.70	2021.00	174.00
2021.47639	  -9.37	  14.90	2021.00	175.00
2021.47912	 -13.27	  14.70	2021.00	176.00
2021.48186	  -8.27	  15.10	2021.00	177.00
2021.48460	  -6.06	  14.90	2021.00	178.00
2021.48734	 -13.26	  15.20	2021.00	179.00
2021.49008	 -19.56	  14.60	2021.00	180.00
2021.49281	 -16.16	  14.50	2021.00	181.00
2021.49555	  -9.26	  15.40	2021.00	182.00
2021.49829	 -12.65	  15.40	2021.00	183.00
2021.50103	  -8.15	  15.20	2021.00	184.00
2021.50376	 -28.05	  14.60	2021.00	185.00
2021.50650	 -15.65	  14.90	2021.00	186.00
2021.50924	  -7.14	  15.10	2021.00	187.00
2021.51198	 -15.64	  15.40	2021.00	188.00
2021.51472	 -25.54	  16.00	2021.00	189.00
2021.51745	 -18.34	  16.00	2021.00	190.00
2021.52019	 -20.84	  15.10	2021.00	191.00
2021.52293	  -3.43	  14.70	2021.00	192.00
2021.52567	  -6.83	  14.70	2021.00	193.00
2021.52841	 -29.63	  15.60	2021.00	194.00
2021.53114	 -10.23	  15.20	2021.00	195.00
2021.53388	 -15.62	  15.00	2021.00	196.00
2021.53662	 -14.42	  15.10	2021.00	197.00
2021.53936	 -13.22	  15.10	2021.00	198.00
2021.54209	 -12.92	  15.20	2021.00	199.00
2021.54483	 -24.82	  15.50	2021.00	200.00
2021.54757	 -15.51	  14.60	2021.00	201.00
2021.55031	 -18.31	  14.40	2021.00	202.00
