2018.10404	 -10.44	  10.00	2018.00	 39.00
2018.10678	  -6.74	   9.40	2018.00	 40.00
2018.10951	  -5.94	   9.80	2018.00	 41.00
2018.11225	  -5.93	   9.60	2018.00	 42.00
2018.11499	  -5.13	   9.30	2018.00	 43.00
2018.11773	  -1.63	   9.80	2018.00	 44.00
2018.12047	  -5.73	   9.40	2018.00	 45.00
2018.12320	 -10.52	   9.50	2018.00	 46.00
2018.12594	  -3.92	  10.00	2018.00	 47.00
2018.12868	  -2.42	  10.60	2018.00	 48.00
2018.13142	  -3.12	   9.80	2018.00	 49.00
2018.13415	  -7.21	   9.60	2018.00	 50.00
2018.13689	  -5.31	   9.30	2018.00	 51.00
2018.13963	 -12.21	   9.50	2018.00	 52.00
2018.14237	 -15.31	   8.90	2018.00	 53.00
2018.14511	 -16.90	  10.00	2018.00	 54.00
2018.14784	 -10.70	   9.80	2018.00	 55.00
2018.15058	 -10.90	   9.40	2018.00	 56.00
2018.15332	 -17.20	   9.80	2018.00	 57.00
2018.15606	  -6.49	   9.80	2018.00	 58.00
2018.15880	  -6.29	  10.00	2018.00	 59.00
2018.16153	 -10.79	  10.20	2018.00	 60.00
2018.16427	 -12.39	  10.70	2018.00	 61.00
2018.16701	 -17.08	  10.20	2018.00	 62.00
2018.16975	  -2.38	   9.60	2018.00	 63.00
2018.17248	 -14.98	   9.80	2018.00	 64.00
2018.17522	 -15.08	   9.60	2018.00	 65.00
2018.17796	 -11.37	   9.40	2018.00	 66.00
2018.18070	  -6.57	   9.80	2018.00	 67.00
2018.18344	  -2.07	   9.80	2018.00	 68.00
2018.18617	  -3.17	   8.90	2018.00	 69.00
2018.18891	  -4.66	   8.90	2018.00	 70.00
2018.19165	  -2.86	   9.80	2018.00	 71.00
2018.19439	  -3.56	   9.40	2018.00	 72.00
2018.19713	  -8.86	   9.30	2018.00	 73.00
2018.19986	  -6.56	   9.40	2018.00	 74.00
2018.20260	  -0.05	   9.30	2018.00	 75.00
2018.20534	  -4.65	   9.10	2018.00	 76.00
2018.20808	  -4.85	   9.50	2018.00	 77.00
2018.21081	  -5.25	   9.80	2018.00	 78.00
2018.21355	  -8.94	   9.30	2018.00	 79.00
2018.21629	  -1.74	   9.40	2018.00	 80.00
2018.21903	  -4.24	   9.60	2018.00	 81.00
2018.22177	  -5.24	   9.40	2018.00	 82.00
2018.22450	  -9.33	  10.10	2018.00	 83.00
2018.22724	  -8.73	  10.20	2018.00	 84.00
2018.22998	 -12.13	  10.30	2018.00	 85.00
2018.23272	   3.87	  11.30	2018.00	 86.00
2018.23546	 -12.02	   9.30	2018.00	 87.00
2018.23819	  -9.42	   9.20	2018.00	 88.00
2018.24093	 -11.72	   9.10	2018.00	 89.00
2018.24367	 -10.22	   9.10	2018.00	 90.00
2018.24641	  -6.11	   9.00	2018.00	 91.00
2018.24914	  -8.21	   9.40	2018.00	 92.00
2018.25188	  -9.21	   9.40	2018.00	 93.00
2018.25462	  -2.41	   9.40	2018.00	 94.00
2018.25736	  -8.30	   9.80	2018.00	 95.00
2018.26010	   1.90	  10.00	2018.00	 96.00
2018.26283	  -4.60	  10.20	2018.00	 97.00
2018.26557	  -0.10	  10.60	2018.00	 98.00
2018.26831	  -6.39	   9.80	2018.00	 99.00
2018.27105	   3.01	   9.80	2018.00	100.00
2018.27379	  -0.79	   9.50	2018.00	101.00
2018.27652	 -11.69	  10.20	2018.00	102.00
2018.27926	  -7.08	  10.20	2018.00	103.00
2018.28200	  -1.58	   9.70	2018.00	104.00
2018.28474	  -6.58	   9.80	2018.00	105.00
2018.28747	  -0.08	   9.30	2018.00	106.00
2018.29021	  -4.38	  10.60	2018.00	107.00
2018.29295	  -1.77	  10.20	2018.00	108.00
2018.29569	  -1.87	   9.50	2018.00	109.00
2018.29843	  -8.27	   9.30	2018.00	110.00
2018.30116	  -7.47	   9.40	2018.00	111.00
2018.30390	 -10.16	   9.30	2018.00	112.00
2018.30664	  -2.16	   9.30	2018.00	113.00
2018.30938	  -0.86	   9.50	2018.00	114.00
2018.31211	  -9.06	   9.80	2018.00	115.00
2018.31485	  -4.35	   9.30	2018.00	116.00
2018.31759	   0.65	   9.80	2018.00	117.00
2018.32033	  -0.15	   9.60	2018.00	118.00
2018.32307	  -3.05	   9.60	2018.00	119.00
2018.32580	  -6.04	   9.70	2018.00	120.00
2018.32854	  -7.64	  10.00	2018.00	121.00
2018.33128	  -5.74	   9.30	2018.00	122.00
2018.33402	  -4.34	   9.80	2018.00	123.00
2018.33676	   2.57	   9.80	2018.00	124.00
2018.33949	  -2.83	   9.60	2018.00	125.00
2018.34223	  -1.83	   9.30	2018.00	126.00
2018.34497	  -5.53	   9.40	2018.00	127.00
2018.34771	  -0.22	   9.40	2018.00	128.00
2018.35044	   2.08	   9.80	2018.00	129.00
2018.35318	   1.08	   9.80	2018.00	130.00
2018.35592	  -8.22	   9.80	2018.00	131.00
2018.35866	  -8.31	   9.70	2018.00	132.00
2018.36140	   1.99	   9.80	2018.00	133.00
2018.36413	   0.59	   9.80	2018.00	134.00
2018.36687	   3.09	   9.70	2018.00	135.00
2018.36961	  -3.20	   9.80	2018.00	136.00
2018.37235	  -2.70	   9.70	2018.00	137.00
2018.37509	  -1.30	   9.70	2018.00	138.00
2018.37782	   2.20	   9.30	2018.00	139.00
2018.38056	   3.30	   9.80	2018.00	140.00
2018.38330	   4.21	   9.30	2018.00	141.00
2018.38604	   4.71	   9.60	2018.00	142.00
2018.38877	   3.61	   9.60	2018.00	143.00
2018.39151	  -2.49	   9.40	2018.00	144.00
2018.39425	  -0.48	   9.60	2018.00	145.00
2018.39699	  -3.78	   9.80	2018.00	146.00
2018.39973	  -2.38	   9.60	2018.00	147.00
2018.40246	   0.12	   9.60	2018.00	148.00
2018.40520	  -6.97	   9.30	2018.00	149.00
2018.40794	   1.13	   9.50	2018.00	150.00
2018.41068	  -0.17	   9.40	2018.00	151.00
2018.41342	   1.43	   9.40	2018.00	152.00
2018.41615	  -0.36	   9.30	2018.00	153.00
2018.41889	  -0.16	   9.30	2018.00	154.00
2018.42163	   4.24	   9.80	2018.00	155.00
2018.42437	  -1.56	   9.40	2018.00	156.00
2018.42710	   4.85	   9.30	2018.00	157.00
2018.42984	   1.05	   9.80	2018.00	158.00
2018.43258	   1.55	   9.40	2018.00	159.00
2018.43532	   4.55	   9.70	2018.00	160.00
2018.43806	  -2.34	   9.70	2018.00	161.00
2018.44079	   3.96	   9.60	2018.00	162.00
2018.44353	   3.36	   9.80	2018.00	163.00
2018.44627	   2.86	   9.70	2018.00	164.00
2018.44901	  -4.13	   9.30	2018.00	165.00
2018.45175	   1.97	   9.50	2018.00	166.00
2018.45448	  -0.23	   9.50	2018.00	167.00
2018.45722	   5.77	  10.00	2018.00	168.00
2018.45996	   0.08	   9.80	2018.00	169.00
2018.46270	   3.98	   9.50	2018.00	170.00
2018.46543	  -2.82	  10.20	2018.00	171.00
2018.46817	  -2.02	   9.80	2018.00	172.00
2018.47091	   6.88	   9.80	2018.00	173.00
2018.47365	  -5.61	   9.70	2018.00	174.00
2018.47639	   5.39	   9.80	2018.00	175.00
2018.47912	   3.59	  10.20	2018.00	176.00
2018.48186	  -1.51	   9.70	2018.00	177.00
2018.48460	  -5.90	   9.70	2018.00	178.00
2018.48734	   1.70	   9.70	2018.00	179.00
2018.49008	  -4.80	   9.30	2018.00	180.00
2018.49281	  -1.70	  10.00	2018.00	181.00
2018.49555	  -0.99	  10.20	2018.00	182.00
2018.49829	   4.41	  10.00	2018.00	183.00
2018.50103	  -0.89	   9.80	2018.00	184.00
2018.50376	   8.61	   9.80	2018.00	185.00
2018.50650	  -1.18	  10.00	2018.00	186.00
2018.50924	   3.92	  10.00	2018.00	187.00
2018.51198	   2.72	   9.80	2018.00	188.00
2018.51472	   1.52	  10.20	2018.00	189.00
2018.51745	   1.33	  10.20	2018.00	190.00
2018.52019	  -0.57	   9.90	2018.00	191.00
2018.52293	   2.23	   9.70	2018.00	192.00
2018.52567	   2.03	  10.00	2018.00	193.00
2018.52841	   5.24	   9.80	2018.00	194.00
2018.53114	   3.14	  10.60	2018.00	195.00
2018.53388	   6.74	  10.20	2018.00	196.00
2018.53662	   6.74	  10.10	2018.00	197.00
2018.53936	   4.65	  10.20	2018.00	198.00
2018.54209	   0.15	  10.20	2018.00	199.00
2018.54483	   1.45	  10.20	2018.00	200.00
2018.54757	   1.65	  10.20	2018.00	201.00
2018.55031	  -0.24	  10.10	2018.00	202.00
2018.55305	   3.96	  10.20	2018.00	203.00
2018.55578	   1.16	  10.30	2018.00	204.00
2018.55852	   0.16	  10.60	2018.00	205.00
2018.56126	   1.96	  10.20	2018.00	206.00
2018.56400	   7.67	  10.20	2018.00	207.00
2018.56674	  11.27	  10.40	2018.00	208.00
2018.56947	  10.37	   9.80	2018.00	209.00
2018.57221	   6.87	  10.70	2018.00	210.00
2018.57495	  -2.82	  10.90	2018.00	211.00
2018.57769	   2.88	  10.80	2018.00	212.00
2018.58042	   7.08	  10.40	2018.00	213.00
2018.58316	   7.48	  10.60	2018.00	214.00
2018.58590	   5.99	   9.90	2018.00	215.00
2018.58864	   6.19	  10.20	2018.00	216.00
2018.59138	   3.89	   9.90	2018.00	217.00
2018.59411	  10.19	  10.20	2018.00	218.00
2018.59685	  14.10	  10.20	2018.00	219.00
2018.59959	   0.90	   9.70	2018.00	220.00
2018.60233	   3.50	  10.20	2018.00	221.00
2018.60507	   3.90	  10.30	2018.00	222.00
2018.60780	   6.71	  10.30	2018.00	223.00
2018.61054	   5.11	  10.10	2018.00	224.00
2018.61328	   5.21	  10.20	2018.00	225.00
2018.61602	   3.01	  10.20	2018.00	226.00
2018.61875	   4.42	  10.20	2018.00	227.00
2018.62149	   8.42	  10.40	2018.00	228.00
2018.62423	   3.62	  10.20	2018.00	229.00
2018.62697	   8.32	  10.10	2018.00	230.00
2018.62971	   2.53	  10.20	2018.00	231.00
2018.63244	   4.93	  10.40	2018.00	232.00
2018.63518	   5.73	   9.80	2018.00	233.00
2018.63792	   8.13	  10.40	2018.00	234.00
2018.64066	  -0.26	  10.50	2018.00	235.00
2018.64339	   7.24	   9.70	2018.00	236.00
2018.64613	   1.94	   9.70	2018.00	237.00
2018.64887	   2.94	  10.40	2018.00	238.00
2018.65161	   7.04	  10.30	2018.00	239.00
2018.65435	   6.25	   9.80	2018.00	240.00
2018.65708	   7.95	  10.20	2018.00	241.00
2018.65982	  11.65	  10.00	2018.00	242.00
2018.66256	   3.55	   9.80	2018.00	243.00
2018.66530	   8.96	  10.20	2018.00	244.00
2018.66804	   4.36	  10.20	2018.00	245.00
2018.67077	   9.06	   9.80	2018.00	246.00
2018.67351	   7.96	  10.20	2018.00	247.00
2018.67625	  11.87	  10.20	2018.00	248.00
2018.67899	   5.57	  10.20	2018.00	249.00
2018.68172	   2.37	  10.40	2018.00	250.00
2018.68446	   7.17	  10.20	2018.00	251.00
2018.68720	   8.58	  10.20	2018.00	252.00
2018.68994	  10.68	  10.20	2018.00	253.00
2018.69268	   9.28	  10.50	2018.00	254.00
2018.69541	   7.38	  10.20	2018.00	255.00
2018.69815	   5.59	  10.20	2018.00	256.00
2018.70089	   4.89	  10.70	2018.00	257.00
2018.70363	   2.99	  10.10	2018.00	258.00
2018.70637	   8.79	  10.60	2018.00	259.00
2018.70910	   2.10	   9.80	2018.00	260.00
2018.71184	   1.30	   9.70	2018.00	261.00
2018.71458	   6.20	  10.20	2018.00	262.00
2018.71732	   2.30	  10.30	2018.00	263.00
2018.72005	   1.71	  10.00	2018.00	264.00
2018.72279	  13.71	  11.00	2018.00	265.00
2018.72553	  -1.09	  10.00	2018.00	266.00
2018.72827	   4.31	  10.20	2018.00	267.00
2018.73101	   5.02	  10.20	2018.00	268.00
2018.73374	   2.12	  10.20	2018.00	269.00
2018.73648	   0.72	  10.30	2018.00	270.00
2018.73922	   5.72	  10.50	2018.00	271.00
2018.74196	  -2.47	  10.20	2018.00	272.00
2018.74470	   2.63	   9.70	2018.00	273.00
2018.74743	   4.73	  10.40	2018.00	274.00
2018.75017	   6.83	  10.70	2018.00	275.00
2018.75291	   5.83	  10.20	2018.00	276.00
2018.75565	   7.54	  10.20	2018.00	277.00
2018.75838	   0.54	  10.20	2018.00	278.00
2018.76112	   5.64	  10.20	2018.00	279.00
2018.76386	   1.04	  10.20	2018.00	280.00
2018.76660	   1.75	  10.40	2018.00	281.00
2018.76934	  -0.55	  10.90	2018.00	282.00
2018.77207	   3.75	   9.80	2018.00	283.00
2018.77481	   9.75	  10.20	2018.00	284.00
2018.77755	   3.96	  10.20	2018.00	285.00
2018.78029	   6.16	  10.60	2018.00	286.00
2018.78303	   3.16	  10.20	2018.00	287.00
2018.78576	  -0.54	   9.90	2018.00	288.00
2018.78850	   3.77	  10.10	2018.00	289.00
2018.79124	   4.67	   9.80	2018.00	290.00
2018.79398	   6.17	  10.00	2018.00	291.00
2018.79671	   1.87	  10.20	2018.00	292.00
2018.79945	   6.48	   9.80	2018.00	293.00
2018.80219	   7.38	   9.90	2018.00	294.00
2018.80493	   9.78	  10.20	2018.00	295.00
2018.80767	   3.38	  10.00	2018.00	296.00
2018.81040	  10.89	  10.90	2018.00	297.00
2018.81314	  14.69	  10.40	2018.00	298.00
2018.81588	   1.49	  11.00	2018.00	299.00
2018.81862	  13.79	  10.30	2018.00	300.00
2018.82136	  14.70	  10.90	2018.00	301.00
2018.82409	  10.70	  10.40	2018.00	302.00
2018.82683	   0.40	  10.40	2018.00	303.00
2018.82957	   8.50	  10.70	2018.00	304.00
2018.83231	   0.41	  10.60	2018.00	305.00
2018.83504	   4.31	  10.80	2018.00	306.00
2018.83778	   4.01	  10.70	2018.00	307.00
2018.84052	   6.91	  11.10	2018.00	308.00
2018.84326	   3.31	  10.40	2018.00	309.00
2018.84600	  -5.38	  10.60	2018.00	310.00
2018.84873	   2.32	  10.20	2018.00	311.00
2018.85147	  -2.48	   9.80	2018.00	312.00
2018.85421	  -3.78	  10.30	2018.00	313.00
2018.85695	   1.23	   9.80	2018.00	314.00
2018.85969	   2.83	  10.20	2018.00	315.00
2018.86242	  10.13	  10.20	2018.00	316.00
2018.86516	   3.53	  10.00	2018.00	317.00
2018.86790	  11.64	  10.70	2018.00	318.00
2018.87064	   1.14	  10.50	2018.00	319.00
2018.87337	   4.44	  10.40	2018.00	320.00
2018.87611	   5.04	  10.20	2018.00	321.00
2018.87885	   6.35	  10.20	2018.00	322.00
2018.88159	   2.15	  10.00	2018.00	323.00
2018.88433	   6.95	  10.00	2018.00	324.00
2018.88706	  10.45	  10.20	2018.00	325.00
2018.88980	   8.66	  10.60	2018.00	326.00
2018.89254	   6.66	  11.00	2018.00	327.00
2018.89528	  -0.04	  11.30	2018.00	328.00
2018.89802	   3.56	  10.20	2018.00	329.00
2018.90075	  -0.33	  10.40	2018.00	330.00
2018.90349	   4.77	  10.60	2018.00	331.00
2018.90623	   4.57	  10.60	2018.00	332.00
2018.90897	  11.57	  10.20	2018.00	333.00
2018.91170	   7.18	  10.40	2018.00	334.00
2018.91444	   4.38	  10.60	2018.00	335.00
2018.91718	   9.18	  11.00	2018.00	336.00
2018.91992	   5.08	  10.60	2018.00	337.00
2018.92266	   9.09	  10.00	2018.00	338.00
2018.92539	   8.29	  10.20	2018.00	339.00
2018.92813	   7.19	   9.80	2018.00	340.00
2018.93087	   8.49	   9.80	2018.00	341.00
2018.93361	   6.49	  10.00	2018.00	342.00
2018.93634	   6.60	  10.20	2018.00	343.00
2018.93908	  -5.80	  10.60	2018.00	344.00
2018.94182	   9.00	  10.30	2018.00	345.00
2018.94456	   2.80	  10.60	2018.00	346.00
2018.94730	   7.91	  10.50	2018.00	347.00
2018.95003	   7.81	  11.10	2018.00	348.00
2018.95277	  12.21	  10.40	2018.00	349.00
2018.95551	   7.51	  10.30	2018.00	350.00
2018.95825	   4.32	  10.60	2018.00	351.00
2018.96099	   5.52	  10.40	2018.00	352.00
2018.96372	   3.02	  10.60	2018.00	353.00
2018.96646	  11.52	  10.60	2018.00	354.00
2018.96920	  -1.47	  10.20	2018.00	355.00
2018.97194	  -5.57	  10.30	2018.00	356.00
2018.97467	   3.93	  10.20	2018.00	357.00
2018.97741	   2.33	  11.10	2018.00	358.00
2018.98015	   1.74	  10.20	2018.00	359.00
2018.98289	   2.44	  10.60	2018.00	360.00
2018.98563	  -2.46	  11.40	2018.00	361.00
2018.98836	   1.94	  10.90	2018.00	362.00
2018.99110	  -6.35	  11.50	2018.00	363.00
2018.99384	   5.15	  10.60	2018.00	364.00
2018.99658	   2.25	  10.20	2018.00	365.00
2019.00000	  -2.95	  10.20	2019.00	  1.00
2019.00274	   5.46	  10.20	2019.00	  2.00
2019.00548	   2.86	  10.70	2019.00	  3.00
2019.00821	  11.66	  10.90	2019.00	  4.00
2019.01095	   7.66	  10.40	2019.00	  5.00
2019.01369	   4.87	  10.20	2019.00	  6.00
2019.01643	  -1.83	  10.70	2019.00	  7.00
2019.01916	   0.77	  10.30	2019.00	  8.00
2019.02190	   3.67	  10.20	2019.00	  9.00
2019.02464	   9.98	  10.80	2019.00	 10.00
2019.02738	   8.68	  10.20	2019.00	 11.00
2019.03012	   7.88	  10.80	2019.00	 12.00
2019.03285	   2.68	  10.20	2019.00	 13.00
2019.03559	  -5.61	   9.80	2019.00	 14.00
2019.03833	   2.29	  10.20	2019.00	 15.00
2019.04107	   1.39	   9.80	2019.00	 16.00
2019.04381	   7.19	  10.20	2019.00	 17.00
2019.04654	  -5.01	  11.10	2019.00	 18.00
2019.04928	  -3.50	  11.10	2019.00	 19.00
2019.05202	  -6.30	  10.60	2019.00	 20.00
2019.05476	  -3.40	  10.00	2019.00	 21.00
2019.05749	   1.60	  10.60	2019.00	 22.00
2019.06023	  -3.79	  10.80	2019.00	 23.00
2019.06297	  -7.79	  10.60	2019.00	 24.00
2019.06571	  -4.69	  10.20	2019.00	 25.00
2019.06845	  -3.19	  10.50	2019.00	 26.00
2019.07118	  -3.88	  10.40	2019.00	 27.00
2019.07392	   1.72	  10.50	2019.00	 28.00
2019.07666	   0.12	  10.30	2019.00	 29.00
2019.07940	  -0.08	  10.10	2019.00	 30.00
2019.08214	   7.03	  10.40	2019.00	 31.00
2019.08487	  11.73	  10.60	2019.00	 32.00
2019.08761	   4.83	  10.50	2019.00	 33.00
2019.09035	   1.93	  10.10	2019.00	 34.00
2019.09309	  -0.76	   9.80	2019.00	 35.00
2019.09582	   0.04	  10.20	2019.00	 36.00
2019.09856	   3.84	  10.20	2019.00	 37.00
2019.10130	   1.84	   9.90	2019.00	 38.00
2019.10404	   3.75	   9.70	2019.00	 39.00
2019.10678	   2.85	   9.60	2019.00	 40.00
2019.10951	  -1.55	   9.40	2019.00	 41.00
2019.11225	   3.95	  10.00	2019.00	 42.00
2019.11499	   4.26	  11.30	2019.00	 43.00
2019.11773	   1.06	  10.80	2019.00	 44.00
2019.12320	   8.46	  10.60	2019.00	 46.00
2019.12594	  -4.73	  10.50	2019.00	 47.00
2019.12868	  -2.03	  11.10	2019.00	 48.00
2019.13142	  -2.53	  10.70	2019.00	 49.00
2019.13415	  -0.43	  10.40	2019.00	 50.00
2019.13689	  -5.23	  11.20	2019.00	 51.00
2019.13963	  -5.42	  11.10	2019.00	 52.00
2019.14237	   9.68	  10.20	2019.00	 53.00
2019.14511	  -0.92	  11.10	2019.00	 54.00
2019.14784	  -3.22	  11.40	2019.00	 55.00
2019.15058	  11.19	  11.00	2019.00	 56.00
2019.15332	   8.49	  10.20	2019.00	 57.00
2019.15606	   2.69	   9.40	2019.00	 58.00
2019.15880	  -5.01	   9.40	2019.00	 59.00
2019.16153	  -8.40	   9.80	2019.00	 60.00
2019.16427	  -8.40	   9.90	2019.00	 61.00
2019.16701	  -7.40	   9.80	2019.00	 62.00
2019.16975	  -8.10	   9.40	2019.00	 63.00
2019.17248	  -4.79	   9.60	2019.00	 64.00
2019.17522	   0.41	  10.30	2019.00	 65.00
2019.17796	  -0.49	   9.40	2019.00	 66.00
2019.18070	  -5.39	   9.60	2019.00	 67.00
2019.18344	  -7.78	   9.80	2019.00	 68.00
2019.18617	   0.92	   9.80	2019.00	 69.00
2019.18891	  -6.98	   9.80	2019.00	 70.00
2019.19165	  -6.28	   9.80	2019.00	 71.00
2019.19439	 -11.57	  10.20	2019.00	 72.00
2019.19713	  -7.07	  10.10	2019.00	 73.00
2019.19986	  -4.77	  10.20	2019.00	 74.00
2019.20260	 -11.77	   9.80	2019.00	 75.00
2019.20534	  -2.96	   9.90	2019.00	 76.00
2019.20808	  -0.96	  10.30	2019.00	 77.00
2019.21081	  -4.76	  10.40	2019.00	 78.00
2019.21355	  -4.26	  10.50	2019.00	 79.00
2019.21629	  -8.35	  10.20	2019.00	 80.00
2019.21903	  -2.75	  10.50	2019.00	 81.00
2019.22177	   2.05	  10.40	2019.00	 82.00
2019.22450	  -9.05	   9.80	2019.00	 83.00
2019.22724	  -6.75	   9.50	2019.00	 84.00
2019.22998	   0.96	  10.70	2019.00	 85.00
2019.23272	  -6.14	  10.10	2019.00	 86.00
2019.23546	  -4.64	  10.00	2019.00	 87.00
2019.23819	   0.16	  10.20	2019.00	 88.00
2019.24093	  -8.73	  10.20	2019.00	 89.00
2019.24367	  -2.33	  10.20	2019.00	 90.00
2019.24641	  -0.53	  10.20	2019.00	 91.00
2019.24914	   2.77	  10.00	2019.00	 92.00
2019.25188	  -1.02	  10.40	2019.00	 93.00
2019.25462	 -11.92	   9.80	2019.00	 94.00
2019.25736	   5.58	   9.90	2019.00	 95.00
2019.26010	   1.88	  10.00	2019.00	 96.00
2019.26283	   2.39	  10.60	2019.00	 97.00
2019.26557	  -6.61	  10.20	2019.00	 98.00
2019.26831	 -11.81	  10.30	2019.00	 99.00
2019.27105	  -9.21	  10.90	2019.00	100.00
2019.27379	  -7.60	  10.40	2019.00	101.00
2019.27652	  -4.80	  10.70	2019.00	102.00
2019.27926	  -3.70	  10.40	2019.00	103.00
2019.28200	  -5.30	  10.20	2019.00	104.00
2019.28474	  -4.09	  10.20	2019.00	105.00
2019.28747	   1.71	  10.40	2019.00	106.00
2019.29021	  -0.89	  10.30	2019.00	107.00
2019.29295	  -2.99	   9.90	2019.00	108.00
2019.29569	  -4.98	   9.80	2019.00	109.00
2019.29843	  -2.08	   9.90	2019.00	110.00
2019.30116	  -7.78	   9.80	2019.00	111.00
2019.30390	  -8.28	   9.50	2019.00	112.00
2019.30664	   1.13	   9.90	2019.00	113.00
2019.30938	  -1.67	  10.00	2019.00	114.00
2019.31211	  -1.47	  10.00	2019.00	115.00
2019.31485	  -0.57	   9.80	2019.00	116.00
2019.31759	  -8.56	   9.80	2019.00	117.00
2019.32033	   1.84	   9.40	2019.00	118.00
2019.32307	  -4.16	   9.60	2019.00	119.00
2019.32580	   0.14	   9.50	2019.00	120.00
2019.32854	  -1.66	   9.70	2019.00	121.00
2019.33128	  -3.55	  10.00	2019.00	122.00
2019.33402	  -7.85	  10.00	2019.00	123.00
2019.33676	  -0.65	   9.50	2019.00	124.00
2019.33949	  -5.05	   9.90	2019.00	125.00
2019.34223	   4.66	   9.80	2019.00	126.00
2019.34497	  -3.04	  10.00	2019.00	127.00
2019.34771	  -0.54	  10.20	2019.00	128.00
2019.35044	   0.26	   9.80	2019.00	129.00
2019.35318	  -2.13	  10.00	2019.00	130.00
2019.35592	   3.87	   9.90	2019.00	131.00
2019.35866	   7.77	  10.20	2019.00	132.00
2019.36140	   1.77	   9.80	2019.00	133.00
2019.36413	   9.58	  10.30	2019.00	134.00
2019.36687	   2.98	  10.20	2019.00	135.00
2019.36961	   7.28	  10.20	2019.00	136.00
2019.37235	   3.98	  10.30	2019.00	137.00
2019.37509	   0.99	  10.40	2019.00	138.00
2019.37782	  -2.11	   9.90	2019.00	139.00
2019.38056	   6.19	  10.40	2019.00	140.00
2019.38330	   4.39	   9.90	2019.00	141.00
2019.38604	  -3.40	  10.00	2019.00	142.00
2019.38877	   1.80	  10.00	2019.00	143.00
2019.39151	   7.50	  10.20	2019.00	144.00
2019.39425	   1.70	  10.30	2019.00	145.00
2019.39699	   1.51	  10.30	2019.00	146.00
2019.39973	   0.81	  10.00	2019.00	147.00
2019.40246	  -0.49	  10.20	2019.00	148.00
2019.40520	  -0.29	  10.20	2019.00	149.00
2019.40794	   0.42	  10.10	2019.00	150.00
2019.41068	   1.62	   9.80	2019.00	151.00
2019.41342	   6.22	   9.80	2019.00	152.00
2019.41615	   9.02	  10.20	2019.00	153.00
2019.41889	   2.72	  10.20	2019.00	154.00
2019.42163	  -1.57	  10.30	2019.00	155.00
2019.42437	   2.33	  10.20	2019.00	156.00
2019.42710	   7.83	  10.50	2019.00	157.00
2019.42984	   4.03	  10.50	2019.00	158.00
2019.43258	   0.34	  10.20	2019.00	159.00
2019.43532	  -6.26	  10.10	2019.00	160.00
2019.43806	  -2.96	  10.20	2019.00	161.00
2019.44079	  -1.56	  10.20	2019.00	162.00
2019.44353	   8.55	  10.40	2019.00	163.00
2019.44627	   2.45	  10.60	2019.00	164.00
2019.44901	  -1.05	  10.20	2019.00	165.00
2019.45175	   0.85	  10.40	2019.00	166.00
2019.45448	  -2.54	  10.20	2019.00	167.00
2019.45722	   1.86	  10.20	2019.00	168.00
2019.45996	  -8.34	  10.60	2019.00	169.00
2019.46270	  -6.04	  10.70	2019.00	170.00
2019.46543	  -5.13	  11.10	2019.00	171.00
2019.46817	   0.57	  10.60	2019.00	172.00
2019.47091	   3.47	  10.60	2019.00	173.00
2019.47365	   0.17	  10.70	2019.00	174.00
2019.47639	  -1.52	  10.40	2019.00	175.00
2019.47912	   6.58	  10.60	2019.00	176.00
2019.48186	  -3.12	  10.20	2019.00	177.00
2019.48460	   5.88	  11.20	2019.00	178.00
2019.48734	  -0.51	  10.60	2019.00	179.00
2019.49008	  -5.01	  10.60	2019.00	180.00
2019.49281	  -5.41	  10.20	2019.00	181.00
2019.49555	   0.59	  10.60	2019.00	182.00
2019.49829	  -1.90	  10.60	2019.00	183.00
2019.50103	  -2.40	  10.90	2019.00	184.00
2019.50376	  -3.80	  10.60	2019.00	185.00
2019.50650	  -4.00	  10.40	2019.00	186.00
2019.50924	  -1.40	  10.60	2019.00	187.00
2019.51198	  -5.39	  10.60	2019.00	188.00
2019.51472	  -3.19	  10.20	2019.00	189.00
2019.51745	   0.51	  10.20	2019.00	190.00
2019.52019	   6.11	  10.70	2019.00	191.00
2019.52293	  -8.68	  11.00	2019.00	192.00
2019.52567	  -0.58	  10.90	2019.00	193.00
2019.52841	  -1.98	  11.30	2019.00	194.00
2019.53114	  -4.68	  11.00	2019.00	195.00
2019.53388	   2.53	  11.10	2019.00	196.00
2019.53662	   4.63	  11.30	2019.00	197.00
2019.53936	  -1.97	  11.20	2019.00	198.00
2019.54209	   1.63	  10.80	2019.00	199.00
2019.54483	  -1.06	  11.00	2019.00	200.00
2019.54757	   9.84	  10.60	2019.00	201.00
2019.55031	  -3.16	  10.30	2019.00	202.00
2019.55305	  -2.06	  10.60	2019.00	203.00
2019.55578	   2.55	  10.60	2019.00	204.00
2019.55852	  -0.55	  10.90	2019.00	205.00
2019.56126	   1.25	  10.60	2019.00	206.00
2019.56400	   5.25	  10.80	2019.00	207.00
2019.56674	  -2.04	  10.40	2019.00	208.00
2019.56947	  -0.14	  10.40	2019.00	209.00
2019.57221	  -1.24	  10.40	2019.00	210.00
2019.57495	  -2.64	  10.60	2019.00	211.00
2019.57769	  -4.23	  11.00	2019.00	212.00
2019.58042	   1.77	  10.60	2019.00	213.00
2019.58316	   1.27	  11.10	2019.00	214.00
2019.58590	  -4.53	  10.40	2019.00	215.00
2019.58864	   6.88	  10.60	2019.00	216.00
2019.59138	   1.28	  10.60	2019.00	217.00
