2005.16975	  -3.62	   2.90	2005.00	 63.00
2005.17248	  -5.04	   2.90	2005.00	 64.00
2005.17522	  -4.15	   2.90	2005.00	 65.00
2005.17796	  -4.56	   2.90	2005.00	 66.00
2005.18070	  -4.17	   2.80	2005.00	 67.00
2005.18344	  -3.78	   2.90	2005.00	 68.00
2005.18617	  -4.60	   2.90	2005.00	 69.00
2005.18891	  -4.61	   2.90	2005.00	 70.00
2005.19165	  -7.02	   2.90	2005.00	 71.00
2005.19439	  -5.23	   2.90	2005.00	 72.00
2005.19713	  -4.85	   2.80	2005.00	 73.00
2005.19986	  -3.56	   3.00	2005.00	 74.00
2005.20260	  -5.67	   2.90	2005.00	 75.00
2005.20534	  -5.88	   2.90	2005.00	 76.00
2005.20808	  -4.99	   2.90	2005.00	 77.00
2005.21081	  -1.91	   2.90	2005.00	 78.00
2005.21355	   5.48	   2.90	2005.00	 79.00
2005.21629	   1.47	   2.90	2005.00	 80.00
2005.21903	   0.26	   2.90	2005.00	 81.00
2005.22177	  -0.16	   2.80	2005.00	 82.00
2005.22450	  -0.77	   2.80	2005.00	 83.00
2005.22724	  -1.48	   2.90	2005.00	 84.00
2005.22998	  -4.99	   2.90	2005.00	 85.00
2005.23272	  -0.40	   2.90	2005.00	 86.00
2005.23546	  -4.62	   2.90	2005.00	 87.00
2005.23819	  -2.53	   3.80	2005.00	 88.00
2005.24093	  -6.64	   2.90	2005.00	 89.00
2005.24367	  -4.85	   2.90	2005.00	 90.00
2005.24641	  -3.27	   2.90	2005.00	 91.00
2005.24914	  -5.48	   2.90	2005.00	 92.00
2005.25188	  -3.29	   2.90	2005.00	 93.00
2005.25462	  -8.40	   3.00	2005.00	 94.00
2005.25736	  -6.22	   2.80	2005.00	 95.00
2005.26010	  -4.43	   2.90	2005.00	 96.00
2005.26283	  -6.44	   2.90	2005.00	 97.00
2005.26557	  -7.75	   2.90	2005.00	 98.00
2005.26831	  -6.76	   2.90	2005.00	 99.00
2005.27105	  -4.88	   2.90	2005.00	100.00
2005.27379	  -4.89	   2.90	2005.00	101.00
2005.27652	  -5.10	   3.00	2005.00	102.00
2005.27926	  -5.11	   3.00	2005.00	103.00
2005.28200	  -6.63	   3.00	2005.00	104.00
2005.28474	  -6.34	   3.00	2005.00	105.00
2005.28747	  -3.75	   3.00	2005.00	106.00
2005.29021	  -9.56	   3.00	2005.00	107.00
2005.29295	  -8.17	   2.90	2005.00	108.00
2005.29569	  -9.79	   2.90	2005.00	109.00
2005.29843	  -8.30	   3.00	2005.00	110.00
2005.30116	  -7.11	   2.90	2005.00	111.00
2005.30390	  -6.42	   3.00	2005.00	112.00
2005.30664	  -5.84	   2.90	2005.00	113.00
2005.30938	  -6.15	   2.90	2005.00	114.00
2005.31211	  -7.26	   2.90	2005.00	115.00
2005.31485	  -4.97	   2.90	2005.00	116.00
2005.31759	  -4.99	   3.00	2005.00	117.00
2005.32033	  -7.10	   3.10	2005.00	118.00
2005.32307	 -10.41	   3.00	2005.00	119.00
2005.32580	  -7.82	   2.90	2005.00	120.00
2005.32854	  -6.53	   2.90	2005.00	121.00
2005.33128	  -8.25	   2.90	2005.00	122.00
2005.33676	  -8.07	   2.90	2005.00	124.00
2005.33949	 -10.78	   2.80	2005.00	125.00
2005.34223	 -10.10	   3.10	2005.00	126.00
2005.34497	 -10.41	   3.70	2005.00	127.00
2005.35044	  -8.93	   2.90	2005.00	129.00
2005.35318	 -10.64	   2.90	2005.00	130.00
2005.35592	 -10.76	   2.90	2005.00	131.00
2005.36140	 -10.78	   3.00	2005.00	133.00
2005.36413	 -11.99	   4.80	2005.00	134.00
2005.36687	  -8.31	   3.10	2005.00	135.00
2005.36961	 -12.62	   2.90	2005.00	136.00
2005.37235	 -11.93	   3.20	2005.00	137.00
2005.37509	  -1.74	   3.10	2005.00	138.00
2005.37782	  -3.96	   3.00	2005.00	139.00
2005.38056	  -0.77	   3.00	2005.00	140.00
2005.38330	  -6.58	   3.00	2005.00	141.00
2005.38604	  -2.49	   2.90	2005.00	142.00
2005.38877	  -9.50	   2.90	2005.00	143.00
2005.39425	  -9.83	   2.90	2005.00	145.00
2005.39699	  -8.44	   2.90	2005.00	146.00
2005.39973	 -10.85	   2.90	2005.00	147.00
2005.40246	 -10.47	   2.90	2005.00	148.00
2005.40520	 -12.58	   2.90	2005.00	149.00
2005.40794	 -11.49	   2.90	2005.00	150.00
2005.41068	 -10.40	   3.00	2005.00	151.00
2005.41342	 -11.51	   2.90	2005.00	152.00
2005.41615	 -12.13	   2.90	2005.00	153.00
2005.41889	  -9.74	   2.90	2005.00	154.00
2005.42163	 -11.25	   2.90	2005.00	155.00
2005.42437	 -14.26	   2.90	2005.00	156.00
2005.42710	  -8.88	   2.90	2005.00	157.00
2005.42984	 -12.29	   2.90	2005.00	158.00
2005.43258	 -11.80	   2.90	2005.00	159.00
2005.43532	 -11.31	   2.90	2005.00	160.00
2005.43806	 -12.73	   3.00	2005.00	161.00
2005.44079	 -10.94	   2.90	2005.00	162.00
2005.44353	  -7.35	   2.90	2005.00	163.00
2005.44627	 -11.16	   2.90	2005.00	164.00
2005.44901	 -12.27	   2.90	2005.00	165.00
2005.45448	  -9.80	   3.00	2005.00	167.00
2005.45722	 -13.31	   3.00	2005.00	168.00
2005.45996	 -12.82	   2.90	2005.00	169.00
2005.46270	 -11.94	   2.90	2005.00	170.00
2005.46543	 -12.05	   2.90	2005.00	171.00
2005.46817	 -13.76	   3.00	2005.00	172.00
2005.47091	 -12.97	   3.00	2005.00	173.00
2005.47365	 -13.18	   3.10	2005.00	174.00
2005.47639	 -13.10	   2.90	2005.00	175.00
2005.47912	 -13.81	   3.30	2005.00	176.00
2005.48186	 -14.42	   4.00	2005.00	177.00
2005.48460	 -10.93	   5.20	2005.00	178.00
2005.49008	 -17.06	   2.90	2005.00	180.00
2005.49281	 -14.17	   2.90	2005.00	181.00
2005.49555	 -14.08	   2.90	2005.00	182.00
2005.49829	 -14.39	   2.90	2005.00	183.00
2005.50103	 -13.61	   2.90	2005.00	184.00
2005.50376	 -15.52	   2.90	2005.00	185.00
2005.50650	 -15.33	   2.90	2005.00	186.00
2005.50924	 -12.34	   2.90	2005.00	187.00
2005.51198	 -15.26	   2.90	2005.00	188.00
2005.51472	 -13.77	   3.00	2005.00	189.00
2005.51745	 -14.38	   3.00	2005.00	190.00
2005.52019	 -13.79	   2.90	2005.00	191.00
2005.52293	  -8.61	   2.90	2005.00	192.00
2005.52567	 -10.52	   2.90	2005.00	193.00
2005.52841	 -13.93	   2.90	2005.00	194.00
2005.53114	 -13.94	   2.90	2005.00	195.00
2005.53388	 -15.65	   2.80	2005.00	196.00
2005.53662	 -14.27	   2.90	2005.00	197.00
2005.53936	 -12.68	   2.90	2005.00	198.00
2005.54209	 -12.09	   2.90	2005.00	199.00
2005.54483	 -14.70	   2.80	2005.00	200.00
2005.54757	 -12.12	   2.90	2005.00	201.00
2005.55031	 -15.23	   2.90	2005.00	202.00
2005.55305	 -14.74	   3.00	2005.00	203.00
2005.55578	 -14.95	   2.80	2005.00	204.00
2005.55852	 -14.16	   2.90	2005.00	205.00
2005.56126	 -11.08	   2.90	2005.00	206.00
2005.56400	 -12.29	   2.90	2005.00	207.00
2005.56674	 -14.40	   3.00	2005.00	208.00
2005.56947	 -13.51	   3.10	2005.00	209.00
2005.57221	 -13.13	   2.90	2005.00	210.00
2005.57495	 -16.34	   2.90	2005.00	211.00
2005.57769	 -18.15	   2.90	2005.00	212.00
2005.58042	 -16.36	   3.40	2005.00	213.00
2005.58316	 -13.88	   2.90	2005.00	214.00
2005.58590	 -13.29	   3.70	2005.00	215.00
2005.58864	 -15.10	   2.90	2005.00	216.00
2005.59138	 -15.11	   2.90	2005.00	217.00
2005.59411	 -13.92	   2.80	2005.00	218.00
2005.59685	 -14.74	   2.80	2005.00	219.00
2005.59959	 -13.35	   2.80	2005.00	220.00
2005.60233	 -13.16	   2.90	2005.00	221.00
2005.61054	 -14.30	   3.00	2005.00	224.00
2005.61328	 -14.31	   2.90	2005.00	225.00
2005.61602	 -13.82	   3.70	2005.00	226.00
2005.61875	 -18.03	   3.70	2005.00	227.00
2005.62149	 -13.85	   6.70	2005.00	228.00
2005.62423	 -15.36	   2.90	2005.00	229.00
2005.62697	 -12.37	   2.90	2005.00	230.00
2005.62971	 -11.08	   2.90	2005.00	231.00
2005.63244	 -13.80	   2.90	2005.00	232.00
2005.63518	 -13.21	   3.00	2005.00	233.00
2005.63792	 -13.32	   2.90	2005.00	234.00
2005.64066	 -14.43	   3.00	2005.00	235.00
2005.64339	 -14.95	   2.90	2005.00	236.00
2005.64613	 -12.36	   2.90	2005.00	237.00
2005.64887	 -13.37	   2.90	2005.00	238.00
2005.65161	 -11.78	   2.90	2005.00	239.00
2005.65435	 -11.39	   2.90	2005.00	240.00
2005.65708	 -15.41	   3.00	2005.00	241.00
2005.65982	 -13.72	   2.90	2005.00	242.00
2005.66256	 -14.23	   2.90	2005.00	243.00
2005.66530	 -13.34	   2.90	2005.00	244.00
2005.66804	 -13.06	   2.90	2005.00	245.00
2005.67077	 -12.37	   2.90	2005.00	246.00
2005.67351	 -13.38	   2.90	2005.00	247.00
2005.67625	 -12.29	   2.90	2005.00	248.00
2005.67899	  -9.70	   2.90	2005.00	249.00
2005.68172	 -10.62	   3.00	2005.00	250.00
2005.68446	 -12.23	   3.00	2005.00	251.00
2005.68720	 -13.14	   3.00	2005.00	252.00
2005.68994	 -12.75	   3.00	2005.00	253.00
2005.69268	 -11.67	   3.00	2005.00	254.00
2005.69541	 -12.08	   2.90	2005.00	255.00
2005.69815	 -12.19	   3.00	2005.00	256.00
2005.70089	 -12.30	   3.00	2005.00	257.00
2005.70363	 -13.62	   2.90	2005.00	258.00
2005.70637	 -13.03	   3.00	2005.00	259.00
2005.70910	 -12.14	   2.90	2005.00	260.00
2005.71184	 -12.35	   2.90	2005.00	261.00
2005.71458	 -12.66	   2.90	2005.00	262.00
2005.71732	 -12.08	   2.80	2005.00	263.00
2005.72005	 -11.49	   2.90	2005.00	264.00
2005.72279	 -12.20	   2.90	2005.00	265.00
2005.72553	  -8.81	   2.90	2005.00	266.00
2005.72827	 -11.23	   2.90	2005.00	267.00
2005.73101	 -11.94	   2.90	2005.00	268.00
2005.73374	 -11.85	   3.00	2005.00	269.00
2005.73648	 -11.86	   2.90	2005.00	270.00
2005.73922	 -11.87	   3.00	2005.00	271.00
2005.74196	 -11.99	   3.00	2005.00	272.00
2005.74470	 -10.40	   3.00	2005.00	273.00
2005.74743	 -12.71	   2.90	2005.00	274.00
2005.75017	 -10.72	   2.90	2005.00	275.00
2005.75291	 -11.24	   3.00	2005.00	276.00
2005.75565	 -10.45	   2.90	2005.00	277.00
2005.75838	 -11.06	   2.90	2005.00	278.00
2005.76112	  -6.67	   3.00	2005.00	279.00
2005.76386	 -12.58	   2.90	2005.00	280.00
2005.76660	 -13.60	   2.90	2005.00	281.00
2005.76934	 -13.91	   3.00	2005.00	282.00
2005.77481	 -11.13	   3.00	2005.00	284.00
2005.77755	 -12.85	   3.20	2005.00	285.00
2005.78029	 -11.26	   3.50	2005.00	286.00
2005.78303	  -9.47	   2.90	2005.00	287.00
2005.78576	  -6.68	   2.90	2005.00	288.00
2005.78850	 -13.80	   2.90	2005.00	289.00
2005.79124	 -14.01	   2.90	2005.00	290.00
2005.79398	 -11.42	   2.90	2005.00	291.00
2005.79671	 -12.83	   3.00	2005.00	292.00
2005.79945	 -15.14	   3.00	2005.00	293.00
2005.80493	  -9.77	   2.90	2005.00	295.00
2005.80767	 -10.38	   2.90	2005.00	296.00
2005.81040	  -9.49	   2.90	2005.00	297.00
2005.81314	  -5.51	   2.90	2005.00	298.00
2005.81588	 -10.92	   2.90	2005.00	299.00
2005.81862	  -8.63	   2.90	2005.00	300.00
2005.82136	  -9.64	   3.00	2005.00	301.00
2005.82409	 -11.15	   2.90	2005.00	302.00
2005.82683	 -11.97	   2.90	2005.00	303.00
2005.83231	  -7.99	   3.00	2005.00	305.00
2005.83504	 -10.40	   3.00	2005.00	306.00
2005.83778	  -3.72	   3.00	2005.00	307.00
2005.84052	  -5.93	   3.00	2005.00	308.00
2005.84326	  -6.14	   3.00	2005.00	309.00
2005.84600	  -2.05	   3.00	2005.00	310.00
2005.84873	  -4.77	   3.00	2005.00	311.00
2005.85147	  -4.78	   3.00	2005.00	312.00
2005.85421	  -4.89	   3.00	2005.00	313.00
2005.85695	  -6.50	   3.10	2005.00	314.00
2005.85969	  -2.71	   3.10	2005.00	315.00
2005.86242	  -5.33	   2.90	2005.00	316.00
2005.86516	  -1.84	   3.00	2005.00	317.00
2005.86790	  -4.65	   3.10	2005.00	318.00
2005.87064	  -5.46	   3.00	2005.00	319.00
2005.87337	  -3.78	   3.00	2005.00	320.00
2005.87611	  -5.49	   2.90	2005.00	321.00
2005.87885	  -5.60	   2.90	2005.00	322.00
2005.88159	  -6.91	   2.90	2005.00	323.00
2005.88433	 -10.02	   2.90	2005.00	324.00
2005.88706	  -7.84	   3.00	2005.00	325.00
2005.88980	  -9.15	   2.90	2005.00	326.00
2005.89254	  -8.16	   2.90	2005.00	327.00
2005.89528	  -7.57	   2.90	2005.00	328.00
2005.89802	  -7.69	   3.00	2005.00	329.00
2005.90075	 -10.10	   3.00	2005.00	330.00
2005.90349	  -9.91	   2.90	2005.00	331.00
2005.90623	  -8.62	   2.90	2005.00	332.00
2005.90897	  -5.04	   2.90	2005.00	333.00
2005.91170	  -6.25	   2.90	2005.00	334.00
2005.91444	  -4.06	   2.90	2005.00	335.00
2005.91718	  -4.87	   2.90	2005.00	336.00
2005.91992	  -8.08	   2.90	2005.00	337.00
2005.92266	  -6.70	   2.90	2005.00	338.00
2005.92539	  -4.51	   2.90	2005.00	339.00
2005.92813	  -6.82	   2.90	2005.00	340.00
2005.93087	  -6.33	   2.90	2005.00	341.00
2005.93361	  -4.85	   2.90	2005.00	342.00
2005.93634	  -5.96	   2.90	2005.00	343.00
2005.93908	  -5.67	   2.90	2005.00	344.00
2005.94182	  -3.48	   2.80	2005.00	345.00
2005.94456	  -4.29	   2.90	2005.00	346.00
2005.94730	  -5.81	   3.00	2005.00	347.00
2005.95003	  -5.42	   3.00	2005.00	348.00
2005.95277	  -4.43	   3.00	2005.00	349.00
2005.95551	  -6.84	   2.90	2005.00	350.00
2005.95825	  -6.06	   2.90	2005.00	351.00
2005.96099	  -3.97	   2.80	2005.00	352.00
2005.96372	   1.12	   3.00	2005.00	353.00
2005.96646	  -2.99	   3.00	2005.00	354.00
2005.96920	  -3.01	   3.00	2005.00	355.00
2005.97194	  -1.32	   3.10	2005.00	356.00
2005.97467	  -4.73	   3.00	2005.00	357.00
2005.97741	  -0.14	   3.00	2005.00	358.00
2005.98015	  -3.75	   3.10	2005.00	359.00
2006.02190	   1.56	   3.10	2006.00	  9.00
2006.02464	  -0.25	   3.10	2006.00	 10.00
2006.02738	   0.43	   2.90	2006.00	 11.00
2006.03012	  -0.88	   2.90	2006.00	 12.00
2006.03285	   5.51	   2.90	2006.00	 13.00
2006.03559	   2.10	   2.90	2006.00	 14.00
2006.03833	  -1.61	   2.90	2006.00	 15.00
2006.04107	  -2.23	   2.90	2006.00	 16.00
2006.06297	  -0.03	   2.90	2006.00	 24.00
2006.06571	  -2.64	   2.90	2006.00	 25.00
2006.06845	  -4.25	   2.80	2006.00	 26.00
2006.07118	  -3.76	   2.90	2006.00	 27.00
2006.07392	  -3.77	   2.90	2006.00	 28.00
2006.07666	  -8.39	   2.80	2006.00	 29.00
2006.07940	   2.20	   2.90	2006.00	 30.00
2006.08214	   1.29	   2.90	2006.00	 31.00
2006.08487	   3.78	   2.90	2006.00	 32.00
2006.08761	   5.86	   2.80	2006.00	 33.00
2006.10130	  -4.30	   2.90	2006.00	 38.00
2006.10404	  -6.11	   2.90	2006.00	 39.00
2006.10678	  -7.02	   2.90	2006.00	 40.00
2006.10951	  -5.33	   3.00	2006.00	 41.00
2006.11225	  -6.05	   2.90	2006.00	 42.00
2006.11499	  -6.06	   2.90	2006.00	 43.00
2006.11773	  -5.27	   2.90	2006.00	 44.00
2006.12047	  -5.28	   2.80	2006.00	 45.00
2006.12320	  -5.10	   2.90	2006.00	 46.00
2006.12594	  -4.01	   2.90	2006.00	 47.00
2006.12868	  -3.62	   2.90	2006.00	 48.00
2006.13142	  -4.43	   2.90	2006.00	 49.00
2006.13415	  -5.84	   2.90	2006.00	 50.00
2006.13689	  -6.96	   2.90	2006.00	 51.00
2006.13963	  -6.97	   2.80	2006.00	 52.00
2006.14237	  -5.48	   2.90	2006.00	 53.00
2006.14511	  -6.39	   2.90	2006.00	 54.00
2006.14784	  -3.61	   2.90	2006.00	 55.00
2006.15058	  -2.72	   2.90	2006.00	 56.00
2006.15332	  -0.43	   2.90	2006.00	 57.00
2006.15606	   7.96	   3.00	2006.00	 58.00
2006.18070	   7.85	   2.90	2006.00	 67.00
2006.18344	   6.53	   2.90	2006.00	 68.00
2006.19439	   4.39	   2.90	2006.00	 72.00
2006.19986	   3.76	   2.90	2006.00	 74.00
2006.20260	   5.35	   3.00	2006.00	 75.00
2006.21081	   8.51	   2.90	2006.00	 78.00
2006.21903	   0.58	   2.90	2006.00	 81.00
2006.22177	  -0.24	   3.00	2006.00	 82.00
2006.22450	  -1.55	   3.00	2006.00	 83.00
2006.22724	  -3.76	   3.00	2006.00	 84.00
2006.22998	  -5.57	   3.00	2006.00	 85.00
2006.23272	  -2.89	   3.00	2006.00	 86.00
2006.23546	  -4.00	   2.90	2006.00	 87.00
2006.23819	  -5.41	   2.90	2006.00	 88.00
2006.24093	  -5.52	   2.80	2006.00	 89.00
2006.24367	  -2.93	   2.80	2006.00	 90.00
2006.24641	  -5.85	   2.80	2006.00	 91.00
2006.24914	  -3.06	   2.80	2006.00	 92.00
2006.25188	  -0.27	   2.80	2006.00	 93.00
2006.25462	  -4.48	   2.90	2006.00	 94.00
2006.25736	  -5.60	   2.70	2006.00	 95.00
2006.26010	  -5.71	   2.80	2006.00	 96.00
2006.26283	  -2.92	   2.90	2006.00	 97.00
2006.26557	  -6.63	   2.90	2006.00	 98.00
2006.26831	  -8.75	   2.80	2006.00	 99.00
2006.27105	  -4.26	   2.80	2006.00	100.00
2006.27379	  -3.27	   2.90	2006.00	101.00
2006.27652	  -3.98	   2.90	2006.00	102.00
2006.27926	  -4.59	   2.80	2006.00	103.00
2006.28200	  -5.11	   2.80	2006.00	104.00
2006.28474	  -4.22	   2.80	2006.00	105.00
2006.28747	  -2.63	   2.80	2006.00	106.00
2006.29021	  -6.34	   2.70	2006.00	107.00
2006.29295	  -4.96	   2.70	2006.00	108.00
2006.29569	  -2.87	   2.80	2006.00	109.00
2006.29843	  -1.68	   2.90	2006.00	110.00
2006.30116	  -5.09	   2.80	2006.00	111.00
2006.30390	  -4.60	   2.80	2006.00	112.00
2006.30664	  -2.52	   2.80	2006.00	113.00
2006.30938	  -2.93	   2.80	2006.00	114.00
2006.31211	  -4.84	   2.90	2006.00	115.00
2006.31485	  -5.75	   2.80	2006.00	116.00
2006.31759	  -6.37	   2.90	2006.00	117.00
2006.32033	  -4.18	   2.90	2006.00	118.00
2006.32307	  -5.19	   2.80	2006.00	119.00
2006.32580	  -2.80	   2.90	2006.00	120.00
2006.32854	  -2.72	   2.90	2006.00	121.00
2006.33128	  -4.23	   2.80	2006.00	122.00
2006.33402	  -2.94	   2.80	2006.00	123.00
2006.33676	  -4.45	   2.80	2006.00	124.00
2006.33949	  -4.36	   2.80	2006.00	125.00
2006.34223	  -5.78	   2.80	2006.00	126.00
2006.34497	  -5.59	   2.80	2006.00	127.00
2006.34771	  -4.60	   2.90	2006.00	128.00
2006.35044	  -3.51	   2.90	2006.00	129.00
2006.35318	  -2.83	   2.80	2006.00	130.00
2006.35592	  -4.84	   2.80	2006.00	131.00
2006.35866	  -5.85	   2.80	2006.00	132.00
2006.36140	  -4.16	   2.80	2006.00	133.00
2006.36413	  -5.27	   2.80	2006.00	134.00
2006.36687	  -1.79	   2.80	2006.00	135.00
2006.36961	  -5.20	   2.90	2006.00	136.00
2006.37235	  -5.21	   2.90	2006.00	137.00
2006.37509	  -5.42	   2.90	2006.00	138.00
2006.37782	  -5.44	   2.90	2006.00	139.00
2006.38056	  -9.15	   2.90	2006.00	140.00
2006.38330	  -7.56	   2.90	2006.00	141.00
2006.38604	  -8.87	   2.90	2006.00	142.00
2006.38877	  -3.29	   2.90	2006.00	143.00
2006.39151	  -5.40	   2.90	2006.00	144.00
2006.39425	  -9.11	   3.00	2006.00	145.00
2006.39699	 -11.12	   3.00	2006.00	146.00
2006.39973	 -10.93	   3.00	2006.00	147.00
2006.40246	  -9.65	   2.90	2006.00	148.00
