2012.75838	 -10.58	   8.60	2012.00	278.00
2012.76112	  -2.17	   8.50	2012.00	279.00
2012.76386	  -3.06	   8.60	2012.00	280.00
2012.76660	   0.25	   8.60	2012.00	281.00
2012.76934	  -3.94	   8.80	2012.00	282.00
2012.77207	  -3.13	   8.80	2012.00	283.00
2012.77481	  -8.13	   8.50	2012.00	284.00
2012.77755	  -0.12	   8.60	2012.00	285.00
2012.78029	  -0.41	   8.80	2012.00	286.00
2012.78303	  -9.70	   9.00	2012.00	287.00
2012.78576	  -8.29	   8.80	2012.00	288.00
2012.78850	 -10.68	   8.90	2012.00	289.00
2012.79124	  -5.88	   9.70	2012.00	290.00
2012.79398	  -6.47	   8.90	2012.00	291.00
2012.79671	  -7.56	   8.80	2012.00	292.00
2012.79945	  -1.15	   9.50	2012.00	293.00
2012.80219	  -6.44	   8.90	2012.00	294.00
2012.80493	  -5.93	   9.00	2012.00	295.00
2012.80767	  -5.83	   8.90	2012.00	296.00
2012.81040	   1.58	   8.90	2012.00	297.00
2012.81314	   3.49	   8.80	2012.00	298.00
2012.81588	   0.10	   8.90	2012.00	299.00
2012.81862	  -4.19	   9.20	2012.00	300.00
2012.82136	   5.22	   9.80	2012.00	301.00
2012.82409	  -0.68	   9.40	2012.00	302.00
2012.82683	 -13.87	   9.20	2012.00	303.00
2012.82957	 -17.76	   9.00	2012.00	304.00
2012.83231	 -16.35	   9.00	2012.00	305.00
2012.83504	 -17.84	   9.00	2012.00	306.00
2012.83778	  -5.93	   9.40	2012.00	307.00
2012.84052	  -8.22	   9.40	2012.00	308.00
2012.84326	 -25.72	   9.10	2012.00	309.00
2012.84600	  -6.91	   9.60	2012.00	310.00
2012.84873	 -18.90	   8.90	2012.00	311.00
2012.85147	 -12.99	   9.10	2012.00	312.00
2012.85421	 -16.88	   8.80	2012.00	313.00
2012.85695	 -16.67	   8.90	2012.00	314.00
2012.85969	 -15.57	   8.90	2012.00	315.00
2012.86242	 -12.06	   8.90	2012.00	316.00
2012.86516	 -13.55	   8.90	2012.00	317.00
2012.86790	  -6.34	   9.30	2012.00	318.00
2012.87064	 -11.13	   9.10	2012.00	319.00
2012.87337	 -16.32	   9.60	2012.00	320.00
2012.87611	  -8.32	   8.90	2012.00	321.00
2012.87885	  -3.11	   8.90	2012.00	322.00
2012.88159	  -5.60	   9.00	2012.00	323.00
2013.04107	 -35.31	  13.00	2013.00	 16.00
2013.04381	 -37.60	  12.60	2013.00	 17.00
2013.04654	 -28.39	  11.50	2013.00	 18.00
2013.04928	 -29.58	  11.30	2013.00	 19.00
2013.05202	 -24.07	  10.30	2013.00	 20.00
2013.05476	 -29.57	   9.80	2013.00	 21.00
2013.05749	 -23.66	   9.40	2013.00	 22.00
2013.06023	 -24.75	   9.40	2013.00	 23.00
2013.06297	 -22.74	   9.20	2013.00	 24.00
2013.06571	  -6.53	   9.60	2013.00	 25.00
2013.09035	 -19.06	   8.80	2013.00	 34.00
2013.09309	 -23.25	   8.90	2013.00	 35.00
2013.09582	 -21.34	   9.40	2013.00	 36.00
2013.09856	 -17.83	   9.90	2013.00	 37.00
2013.10130	 -18.92	   9.20	2013.00	 38.00
2013.10404	 -19.21	   8.90	2013.00	 39.00
2013.10678	 -11.91	   8.90	2013.00	 40.00
2013.10951	 -21.10	   9.30	2013.00	 41.00
2013.11225	 -25.89	   8.80	2013.00	 42.00
2013.11499	 -23.08	   9.10	2013.00	 43.00
2013.11773	 -24.87	   9.20	2013.00	 44.00
2013.12047	 -28.26	   8.80	2013.00	 45.00
2013.12320	 -28.56	   8.80	2013.00	 46.00
2013.12594	 -27.35	   8.80	2013.00	 47.00
2013.12868	 -20.44	   8.70	2013.00	 48.00
2013.13142	 -25.03	   8.80	2013.00	 49.00
2013.13415	 -19.72	   8.80	2013.00	 50.00
2013.13689	 -20.31	   8.80	2013.00	 51.00
2013.13963	 -14.81	   8.80	2013.00	 52.00
2013.14237	 -13.10	   9.20	2013.00	 53.00
2013.14511	 -10.49	   8.90	2013.00	 54.00
2013.14784	 -15.48	   8.90	2013.00	 55.00
2013.15058	 -13.67	   9.00	2013.00	 56.00
2013.15332	 -13.36	   8.80	2013.00	 57.00
2013.15606	 -17.45	   8.80	2013.00	 58.00
2013.15880	 -15.65	   9.20	2013.00	 59.00
2013.59959	  -9.89	   9.00	2013.00	220.00
2013.60233	 -18.88	   8.90	2013.00	221.00
2013.60507	 -10.88	   8.90	2013.00	222.00
2013.60780	 -18.97	   9.30	2013.00	223.00
2013.61054	 -13.26	   9.00	2013.00	224.00
2013.61328	 -13.55	   9.00	2013.00	225.00
2013.61602	 -13.24	   9.20	2013.00	226.00
2013.61875	 -14.03	   9.30	2013.00	227.00
2013.62149	 -13.12	   9.30	2013.00	228.00
2013.62423	 -19.32	   9.30	2013.00	229.00
2013.62697	 -15.81	   9.30	2013.00	230.00
2013.62971	 -10.00	   8.90	2013.00	231.00
2013.63244	 -13.89	   9.30	2013.00	232.00
2013.63518	  -9.08	   8.80	2013.00	233.00
2013.63792	  -9.17	   9.00	2013.00	234.00
2013.64066	 -13.57	   9.10	2013.00	235.00
2013.64339	 -14.76	   9.10	2013.00	236.00
2013.64613	 -12.15	   9.10	2013.00	237.00
2013.64887	  -8.34	   8.90	2013.00	238.00
2013.65161	 -16.53	   9.30	2013.00	239.00
2013.65435	 -10.52	   9.10	2013.00	240.00
2013.65708	 -19.42	   9.40	2013.00	241.00
2013.65982	 -10.41	   9.40	2013.00	242.00
2013.66256	 -10.30	   9.00	2013.00	243.00
2013.66530	 -11.69	   8.90	2013.00	244.00
2013.66804	  -6.58	   9.10	2013.00	245.00
2013.67077	  -9.67	   9.40	2013.00	246.00
2013.67351	  -8.06	   9.00	2013.00	247.00
2013.67625	  -8.96	   9.30	2013.00	248.00
2013.67899	 -13.55	   8.80	2013.00	249.00
2013.68172	 -12.04	   9.00	2013.00	250.00
2013.68446	 -11.93	   8.80	2013.00	251.00
2013.68720	 -12.72	   9.00	2013.00	252.00
2013.68994	  -7.21	   8.80	2013.00	253.00
2013.69268	  -8.41	   8.80	2013.00	254.00
2013.69541	  -6.60	   8.80	2013.00	255.00
2013.69815	  -6.79	   8.80	2013.00	256.00
2013.70089	  -4.38	   8.80	2013.00	257.00
2013.70363	   0.03	   9.30	2013.00	258.00
2013.70637	 -12.36	   8.90	2013.00	259.00
2013.70910	 -11.76	   8.80	2013.00	260.00
2013.71184	  -9.75	   8.90	2013.00	261.00
2013.71458	  -8.54	   8.80	2013.00	262.00
2013.71732	  -3.43	   9.10	2013.00	263.00
2013.72005	  -6.02	   9.00	2013.00	264.00
2013.72279	  -6.91	   9.20	2013.00	265.00
2013.72553	 -22.00	   9.30	2013.00	266.00
2013.72827	 -13.10	   8.80	2013.00	267.00
2013.73101	  -7.99	   9.00	2013.00	268.00
2013.73374	  -3.38	   8.90	2013.00	269.00
2013.73648	  -8.97	   9.10	2013.00	270.00
2013.73922	 -10.26	   9.30	2013.00	271.00
2013.74196	  -4.65	   9.40	2013.00	272.00
2013.74470	  -7.85	   9.80	2013.00	273.00
2013.74743	 -11.34	   9.30	2013.00	274.00
2013.75017	 -15.33	   9.30	2013.00	275.00
2013.75291	 -14.22	   9.20	2013.00	276.00
2013.75565	 -16.31	   8.90	2013.00	277.00
2013.75838	 -16.80	   8.90	2013.00	278.00
2013.76112	 -15.30	   8.90	2013.00	279.00
2013.76386	 -13.49	   9.70	2013.00	280.00
2013.76660	 -15.78	   9.20	2013.00	281.00
2013.76934	 -14.97	   9.20	2013.00	282.00
2013.77207	 -17.16	   9.20	2013.00	283.00
2013.77481	 -10.85	   8.90	2013.00	284.00
2013.77755	 -22.95	   9.30	2013.00	285.00
2013.78029	 -19.24	   9.30	2013.00	286.00
2013.78303	 -21.93	   8.90	2013.00	287.00
2013.78576	 -19.32	   8.90	2013.00	288.00
2013.78850	 -15.61	   8.90	2013.00	289.00
2013.79124	 -16.80	   9.30	2013.00	290.00
2013.79398	 -17.89	   9.40	2013.00	291.00
2013.79671	 -15.69	   9.30	2013.00	292.00
2013.79945	 -11.08	   9.40	2013.00	293.00
2013.80219	 -13.47	   9.40	2013.00	294.00
2013.80493	 -10.86	   9.30	2013.00	295.00
2013.80767	 -14.65	   9.00	2013.00	296.00
2013.81040	 -11.64	   8.90	2013.00	297.00
2013.81314	 -12.74	   9.20	2013.00	298.00
2013.81588	 -16.53	   8.90	2013.00	299.00
2013.81862	 -16.72	   9.20	2013.00	300.00
2013.82136	 -15.41	   9.30	2013.00	301.00
2013.82409	 -10.50	   9.40	2013.00	302.00
2013.82683	  -7.59	   9.30	2013.00	303.00
2013.82957	 -13.59	   8.90	2013.00	304.00
2013.83231	 -18.08	   9.40	2013.00	305.00
2013.83504	  -9.97	   9.40	2013.00	306.00
2013.83778	 -11.16	   9.20	2013.00	307.00
2013.84052	  -9.85	   9.20	2013.00	308.00
2013.84326	 -17.84	   9.20	2013.00	309.00
2013.84600	  -2.13	   8.90	2013.00	310.00
2013.84873	 -11.03	   9.50	2013.00	311.00
2013.85147	  -8.22	   9.30	2013.00	312.00
2013.85421	 -10.01	   9.50	2013.00	313.00
2013.85695	  -9.10	   8.90	2013.00	314.00
2013.85969	  -2.49	   9.30	2013.00	315.00
2013.86242	 -21.78	   9.10	2013.00	316.00
2013.86516	 -13.08	   9.00	2013.00	317.00
2013.86790	  -8.57	   9.00	2013.00	318.00
2013.87064	  -5.76	   9.20	2013.00	319.00
2013.87337	  -1.65	   9.20	2013.00	320.00
2013.87611	 -11.94	   9.00	2013.00	321.00
2013.88706	  14.69	  12.90	2013.00	325.00
2013.88980	 -29.80	  12.30	2013.00	326.00
2013.89254	 -20.99	  11.30	2013.00	327.00
2013.89528	  -7.38	  10.40	2013.00	328.00
2013.89802	 -10.17	   9.40	2013.00	329.00
2013.90075	 -15.57	   9.40	2013.00	330.00
2013.90349	 -11.26	   9.30	2013.00	331.00
2013.90623	  -5.75	   9.40	2013.00	332.00
2013.90897	  -9.14	   9.30	2013.00	333.00
2013.91170	 -11.43	   9.40	2013.00	334.00
2013.91444	 -11.62	   9.40	2013.00	335.00
2013.91718	 -13.02	   9.40	2013.00	336.00
2013.91992	 -15.61	   9.40	2013.00	337.00
2013.92266	 -19.10	   9.40	2013.00	338.00
2013.92539	 -13.09	   9.40	2013.00	339.00
2013.92813	  -2.78	   8.90	2013.00	340.00
2013.93087	  -1.27	   9.40	2013.00	341.00
2013.93361	   1.33	   9.30	2013.00	342.00
2013.93634	  -7.96	   9.20	2013.00	343.00
2013.93908	  -9.25	   9.20	2013.00	344.00
2013.94182	  -5.54	   9.20	2013.00	345.00
2013.94456	  -7.53	   9.40	2013.00	346.00
2013.94730	  -8.32	   8.90	2013.00	347.00
2013.95003	  -9.52	   9.40	2013.00	348.00
2013.95277	  -6.81	   9.30	2013.00	349.00
2013.95551	 -13.30	   9.20	2013.00	350.00
2013.95825	 -10.19	   9.20	2013.00	351.00
2013.96099	  -6.58	   9.30	2013.00	352.00
2013.96372	  -6.67	   8.90	2013.00	353.00
2013.96646	  -8.56	   9.40	2013.00	354.00
2013.96920	   8.34	   9.00	2013.00	355.00
2013.97194	  -4.95	   9.20	2013.00	356.00
2013.97467	 -11.34	   9.40	2013.00	357.00
2013.97741	  -0.23	   9.00	2013.00	358.00
2013.98015	 -13.52	   9.40	2013.00	359.00
2013.98289	 -13.51	   9.30	2013.00	360.00
2013.98563	 -11.31	   9.00	2013.00	361.00
2013.98836	  -9.80	   9.40	2013.00	362.00
2013.99110	 -15.49	   9.40	2013.00	363.00
2013.99384	 -15.68	   9.00	2013.00	364.00
2013.99658	 -12.87	   9.40	2013.00	365.00
2014.00000	  -8.26	   9.40	2014.00	  1.00
2014.00274	 -10.85	   9.40	2014.00	  2.00
2014.00548	  -2.24	   9.40	2014.00	  3.00
2014.00821	 -11.24	   8.90	2014.00	  4.00
2014.01095	 -13.53	   9.40	2014.00	  5.00
2014.01369	 -12.62	   9.60	2014.00	  6.00
2014.01643	  -5.81	   9.40	2014.00	  7.00
2014.01916	   5.20	   9.70	2014.00	  8.00
2014.03559	   0.85	  13.00	2014.00	 14.00
2014.04654	 -10.62	  10.60	2014.00	 18.00
2014.04928	 -11.21	   9.50	2014.00	 19.00
2014.05202	 -15.30	   9.40	2014.00	 20.00
2014.05476	 -12.59	   9.20	2014.00	 21.00
2014.05749	  -9.58	   9.40	2014.00	 22.00
2014.06023	 -13.58	   9.40	2014.00	 23.00
2014.06297	 -14.17	   9.40	2014.00	 24.00
2014.06571	 -13.46	   9.40	2014.00	 25.00
2014.06845	  -8.35	   9.40	2014.00	 26.00
2014.07118	 -11.94	   9.40	2014.00	 27.00
2014.07392	 -15.93	   9.40	2014.00	 28.00
2014.07666	  -2.73	   9.40	2014.00	 29.00
2014.07940	  -3.12	   9.20	2014.00	 30.00
2014.08214	   2.29	   9.20	2014.00	 31.00
2014.08487	  -1.80	   9.40	2014.00	 32.00
2014.08761	  -7.59	   9.80	2014.00	 33.00
2014.09035	  -6.88	   9.60	2014.00	 34.00
2014.09309	  -7.18	   9.40	2014.00	 35.00
2014.09582	  -6.87	   9.40	2014.00	 36.00
2014.09856	  -4.96	   9.40	2014.00	 37.00
2014.10130	  -5.55	   9.60	2014.00	 38.00
2014.10404	  -4.94	   9.70	2014.00	 39.00
2014.10678	  -2.23	   9.80	2014.00	 40.00
2014.10951	   7.78	  10.90	2014.00	 41.00
2014.11225	  14.28	  11.30	2014.00	 42.00
2014.16153	  11.73	  12.20	2014.00	 60.00
2014.17522	   0.98	   9.80	2014.00	 65.00
2014.17796	  -4.61	  10.30	2014.00	 66.00
2014.18070	 -24.21	   9.80	2014.00	 67.00
2014.18344	  -5.50	   9.90	2014.00	 68.00
2014.18617	 -12.79	   9.40	2014.00	 69.00
2014.18891	 -16.68	   9.40	2014.00	 70.00
2014.19439	 -15.46	   9.50	2014.00	 72.00
2014.19713	  -3.66	   9.80	2014.00	 73.00
2014.19986	 -12.25	   9.80	2014.00	 74.00
2014.20260	   1.26	  10.20	2014.00	 75.00
2014.20534	  11.27	  11.00	2014.00	 76.00
2014.20808	   3.88	  11.30	2014.00	 77.00
2014.21355	  16.09	  10.50	2014.00	 79.00
2014.21629	  12.00	  10.10	2014.00	 80.00
2014.21903	   6.41	  10.80	2014.00	 81.00
2014.22177	   1.22	  11.90	2014.00	 82.00
2014.22450	  14.03	  10.70	2014.00	 83.00
2014.22724	  -0.86	   9.70	2014.00	 84.00
2014.22998	   0.35	   9.80	2014.00	 85.00
2014.23272	   7.95	  10.30	2014.00	 86.00
2014.23819	  14.17	  11.60	2014.00	 88.00
2014.24093	  15.28	  11.80	2014.00	 89.00
2014.24367	  14.59	  11.80	2014.00	 90.00
2014.25188	   4.51	  10.70	2014.00	 93.00
2014.25462	   6.12	  11.40	2014.00	 94.00
2014.25736	  13.33	  11.30	2014.00	 95.00
2014.26010	  14.84	  11.60	2014.00	 96.00
2014.26283	 -18.85	   9.60	2014.00	 97.00
2014.26557	 -21.45	   9.40	2014.00	 98.00
2014.26831	 -19.74	   9.40	2014.00	 99.00
2014.27105	 -23.83	   9.60	2014.00	100.00
2014.27379	 -21.72	   9.40	2014.00	101.00
2014.27652	 -19.81	   9.50	2014.00	102.00
2014.27926	 -18.10	   9.20	2014.00	103.00
2014.28200	 -16.09	   9.40	2014.00	104.00
2014.28474	 -22.19	   9.90	2014.00	105.00
2014.28747	 -16.48	   9.80	2014.00	106.00
2014.29021	  -9.07	   9.50	2014.00	107.00
2014.29295	   0.04	   9.40	2014.00	108.00
2014.29569	 -15.95	   9.60	2014.00	109.00
2014.29843	 -14.14	   9.40	2014.00	110.00
2014.30116	 -18.54	   9.40	2014.00	111.00
2014.30390	 -18.83	   9.60	2014.00	112.00
2014.30664	 -19.12	   9.10	2014.00	113.00
2014.30938	  -1.01	  10.40	2014.00	114.00
2014.32307	 -11.57	  12.40	2014.00	119.00
2014.32580	 -21.56	   9.80	2014.00	120.00
2014.32854	 -22.45	   8.90	2014.00	121.00
2014.33128	 -14.54	   9.30	2014.00	122.00
2014.33402	 -22.94	   9.30	2014.00	123.00
2014.33676	 -13.33	   9.40	2014.00	124.00
2014.33949	  -5.52	   9.90	2014.00	125.00
2014.34223	 -16.91	   9.30	2014.00	126.00
2014.34497	 -15.00	   9.40	2014.00	127.00
2014.34771	 -11.59	   9.60	2014.00	128.00
2014.35044	  -7.58	   9.40	2014.00	129.00
2014.35318	 -12.08	   9.50	2014.00	130.00
2014.35592	 -20.47	   9.30	2014.00	131.00
2014.35866	 -23.36	   9.40	2014.00	132.00
2014.36140	 -27.15	   9.40	2014.00	133.00
2014.36413	 -19.14	   9.40	2014.00	134.00
2014.36687	 -15.23	   9.40	2014.00	135.00
2014.36961	 -24.03	   9.40	2014.00	136.00
2014.37235	 -19.62	   9.30	2014.00	137.00
2014.37509	 -19.31	   9.40	2014.00	138.00
2014.37782	 -20.10	   9.40	2014.00	139.00
2014.38056	 -22.39	   9.40	2014.00	140.00
2014.38330	 -19.98	   9.40	2014.00	141.00
2014.38604	 -16.38	   9.40	2014.00	142.00
2014.38877	 -18.37	   9.80	2014.00	143.00
2014.39151	 -20.96	   9.30	2014.00	144.00
2014.39425	 -19.45	   9.40	2014.00	145.00
2014.39699	 -18.44	   9.80	2014.00	146.00
2014.39973	 -24.83	   9.40	2014.00	147.00
2014.40246	 -29.72	   9.40	2014.00	148.00
2014.40520	 -26.32	   9.40	2014.00	149.00
2014.40794	 -17.71	   9.40	2014.00	150.00
2014.41068	 -20.30	   9.40	2014.00	151.00
2014.41342	 -21.39	   9.40	2014.00	152.00
2014.41615	 -21.78	   9.40	2014.00	153.00
2014.41889	 -14.77	   9.40	2014.00	154.00
2014.42163	 -18.97	   9.40	2014.00	155.00
2014.42437	 -22.86	   9.40	2014.00	156.00
2014.42710	 -25.65	   9.60	2014.00	157.00
2014.42984	 -25.04	   9.40	2014.00	158.00
2014.43258	 -17.33	   9.40	2014.00	159.00
2014.43532	 -19.42	   9.50	2014.00	160.00
2014.43806	 -24.32	   9.40	2014.00	161.00
2014.44079	 -25.31	   9.40	2014.00	162.00
2014.44353	 -24.90	   9.80	2014.00	163.00
2014.44627	 -21.49	   9.40	2014.00	164.00
2014.44901	 -23.98	   9.50	2014.00	165.00
2014.45175	 -20.97	   9.40	2014.00	166.00
2014.45448	 -19.26	   9.50	2014.00	167.00
2014.45722	 -21.76	   9.40	2014.00	168.00
2014.45996	 -20.65	   9.50	2014.00	169.00
2014.46270	 -23.94	   9.40	2014.00	170.00
2014.46543	 -24.33	   9.60	2014.00	171.00
2014.46817	 -21.92	   9.50	2014.00	172.00
2014.47091	 -26.61	   9.40	2014.00	173.00
2014.47365	 -19.71	   9.40	2014.00	174.00
2014.47639	 -21.10	   9.60	2014.00	175.00
2014.47912	 -19.39	   9.50	2014.00	176.00
2014.48186	 -17.48	   9.60	2014.00	177.00
2014.48460	 -17.67	   9.60	2014.00	178.00
2014.48734	 -21.46	   9.40	2014.00	179.00
2014.49008	 -24.86	   9.40	2014.00	180.00
2014.49281	 -22.15	   9.20	2014.00	181.00
2014.49555	 -20.24	   9.50	2014.00	182.00
2014.49829	 -17.43	   9.50	2014.00	183.00
2014.50103	 -16.82	   9.50	2014.00	184.00
2014.50376	 -19.71	   9.40	2014.00	185.00
2014.50650	 -11.90	   9.40	2014.00	186.00
2014.50924	 -17.10	   9.50	2014.00	187.00
2014.51198	 -18.89	   9.20	2014.00	188.00
2014.51472	 -11.38	   9.20	2014.00	189.00
2014.51745	 -15.87	   9.50	2014.00	190.00
2014.52019	 -14.96	   9.50	2014.00	191.00
2014.52293	 -17.75	   9.10	2014.00	192.00
2014.52567	 -17.85	   9.50	2014.00	193.00
2014.52841	 -22.24	   9.40	2014.00	194.00
2014.53114	 -17.43	   9.20	2014.00	195.00
2014.53388	 -18.92	   8.90	2014.00	196.00
2014.53662	 -15.81	   9.50	2014.00	197.00
2014.53936	  -5.40	   9.50	2014.00	198.00
2014.54209	 -17.90	   8.90	2014.00	199.00
2014.54483	  -9.99	   8.90	2014.00	200.00
2014.54757	  -5.28	   9.10	2014.00	201.00
2014.55031	 -13.67	   8.90	2014.00	202.00
2014.55305	 -11.36	   8.90	2014.00	203.00
2014.55578	 -13.45	   9.20	2014.00	204.00
2014.55852	  -9.75	   8.90	2014.00	205.00
2014.56126	 -14.94	   8.80	2014.00	206.00
2014.56400	 -11.23	   8.90	2014.00	207.00
2014.56674	 -15.52	   8.90	2014.00	208.00
2014.56947	 -16.11	   8.90	2014.00	209.00
2014.57221	 -20.10	   9.00	2014.00	210.00
2014.57495	 -18.09	   8.90	2014.00	211.00
2014.57769	 -16.09	   9.00	2014.00	212.00
2014.58042	 -18.18	   8.90	2014.00	213.00
2014.58316	 -14.37	   8.90	2014.00	214.00
2014.58590	 -15.46	   9.40	2014.00	215.00
2014.58864	  -9.75	   8.90	2014.00	216.00
2014.59138	 -14.64	   8.90	2014.00	217.00
2014.59411	 -14.54	   9.00	2014.00	218.00
2014.59685	 -16.73	   8.90	2014.00	219.00
2014.59959	 -21.42	   8.90	2014.00	220.00
2014.60233	 -14.41	   8.90	2014.00	221.00
2014.60507	 -16.60	   8.90	2014.00	222.00
2014.60780	 -18.49	   8.90	2014.00	223.00
2014.61054	 -17.29	   9.40	2014.00	224.00
2014.61328	 -15.88	   8.90	2014.00	225.00
2014.61602	 -17.57	   9.10	2014.00	226.00
2014.61875	 -19.66	   9.20	2014.00	227.00
2014.62149	  -9.65	   8.90	2014.00	228.00
2014.62423	 -17.84	   8.90	2014.00	229.00
2014.62697	  -8.73	   8.90	2014.00	230.00
2014.62971	 -10.53	   9.10	2014.00	231.00
2014.63244	 -15.92	   9.20	2014.00	232.00
2014.63518	 -15.31	   9.00	2014.00	233.00
2014.63792	 -16.20	   8.90	2014.00	234.00
2014.64066	 -16.49	   8.90	2014.00	235.00
2014.64339	 -15.28	   8.90	2014.00	236.00
2014.64613	 -11.98	   9.00	2014.00	237.00
2014.64887	 -12.77	   9.00	2014.00	238.00
2014.65161	  -3.46	   8.90	2014.00	239.00
2014.65435	  -7.15	   9.00	2014.00	240.00
2014.65708	  -6.74	   9.20	2014.00	241.00
2014.65982	   1.87	   9.40	2014.00	242.00
2014.66256	  -4.93	   8.90	2014.00	243.00
2014.66530	 -14.02	   8.90	2014.00	244.00
2014.66804	 -11.91	   8.90	2014.00	245.00
2014.67077	  -4.30	   8.90	2014.00	246.00
2014.67351	  -8.69	   8.90	2014.00	247.00
2014.67625	  -7.28	   8.70	2014.00	248.00
2014.67899	 -11.07	   8.70	2014.00	249.00
2014.68172	 -12.07	   8.90	2014.00	250.00
2014.68446	  -6.76	   8.80	2014.00	251.00
2014.68720	 -13.65	   8.90	2014.00	252.00
2014.68994	 -11.24	   8.90	2014.00	253.00
2014.69268	  -6.63	   8.90	2014.00	254.00
2014.69541	  -7.52	   9.00	2014.00	255.00
2014.69815	  -6.62	   8.80	2014.00	256.00
2014.70089	  -4.01	   8.90	2014.00	257.00
2014.70363	  -2.30	   8.90	2014.00	258.00
2014.70637	  -5.99	  17.70	2014.00	259.00
2014.70910	  -1.38	  13.60	2014.00	260.00
2014.71184	  -3.17	   8.60	2014.00	261.00
2014.71458	  -4.17	   8.90	2014.00	262.00
2014.71732	  -4.26	   8.60	2014.00	263.00
2014.72005	  -7.85	   9.00	2014.00	264.00
2014.72279	  -7.14	   8.80	2014.00	265.00
2014.72553	  -6.63	   8.80	2014.00	266.00
2014.72827	  -6.22	   8.60	2014.00	267.00
2014.73101	  -4.12	   9.00	2014.00	268.00
2014.73374	 -10.51	   8.80	2014.00	269.00
2014.73648	 -13.20	   8.90	2014.00	270.00
2014.73922	 -11.99	   9.00	2014.00	271.00
2014.74196	  -8.68	   8.80	2014.00	272.00
2014.74470	  -1.47	   8.80	2014.00	273.00
2014.74743	 -10.86	   9.10	2014.00	274.00
2014.75017	  -8.16	   9.40	2014.00	275.00
2014.75291	 -10.35	   8.90	2014.00	276.00
2014.75565	  -0.14	   9.00	2014.00	277.00
2014.75838	 -11.83	   9.00	2014.00	278.00
2014.76112	 -11.72	   9.00	2014.00	279.00
2014.76386	  -5.31	   9.00	2014.00	280.00
2014.76660	  -3.51	   8.90	2014.00	281.00
2014.76934	  -5.60	   8.80	2014.00	282.00
2014.77207	  -9.59	   9.10	2014.00	283.00
2014.77481	  -6.78	   9.30	2014.00	284.00
2014.77755	  -2.37	   8.90	2014.00	285.00
2014.78029	 -15.26	   8.90	2014.00	286.00
2014.78303	  -1.76	   9.00	2014.00	287.00
2014.78576	  -6.25	   9.00	2014.00	288.00
2014.78850	   3.56	   8.90	2014.00	289.00
2014.79124	  -4.23	   8.90	2014.00	290.00
2014.79398	 -12.22	   9.10	2014.00	291.00
2014.79671	   7.19	   9.40	2014.00	292.00
2014.79945	   0.30	   9.30	2014.00	293.00
2014.80219	  -8.90	   9.40	2014.00	294.00
2014.80493	  -1.89	   9.40	2014.00	295.00
2014.80767	  -6.18	   8.90	2014.00	296.00
2014.81040	  -7.17	   8.90	2014.00	297.00
2014.81314	  -0.06	   9.40	2014.00	298.00
2014.81588	 -11.75	   9.00	2014.00	299.00
2014.81862	  -7.35	   9.10	2014.00	300.00
2014.82136	  -0.94	  10.10	2014.00	301.00
2014.82409	  -4.53	   9.50	2014.00	302.00
2014.82683	 -15.42	   9.00	2014.00	303.00
2014.82957	 -12.31	   8.90	2014.00	304.00
2014.83231	  -9.90	   8.90	2014.00	305.00
2014.83504	 -12.30	   8.90	2014.00	306.00
2014.83778	 -17.09	   8.90	2014.00	307.00
2014.84052	 -13.58	   9.50	2014.00	308.00
2014.84326	 -13.97	   9.50	2014.00	309.00
2014.84600	 -12.16	   9.50	2014.00	310.00
2014.84873	  -9.45	   9.40	2014.00	311.00
2014.85147	 -11.34	   8.90	2014.00	312.00
2014.85421	  -4.44	   9.40	2014.00	313.00
2014.85695	  -8.43	   8.90	2014.00	314.00
2014.85969	  -9.62	   9.00	2014.00	315.00
2014.86242	  -7.81	   9.30	2014.00	316.00
2014.86516	  -4.00	   9.00	2014.00	317.00
2014.86790	 -11.09	   8.90	2014.00	318.00
2014.87064	  -8.89	   8.90	2014.00	319.00
2014.87337	  -9.88	   9.30	2014.00	320.00
2014.87611	 -12.87	   9.20	2014.00	321.00
2014.87885	 -10.76	   9.00	2014.00	322.00
2014.88159	  -4.05	   8.90	2014.00	323.00
2014.88433	  -3.74	   9.40	2014.00	324.00
2014.88706	   6.96	   9.80	2014.00	325.00
2014.90075	 -16.59	   9.30	2014.00	330.00
2014.90349	  -9.39	  10.60	2014.00	331.00
2014.93908	 -11.08	   9.40	2014.00	344.00
2014.94182	   9.63	   9.80	2014.00	345.00
2014.94456	   8.84	  10.30	2014.00	346.00
2014.94730	   0.35	  10.20	2014.00	347.00
2014.95003	  -7.14	   9.80	2014.00	348.00
2014.95277	   0.47	   9.90	2014.00	349.00
2014.95551	  -1.93	  10.30	2014.00	350.00
2014.95825	 -14.32	  10.00	2014.00	351.00
2014.96099	  -4.51	  10.00	2014.00	352.00
2014.96646	   7.61	   9.80	2014.00	354.00
2014.96920	  -2.58	  10.00	2014.00	355.00
2014.97194	 -16.67	  10.00	2014.00	356.00
2014.97467	 -11.47	  10.20	2014.00	357.00
2014.97741	  -2.76	  10.50	2014.00	358.00
2014.98015	   7.05	  10.30	2014.00	359.00
2014.98289	   4.86	  10.20	2014.00	360.00
2014.98563	   8.67	  10.20	2014.00	361.00
2014.98836	   2.98	  10.20	2014.00	362.00
2014.99110	 -21.02	  36.60	2014.00	363.00
2014.99384	 -27.51	  39.10	2014.00	364.00
2014.99658	 -20.50	  10.10	2014.00	365.00
2015.00000	 -29.09	  10.40	2015.00	  1.00
