2018.94456	   5.71	   7.90	2018.00	346.00
2018.94730	   0.01	   8.20	2018.00	347.00
2018.95003	   5.71	   8.10	2018.00	348.00
2018.95277	   6.71	   9.40	2018.00	349.00
2018.97741	   4.83	  23.10	2018.00	358.00
2018.98015	  -2.57	  10.50	2018.00	359.00
2018.98289	  -3.27	   8.40	2018.00	360.00
2018.98563	   3.14	  10.60	2018.00	361.00
2018.98836	   6.04	   8.20	2018.00	362.00
2018.99110	  11.74	  17.50	2018.00	363.00
2018.99658	   2.05	  14.70	2018.00	365.00
2019.00000	  -2.35	   7.90	2019.00	  1.00
2019.00274	  -2.35	   7.90	2019.00	  2.00
2019.00548	  -3.15	   8.10	2019.00	  3.00
2019.00821	   1.35	  13.50	2019.00	  4.00
2019.01095	   0.66	   7.90	2019.00	  5.00
2019.01369	   1.56	  15.20	2019.00	  6.00
2019.01916	  -2.34	  12.70	2019.00	  8.00
2019.02190	  -5.74	  15.60	2019.00	  9.00
2019.02464	  -2.03	  14.10	2019.00	 10.00
2019.02738	  -1.53	  11.60	2019.00	 11.00
2019.03012	   1.47	   8.80	2019.00	 12.00
2019.03285	  -7.73	   7.40	2019.00	 13.00
2019.03559	  -1.12	   7.70	2019.00	 14.00
2019.03833	  -0.52	   7.90	2019.00	 15.00
2019.04107	  -5.72	   7.90	2019.00	 16.00
2019.04381	  -3.42	   7.90	2019.00	 17.00
2019.04654	  -4.82	   7.90	2019.00	 18.00
2019.04928	  -5.11	  18.00	2019.00	 19.00
2019.05202	  -4.81	   8.10	2019.00	 20.00
2019.05476	  -0.51	  10.40	2019.00	 21.00
2019.05749	  -3.11	   9.90	2019.00	 22.00
2019.06297	  -9.40	  11.60	2019.00	 24.00
2019.06571	  -6.90	   7.90	2019.00	 25.00
2019.06845	  -3.90	   7.90	2019.00	 26.00
2019.07118	  -5.70	   7.90	2019.00	 27.00
2019.07392	  -1.30	   7.80	2019.00	 28.00
2019.07666	  -3.39	   7.70	2019.00	 29.00
2019.07940	  -0.29	   7.80	2019.00	 30.00
2019.08214	  -0.09	   8.10	2019.00	 31.00
2019.08487	  -1.39	   7.90	2019.00	 32.00
2019.08761	   0.41	   7.90	2019.00	 33.00
2019.09035	   2.12	   7.90	2019.00	 34.00
2019.09309	   4.42	   7.90	2019.00	 35.00
2019.09582	   3.92	   7.90	2019.00	 36.00
2019.09856	  -0.78	   7.90	2019.00	 37.00
2019.10130	   1.43	   7.90	2019.00	 38.00
2019.10404	  -0.17	   7.90	2019.00	 39.00
2019.10678	  -0.67	   7.80	2019.00	 40.00
2019.10951	  -1.57	   7.80	2019.00	 41.00
2019.11225	  -1.87	   8.10	2019.00	 42.00
2019.11499	  -2.26	   8.10	2019.00	 43.00
2019.11773	   1.94	   7.90	2019.00	 44.00
2019.12047	   7.94	   8.10	2019.00	 45.00
2019.12320	   2.04	   7.90	2019.00	 46.00
2019.12594	   1.24	   7.90	2019.00	 47.00
2019.12868	  -6.35	   8.00	2019.00	 48.00
2019.13142	  -8.45	   7.90	2019.00	 49.00
2019.13415	  -2.85	   9.40	2019.00	 50.00
2019.13689	   6.75	  10.40	2019.00	 51.00
2019.13963	   0.25	  11.30	2019.00	 52.00
2019.14237	   1.16	   8.20	2019.00	 53.00
2019.14511	  -6.04	   8.00	2019.00	 54.00
2019.14784	  -7.84	   8.00	2019.00	 55.00
2019.15058	 -16.14	  10.30	2019.00	 56.00
2019.15606	  -5.23	   9.10	2019.00	 58.00
2019.15880	  -4.93	  11.40	2019.00	 59.00
2019.16153	 -10.63	   7.90	2019.00	 60.00
2019.16427	  -7.13	   7.90	2019.00	 61.00
2019.16701	 -10.02	   7.90	2019.00	 62.00
2019.16975	  -8.72	   7.80	2019.00	 63.00
2019.17248	  -7.52	   7.80	2019.00	 64.00
2019.17522	  -6.22	   7.70	2019.00	 65.00
2019.17796	  -5.52	   7.90	2019.00	 66.00
2019.18070	  -5.91	   7.80	2019.00	 67.00
2019.18344	  -7.21	   7.70	2019.00	 68.00
2019.18617	  -7.91	   7.60	2019.00	 69.00
2019.18891	  -4.01	   7.80	2019.00	 70.00
2019.19165	  -5.31	   7.90	2019.00	 71.00
2019.19439	  -3.80	   7.90	2019.00	 72.00
2019.19713	 -10.40	   7.90	2019.00	 73.00
2019.19986	 -10.40	   7.90	2019.00	 74.00
2019.20260	 -11.70	   7.70	2019.00	 75.00
2019.20534	 -10.09	   7.70	2019.00	 76.00
2019.20808	  -7.39	   7.60	2019.00	 77.00
2019.21081	  -6.09	   7.80	2019.00	 78.00
2019.21355	  -0.59	   7.90	2019.00	 79.00
2019.21629	  -6.19	   7.70	2019.00	 80.00
2019.21903	  -6.68	   8.10	2019.00	 81.00
2019.22177	  -2.28	   7.90	2019.00	 82.00
2019.22450	  -8.88	   7.70	2019.00	 83.00
2019.22724	  -3.28	   7.60	2019.00	 84.00
2019.22998	  -5.28	   7.90	2019.00	 85.00
2019.23272	  -5.17	   7.70	2019.00	 86.00
2019.23819	  -4.97	   7.70	2019.00	 88.00
2019.24093	 -10.47	   7.90	2019.00	 89.00
2019.24367	  -2.27	   7.90	2019.00	 90.00
2019.24641	  -4.56	   7.90	2019.00	 91.00
2019.24914	  -0.46	   7.70	2019.00	 92.00
2019.25188	  -2.26	   8.10	2019.00	 93.00
2019.25462	  -8.26	   7.60	2019.00	 94.00
2019.25736	  -5.75	   7.90	2019.00	 95.00
2019.26010	  -4.65	   7.90	2019.00	 96.00
2019.26283	   0.95	   7.90	2019.00	 97.00
2019.26557	  -6.45	   7.90	2019.00	 98.00
2019.26831	 -10.05	   7.90	2019.00	 99.00
2019.27105	  -7.24	   8.40	2019.00	100.00
2019.27379	  -9.84	   7.90	2019.00	101.00
2019.27652	  -5.94	   7.90	2019.00	102.00
2019.27926	  -7.24	   7.70	2019.00	103.00
2019.28200	  -6.34	   7.90	2019.00	104.00
2019.28474	  -2.93	   7.90	2019.00	105.00
2019.28747	  -6.13	   7.90	2019.00	106.00
2019.29021	  -4.83	   7.90	2019.00	107.00
2019.29295	  -6.73	   7.90	2019.00	108.00
2019.29569	  -6.43	   7.90	2019.00	109.00
2019.29843	  -4.52	   7.70	2019.00	110.00
2019.30116	  -5.72	   7.60	2019.00	111.00
2019.30390	  -4.82	   7.90	2019.00	112.00
2019.30664	  -3.72	   7.90	2019.00	113.00
2019.30938	  -7.61	   7.90	2019.00	114.00
2019.31211	  -6.41	   7.90	2019.00	115.00
2019.31485	  -5.41	   7.70	2019.00	116.00
2019.31759	  -6.91	   7.90	2019.00	117.00
2019.32033	  -4.71	   7.90	2019.00	118.00
2019.32307	  -3.70	   7.90	2019.00	119.00
2019.32580	  -8.70	   7.60	2019.00	120.00
2019.32854	  -6.70	   7.70	2019.00	121.00
2019.33128	  -5.40	   7.90	2019.00	122.00
2019.33402	  -4.80	   7.90	2019.00	123.00
2019.33676	  -2.29	   7.70	2019.00	124.00
2019.33949	  -6.79	   7.80	2019.00	125.00
2019.34223	  -4.79	   7.70	2019.00	126.00
2019.34497	  -7.19	   7.80	2019.00	127.00
2019.34771	  -5.29	   7.90	2019.00	128.00
2019.35044	   1.22	   7.80	2019.00	129.00
2019.35318	  -1.78	   7.90	2019.00	130.00
2019.35592	  -2.08	   7.70	2019.00	131.00
2019.35866	  -0.88	   7.60	2019.00	132.00
2019.36140	   0.23	   7.60	2019.00	133.00
2019.36413	   2.93	   7.90	2019.00	134.00
2019.36687	   1.23	   7.90	2019.00	135.00
2019.36961	  -0.67	   7.70	2019.00	136.00
2019.37235	   2.73	   7.90	2019.00	137.00
2019.37509	  -0.56	   7.90	2019.00	138.00
2019.37782	  -0.16	   7.90	2019.00	139.00
2019.38056	  -1.46	   7.90	2019.00	140.00
2019.38330	   0.54	   7.80	2019.00	141.00
2019.38604	  -6.36	   7.80	2019.00	142.00
2019.38877	  -2.95	   7.90	2019.00	143.00
2019.39151	  -0.55	   7.90	2019.00	144.00
2019.39425	  -4.15	   7.70	2019.00	145.00
2019.39699	  -4.25	   7.80	2019.00	146.00
2019.39973	  -6.25	   7.60	2019.00	147.00
2019.40246	  -0.34	   7.60	2019.00	148.00
2019.40520	  -2.44	   7.60	2019.00	149.00
2019.40794	  -1.94	   7.60	2019.00	150.00
2019.41068	  -3.74	   7.90	2019.00	151.00
2019.41342	  -1.13	   7.90	2019.00	152.00
2019.41615	  -2.03	   7.90	2019.00	153.00
2019.41889	  -0.63	   7.80	2019.00	154.00
2019.42163	  -3.53	   7.70	2019.00	155.00
2019.42437	  -0.03	   8.10	2019.00	156.00
2019.42710	   0.38	   7.90	2019.00	157.00
2019.42984	  -3.92	   7.90	2019.00	158.00
2019.43258	  -4.92	   7.90	2019.00	159.00
2019.43532	  -6.62	   7.60	2019.00	160.00
2019.43806	  -8.72	   7.90	2019.00	161.00
2019.44079	  -6.31	   7.90	2019.00	162.00
2019.44353	  -2.51	   7.90	2019.00	163.00
2019.44627	  -1.51	   7.90	2019.00	164.00
2019.44901	  -2.81	   7.90	2019.00	165.00
2019.45175	  -3.41	   7.90	2019.00	166.00
2019.45448	  -2.40	   7.90	2019.00	167.00
2019.45722	  -1.60	   7.90	2019.00	168.00
2019.45996	  -6.70	   7.90	2019.00	169.00
2019.46270	  -4.60	   8.40	2019.00	170.00
2019.46543	  -5.49	   8.40	2019.00	171.00
2019.46817	   0.01	   8.30	2019.00	172.00
2019.47091	  -1.39	   7.90	2019.00	173.00
2019.47365	  -3.89	   7.90	2019.00	174.00
2019.47639	  -5.19	   7.90	2019.00	175.00
2019.47912	  -2.78	   7.90	2019.00	176.00
2019.48186	  -2.38	   7.90	2019.00	177.00
2019.48460	  -5.38	   7.90	2019.00	178.00
2019.48734	  -6.38	   7.90	2019.00	179.00
2019.49008	  -5.08	   7.90	2019.00	180.00
2019.49281	  -9.17	   7.90	2019.00	181.00
2019.49555	  -3.47	   7.90	2019.00	182.00
2019.49829	  -8.37	   7.90	2019.00	183.00
2019.50103	  -5.87	   7.90	2019.00	184.00
2019.50376	  -5.87	   7.90	2019.00	185.00
2019.50650	  -4.16	   7.90	2019.00	186.00
2019.50924	  -5.16	   7.90	2019.00	187.00
2019.51198	  -6.86	   7.90	2019.00	188.00
2019.51472	  -2.06	   7.90	2019.00	189.00
2019.51745	  -4.85	   7.90	2019.00	190.00
2019.52019	  -5.65	   8.10	2019.00	191.00
2019.52293	   0.15	   7.90	2019.00	192.00
2019.52567	  -1.85	   7.90	2019.00	193.00
2019.52841	   0.75	   8.60	2019.00	194.00
2019.53114	  -3.84	   7.90	2019.00	195.00
2019.53388	   0.76	   8.10	2019.00	196.00
2019.53662	   0.26	   7.90	2019.00	197.00
2019.53936	   1.86	   8.20	2019.00	198.00
2019.54209	  -3.84	   9.80	2019.00	199.00
2019.54483	  -0.83	   8.10	2019.00	200.00
2019.54757	  -4.33	   7.90	2019.00	201.00
2019.55031	  -3.43	   9.10	2019.00	202.00
2019.55305	  -3.13	   8.20	2019.00	203.00
2019.55578	  -3.33	   8.10	2019.00	204.00
2019.55852	  -3.72	   8.20	2019.00	205.00
2019.56126	  -3.02	   7.90	2019.00	206.00
2019.56400	  -4.12	   8.40	2019.00	207.00
2019.56674	  -5.12	   7.90	2019.00	208.00
2019.56947	  -7.31	   7.90	2019.00	209.00
2019.57221	  -3.61	   8.10	2019.00	210.00
2019.57495	  -4.21	   8.10	2019.00	211.00
2019.57769	  -3.71	   8.40	2019.00	212.00
2019.58042	  -0.11	   7.90	2019.00	213.00
2019.58316	  -0.90	   8.20	2019.00	214.00
2019.58590	   1.70	   8.20	2019.00	215.00
2019.58864	  -6.50	   8.10	2019.00	216.00
2019.59138	  -2.10	   8.10	2019.00	217.00
2019.59411	  -0.60	   8.00	2019.00	218.00
2019.59685	   2.71	   8.30	2019.00	219.00
2019.59959	   1.01	   8.40	2019.00	220.00
2019.60233	   0.51	   8.20	2019.00	221.00
2019.60507	  11.21	  20.40	2019.00	222.00
2019.60780	   3.11	   8.40	2019.00	223.00
2019.61054	  -3.18	   8.00	2019.00	224.00
2019.61328	  -1.58	   7.90	2019.00	225.00
2019.61602	  -4.78	   8.00	2019.00	226.00
2019.61875	  -2.78	   8.10	2019.00	227.00
2019.62149	  -2.38	   8.30	2019.00	228.00
2019.62423	   1.23	   8.20	2019.00	229.00
2019.62697	   0.83	   8.20	2019.00	230.00
2019.62971	   0.63	   7.90	2019.00	231.00
2019.63244	   0.33	   7.90	2019.00	232.00
2019.63518	   1.94	   8.70	2019.00	233.00
2019.63792	   4.24	   8.30	2019.00	234.00
2019.64066	   5.04	   8.10	2019.00	235.00
2019.64339	   3.14	   8.30	2019.00	236.00
2019.64613	  -0.76	   7.90	2019.00	237.00
2019.64887	   0.35	   7.90	2019.00	238.00
2019.65161	   1.95	   7.90	2019.00	239.00
2019.65435	   6.05	   7.90	2019.00	240.00
2019.65708	  -1.15	   8.40	2019.00	241.00
2019.65982	   7.05	   8.10	2019.00	242.00
2019.66256	   0.86	   7.90	2019.00	243.00
2019.66530	   0.46	   8.40	2019.00	244.00
2019.66804	   2.76	   7.90	2019.00	245.00
2019.67077	  -6.24	   7.90	2019.00	246.00
2019.67351	  -3.04	   7.90	2019.00	247.00
2019.67625	  -2.63	   8.10	2019.00	248.00
2019.67899	  -0.03	   8.40	2019.00	249.00
2019.68172	   0.47	   7.90	2019.00	250.00
2019.68446	   0.27	   8.40	2019.00	251.00
2019.68720	   2.48	   8.10	2019.00	252.00
2019.68994	  -2.12	   8.10	2019.00	253.00
2019.69268	   2.28	   7.90	2019.00	254.00
2019.69541	   1.78	   7.90	2019.00	255.00
2019.69815	   4.08	   8.40	2019.00	256.00
2019.70089	   1.29	   7.90	2019.00	257.00
2019.70363	   4.09	   8.20	2019.00	258.00
2019.70637	  -2.41	   7.90	2019.00	259.00
2019.70910	  -0.71	   8.10	2019.00	260.00
2019.71184	   5.49	   9.10	2019.00	261.00
2019.71458	   3.20	   8.60	2019.00	262.00
2019.71732	   0.60	   8.80	2019.00	263.00
2019.72005	   3.20	   8.10	2019.00	264.00
2019.72279	  -0.70	   7.90	2019.00	265.00
2019.72553	   4.50	   8.60	2019.00	266.00
2019.72827	   2.11	   9.00	2019.00	267.00
2019.73101	   2.41	   7.90	2019.00	268.00
2019.73374	  -4.19	   8.40	2019.00	269.00
2019.73648	  -7.89	  13.00	2019.00	270.00
2019.73922	   1.52	   9.20	2019.00	271.00
2019.74196	  -4.48	  12.80	2019.00	272.00
2019.74470	  -2.88	  14.80	2019.00	273.00
2019.74743	  -1.18	   7.90	2019.00	274.00
2019.75017	  -2.58	   7.90	2019.00	275.00
2019.75291	  -0.57	   8.80	2019.00	276.00
2019.75565	   6.83	  11.20	2019.00	277.00
2019.75838	  -0.47	  10.60	2019.00	278.00
2019.76112	   0.73	   8.70	2019.00	279.00
2019.76386	  -0.17	   7.90	2019.00	280.00
2019.76660	  -5.16	  12.80	2019.00	281.00
2019.76934	   2.94	   9.00	2019.00	282.00
2019.77207	   0.04	   8.10	2019.00	283.00
2019.77481	   5.84	   7.90	2019.00	284.00
2019.77755	   4.24	   7.90	2019.00	285.00
2019.78029	   3.65	   8.20	2019.00	286.00
2019.78303	   3.85	   7.90	2019.00	287.00
2019.78576	   4.95	   8.40	2019.00	288.00
2019.78850	   2.45	  12.10	2019.00	289.00
2019.79124	   2.16	  10.70	2019.00	290.00
2019.79398	  -1.54	  12.60	2019.00	291.00
2019.79671	   3.66	  16.90	2019.00	292.00
2019.79945	   9.86	  19.10	2019.00	293.00
2019.80493	   1.07	  14.10	2019.00	295.00
2019.80767	  -4.03	   7.90	2019.00	296.00
2019.81040	   0.57	   8.10	2019.00	297.00
2019.81314	  -5.13	   8.30	2019.00	298.00
2019.81588	  -7.03	   7.90	2019.00	299.00
2019.81862	  -6.72	   7.90	2019.00	300.00
2019.82136	  -5.92	   7.90	2019.00	301.00
2019.82409	  -4.92	   7.90	2019.00	302.00
2019.82683	  -6.52	   7.90	2019.00	303.00
2019.82957	  -2.52	   8.30	2019.00	304.00
2019.83231	  -3.91	   8.10	2019.00	305.00
2019.83504	  -5.71	   7.90	2019.00	306.00
2019.83778	  -3.01	   7.90	2019.00	307.00
2019.84052	  -2.31	   7.90	2019.00	308.00
2019.84326	   0.90	   8.10	2019.00	309.00
2019.84600	  -3.70	   7.90	2019.00	310.00
2019.84873	   0.80	   7.90	2019.00	311.00
2019.85147	  -0.30	   7.90	2019.00	312.00
2019.85421	  -5.60	   9.70	2019.00	313.00
2019.85695	  -5.09	   7.90	2019.00	314.00
2019.85969	  -1.39	   7.90	2019.00	315.00
2019.86242	   0.61	  11.00	2019.00	316.00
2019.86516	  -1.79	   8.10	2019.00	317.00
2019.86790	   7.81	   7.90	2019.00	318.00
2019.87337	  -1.48	   8.60	2019.00	320.00
2019.88433	   1.83	  10.90	2019.00	324.00
2019.88706	   5.43	   7.90	2019.00	325.00
2019.88980	   8.63	   7.90	2019.00	326.00
2019.89254	   1.43	   7.90	2019.00	327.00
2019.89528	   0.54	   7.90	2019.00	328.00
2019.90623	  10.54	  10.00	2019.00	332.00
2019.90897	   1.95	   7.90	2019.00	333.00
2019.91170	   0.95	   7.70	2019.00	334.00
2019.91444	   1.85	  12.30	2019.00	335.00
2019.91718	  -1.35	   7.90	2019.00	336.00
2019.91992	   3.45	  11.10	2019.00	337.00
2019.92266	   3.06	  11.00	2019.00	338.00
2019.92539	   5.96	  10.60	2019.00	339.00
2019.92813	  -2.04	   8.60	2019.00	340.00
2019.93361	   1.16	  13.50	2019.00	342.00
2019.93634	  -0.43	  13.10	2019.00	343.00
2019.95003	  -9.02	  33.20	2019.00	348.00
2019.95825	  -2.82	  20.60	2019.00	351.00
2021.24641	  -1.43	   8.80	2021.00	 91.00
2021.24914	  -1.92	   8.30	2021.00	 92.00
2021.25188	  -1.92	   8.40	2021.00	 93.00
2021.25462	  -3.92	   8.40	2021.00	 94.00
2021.25736	  -5.62	   8.90	2021.00	 95.00
2021.26010	  -4.62	   8.60	2021.00	 96.00
2021.26283	  -1.81	   8.80	2021.00	 97.00
2021.26557	  -0.21	  10.90	2021.00	 98.00
2021.26831	  -5.11	   9.90	2021.00	 99.00
2021.27105	  -5.51	   9.60	2021.00	100.00
2021.27379	  -4.41	   9.20	2021.00	101.00
2021.27652	  -6.00	   9.30	2021.00	102.00
2021.27926	  -1.40	   9.10	2021.00	103.00
2021.28200	  -3.50	  13.50	2021.00	104.00
2021.28474	   2.00	   7.90	2021.00	105.00
2021.28747	  -1.30	   7.90	2021.00	106.00
2021.29021	  -2.39	   7.90	2021.00	107.00
2021.29295	  -2.29	   7.90	2021.00	108.00
2021.29569	   3.01	   8.30	2021.00	109.00
2021.29843	  -1.79	   7.90	2021.00	110.00
2021.30116	  -1.79	   7.90	2021.00	111.00
2021.30390	   2.92	   8.40	2021.00	112.00
2021.30664	   5.92	   8.40	2021.00	113.00
2021.30938	   2.22	   9.10	2021.00	114.00
2021.31211	  -2.28	   9.10	2021.00	115.00
2021.31485	  -1.47	   8.80	2021.00	116.00
2021.31759	   0.73	   8.60	2021.00	117.00
2021.32033	   1.53	   8.20	2021.00	118.00
2021.32307	  -0.37	   7.90	2021.00	119.00
2021.32580	  -0.27	   7.90	2021.00	120.00
2021.32854	  -5.16	   9.10	2021.00	121.00
2021.33128	  -1.96	   9.60	2021.00	122.00
2021.33402	  -4.66	   7.90	2021.00	123.00
2021.33676	  -2.46	   8.40	2021.00	124.00
2021.33949	  -1.36	   7.90	2021.00	125.00
2021.34223	   1.05	  10.80	2021.00	126.00
2021.34497	  -6.35	  14.20	2021.00	127.00
2021.34771	  -5.15	   9.60	2021.00	128.00
2021.35044	  -6.85	  13.90	2021.00	129.00
2021.35318	  -5.45	   8.60	2021.00	130.00
2021.35592	  -2.84	   7.90	2021.00	131.00
2021.35866	  -1.54	   7.90	2021.00	132.00
2021.36140	  -8.74	   7.90	2021.00	133.00
2021.36413	  -3.94	   8.00	2021.00	134.00
2021.36687	  -2.43	   7.90	2021.00	135.00
2021.36961	   0.67	   7.90	2021.00	136.00
2021.37235	  -2.53	   7.90	2021.00	137.00
2021.37509	  -0.63	   8.70	2021.00	138.00
2021.37782	  -7.73	   9.10	2021.00	139.00
2021.38056	  -8.92	   9.60	2021.00	140.00
2021.38330	  -6.32	  10.10	2021.00	141.00
2021.38604	  -5.62	   7.90	2021.00	142.00
2021.38877	  -5.12	   7.90	2021.00	143.00
2021.39151	  -2.42	  10.10	2021.00	144.00
2021.39425	  -2.91	  10.00	2021.00	145.00
2021.39699	  -5.51	   9.10	2021.00	146.00
2021.39973	  -8.71	   8.20	2021.00	147.00
2021.40246	  -7.01	  13.40	2021.00	148.00
2021.40794	  -2.70	   8.20	2021.00	150.00
2021.41068	  -2.00	   7.90	2021.00	151.00
2021.41342	  -2.20	   8.20	2021.00	152.00
2021.41615	  -1.30	   8.20	2021.00	153.00
2021.41889	  -0.39	   7.90	2021.00	154.00
2021.42163	  -0.79	   7.90	2021.00	155.00
2021.42437	  -4.19	   8.10	2021.00	156.00
2021.42710	  -8.79	  10.70	2021.00	157.00
2021.42984	  -0.49	  10.40	2021.00	158.00
2021.43258	  -4.98	   8.60	2021.00	159.00
2021.43532	  -2.58	   9.80	2021.00	160.00
2021.43806	  -1.98	   9.60	2021.00	161.00
2021.44079	  -1.58	  10.40	2021.00	162.00
2021.44353	  -5.78	  10.10	2021.00	163.00
2021.44627	  -4.87	  10.40	2021.00	164.00
2021.44901	  -1.77	  11.60	2021.00	165.00
2021.45175	   1.13	   9.90	2021.00	166.00
2021.45448	  -6.97	  10.00	2021.00	167.00
2021.45722	  -5.57	   9.60	2021.00	168.00
2021.45996	  -3.26	   9.10	2021.00	169.00
2021.46270	  -2.56	   9.10	2021.00	170.00
2021.46543	  -6.56	   9.30	2021.00	171.00
2021.46817	  -6.76	   8.40	2021.00	172.00
2021.47091	   1.35	   8.40	2021.00	173.00
2021.47365	  -8.95	   8.20	2021.00	174.00
2021.47639	   2.35	   8.40	2021.00	175.00
2021.47912	  -2.05	   8.40	2021.00	176.00
2021.48186	  -1.95	   8.40	2021.00	177.00
2021.48460	  -0.64	   8.30	2021.00	178.00
2021.48734	   7.26	   8.80	2021.00	179.00
2021.49008	  -6.04	   8.70	2021.00	180.00
2021.49281	   3.36	   8.30	2021.00	181.00
2021.49555	   4.56	   8.40	2021.00	182.00
2021.49829	  -6.03	   9.10	2021.00	183.00
2021.50103	  -1.23	   9.10	2021.00	184.00
2021.50376	  -1.43	   9.10	2021.00	185.00
2021.50650	  -3.83	   9.10	2021.00	186.00
2021.50924	  -1.73	   8.40	2021.00	187.00
2021.51198	   3.58	   8.40	2021.00	188.00
2021.51472	   2.78	   9.10	2021.00	189.00
2021.51745	   1.48	   8.40	2021.00	190.00
2021.52019	  -6.92	   8.30	2021.00	191.00
2021.52293	   2.59	   8.30	2021.00	192.00
2021.52567	  -0.41	   8.30	2021.00	193.00
2021.53114	   3.19	   8.60	2021.00	195.00
2021.53388	  -1.31	   9.10	2021.00	196.00
2021.53662	   0.80	   9.40	2021.00	197.00
2021.53936	   3.00	  10.40	2021.00	198.00
2021.54209	  -3.00	   9.40	2021.00	199.00
2021.54483	  -6.70	   9.40	2021.00	200.00
2021.54757	   0.10	   9.10	2021.00	201.00
2021.55031	  -1.09	   9.10	2021.00	202.00
2021.55305	  -0.59	   9.70	2021.00	203.00
2021.55578	   1.51	   9.70	2021.00	204.00
2021.55852	   3.01	   8.80	2021.00	205.00
2021.56126	   1.41	   8.70	2021.00	206.00
2021.56400	  -3.98	   8.60	2021.00	207.00
2021.56674	  -1.18	   9.00	2021.00	208.00
2021.56947	  -4.18	   9.50	2021.00	209.00
2021.57221	  -3.18	   9.10	2021.00	210.00
2021.57495	  -0.37	   8.30	2021.00	211.00
2021.57769	   2.93	   7.90	2021.00	212.00
2021.58042	  -0.77	   7.90	2021.00	213.00
2021.58316	   3.63	   8.10	2021.00	214.00
2021.58590	   2.73	   8.40	2021.00	215.00
2021.58864	   5.44	   8.20	2021.00	216.00
2021.59138	   2.44	   7.90	2021.00	217.00
2021.59411	   7.94	   9.70	2021.00	218.00
2021.59685	   3.14	   9.90	2021.00	219.00
2021.60233	   2.55	   9.50	2021.00	221.00
2021.60507	   5.95	   9.10	2021.00	222.00
2021.60780	  -0.05	   8.60	2021.00	223.00
2021.61054	   2.05	   7.90	2021.00	224.00
2021.61328	   5.55	   7.90	2021.00	225.00
2021.61602	   4.16	   7.90	2021.00	226.00
2021.61875	   2.36	   7.90	2021.00	227.00
2021.62149	   5.46	   8.60	2021.00	228.00
2021.62423	   2.96	   9.90	2021.00	229.00
2021.62697	   2.47	  10.10	2021.00	230.00
2021.63518	   6.77	  12.10	2021.00	233.00
2021.63792	   8.37	  11.50	2021.00	234.00
2021.64066	  -5.82	  10.70	2021.00	235.00
2021.64339	   2.98	   9.10	2021.00	236.00
2021.64613	   4.28	   8.80	2021.00	237.00
2021.64887	  -1.22	   9.20	2021.00	238.00
2021.65161	  -3.12	  10.60	2021.00	239.00
2021.65435	  -1.31	   9.00	2021.00	240.00
2021.65708	   5.99	   8.60	2021.00	241.00
2021.65982	   1.89	   8.60	2021.00	242.00
2021.66256	   4.39	  10.40	2021.00	243.00
2021.66530	   0.59	  10.40	2021.00	244.00
2021.66804	  -0.90	   8.80	2021.00	245.00
2021.67077	   5.00	   9.20	2021.00	246.00
2021.67351	   3.70	   9.40	2021.00	247.00
2021.67625	  11.50	   9.20	2021.00	248.00
2021.67899	   6.61	   8.90	2021.00	249.00
2021.68172	   6.71	   8.60	2021.00	250.00
2021.68446	   5.41	   9.10	2021.00	251.00
2021.68720	   7.01	   9.00	2021.00	252.00
2021.68994	   4.21	   9.20	2021.00	253.00
2021.69268	   4.62	  11.10	2021.00	254.00
2021.69541	   3.52	   9.10	2021.00	255.00
2021.69815	   2.12	   9.50	2021.00	256.00
2021.70089	   3.32	   9.00	2021.00	257.00
2021.70363	  11.12	   9.50	2021.00	258.00
2021.70637	   7.53	   8.90	2021.00	259.00
2021.70910	   6.13	   9.70	2021.00	260.00
2021.71184	   3.73	  13.50	2021.00	261.00
2021.71458	   0.73	  10.80	2021.00	262.00
2021.71732	  13.43	  11.40	2021.00	263.00
2021.72005	   2.54	   8.60	2021.00	264.00
2021.72279	   4.84	   8.90	2021.00	265.00
2021.72553	   4.94	  10.60	2021.00	266.00
2021.72827	  12.64	   9.10	2021.00	267.00
2021.73101	   9.35	   8.60	2021.00	268.00
2021.73374	  12.05	   9.50	2021.00	269.00
2021.73648	   1.65	  11.20	2021.00	270.00
2021.73922	  -3.25	  14.00	2021.00	271.00
2021.74196	   7.55	  12.60	2021.00	272.00
2021.74470	   3.06	  11.70	2021.00	273.00
2021.74743	   4.46	  10.30	2021.00	274.00
2021.75017	   7.56	   9.50	2021.00	275.00
2021.75291	  13.06	   9.10	2021.00	276.00
2021.75565	   4.36	   9.20	2021.00	277.00
2021.75838	   0.77	   9.90	2021.00	278.00
2021.76112	  10.37	  14.10	2021.00	279.00
2021.76386	   9.27	  11.10	2021.00	280.00
2021.76660	   2.77	   9.50	2021.00	281.00
2021.76934	   3.77	   9.60	2021.00	282.00
2021.77207	  14.38	  12.30	2021.00	283.00
2021.77481	   2.98	  11.10	2021.00	284.00
2021.77755	   4.88	   9.20	2021.00	285.00
2021.78029	   4.18	  10.80	2021.00	286.00
2021.78303	   1.19	  12.60	2021.00	287.00
2021.78576	   0.99	  12.50	2021.00	288.00
2021.78850	  -1.61	   9.20	2021.00	289.00
2021.79124	   7.79	   9.50	2021.00	290.00
2021.79398	   1.59	  10.60	2021.00	291.00
2021.79671	   4.00	   9.60	2021.00	292.00
2021.79945	   2.30	  10.40	2021.00	293.00
2021.80219	   0.60	  12.60	2021.00	294.00
