2007.16153	  -3.57	   8.90	2007.00	 60.00
2007.16427	  -5.67	   9.10	2007.00	 61.00
2007.16701	 -10.67	   8.60	2007.00	 62.00
2007.16975	 -14.17	   8.90	2007.00	 63.00
2007.17248	  -8.46	   8.90	2007.00	 64.00
2007.17522	 -20.76	   8.90	2007.00	 65.00
2007.17796	  -3.06	   8.60	2007.00	 66.00
2007.18070	  -9.05	   8.90	2007.00	 67.00
2007.18344	  -7.05	   8.90	2007.00	 68.00
2007.18617	 -12.35	   9.20	2007.00	 69.00
2007.18891	  -8.65	   9.30	2007.00	 70.00
2007.19165	  -6.64	   9.10	2007.00	 71.00
2007.19439	 -12.54	   8.40	2007.00	 72.00
2007.19713	  -9.04	   8.40	2007.00	 73.00
2007.19986	  -9.04	   8.40	2007.00	 74.00
2007.20260	 -12.23	   8.60	2007.00	 75.00
2007.20534	  -7.23	   8.40	2007.00	 76.00
2007.20808	 -11.33	   8.40	2007.00	 77.00
2007.21081	  -7.93	   8.80	2007.00	 78.00
2007.21355	  -4.22	   8.60	2007.00	 79.00
2007.21629	  -5.92	   8.80	2007.00	 80.00
2007.21903	  -5.62	   8.40	2007.00	 81.00
2007.22177	  -3.02	   8.60	2007.00	 82.00
2007.22450	  -7.71	   8.40	2007.00	 83.00
2007.22724	  -6.71	   8.40	2007.00	 84.00
2007.22998	  -8.61	   8.40	2007.00	 85.00
2007.23272	  -7.00	   8.80	2007.00	 86.00
2007.23546	  -7.20	   8.80	2007.00	 87.00
2007.23819	  -9.80	   8.40	2007.00	 88.00
2007.24093	  -9.10	   8.40	2007.00	 89.00
2007.24367	  -8.99	   8.40	2007.00	 90.00
2007.24641	  -4.29	   8.40	2007.00	 91.00
2007.24914	  -6.99	   8.40	2007.00	 92.00
2007.25188	 -13.99	   8.40	2007.00	 93.00
2007.25462	 -12.78	   8.40	2007.00	 94.00
2007.25736	 -12.78	   8.60	2007.00	 95.00
2007.26010	  -7.88	   8.40	2007.00	 96.00
2007.26283	 -10.98	   8.60	2007.00	 97.00
2007.26557	 -10.27	   8.80	2007.00	 98.00
2007.26831	  -0.87	   8.80	2007.00	 99.00
2007.27105	  -7.87	   8.60	2007.00	100.00
2007.27379	  -9.76	   8.40	2007.00	101.00
2007.27652	 -11.36	   8.40	2007.00	102.00
2007.27926	  -9.26	   8.40	2007.00	103.00
2007.28200	 -10.36	   8.40	2007.00	104.00
2007.28474	  -5.05	   8.60	2007.00	105.00
2007.28747	  -8.05	   8.60	2007.00	106.00
2007.29021	 -13.95	   8.40	2007.00	107.00
2007.29295	 -10.95	   8.40	2007.00	108.00
2007.29569	 -10.74	   8.40	2007.00	109.00
2007.29843	  -6.94	   8.40	2007.00	110.00
2007.30116	 -15.04	   8.40	2007.00	111.00
2007.30390	  -7.54	   8.60	2007.00	112.00
2007.30664	  -6.13	   8.80	2007.00	113.00
2007.30938	  -6.93	   8.90	2007.00	114.00
2007.31211	 -12.53	   8.40	2007.00	115.00
2007.31485	 -11.43	   8.40	2007.00	116.00
2007.31759	 -10.62	   8.60	2007.00	117.00
2007.32033	  -8.72	   8.40	2007.00	118.00
2007.32307	 -13.62	   8.40	2007.00	119.00
2007.32580	 -11.11	   8.40	2007.00	120.00
2007.32854	 -10.31	   8.40	2007.00	121.00
2007.33128	 -10.61	   8.90	2007.00	122.00
2007.33402	 -11.21	   8.90	2007.00	123.00
2007.33676	 -12.60	   8.40	2007.00	124.00
2007.33949	 -12.80	   8.40	2007.00	125.00
2007.34223	  -9.20	   8.60	2007.00	126.00
2007.34497	 -10.70	   8.40	2007.00	127.00
2007.34771	  -8.99	   8.40	2007.00	128.00
2007.35044	  -3.29	   8.40	2007.00	129.00
2007.35318	 -12.49	   8.80	2007.00	130.00
2007.35592	 -12.69	   8.80	2007.00	131.00
2007.35866	  -6.88	   8.40	2007.00	132.00
2007.36140	 -10.88	   8.40	2007.00	133.00
2007.36413	 -13.18	   8.40	2007.00	134.00
2007.36687	 -20.77	   8.40	2007.00	135.00
2007.36961	  -7.57	   8.40	2007.00	136.00
2007.37235	  -8.57	   8.40	2007.00	137.00
2007.37509	  -3.87	   8.80	2007.00	138.00
2007.37782	 -13.26	   8.80	2007.00	139.00
2007.38056	 -11.26	   8.40	2007.00	140.00
2007.38330	  -4.96	   8.40	2007.00	141.00
2007.38604	 -10.06	   8.40	2007.00	142.00
2007.38877	 -10.45	   8.40	2007.00	143.00
2007.39151	  -6.05	   8.50	2007.00	144.00
2007.39425	  -9.25	   8.60	2007.00	145.00
2007.39699	  -7.65	   8.80	2007.00	146.00
2007.39973	  -6.64	   8.60	2007.00	147.00
2007.40246	  -5.34	   8.40	2007.00	148.00
2007.40520	 -13.74	   8.40	2007.00	149.00
2007.40794	  -8.44	   8.50	2007.00	150.00
2007.41068	  -7.53	   8.40	2007.00	151.00
2007.41342	  -3.23	   8.40	2007.00	152.00
2007.41615	  -2.93	   8.80	2007.00	153.00
2007.41889	  -5.62	   8.80	2007.00	154.00
2007.42163	   1.98	   9.10	2007.00	155.00
2007.42437	   1.68	   8.80	2007.00	156.00
2007.42710	   1.28	   8.40	2007.00	157.00
2007.42984	 -11.21	   8.40	2007.00	158.00
2007.43258	  -8.41	   8.40	2007.00	159.00
2007.43532	   2.19	   8.40	2007.00	160.00
2007.43806	 -13.41	   8.70	2007.00	161.00
2007.44079	  -6.00	   8.40	2007.00	162.00
2007.44353	  -6.80	   8.80	2007.00	163.00
2007.44627	 -14.70	   8.60	2007.00	164.00
2007.44901	 -12.80	   8.40	2007.00	165.00
2007.45175	 -10.99	   8.40	2007.00	166.00
2007.45448	  -4.69	   8.40	2007.00	167.00
2007.45722	  -7.59	   8.40	2007.00	168.00
2007.45996	  -5.89	   8.40	2007.00	169.00
2007.46270	  -9.08	   8.40	2007.00	170.00
2007.46543	  -3.18	   8.40	2007.00	171.00
2007.46817	  -3.68	   8.40	2007.00	172.00
2007.47091	  -5.37	   8.60	2007.00	173.00
2007.47365	  -7.47	   8.40	2007.00	174.00
2007.47639	  -6.07	   8.60	2007.00	175.00
2007.47912	 -10.67	   8.40	2007.00	176.00
2007.48186	 -14.66	   8.40	2007.00	177.00
2007.48460	  -9.66	   8.40	2007.00	178.00
2007.48734	 -14.06	   8.60	2007.00	179.00
2007.49008	  -1.46	   8.90	2007.00	180.00
2007.49281	  -6.95	   8.40	2007.00	181.00
2007.49555	  -5.55	   8.40	2007.00	182.00
2007.49829	  -1.05	   8.60	2007.00	183.00
2007.50103	  -3.25	   8.60	2007.00	184.00
2007.50376	 -16.04	   8.40	2007.00	185.00
2007.50650	  -7.54	   8.40	2007.00	186.00
2007.50924	  -2.44	   8.60	2007.00	187.00
2007.51198	  -4.93	   8.60	2007.00	188.00
2007.51472	   1.77	   8.60	2007.00	189.00
2007.51745	   0.47	   8.60	2007.00	190.00
2007.52019	  -8.93	   8.40	2007.00	191.00
2007.52293	  -4.22	   8.40	2007.00	192.00
2007.52567	  -6.32	   8.40	2007.00	193.00
2007.52841	   0.68	   8.90	2007.00	194.00
2007.53114	   2.28	   8.80	2007.00	195.00
2007.53388	   1.29	   9.00	2007.00	196.00
2007.53662	  -1.81	   8.90	2007.00	197.00
2007.53936	  -3.51	   8.60	2007.00	198.00
2007.54209	  -2.21	   8.60	2007.00	199.00
2007.54483	  -8.00	   8.80	2007.00	200.00
2007.54757	  -7.10	   8.80	2007.00	201.00
2007.55031	   1.30	   8.90	2007.00	202.00
2007.55305	   0.80	   8.60	2007.00	203.00
2007.55578	   5.21	   8.40	2007.00	204.00
2007.55852	   3.01	   8.60	2007.00	205.00
2007.56126	   0.71	   8.60	2007.00	206.00
2007.56400	  -1.38	   8.80	2007.00	207.00
2007.56674	  -2.08	   8.40	2007.00	208.00
2007.56947	  -5.48	   8.60	2007.00	209.00
2007.57221	   1.22	   8.40	2007.00	210.00
2007.57495	  -0.47	   8.40	2007.00	211.00
2007.57769	  -3.37	   8.40	2007.00	212.00
2007.58042	   5.13	   8.40	2007.00	213.00
2007.58316	   3.33	   8.60	2007.00	214.00
2007.58590	   1.24	   8.40	2007.00	215.00
2007.58864	   1.44	   8.40	2007.00	216.00
2007.59138	   1.44	   8.60	2007.00	217.00
2007.59411	   4.64	   8.80	2007.00	218.00
2007.59685	   3.75	   8.90	2007.00	219.00
2007.59959	  -3.75	   8.40	2007.00	220.00
2007.60233	   0.95	   8.60	2007.00	221.00
2007.60507	   2.86	   8.40	2007.00	222.00
2007.60780	   4.96	   8.60	2007.00	223.00
2007.61054	   2.86	   8.60	2007.00	224.00
2007.61328	   6.56	   8.40	2007.00	225.00
2007.61602	   4.97	   9.20	2007.00	226.00
2007.61875	   8.17	   9.00	2007.00	227.00
2007.62149	  -9.53	   8.90	2007.00	228.00
2007.62423	   2.37	   8.90	2007.00	229.00
2007.62697	  -0.02	   9.00	2007.00	230.00
2007.62971	   6.18	   9.30	2007.00	231.00
2007.63244	  -4.42	   9.00	2007.00	232.00
2007.63518	   0.18	   8.80	2007.00	233.00
2007.63792	   0.49	   8.50	2007.00	234.00
2007.64066	   8.19	   8.60	2007.00	235.00
2007.64339	   4.39	   8.90	2007.00	236.00
2007.64613	   1.49	   9.00	2007.00	237.00
2007.64887	  10.60	   9.00	2007.00	238.00
2007.65161	   3.00	   8.90	2007.00	239.00
2007.65435	   2.30	   8.60	2007.00	240.00
2007.65708	  -3.99	   8.90	2007.00	241.00
2007.65982	   3.91	   9.30	2007.00	242.00
2007.66256	  -3.89	   9.30	2007.00	243.00
2007.66530	  -3.79	   8.90	2007.00	244.00
2007.66804	   6.62	   8.90	2007.00	245.00
2007.67077	   1.42	   9.00	2007.00	246.00
2007.67351	  -1.68	   9.20	2007.00	247.00
2007.67625	  13.02	   8.90	2007.00	248.00
2007.67899	   5.43	   8.90	2007.00	249.00
2007.68172	   3.53	   8.90	2007.00	250.00
2007.68446	   0.53	   8.90	2007.00	251.00
2007.68720	  -1.37	   8.80	2007.00	252.00
2007.68994	  -1.56	   8.90	2007.00	253.00
2007.69268	   1.34	   8.90	2007.00	254.00
2007.69541	   1.34	   9.20	2007.00	255.00
2007.69815	   0.15	   9.00	2007.00	256.00
2007.70089	   5.55	   8.80	2007.00	257.00
2007.70363	   5.95	   9.00	2007.00	258.00
2007.70637	   3.05	   9.20	2007.00	259.00
2007.70910	   2.46	   8.90	2007.00	260.00
2007.71184	   4.36	   8.90	2007.00	261.00
2007.71458	  -0.44	   8.40	2007.00	262.00
2007.71732	   4.06	   8.40	2007.00	263.00
2007.72005	   5.37	   8.40	2007.00	264.00
2007.72279	   9.97	   8.80	2007.00	265.00
2007.72553	   6.57	   8.40	2007.00	266.00
2007.72827	   8.47	   8.40	2007.00	267.00
2007.73101	   2.98	   8.80	2007.00	268.00
2007.73374	  12.78	   8.60	2007.00	269.00
2007.73648	   6.78	   8.90	2007.00	270.00
2007.73922	  12.38	   8.40	2007.00	271.00
2007.74196	   5.49	   8.20	2007.00	272.00
2007.74470	  -2.51	   8.80	2007.00	273.00
2007.74743	   4.49	   8.90	2007.00	274.00
2007.75017	   1.10	   9.30	2007.00	275.00
2007.75565	   5.60	   8.80	2007.00	277.00
2007.75838	   8.70	   8.40	2007.00	278.00
2007.76112	   8.61	   8.40	2007.00	279.00
2007.76386	   1.51	   8.60	2007.00	280.00
2007.76660	  -4.89	   9.30	2007.00	281.00
2007.77207	   5.12	   9.00	2007.00	283.00
2007.77481	   3.32	   8.40	2007.00	284.00
2007.77755	   2.62	   8.40	2007.00	285.00
2007.78303	  -0.07	   8.90	2007.00	287.00
2007.78576	  12.03	   8.60	2007.00	288.00
2007.78850	   6.33	   9.10	2007.00	289.00
2007.79398	   4.04	   9.00	2007.00	291.00
2007.79671	   3.64	   8.90	2007.00	292.00
2007.79945	   3.24	   8.90	2007.00	293.00
2007.80219	   4.55	   8.60	2007.00	294.00
2007.80493	  -0.45	   9.10	2007.00	295.00
2007.80767	  -2.05	   8.90	2007.00	296.00
2007.81040	  -5.75	   8.90	2007.00	297.00
2007.81314	   6.86	   8.50	2007.00	298.00
2007.81588	  -4.14	   8.90	2007.00	299.00
2007.81862	  -2.84	   8.70	2007.00	300.00
2007.82136	   2.26	   8.60	2007.00	301.00
2007.82409	  -2.53	   9.00	2007.00	302.00
2007.82683	  -1.83	   8.50	2007.00	303.00
2007.82957	  -0.33	   8.50	2007.00	304.00
2007.83231	  -0.93	   8.60	2007.00	305.00
2007.83504	  -3.52	   8.40	2007.00	306.00
2007.83778	  -1.62	   8.40	2007.00	307.00
2007.84052	   6.28	   8.40	2007.00	308.00
2007.84326	   0.49	   8.40	2007.00	309.00
2007.84600	  -2.01	   8.40	2007.00	310.00
2007.84873	   5.79	   8.40	2007.00	311.00
2007.85147	  -0.61	   8.90	2007.00	312.00
2007.85421	  -1.40	   9.00	2007.00	313.00
2007.85695	  -3.60	   8.80	2007.00	314.00
2007.85969	  -1.80	   8.40	2007.00	315.00
2007.86242	   3.40	   8.60	2007.00	316.00
2007.86516	   3.21	   8.80	2007.00	317.00
2007.86790	   0.21	   8.90	2007.00	318.00
2007.87064	  -5.29	   8.70	2007.00	319.00
2007.87337	  -4.49	   8.90	2007.00	320.00
2007.87611	  -6.48	   8.80	2007.00	321.00
2007.87885	  -0.38	   8.40	2007.00	322.00
2007.88159	  -5.78	   8.40	2007.00	323.00
2007.88433	  -8.58	   8.40	2007.00	324.00
2007.88706	 -11.07	   8.40	2007.00	325.00
2007.88980	 -13.27	   8.60	2007.00	326.00
2007.89254	  -4.47	   8.80	2007.00	327.00
2007.89528	  -0.56	   8.80	2007.00	328.00
2007.90075	  -7.06	   8.80	2007.00	330.00
2007.90349	   0.64	   9.30	2007.00	331.00
2007.90623	  -2.45	   8.80	2007.00	332.00
2007.90897	  -6.35	   8.80	2007.00	333.00
2007.91170	  -4.45	   8.90	2007.00	334.00
2007.91444	   0.65	   8.60	2007.00	335.00
2007.91718	  -7.04	   8.60	2007.00	336.00
2007.91992	 -16.34	   9.20	2007.00	337.00
2007.92266	  -5.14	   8.80	2007.00	338.00
2007.92539	 -10.14	   8.90	2007.00	339.00
2007.92813	  -6.83	   8.80	2007.00	340.00
2007.96099	  -6.70	   9.00	2007.00	352.00
2007.96646	  -4.00	   8.80	2007.00	354.00
2007.96920	  -6.99	   8.90	2007.00	355.00
2007.97194	  -4.99	   9.20	2007.00	356.00
2007.97467	  -7.49	   9.20	2007.00	357.00
2007.97741	  -0.79	   9.30	2007.00	358.00
2007.98015	   0.02	   9.00	2007.00	359.00
2007.98289	   0.92	   8.90	2007.00	360.00
2007.98563	   0.52	   9.30	2007.00	361.00
2007.99110	   2.73	   9.20	2007.00	363.00
2007.99384	   1.93	   9.30	2007.00	364.00
2007.99658	  -5.47	   8.90	2007.00	365.00
2008.00000	  -8.16	   8.90	2008.00	  1.00
2008.00274	  -8.26	   8.80	2008.00	  2.00
2008.00548	  -8.86	   8.60	2008.00	  3.00
2008.00821	 -10.06	   8.90	2008.00	  4.00
2008.01095	  -0.75	   8.90	2008.00	  5.00
2008.01369	  -5.85	   8.80	2008.00	  6.00
2008.01643	  -6.45	   8.60	2008.00	  7.00
2008.01916	  -4.64	   9.00	2008.00	  8.00
2008.02190	  -4.74	   8.90	2008.00	  9.00
2008.02464	   0.06	   9.00	2008.00	 10.00
2008.02738	  -7.54	   8.90	2008.00	 11.00
2008.03012	  -0.73	   9.30	2008.00	 12.00
2008.03285	  -5.83	   8.90	2008.00	 13.00
2008.03559	  -4.23	   8.80	2008.00	 14.00
2008.03833	  -7.63	   8.90	2008.00	 15.00
2008.04107	  -8.32	   9.30	2008.00	 16.00
2008.04381	   0.38	   9.10	2008.00	 17.00
2008.04654	  -7.32	   9.10	2008.00	 18.00
2008.04928	  -7.82	   8.90	2008.00	 19.00
2008.05202	  -4.21	   8.90	2008.00	 20.00
2008.05476	  -2.61	   8.90	2008.00	 21.00
2008.05749	  -9.11	   8.90	2008.00	 22.00
2008.06023	  -7.41	   8.60	2008.00	 23.00
2008.06297	  -4.40	   8.90	2008.00	 24.00
2008.06571	  -1.10	   8.90	2008.00	 25.00
2008.06845	  -3.30	   8.60	2008.00	 26.00
2008.07118	   1.61	   8.90	2008.00	 27.00
2008.07392	   5.31	   8.60	2008.00	 28.00
2008.07666	  -0.19	   9.00	2008.00	 29.00
2008.07940	   0.01	   9.00	2008.00	 30.00
2008.08214	   0.52	   9.10	2008.00	 31.00
2008.08487	  -7.88	   8.70	2008.00	 32.00
2008.08761	  -8.88	   8.60	2008.00	 33.00
2008.09035	  -8.18	   8.60	2008.00	 34.00
2008.09309	  -6.77	   8.70	2008.00	 35.00
2008.09582	   0.63	   9.00	2008.00	 36.00
2008.09856	  -3.27	   8.90	2008.00	 37.00
2008.10130	  -0.97	   9.60	2008.00	 38.00
2008.10404	  -1.66	   8.90	2008.00	 39.00
2008.10678	  -5.56	   8.60	2008.00	 40.00
2008.10951	  -3.96	   8.60	2008.00	 41.00
2008.11225	  -4.25	   8.90	2008.00	 42.00
2008.11499	 -10.05	   8.70	2008.00	 43.00
2008.11773	  -0.25	   8.90	2008.00	 44.00
2008.12047	  -9.45	   8.80	2008.00	 45.00
2008.12320	 -11.44	   8.90	2008.00	 46.00
2008.12594	  -2.94	   8.60	2008.00	 47.00
2008.12868	  -8.14	   8.60	2008.00	 48.00
2008.13142	 -15.24	   8.40	2008.00	 49.00
2008.13415	  -9.83	   8.60	2008.00	 50.00
2008.13689	 -12.33	   8.60	2008.00	 51.00
2008.13963	 -10.03	   8.60	2008.00	 52.00
2008.14237	 -14.33	   8.60	2008.00	 53.00
2008.14511	  -9.22	   8.90	2008.00	 54.00
2008.14784	 -11.22	   8.90	2008.00	 55.00
2008.15058	 -10.42	   8.40	2008.00	 56.00
2008.15332	 -15.22	   8.70	2008.00	 57.00
2008.15606	  -6.71	   8.60	2008.00	 58.00
2008.15880	  -8.11	   8.40	2008.00	 59.00
2008.16153	  -3.91	   8.90	2008.00	 60.00
2008.16427	  -9.90	   8.90	2008.00	 61.00
2008.16701	  -6.80	   8.80	2008.00	 62.00
2008.16975	  -6.90	   8.80	2008.00	 63.00
2008.17248	  -5.60	   8.80	2008.00	 64.00
2008.17522	  -9.59	   9.10	2008.00	 65.00
2008.17796	 -10.39	   8.60	2008.00	 66.00
2008.18070	  -6.69	   8.80	2008.00	 67.00
2008.18344	  -6.99	   8.80	2008.00	 68.00
2008.18617	  -4.38	   8.80	2008.00	 69.00
2008.18891	 -19.78	   8.90	2008.00	 70.00
2008.19165	 -20.68	   9.30	2008.00	 71.00
2008.19439	 -11.18	   8.90	2008.00	 72.00
2008.19713	  -8.87	   9.10	2008.00	 73.00
2008.19986	 -15.07	   8.90	2008.00	 74.00
2008.20260	 -11.97	   8.90	2008.00	 75.00
2008.20534	 -10.86	   8.90	2008.00	 76.00
2008.20808	  -7.06	   9.50	2008.00	 77.00
2008.21081	  -4.86	   9.50	2008.00	 78.00
2008.21355	 -14.56	   9.60	2008.00	 79.00
2008.21629	 -15.65	   9.30	2008.00	 80.00
2008.21903	 -18.15	   9.50	2008.00	 81.00
2008.22177	 -17.55	   9.30	2008.00	 82.00
2008.22450	 -16.85	   9.30	2008.00	 83.00
2008.22724	 -12.54	   9.80	2008.00	 84.00
2008.22998	 -13.04	   9.30	2008.00	 85.00
2008.23272	 -15.24	   9.70	2008.00	 86.00
2008.23546	 -15.64	   9.70	2008.00	 87.00
2008.23819	 -22.83	   9.50	2008.00	 88.00
2008.24093	 -11.93	   9.20	2008.00	 89.00
2008.24367	 -13.03	   9.30	2008.00	 90.00
2008.24641	 -11.43	   9.30	2008.00	 91.00
2008.24914	 -11.72	   8.90	2008.00	 92.00
2008.25188	 -12.62	   9.20	2008.00	 93.00
2008.25462	 -12.32	   8.80	2008.00	 94.00
2008.25736	 -11.41	   9.00	2008.00	 95.00
2008.26010	  -9.41	   9.70	2008.00	 96.00
2008.26283	 -14.01	   9.30	2008.00	 97.00
2008.26557	 -13.01	   9.30	2008.00	 98.00
2008.26831	 -18.10	   9.40	2008.00	 99.00
2008.27105	 -11.80	   9.30	2008.00	100.00
2008.27379	 -16.00	   9.10	2008.00	101.00
2008.27652	 -16.10	   9.30	2008.00	102.00
2008.27926	 -20.19	   8.90	2008.00	103.00
2008.28200	 -17.59	   8.80	2008.00	104.00
2008.28474	  -9.39	   8.90	2008.00	105.00
2008.28747	  -9.59	   9.30	2008.00	106.00
2008.29021	  -6.98	   9.30	2008.00	107.00
2008.29295	  -9.88	   8.80	2008.00	108.00
2008.29569	 -14.78	   9.30	2008.00	109.00
