2018.42437	  -2.23	   8.10	2018.00	156.00
2018.42710	   0.98	   8.10	2018.00	157.00
2018.42984	  -5.02	   8.10	2018.00	158.00
2018.43258	  -1.92	   8.10	2018.00	159.00
2018.43532	  -7.12	   8.10	2018.00	160.00
2018.43806	 -12.82	   7.90	2018.00	161.00
2018.44079	  -8.52	   7.90	2018.00	162.00
2018.44353	  -0.02	   8.10	2018.00	163.00
2018.44627	   1.58	   8.10	2018.00	164.00
2018.44901	  -5.72	   7.90	2018.00	165.00
2018.45175	  -4.02	   7.80	2018.00	166.00
2018.45448	  -2.52	   8.10	2018.00	167.00
2018.45722	   1.88	   8.30	2018.00	168.00
2018.45996	   0.98	   8.10	2018.00	169.00
2018.46270	  -0.22	   8.10	2018.00	170.00
2018.46543	  -3.52	   8.10	2018.00	171.00
2018.46817	  -5.12	   8.10	2018.00	172.00
2018.47091	   3.98	   8.10	2018.00	173.00
2018.47365	   3.38	   8.10	2018.00	174.00
2018.47639	  -3.02	   8.10	2018.00	175.00
2018.47912	   4.18	   8.50	2018.00	176.00
2018.48186	  -2.02	   7.90	2018.00	177.00
2018.48460	  -8.02	   8.10	2018.00	178.00
2018.48734	  -4.82	   8.10	2018.00	179.00
2018.49008	  -5.71	   8.10	2018.00	180.00
2018.49281	  -1.41	   8.10	2018.00	181.00
2018.49555	  -3.41	   8.10	2018.00	182.00
2018.49829	   0.79	   8.10	2018.00	183.00
2018.50103	  -3.41	   8.10	2018.00	184.00
2018.50376	 -10.21	   8.10	2018.00	185.00
2018.50650	 -11.31	   8.10	2018.00	186.00
2018.50924	  -3.31	   8.50	2018.00	187.00
2018.51198	  -6.41	   8.10	2018.00	188.00
2018.51472	  -1.51	   8.10	2018.00	189.00
2018.51745	  -3.31	   8.10	2018.00	190.00
2018.52019	  -6.61	   8.20	2018.00	191.00
2018.52293	  -7.61	   7.80	2018.00	192.00
2018.52567	  -0.11	   7.90	2018.00	193.00
2018.52841	  -1.61	   8.10	2018.00	194.00
2018.53114	  -3.41	   8.10	2018.00	195.00
2018.53388	   5.69	   8.20	2018.00	196.00
2018.53662	  -4.11	   8.10	2018.00	197.00
2018.53936	   0.89	   8.10	2018.00	198.00
2018.54209	   2.19	   8.10	2018.00	199.00
2018.54483	  -7.11	   7.90	2018.00	200.00
2018.54757	  -2.11	   8.10	2018.00	201.00
2018.55031	  -3.01	   8.10	2018.00	202.00
2018.55305	  -2.50	   8.10	2018.00	203.00
2018.55578	   0.70	   8.10	2018.00	204.00
2018.55852	  -0.90	   8.10	2018.00	205.00
2018.56126	  -6.10	   8.10	2018.00	206.00
2018.56400	   0.30	   7.90	2018.00	207.00
2018.56674	  -3.80	   8.10	2018.00	208.00
2018.56947	   2.20	   8.10	2018.00	209.00
2018.57221	  -6.00	   8.60	2018.00	210.00
2018.57495	   0.30	   8.10	2018.00	211.00
2018.57769	  -0.80	   8.30	2018.00	212.00
2018.58042	   6.00	   8.10	2018.00	213.00
2018.58316	   5.30	   8.10	2018.00	214.00
2018.58590	  -4.40	   7.90	2018.00	215.00
2018.58864	   1.80	   7.90	2018.00	216.00
2018.59138	   6.90	   8.10	2018.00	217.00
2018.59411	  10.00	   8.10	2018.00	218.00
2018.59685	   6.60	   8.10	2018.00	219.00
2018.59959	  -0.40	   8.10	2018.00	220.00
2018.60233	   3.30	   7.90	2018.00	221.00
2018.60507	  -3.10	   8.10	2018.00	222.00
2018.60780	   0.00	   8.10	2018.00	223.00
2018.61054	  -5.20	   8.10	2018.00	224.00
2018.61328	  -0.50	   8.20	2018.00	225.00
2018.61602	   3.21	   8.10	2018.00	226.00
2018.61875	   3.31	   7.90	2018.00	227.00
2018.62149	  -0.09	   8.60	2018.00	228.00
2018.62423	   1.81	   8.60	2018.00	229.00
2018.62697	   1.11	   8.10	2018.00	230.00
2018.62971	   3.21	   8.10	2018.00	231.00
2018.63244	   4.11	   8.30	2018.00	232.00
2018.63518	   0.41	   8.10	2018.00	233.00
2018.63792	   8.81	   8.30	2018.00	234.00
2018.64066	  10.51	   8.50	2018.00	235.00
2018.64339	   4.41	   8.10	2018.00	236.00
2018.64613	   3.31	   8.10	2018.00	237.00
2018.64887	  -3.69	   8.10	2018.00	238.00
2018.65161	  -6.89	   7.90	2018.00	239.00
2018.65435	   5.11	   8.10	2018.00	240.00
2018.65708	   3.81	   8.10	2018.00	241.00
2018.65982	   4.31	   8.10	2018.00	242.00
2018.66256	   6.41	   8.10	2018.00	243.00
2018.66530	   6.61	   8.10	2018.00	244.00
2018.66804	   5.41	   7.90	2018.00	245.00
2018.67077	   6.91	   7.80	2018.00	246.00
2018.67351	   4.21	   8.10	2018.00	247.00
2018.67625	   4.81	   7.80	2018.00	248.00
2018.67899	   7.12	   8.10	2018.00	249.00
2018.68172	  -0.28	   8.10	2018.00	250.00
2018.68446	   3.72	   8.10	2018.00	251.00
2018.68720	   4.32	   7.90	2018.00	252.00
2018.68994	  -0.68	   8.10	2018.00	253.00
2018.69268	  -8.08	   8.10	2018.00	254.00
2018.69541	  -7.48	   8.10	2018.00	255.00
2018.69815	  -2.48	   7.90	2018.00	256.00
2018.70089	  -5.88	   8.10	2018.00	257.00
2018.70363	  -0.48	   7.90	2018.00	258.00
2018.70637	  -5.98	   8.10	2018.00	259.00
2018.70910	  -8.58	   7.90	2018.00	260.00
2018.71184	  -0.38	   7.80	2018.00	261.00
2018.71458	   0.32	   7.80	2018.00	262.00
2018.71732	  -0.68	   7.90	2018.00	263.00
2018.72005	  -3.18	   8.10	2018.00	264.00
2018.72279	  -3.98	   8.50	2018.00	265.00
2018.72553	   1.72	   8.10	2018.00	266.00
2018.72827	   0.42	   8.10	2018.00	267.00
2018.73101	   1.02	   7.80	2018.00	268.00
2018.73374	  -6.28	   8.10	2018.00	269.00
2018.73648	   0.12	   8.10	2018.00	270.00
2018.73922	  -0.08	   8.10	2018.00	271.00
2018.74196	  -0.77	   8.10	2018.00	272.00
2018.74470	  -2.37	   8.10	2018.00	273.00
2018.74743	   4.83	   8.10	2018.00	274.00
2018.75017	  -6.67	   8.10	2018.00	275.00
2018.75291	   2.83	   8.10	2018.00	276.00
2018.75565	  -1.67	   8.10	2018.00	277.00
2018.75838	  -2.07	   8.10	2018.00	278.00
2018.76112	 -12.07	   7.80	2018.00	279.00
2018.76386	  -3.47	   8.10	2018.00	280.00
2018.76660	 -12.07	   7.90	2018.00	281.00
2018.76934	 -10.77	   8.10	2018.00	282.00
2018.77207	  -7.27	   7.90	2018.00	283.00
2018.77481	  -6.07	   7.90	2018.00	284.00
2018.77755	   4.83	   7.90	2018.00	285.00
2018.78029	   0.83	   8.10	2018.00	286.00
2018.78303	  -6.27	   8.10	2018.00	287.00
2018.78576	  -6.77	   8.10	2018.00	288.00
2018.78850	  -1.37	   8.10	2018.00	289.00
2018.79124	  -0.67	   7.80	2018.00	290.00
2018.79398	   1.83	   8.10	2018.00	291.00
2018.79671	   0.63	   8.10	2018.00	292.00
2018.79945	   1.03	   8.10	2018.00	293.00
2018.80219	   2.23	   7.80	2018.00	294.00
2018.80493	   3.44	   8.10	2018.00	295.00
2018.80767	   5.14	   8.10	2018.00	296.00
2018.81040	  -7.56	   8.30	2018.00	297.00
2018.81314	   1.74	   8.30	2018.00	298.00
2018.81588	   0.84	   8.60	2018.00	299.00
2018.81862	  -2.76	   8.30	2018.00	300.00
2018.82136	   4.44	   8.50	2018.00	301.00
2018.82409	 -12.36	   8.10	2018.00	302.00
2018.82683	  -9.06	   8.10	2018.00	303.00
2018.82957	  -2.46	   8.10	2018.00	304.00
2018.83231	  -5.86	   8.10	2018.00	305.00
2018.83504	   3.34	   8.10	2018.00	306.00
2018.83778	  -8.46	   8.10	2018.00	307.00
2018.84052	  -2.86	   8.30	2018.00	308.00
2018.84326	  -6.46	   8.10	2018.00	309.00
2018.84600	  -7.16	   8.10	2018.00	310.00
2018.84873	  -6.16	   7.90	2018.00	311.00
2018.85147	  -3.66	   7.80	2018.00	312.00
2018.85421	  -3.96	   8.30	2018.00	313.00
2018.85695	  -3.46	   7.90	2018.00	314.00
2018.85969	  -6.16	   8.10	2018.00	315.00
2018.86242	  -0.86	   8.10	2018.00	316.00
2018.86516	  -2.56	   8.10	2018.00	317.00
2018.86790	  -3.16	   8.10	2018.00	318.00
2018.87064	 -12.85	   7.90	2018.00	319.00
2018.87337	   0.65	   8.10	2018.00	320.00
2018.87611	  -4.05	   8.10	2018.00	321.00
2018.87885	  -0.95	   8.10	2018.00	322.00
2018.88159	   0.95	   8.10	2018.00	323.00
2018.88433	   4.65	   8.10	2018.00	324.00
2018.88706	   2.15	   8.30	2018.00	325.00
2018.88980	  -8.95	   8.60	2018.00	326.00
2018.89254	   3.75	   8.10	2018.00	327.00
2018.89528	   0.95	   8.10	2018.00	328.00
2018.89802	  -7.35	   8.10	2018.00	329.00
2018.90075	  -4.75	   8.10	2018.00	330.00
2018.90349	  -3.35	   8.60	2018.00	331.00
2018.90623	  -6.35	   8.10	2018.00	332.00
2018.90897	  -2.25	   8.10	2018.00	333.00
2018.91170	  -1.15	   8.30	2018.00	334.00
2018.91444	  -0.85	   8.10	2018.00	335.00
2018.91718	   0.05	   8.10	2018.00	336.00
2018.91992	  -0.45	   8.10	2018.00	337.00
2018.92266	  -3.95	   8.10	2018.00	338.00
2018.92539	  -0.75	   8.10	2018.00	339.00
2018.92813	   2.05	   8.10	2018.00	340.00
2018.93087	   3.85	   8.30	2018.00	341.00
2018.93361	   0.86	   8.10	2018.00	342.00
2018.93634	  -6.04	   8.30	2018.00	343.00
2018.93908	  -4.14	   8.10	2018.00	344.00
2018.94182	  -0.84	   8.10	2018.00	345.00
2018.94456	   2.16	   8.10	2018.00	346.00
2018.94730	   2.16	   8.10	2018.00	347.00
2018.95003	   6.66	   8.50	2018.00	348.00
2018.95277	   7.16	   8.10	2018.00	349.00
2018.95551	  -1.54	   8.10	2018.00	350.00
2018.95825	  -0.54	   8.10	2018.00	351.00
2018.96099	   6.36	   8.30	2018.00	352.00
2018.96372	  -2.64	   8.20	2018.00	353.00
2018.96646	   5.86	   8.20	2018.00	354.00
2018.96920	   7.26	   8.10	2018.00	355.00
2018.97194	  -3.14	   8.10	2018.00	356.00
2018.97467	  -4.44	   8.10	2018.00	357.00
2018.97741	  -9.44	   7.90	2018.00	358.00
2018.98015	  -5.84	   7.90	2018.00	359.00
2018.98289	  -2.64	   8.10	2018.00	360.00
2018.98563	  -1.04	   8.10	2018.00	361.00
2018.98836	  -5.64	   8.10	2018.00	362.00
2018.99110	 -10.64	   8.10	2018.00	363.00
2018.99384	   4.26	   8.10	2018.00	364.00
2018.99658	   0.27	   8.10	2018.00	365.00
2019.00000	  -4.03	   8.10	2019.00	  1.00
2019.00274	  -1.63	   8.10	2019.00	  2.00
2019.00548	  -1.33	   8.20	2019.00	  3.00
2019.00821	  -1.53	   8.50	2019.00	  4.00
2019.01095	  -3.63	   8.20	2019.00	  5.00
2019.01369	  -4.43	   8.40	2019.00	  6.00
2019.01643	  -0.83	   7.90	2019.00	  7.00
2019.01916	  -5.73	   8.10	2019.00	  8.00
2019.02190	  -9.83	   8.20	2019.00	  9.00
2019.02464	  -8.23	   8.10	2019.00	 10.00
2019.02738	  -4.43	   8.60	2019.00	 11.00
2019.03012	  -4.23	   8.10	2019.00	 12.00
2019.03285	  -8.03	   7.80	2019.00	 13.00
2019.03559	  -9.93	   7.80	2019.00	 14.00
2019.03833	 -11.33	   8.10	2019.00	 15.00
2019.04107	  -7.73	   8.10	2019.00	 16.00
2019.04381	 -13.13	   8.10	2019.00	 17.00
2019.04654	  -7.93	   8.10	2019.00	 18.00
2019.04928	  -7.33	   8.60	2019.00	 19.00
2019.05202	  -5.33	   8.10	2019.00	 20.00
2019.05476	  -4.23	   8.10	2019.00	 21.00
2019.05749	  -3.53	   8.10	2019.00	 22.00
2019.06023	  -7.02	   8.20	2019.00	 23.00
2019.06297	 -12.22	   8.10	2019.00	 24.00
2019.06571	  -6.72	   8.10	2019.00	 25.00
2019.06845	  -4.72	   8.10	2019.00	 26.00
2019.07118	  -3.22	   8.10	2019.00	 27.00
2019.07392	  -4.92	   7.90	2019.00	 28.00
2019.07666	  -5.42	   8.10	2019.00	 29.00
2019.07940	  -0.02	   8.10	2019.00	 30.00
2019.08214	  -0.22	   8.10	2019.00	 31.00
2019.08487	  -2.92	   8.10	2019.00	 32.00
2019.08761	  -8.32	   8.10	2019.00	 33.00
2019.09035	   1.88	   8.10	2019.00	 34.00
2019.09309	   2.88	   8.10	2019.00	 35.00
2019.09582	  -1.32	   8.10	2019.00	 36.00
2019.09856	   0.28	   8.10	2019.00	 37.00
2019.10130	   0.08	   7.90	2019.00	 38.00
2019.10404	  -1.32	   7.90	2019.00	 39.00
2019.10678	  -5.12	   8.10	2019.00	 40.00
2019.10951	  -5.42	   8.10	2019.00	 41.00
2019.11225	   3.58	   8.10	2019.00	 42.00
2019.11499	   1.88	   8.60	2019.00	 43.00
2019.11773	   0.68	   8.10	2019.00	 44.00
2019.12047	   3.28	   8.70	2019.00	 45.00
2019.12320	   1.79	   8.30	2019.00	 46.00
2019.12594	  -2.11	   8.10	2019.00	 47.00
2019.12868	  -8.81	   7.90	2019.00	 48.00
2019.13142	  -6.01	   7.80	2019.00	 49.00
2019.13415	  -7.31	   7.90	2019.00	 50.00
2019.13689	  -1.31	   8.10	2019.00	 51.00
2019.13963	  -3.41	   8.10	2019.00	 52.00
2019.14237	   1.09	   8.10	2019.00	 53.00
2019.14511	  -2.21	   8.10	2019.00	 54.00
2019.14784	 -12.21	   7.90	2019.00	 55.00
2019.15058	  -5.61	   8.10	2019.00	 56.00
2019.15332	 -12.41	   8.10	2019.00	 57.00
2019.15606	  -8.61	   8.10	2019.00	 58.00
2019.15880	  -7.31	   8.10	2019.00	 59.00
2019.16153	 -10.81	   8.10	2019.00	 60.00
2019.16427	  -9.31	   8.10	2019.00	 61.00
2019.16701	 -11.11	   8.10	2019.00	 62.00
2019.16975	 -12.11	   7.80	2019.00	 63.00
2019.17248	  -9.01	   8.10	2019.00	 64.00
2019.17522	 -12.31	   8.10	2019.00	 65.00
2019.17796	  -4.11	   8.10	2019.00	 66.00
2019.18070	  -6.21	   8.10	2019.00	 67.00
2019.18344	  -9.11	   7.90	2019.00	 68.00
2019.18617	  -9.50	   7.90	2019.00	 69.00
2019.18891	  -9.20	   8.10	2019.00	 70.00
2019.19165	  -4.40	   8.10	2019.00	 71.00
2019.19439	  -5.20	   7.80	2019.00	 72.00
2019.19713	 -11.50	   8.10	2019.00	 73.00
2019.19986	 -11.70	   8.10	2019.00	 74.00
2019.20260	 -13.60	   8.10	2019.00	 75.00
2019.20534	 -11.10	   8.10	2019.00	 76.00
2019.20808	 -11.40	   7.80	2019.00	 77.00
2019.21355	 -18.80	   8.10	2019.00	 79.00
2019.21629	 -14.00	   8.10	2019.00	 80.00
2019.21903	 -13.40	   8.50	2019.00	 81.00
2019.22177	  -7.50	   8.10	2019.00	 82.00
2019.22450	 -10.30	   8.00	2019.00	 83.00
2019.22724	 -21.10	   8.30	2019.00	 84.00
2019.22998	  -5.80	   8.10	2019.00	 85.00
2019.23272	 -12.70	   8.10	2019.00	 86.00
2019.23546	 -13.90	   8.10	2019.00	 87.00
2019.23819	 -10.80	   7.90	2019.00	 88.00
2019.24093	 -12.30	   8.10	2019.00	 89.00
2019.24367	  -5.30	   8.10	2019.00	 90.00
2019.24641	  -6.80	   8.40	2019.00	 91.00
2019.24914	  -2.29	   8.10	2019.00	 92.00
2019.25188	 -10.59	   8.10	2019.00	 93.00
2019.25462	  -9.59	   8.10	2019.00	 94.00
2019.25736	 -11.79	   8.10	2019.00	 95.00
2019.26010	  -0.89	   8.10	2019.00	 96.00
2019.26283	  -2.39	   8.10	2019.00	 97.00
2019.26557	  -6.99	   8.10	2019.00	 98.00
2019.26831	 -11.79	   8.10	2019.00	 99.00
2019.27105	  -6.89	   8.30	2019.00	100.00
2019.27379	 -18.09	   8.00	2019.00	101.00
2019.27652	 -13.69	   8.10	2019.00	102.00
2019.27926	 -10.09	   8.10	2019.00	103.00
2019.28200	  -5.49	   8.10	2019.00	104.00
2019.28474	  -6.89	   8.10	2019.00	105.00
2019.28747	 -11.69	   8.10	2019.00	106.00
2019.29021	 -12.19	   7.90	2019.00	107.00
2019.29295	  -5.79	   8.10	2019.00	108.00
2019.29569	  -8.19	   8.10	2019.00	109.00
2019.29843	 -14.99	   7.90	2019.00	110.00
2019.30116	  -1.99	   8.10	2019.00	111.00
2019.30390	  -6.29	   8.10	2019.00	112.00
2019.30664	 -10.09	   8.10	2019.00	113.00
2019.30938	  -3.99	   8.10	2019.00	114.00
2019.31211	  -5.28	   8.10	2019.00	115.00
2019.31485	  -1.88	   8.10	2019.00	116.00
2019.31759	  -6.38	   8.10	2019.00	117.00
2019.32033	  -3.88	   8.10	2019.00	118.00
2019.32307	  -7.88	   7.90	2019.00	119.00
2019.32580	  -6.38	   8.10	2019.00	120.00
2019.32854	  -5.78	   7.90	2019.00	121.00
2019.33128	  -5.08	   8.10	2019.00	122.00
2019.33402	  -3.18	   8.10	2019.00	123.00
2019.33676	  -1.58	   7.90	2019.00	124.00
2019.33949	  -0.68	   8.10	2019.00	125.00
2019.34223	  -0.88	   8.10	2019.00	126.00
2019.34497	  -1.58	   8.10	2019.00	127.00
2019.34771	   0.62	   8.10	2019.00	128.00
2019.35044	  -4.68	   8.10	2019.00	129.00
2019.35318	  -0.68	   8.10	2019.00	130.00
2019.35592	   0.12	   8.10	2019.00	131.00
2019.35866	   2.82	   8.10	2019.00	132.00
2019.36140	   2.82	   8.10	2019.00	133.00
2019.36413	   3.32	   8.10	2019.00	134.00
2019.36687	 -13.08	   8.10	2019.00	135.00
2019.36961	 -11.58	   8.10	2019.00	136.00
2019.37235	  -6.38	   8.10	2019.00	137.00
2019.37509	  -4.87	   8.40	2019.00	138.00
2019.37782	 -10.67	   8.10	2019.00	139.00
2019.38056	 -10.47	   8.10	2019.00	140.00
2019.38330	  -3.47	   7.80	2019.00	141.00
2019.38604	 -10.47	   8.10	2019.00	142.00
2019.38877	  -5.37	   8.10	2019.00	143.00
2019.39151	  -0.57	   8.10	2019.00	144.00
2019.39425	 -10.47	   8.10	2019.00	145.00
2019.39699	 -17.47	   8.10	2019.00	146.00
2019.39973	  -5.27	   7.90	2019.00	147.00
2019.40246	  -1.37	   7.90	2019.00	148.00
2019.40520	   0.73	   8.10	2019.00	149.00
2019.40794	  -3.97	   8.10	2019.00	150.00
2019.41068	  -5.17	   8.10	2019.00	151.00
2019.41342	  -3.27	   8.10	2019.00	152.00
2019.41615	  -1.97	   8.10	2019.00	153.00
2019.41889	   3.43	   8.10	2019.00	154.00
2019.42163	  -4.47	   8.10	2019.00	155.00
2019.42437	   1.73	   8.60	2019.00	156.00
2019.42710	  -5.77	   8.10	2019.00	157.00
2019.42984	  -6.97	   8.10	2019.00	158.00
2019.43258	 -11.27	   7.90	2019.00	159.00
2019.43532	  -4.57	   7.80	2019.00	160.00
2019.43806	  -3.76	   8.10	2019.00	161.00
2019.44079	  -4.66	   8.10	2019.00	162.00
2019.44353	  -2.26	   8.60	2019.00	163.00
2019.44627	  -1.96	   8.10	2019.00	164.00
2019.44901	  -0.66	   8.10	2019.00	165.00
2019.45175	  -1.46	   8.10	2019.00	166.00
2019.45448	  -2.46	   8.10	2019.00	167.00
2019.45722	   3.04	   8.10	2019.00	168.00
2019.45996	  -0.56	   8.10	2019.00	169.00
2019.46270	  -4.76	   8.80	2019.00	170.00
2019.46543	  -2.06	   8.60	2019.00	171.00
2019.46817	  -3.66	   8.30	2019.00	172.00
2019.47091	   0.34	   8.10	2019.00	173.00
2019.47365	   2.84	   8.10	2019.00	174.00
2019.47639	  -2.16	   8.10	2019.00	175.00
2019.47912	  -1.96	   8.20	2019.00	176.00
2019.48186	  -0.96	   8.60	2019.00	177.00
2019.48460	 -10.16	   8.10	2019.00	178.00
2019.48734	 -13.96	   8.10	2019.00	179.00
2019.49008	  -7.26	   7.80	2019.00	180.00
2019.49281	 -10.46	   8.10	2019.00	181.00
2019.49555	  -2.66	   8.10	2019.00	182.00
2019.49829	  -9.16	   7.80	2019.00	183.00
2019.50103	 -14.06	   8.10	2019.00	184.00
2019.50376	  -4.65	   8.10	2019.00	185.00
2019.50650	 -11.05	   8.10	2019.00	186.00
2019.50924	  -5.35	   8.20	2019.00	187.00
2019.51198	 -10.75	   7.90	2019.00	188.00
2019.51472	  -7.85	   7.90	2019.00	189.00
2019.51745	  -6.15	   8.10	2019.00	190.00
2019.52019	 -13.35	   8.30	2019.00	191.00
2019.52293	  -7.05	   8.10	2019.00	192.00
2019.52567	  -3.15	   8.10	2019.00	193.00
2019.52841	   1.75	   8.30	2019.00	194.00
2019.53114	   1.25	   8.10	2019.00	195.00
2019.53388	  -6.15	   8.30	2019.00	196.00
2019.53662	  -4.95	   8.10	2019.00	197.00
2019.53936	  -1.35	   8.50	2019.00	198.00
2019.54209	   0.75	   8.10	2019.00	199.00
2019.54483	   3.75	   8.10	2019.00	200.00
2019.54757	  -3.15	   8.10	2019.00	201.00
2019.55031	   1.05	   8.10	2019.00	202.00
2019.55305	  -6.05	   8.10	2019.00	203.00
2019.55578	  -7.15	   8.60	2019.00	204.00
2019.55852	   2.65	   8.60	2019.00	205.00
2019.56126	  -3.65	   8.10	2019.00	206.00
2019.56400	   4.75	   8.60	2019.00	207.00
2019.56674	  -3.44	   8.30	2019.00	208.00
2019.56947	  -5.84	   8.10	2019.00	209.00
2019.57221	  -7.84	   8.50	2019.00	210.00
2019.57495	  -4.84	   8.10	2019.00	211.00
2019.57769	  -1.34	   8.60	2019.00	212.00
2019.58042	  -3.84	   8.20	2019.00	213.00
2019.58316	  -4.04	   8.60	2019.00	214.00
2019.58590	   3.66	   8.10	2019.00	215.00
2019.58864	   6.26	   8.10	2019.00	216.00
2019.59138	   1.86	   8.50	2019.00	217.00
2019.59411	   1.96	   8.30	2019.00	218.00
2019.59685	   0.86	   8.30	2019.00	219.00
2019.59959	  -8.14	   8.60	2019.00	220.00
2019.60233	 -11.04	   8.10	2019.00	221.00
2019.60507	  -1.54	   8.50	2019.00	222.00
2019.60780	  -6.54	   8.50	2019.00	223.00
2019.61054	  -9.64	   8.10	2019.00	224.00
2019.61328	  -3.74	   8.30	2019.00	225.00
2019.61602	  -1.94	   8.10	2019.00	226.00
2019.61875	  -4.34	   8.10	2019.00	227.00
2019.62149	   1.56	   8.10	2019.00	228.00
2019.62423	   0.66	   8.10	2019.00	229.00
2019.62697	   3.16	   8.20	2019.00	230.00
2019.62971	  -0.43	   8.10	2019.00	231.00
2019.63244	  -1.63	   8.10	2019.00	232.00
2019.63518	   3.97	   8.60	2019.00	233.00
2019.63792	  -1.13	   8.30	2019.00	234.00
2019.64066	  -0.43	   8.50	2019.00	235.00
2019.64339	   4.67	   8.30	2019.00	236.00
2019.64613	  -6.73	   8.10	2019.00	237.00
2019.64887	   1.37	   8.10	2019.00	238.00
2019.65161	   0.87	   8.10	2019.00	239.00
2019.65435	   4.87	   8.30	2019.00	240.00
2019.65708	  -2.53	   8.60	2019.00	241.00
2019.65982	  -3.83	   8.30	2019.00	242.00
2019.66256	  -6.43	   8.10	2019.00	243.00
2019.66530	  -0.63	   8.60	2019.00	244.00
2019.66804	   3.87	   8.10	2019.00	245.00
2019.67077	  -8.33	   8.30	2019.00	246.00
2019.67351	  -2.33	   8.10	2019.00	247.00
2019.67625	  -5.33	   8.40	2019.00	248.00
2019.67899	   1.37	   8.30	2019.00	249.00
2019.68172	  -6.13	   8.30	2019.00	250.00
2019.68446	  -3.03	   8.60	2019.00	251.00
2019.68720	  -8.03	   8.10	2019.00	252.00
2019.68994	  -3.23	   8.10	2019.00	253.00
2019.69268	  -1.92	   8.10	2019.00	254.00
2019.69541	  -4.02	   8.10	2019.00	255.00
2019.69815	   5.48	   8.60	2019.00	256.00
2019.70089	  -2.62	   8.50	2019.00	257.00
2019.70363	  -0.52	   8.30	2019.00	258.00
2019.70637	 -10.42	   8.10	2019.00	259.00
2019.70910	 -10.32	   8.30	2019.00	260.00
2019.71184	 -10.22	   8.10	2019.00	261.00
2019.71458	  -1.62	   8.10	2019.00	262.00
2019.71732	  -4.62	   8.50	2019.00	263.00
2019.72005	   2.08	   8.30	2019.00	264.00
2019.72279	  -3.92	   8.10	2019.00	265.00
2019.72553	  -2.22	   8.10	2019.00	266.00
2019.72827	   0.98	   8.10	2019.00	267.00
2019.73374	  -3.32	   8.30	2019.00	269.00
2019.73648	   1.38	   8.10	2019.00	270.00
2019.73922	   1.68	   8.50	2019.00	271.00
2019.74196	  -7.12	   8.10	2019.00	272.00
2019.74470	  -6.02	   8.10	2019.00	273.00
2019.74743	  -2.92	   8.30	2019.00	274.00
2019.75017	   0.48	   8.10	2019.00	275.00
2019.75291	 -11.02	   8.80	2019.00	276.00
2019.75565	  -5.11	   8.10	2019.00	277.00
2019.75838	  -4.31	   8.10	2019.00	278.00
2019.76112	  -7.11	   7.90	2019.00	279.00
2019.76386	   1.69	   8.10	2019.00	280.00
2019.76660	   0.09	   8.60	2019.00	281.00
2019.76934	   3.49	   8.10	2019.00	282.00
2019.77207	  -1.11	   8.30	2019.00	283.00
2019.77481	   3.39	   8.10	2019.00	284.00
2019.77755	   2.49	   8.20	2019.00	285.00
2019.78029	  -0.21	   8.30	2019.00	286.00
2019.78303	   1.29	   8.10	2019.00	287.00
2019.78576	  -1.61	   8.30	2019.00	288.00
2019.78850	   0.09	   9.00	2019.00	289.00
2019.79124	  -1.81	   8.30	2019.00	290.00
2019.79398	  -0.01	   8.50	2019.00	291.00
2019.79671	 -10.71	   8.60	2019.00	292.00
2019.79945	  -5.51	   8.10	2019.00	293.00
2019.80219	  -7.31	   8.50	2019.00	294.00
2019.80493	  -5.61	   8.60	2019.00	295.00
2019.80767	  -6.01	   8.10	2019.00	296.00
2019.81040	  -5.71	   8.30	2019.00	297.00
2019.81314	  -8.71	   8.50	2019.00	298.00
2019.81588	  -6.11	   8.30	2019.00	299.00
2019.81862	  -6.40	   8.10	2019.00	300.00
2019.82136	  -7.30	   8.10	2019.00	301.00
2019.82409	  -3.70	   8.30	2019.00	302.00
2019.82683	  -9.30	   8.10	2019.00	303.00
2019.82957	  -3.60	   8.30	2019.00	304.00
2019.83231	  -3.60	   8.10	2019.00	305.00
2019.83504	  -5.10	   8.10	2019.00	306.00
2019.83778	  -2.30	   8.10	2019.00	307.00
2019.84052	   0.10	   8.10	2019.00	308.00
2019.84326	  -2.00	   8.50	2019.00	309.00
2019.84600	  -3.20	   8.10	2019.00	310.00
2019.84873	  -3.80	   8.10	2019.00	311.00
2019.85147	  -7.20	   8.10	2019.00	312.00
2019.85421	 -15.30	   8.60	2019.00	313.00
2019.85695	 -16.90	   8.10	2019.00	314.00
2019.85969	 -10.30	   8.10	2019.00	315.00
2019.86242	  -7.00	   8.60	2019.00	316.00
2019.86516	  -8.10	   8.60	2019.00	317.00
2019.86790	   1.10	   8.10	2019.00	318.00
2019.87064	  -4.50	   8.60	2019.00	319.00
2019.87337	  -2.10	   8.10	2019.00	320.00
2019.87611	   0.70	   9.00	2019.00	321.00
2019.87885	  -7.90	   8.50	2019.00	322.00
2019.88159	   1.81	   8.30	2019.00	323.00
2019.88433	  -0.49	   8.10	2019.00	324.00
2019.88706	   3.21	   8.60	2019.00	325.00
2019.88980	   6.91	   8.10	2019.00	326.00
2019.89254	   1.51	   8.10	2019.00	327.00
2019.89528	  -4.49	   8.30	2019.00	328.00
2019.89802	   1.31	   8.10	2019.00	329.00
2019.90075	   1.71	   8.10	2019.00	330.00
2019.90349	  -4.59	   8.10	2019.00	331.00
2019.90623	  -2.99	   8.10	2019.00	332.00
