2004.89254	   4.52	   8.70	2004.00	327.00
2004.89528	  -0.97	   8.70	2004.00	328.00
2004.89802	   5.73	   9.20	2004.00	329.00
2004.90075	  -2.47	   9.40	2004.00	330.00
2004.90349	   4.63	   8.80	2004.00	331.00
2004.90623	   5.83	   8.40	2004.00	332.00
2004.90897	   2.23	   8.80	2004.00	333.00
2004.91170	   0.64	   8.40	2004.00	334.00
2004.91444	   0.04	   8.70	2004.00	335.00
2004.91718	  -3.16	   8.70	2004.00	336.00
2004.91992	   6.84	   8.70	2004.00	337.00
2004.92266	   7.64	   8.80	2004.00	338.00
2004.92539	   8.94	   8.80	2004.00	339.00
2004.92813	   5.25	   8.80	2004.00	340.00
2004.93087	   6.95	   9.10	2004.00	341.00
2004.93361	   8.65	   8.80	2004.00	342.00
2004.93634	   8.35	   8.80	2004.00	343.00
2004.93908	   3.65	   9.70	2004.00	344.00
2004.94182	  -5.65	   9.60	2004.00	345.00
2004.94456	  -8.84	   8.90	2004.00	346.00
2004.94730	  -2.84	   8.90	2004.00	347.00
2004.95003	  -5.64	   9.10	2004.00	348.00
2004.95551	  -1.84	   9.00	2004.00	350.00
2004.95825	  -5.94	   8.80	2004.00	351.00
2004.96099	  -3.13	   8.80	2004.00	352.00
2004.96372	  -6.33	   8.80	2004.00	353.00
2004.96646	 -12.43	   9.20	2004.00	354.00
2004.96920	   0.87	   8.80	2004.00	355.00
2004.97194	   0.37	   8.80	2004.00	356.00
2004.97741	  -5.22	   8.50	2004.00	358.00
2004.98015	   0.88	   8.40	2004.00	359.00
2004.98289	  -3.32	   8.50	2004.00	360.00
2004.98563	   0.48	   8.70	2004.00	361.00
2004.98836	   3.18	   9.00	2004.00	362.00
2004.99110	   4.68	   9.10	2004.00	363.00
2004.99384	   0.99	   8.70	2004.00	364.00
2004.99658	   1.39	   8.70	2004.00	365.00
2004.99932	  -2.91	   9.20	2004.00	366.00
2005.00000	  -4.11	   8.70	2005.00	  1.00
2005.00274	  -2.91	   8.70	2005.00	  2.00
2005.00548	  -1.81	   8.70	2005.00	  3.00
2005.00821	  -2.70	   9.10	2005.00	  4.00
2005.01095	  -1.80	   8.70	2005.00	  5.00
2005.01369	  -7.90	   9.10	2005.00	  6.00
2005.01643	   0.50	   9.20	2005.00	  7.00
2005.01916	 -12.00	   9.20	2005.00	  8.00
2005.02190	  -4.40	   8.90	2005.00	  9.00
2005.02464	 -10.59	   9.10	2005.00	 10.00
2005.02738	   0.11	   8.70	2005.00	 11.00
2005.03012	   3.91	  10.40	2005.00	 12.00
2005.03285	 -10.59	  12.60	2005.00	 13.00
2005.03559	 -10.99	   9.10	2005.00	 14.00
2005.03833	 -13.49	   9.10	2005.00	 15.00
2005.04107	 -16.18	   9.20	2005.00	 16.00
2005.04381	  -7.28	  17.20	2005.00	 17.00
2005.04654	  -9.68	   9.40	2005.00	 18.00
2005.04928	 -19.38	   9.60	2005.00	 19.00
2005.05202	 -14.98	   9.10	2005.00	 20.00
2005.05476	  -5.28	   9.10	2005.00	 21.00
2005.05749	   0.23	   9.10	2005.00	 22.00
2005.06023	  -7.27	   8.90	2005.00	 23.00
2005.06297	 -12.47	   8.80	2005.00	 24.00
2005.06571	  -9.47	   8.80	2005.00	 25.00
2005.06845	 -13.77	   8.80	2005.00	 26.00
2005.07392	   0.74	   9.10	2005.00	 28.00
2005.07666	 -13.06	   8.80	2005.00	 29.00
2005.07940	 -10.26	   8.80	2005.00	 30.00
2005.08214	  -6.76	   8.80	2005.00	 31.00
2005.08487	  -7.86	   8.80	2005.00	 32.00
2005.08761	  -8.66	   8.80	2005.00	 33.00
2005.09035	  -9.85	   8.80	2005.00	 34.00
2005.09309	  -7.05	   8.80	2005.00	 35.00
2005.09582	  -5.55	   8.70	2005.00	 36.00
2005.09856	  -7.15	   8.80	2005.00	 37.00
2005.10130	  -3.75	   8.50	2005.00	 38.00
2005.10404	  -6.55	   8.80	2005.00	 39.00
2005.10678	  -2.34	  11.30	2005.00	 40.00
2005.10951	  -7.64	  18.80	2005.00	 41.00
2005.11225	  -5.24	  15.70	2005.00	 42.00
2005.11499	  -8.04	  11.60	2005.00	 43.00
2005.11773	  -0.44	   8.40	2005.00	 44.00
2005.12047	  -7.24	   8.30	2005.00	 45.00
2005.12320	  -6.93	   8.40	2005.00	 46.00
2005.12594	  -7.63	   8.50	2005.00	 47.00
2005.12868	  -5.03	   8.70	2005.00	 48.00
2005.13142	  -5.63	   8.80	2005.00	 49.00
2005.13415	  -5.23	   8.70	2005.00	 50.00
2005.13689	  -2.63	   8.60	2005.00	 51.00
2005.13963	  -5.72	   9.60	2005.00	 52.00
2005.14237	  -6.12	   8.80	2005.00	 53.00
2005.14511	  -0.42	   8.80	2005.00	 54.00
2005.14784	   0.28	   8.80	2005.00	 55.00
2005.15058	  -4.42	   8.50	2005.00	 56.00
2005.15332	  -1.12	   8.70	2005.00	 57.00
2005.15606	 -10.31	   9.10	2005.00	 58.00
2005.15880	  -6.81	   8.80	2005.00	 59.00
2005.16153	  -5.41	   8.80	2005.00	 60.00
2005.16427	  -8.01	   9.00	2005.00	 61.00
2005.16701	  -1.91	   8.70	2005.00	 62.00
2005.16975	  -4.71	   8.70	2005.00	 63.00
2005.17248	  -4.50	   8.80	2005.00	 64.00
2005.17522	  -1.20	   8.70	2005.00	 65.00
2005.17796	   4.30	   8.90	2005.00	 66.00
2005.18070	  -2.00	   8.80	2005.00	 67.00
2005.18344	  -7.10	   9.20	2005.00	 68.00
2005.18617	   0.50	   8.70	2005.00	 69.00
2005.18891	  -0.69	   8.70	2005.00	 70.00
2005.19165	   5.01	   9.00	2005.00	 71.00
2005.19439	  -5.19	   8.70	2005.00	 72.00
2005.19713	  -4.99	   9.10	2005.00	 73.00
2005.19986	  -4.59	   8.90	2005.00	 74.00
2005.20260	  -1.49	   9.10	2005.00	 75.00
2005.20534	  -1.08	   8.70	2005.00	 76.00
2005.20808	   4.52	   8.70	2005.00	 77.00
2005.21081	  -4.78	   8.70	2005.00	 78.00
2005.21355	  -2.48	   9.10	2005.00	 79.00
2005.21629	  -5.28	   8.70	2005.00	 80.00
2005.21903	  -4.47	   8.70	2005.00	 81.00
2005.22177	  -0.67	   8.40	2005.00	 82.00
2005.22450	  -3.07	   8.70	2005.00	 83.00
2005.22724	  -2.07	   8.70	2005.00	 84.00
2005.22998	  -9.47	   9.00	2005.00	 85.00
2005.24367	  -4.96	   9.30	2005.00	 90.00
2005.24641	  -7.96	   9.10	2005.00	 91.00
2005.24914	  -6.96	   8.70	2005.00	 92.00
2005.25188	  -9.65	   9.10	2005.00	 93.00
2005.25462	  -2.65	   9.10	2005.00	 94.00
2005.25736	  -7.95	   8.80	2005.00	 95.00
2005.26010	  -3.55	   9.40	2005.00	 96.00
2005.26283	  -7.65	   8.90	2005.00	 97.00
2005.26557	  -5.45	   8.70	2005.00	 98.00
2005.26831	  -7.04	   8.70	2005.00	 99.00
2005.27105	  -8.54	   8.90	2005.00	100.00
2005.27379	 -10.14	   9.10	2005.00	101.00
2005.27652	  -6.64	   8.90	2005.00	102.00
2005.27926	 -10.34	   9.00	2005.00	103.00
2005.28200	 -10.94	   8.70	2005.00	104.00
2005.28474	 -11.13	   8.70	2005.00	105.00
2005.28747	 -16.03	   9.10	2005.00	106.00
2005.29021	 -10.83	   8.90	2005.00	107.00
2005.29295	  -7.83	   8.70	2005.00	108.00
2005.29569	  -4.33	   8.70	2005.00	109.00
2005.29843	  -7.43	   8.70	2005.00	110.00
2005.30116	  -9.62	   8.90	2005.00	111.00
2005.30390	  -6.42	   8.90	2005.00	112.00
2005.30664	  -6.22	   9.10	2005.00	113.00
2005.30938	 -12.52	   8.70	2005.00	114.00
2005.31211	 -11.02	   9.10	2005.00	115.00
2005.31485	 -11.42	   8.90	2005.00	116.00
2005.31759	  -9.31	   8.90	2005.00	117.00
2005.32033	  -6.21	   9.10	2005.00	118.00
2005.32307	 -12.91	   9.30	2005.00	119.00
2005.32580	 -13.81	   9.60	2005.00	120.00
2005.32854	 -13.61	   9.60	2005.00	121.00
2005.33128	 -13.11	  10.60	2005.00	122.00
2005.33402	 -13.90	   9.10	2005.00	123.00
2005.33676	  -9.90	  10.20	2005.00	124.00
2005.33949	  -4.30	   8.70	2005.00	125.00
2005.34223	  -6.00	   8.70	2005.00	126.00
2005.34497	  -6.50	   8.70	2005.00	127.00
2005.34771	  -7.70	   8.70	2005.00	128.00
2005.35044	 -11.09	   8.70	2005.00	129.00
2005.35318	 -13.69	   9.10	2005.00	130.00
2005.35592	 -11.49	   9.10	2005.00	131.00
2005.35866	  -6.89	   8.90	2005.00	132.00
2005.36140	 -14.09	   9.20	2005.00	133.00
2005.36413	 -14.69	   8.70	2005.00	134.00
2005.36687	  -2.58	   9.40	2005.00	135.00
2005.36961	 -19.88	   8.90	2005.00	136.00
2005.37235	 -12.98	   8.90	2005.00	137.00
2005.37509	 -12.58	  10.00	2005.00	138.00
2005.37782	 -23.38	   9.80	2005.00	139.00
2005.38056	 -17.48	   9.20	2005.00	140.00
2005.38330	 -12.57	   9.10	2005.00	141.00
2005.38604	 -19.67	   9.60	2005.00	142.00
2005.39151	 -16.77	   9.10	2005.00	144.00
2005.39425	 -11.67	   8.90	2005.00	145.00
2005.39699	 -10.27	   9.10	2005.00	146.00
2005.39973	  -9.96	   9.00	2005.00	147.00
2005.40246	 -13.06	   8.90	2005.00	148.00
2005.40520	 -12.46	   8.70	2005.00	149.00
2005.40794	 -10.16	   8.90	2005.00	150.00
2005.41068	  -8.76	   9.10	2005.00	151.00
2005.41342	  -9.76	   8.70	2005.00	152.00
2005.41615	 -15.55	   8.70	2005.00	153.00
2005.41889	 -13.15	   8.70	2005.00	154.00
2005.42163	  -5.85	   8.70	2005.00	155.00
2005.42437	  -3.35	   9.10	2005.00	156.00
2005.42710	 -14.15	   8.70	2005.00	157.00
2005.42984	  -5.95	   8.70	2005.00	158.00
2005.43258	 -10.84	   8.70	2005.00	159.00
2005.43532	 -11.14	   8.90	2005.00	160.00
2005.43806	  -5.54	   9.20	2005.00	161.00
2005.44079	 -11.14	   8.70	2005.00	162.00
2005.44353	 -22.34	   9.10	2005.00	163.00
2005.44627	 -16.74	   9.10	2005.00	164.00
2005.44901	 -12.63	   8.70	2005.00	165.00
2005.45448	  -9.33	   8.70	2005.00	167.00
2005.45722	 -12.73	   9.10	2005.00	168.00
2005.45996	 -16.43	   8.70	2005.00	169.00
2005.46270	 -16.23	   8.70	2005.00	170.00
2005.46543	 -15.82	   8.70	2005.00	171.00
2005.46817	 -13.52	   9.10	2005.00	172.00
2005.47091	 -22.32	   8.70	2005.00	173.00
2005.47365	 -13.42	   8.70	2005.00	174.00
2005.47639	 -11.12	   8.70	2005.00	175.00
2005.47912	 -10.22	   8.70	2005.00	176.00
2005.48186	 -10.51	   8.70	2005.00	177.00
2005.48460	 -13.21	   8.70	2005.00	178.00
2005.48734	 -15.51	   8.70	2005.00	179.00
2005.49008	  -9.21	   8.70	2005.00	180.00
2005.49281	  -6.11	   8.70	2005.00	181.00
2005.49555	   2.80	   8.70	2005.00	182.00
2005.49829	 -12.00	   9.00	2005.00	183.00
2005.50103	 -10.20	   9.10	2005.00	184.00
2005.50376	 -13.70	   8.70	2005.00	185.00
2005.50650	 -10.50	   8.70	2005.00	186.00
2005.50924	  -8.10	   8.90	2005.00	187.00
2005.51198	  -6.39	   8.70	2005.00	188.00
2005.51472	  -1.09	   8.70	2005.00	189.00
2005.51745	 -13.69	   9.10	2005.00	190.00
2005.52019	 -10.79	   8.80	2005.00	191.00
2005.52293	  -9.39	   8.80	2005.00	192.00
2005.52567	  -3.49	   8.80	2005.00	193.00
2005.52841	  -8.78	   8.80	2005.00	194.00
2005.53114	  -7.18	   8.70	2005.00	195.00
2005.53388	 -11.78	   8.70	2005.00	196.00
2005.53662	  -6.48	   9.10	2005.00	197.00
2005.53936	 -10.48	   8.70	2005.00	198.00
2005.54209	  -6.28	   8.70	2005.00	199.00
2005.54483	  -4.77	   9.10	2005.00	200.00
2005.54757	 -10.27	   8.60	2005.00	201.00
2005.55031	 -12.17	   8.70	2005.00	202.00
2005.55305	  -3.47	   9.60	2005.00	203.00
2005.55578	  -5.47	   8.80	2005.00	204.00
2005.55852	  -5.77	   9.00	2005.00	205.00
2005.56126	 -15.96	   9.00	2005.00	206.00
2005.56400	  -8.96	   9.00	2005.00	207.00
2005.56674	  -7.86	   8.90	2005.00	208.00
2005.56947	  -3.66	   9.60	2005.00	209.00
2005.57221	  -3.76	   9.00	2005.00	210.00
2005.57495	   2.04	   9.00	2005.00	211.00
2005.57769	   2.45	   8.70	2005.00	212.00
2005.58042	  -1.45	   9.80	2005.00	213.00
2005.58316	  -2.45	   8.70	2005.00	214.00
2005.58590	  -9.45	   8.70	2005.00	215.00
2005.58864	  -4.45	   8.70	2005.00	216.00
2005.59138	  -1.95	   8.80	2005.00	217.00
2005.59411	  -4.04	   8.80	2005.00	218.00
2005.59685	  -7.84	   8.70	2005.00	219.00
2005.59959	  -4.24	   8.70	2005.00	220.00
2005.60233	  -3.64	   8.70	2005.00	221.00
2005.60507	  -8.74	   8.70	2005.00	222.00
2005.60780	  -1.54	   8.70	2005.00	223.00
2005.61054	  -7.03	   9.20	2005.00	224.00
2005.61328	  -4.53	   8.70	2005.00	225.00
2005.61602	  -1.23	   8.80	2005.00	226.00
2005.61875	   5.77	   9.10	2005.00	227.00
2005.62149	   7.07	   9.60	2005.00	228.00
2005.62423	   0.37	   9.60	2005.00	229.00
2005.62697	  -0.52	   9.00	2005.00	230.00
2005.62971	  -1.82	   9.00	2005.00	231.00
2005.63244	   0.88	   9.10	2005.00	232.00
2005.63518	   7.38	   8.80	2005.00	233.00
2005.63792	  -5.32	   9.40	2005.00	234.00
2005.64066	  -0.32	   9.10	2005.00	235.00
2005.64339	   0.29	   8.70	2005.00	236.00
2005.64613	  -4.01	   8.70	2005.00	237.00
2005.64887	   0.39	   8.70	2005.00	238.00
2005.65161	   0.09	   9.00	2005.00	239.00
2005.65435	   4.79	   8.70	2005.00	240.00
2005.65708	  -6.21	   8.70	2005.00	241.00
2005.65982	  -3.90	   8.70	2005.00	242.00
2005.66256	   2.00	   8.90	2005.00	243.00
2005.66530	   2.30	   8.70	2005.00	244.00
2005.66804	   3.20	   8.70	2005.00	245.00
2005.67077	  -5.30	   8.70	2005.00	246.00
2005.67351	  -0.30	   8.70	2005.00	247.00
2005.67625	   0.01	   8.70	2005.00	248.00
2005.67899	  -2.99	   8.70	2005.00	249.00
2005.68172	  -1.89	   8.70	2005.00	250.00
2005.68446	  -1.29	   8.70	2005.00	251.00
2005.68720	  -4.59	   8.90	2005.00	252.00
2005.68994	  -0.19	   8.70	2005.00	253.00
2005.69268	   1.12	   8.90	2005.00	254.00
2005.69541	   1.22	   9.20	2005.00	255.00
2005.69815	   4.42	   9.10	2005.00	256.00
2005.70089	   2.62	   9.10	2005.00	257.00
2005.70363	  -1.98	   8.90	2005.00	258.00
2005.70637	  -5.28	   8.90	2005.00	259.00
2005.70910	  -1.57	   8.70	2005.00	260.00
2005.71184	  -1.57	   9.00	2005.00	261.00
2005.71458	   0.33	   9.80	2005.00	262.00
2005.71732	   0.03	   9.00	2005.00	263.00
2005.72005	   0.13	   9.30	2005.00	264.00
2005.72279	  -0.27	   8.70	2005.00	265.00
2005.72553	  -2.76	   8.70	2005.00	266.00
2005.72827	  -1.76	   8.80	2005.00	267.00
2005.73101	   6.94	   9.10	2005.00	268.00
2005.73374	   4.54	   9.10	2005.00	269.00
2005.73648	   4.04	   9.00	2005.00	270.00
2005.73922	   7.74	   9.10	2005.00	271.00
2005.74196	   7.25	   9.20	2005.00	272.00
2005.74470	  -2.95	   9.10	2005.00	273.00
2005.74743	   3.65	   8.80	2005.00	274.00
2005.75017	   0.85	   8.90	2005.00	275.00
2005.75291	  10.15	   8.90	2005.00	276.00
2005.75565	  -1.04	   8.70	2005.00	277.00
2005.75838	  -2.14	   9.10	2005.00	278.00
2005.76112	  -8.84	   9.00	2005.00	279.00
2005.76386	   2.56	   9.10	2005.00	280.00
2005.76660	   2.36	   8.70	2005.00	281.00
2005.76934	  -0.24	   8.70	2005.00	282.00
2005.77207	   1.17	   9.00	2005.00	283.00
2005.77481	   2.87	   9.20	2005.00	284.00
2005.77755	   7.87	   9.20	2005.00	285.00
2005.78029	   0.57	   9.00	2005.00	286.00
2005.78303	   5.67	   9.00	2005.00	287.00
2005.78576	  -9.13	   8.80	2005.00	288.00
2005.78850	  -5.22	   8.70	2005.00	289.00
2005.79124	   2.98	   9.00	2005.00	290.00
2005.79671	  -1.92	   9.10	2005.00	292.00
2005.79945	   1.98	   9.10	2005.00	293.00
2005.80767	  -0.41	   9.10	2005.00	296.00
2005.81040	  -4.81	   8.70	2005.00	297.00
2005.81314	   6.29	   9.00	2005.00	298.00
2005.81588	  -9.51	   9.10	2005.00	299.00
2005.81862	   2.19	   8.70	2005.00	300.00
2005.82136	 -14.70	   9.10	2005.00	301.00
2005.82409	  -1.20	   9.00	2005.00	302.00
2005.82683	  -5.10	   8.70	2005.00	303.00
2005.82957	  -9.20	   9.40	2005.00	304.00
2005.83504	 -10.30	   9.60	2005.00	306.00
2005.83778	  -3.69	   9.10	2005.00	307.00
2005.84052	   1.31	   9.20	2005.00	308.00
2005.84326	  -5.49	   9.20	2005.00	309.00
2005.84600	 -11.89	   9.60	2005.00	310.00
2005.84873	  -7.89	   9.20	2005.00	311.00
2005.85147	  -7.29	   9.20	2005.00	312.00
2005.85421	  -4.18	   9.20	2005.00	313.00
2005.85695	 -15.08	   9.90	2005.00	314.00
2005.85969	  -2.48	   9.40	2005.00	315.00
2005.86242	 -11.58	   8.70	2005.00	316.00
2005.86516	 -18.78	   9.10	2005.00	317.00
2005.86790	  -9.88	   9.10	2005.00	318.00
2005.87064	  -7.57	   9.10	2005.00	319.00
2005.87337	 -13.67	   8.90	2005.00	320.00
2005.87611	 -13.37	   8.80	2005.00	321.00
2005.89254	  -8.26	   8.80	2005.00	327.00
2005.89528	  -8.46	   9.20	2005.00	328.00
2005.89802	 -16.76	   9.20	2005.00	329.00
2005.90075	  -7.06	   9.10	2005.00	330.00
2005.90349	 -14.65	   9.10	2005.00	331.00
2005.90623	  -9.65	   9.10	2005.00	332.00
2005.90897	 -14.85	   9.10	2005.00	333.00
2005.91170	  -9.45	   8.80	2005.00	334.00
2005.91444	  -3.15	   9.60	2005.00	335.00
2005.91718	  -9.55	   9.10	2005.00	336.00
2005.91992	  -7.44	   9.00	2005.00	337.00
2005.92266	 -11.34	   8.80	2005.00	338.00
2005.92539	  -9.74	   8.70	2005.00	339.00
2005.92813	  -6.24	   8.70	2005.00	340.00
2005.93087	  -2.24	   8.70	2005.00	341.00
2005.93361	  -1.54	   9.60	2005.00	342.00
2005.94456	  -2.83	   9.00	2005.00	346.00
2005.94730	  -1.33	   8.70	2005.00	347.00
2005.95003	  -3.93	   9.40	2005.00	348.00
2005.95277	  -5.32	   9.00	2005.00	349.00
2005.95551	  -5.72	   8.70	2005.00	350.00
2005.95825	  -1.52	   8.70	2005.00	351.00
2005.96099	   1.48	   9.10	2005.00	352.00
2005.96372	  -6.72	   9.80	2005.00	353.00
2005.96646	 -13.02	  10.00	2005.00	354.00
2005.96920	  -8.01	   9.10	2005.00	355.00
2005.97467	 -12.51	  10.00	2005.00	357.00
2005.97741	 -10.31	   9.60	2005.00	358.00
2005.98015	  -1.41	  10.00	2005.00	359.00
2005.98289	  -9.01	   9.50	2005.00	360.00
2005.98563	 -20.00	  10.00	2005.00	361.00
2006.06297	 -22.96	   9.60	2006.00	 24.00
2006.06571	 -24.75	   8.90	2006.00	 25.00
2006.06845	 -17.15	   8.80	2006.00	 26.00
2006.07118	 -19.95	   8.70	2006.00	 27.00
2006.07392	 -19.85	   8.70	2006.00	 28.00
2006.07666	 -22.05	   8.70	2006.00	 29.00
2006.07940	 -22.25	   8.70	2006.00	 30.00
2006.08214	 -17.54	   9.10	2006.00	 31.00
2006.08487	 -15.44	   8.90	2006.00	 32.00
2006.08761	 -16.34	   9.10	2006.00	 33.00
2006.09035	 -17.44	   8.80	2006.00	 34.00
2006.09309	 -23.14	   9.10	2006.00	 35.00
2006.09582	 -21.14	   9.60	2006.00	 36.00
2006.09856	 -17.43	   9.90	2006.00	 37.00
2006.10130	 -25.23	   9.60	2006.00	 38.00
2006.10404	 -25.13	   9.30	2006.00	 39.00
2006.10678	 -21.53	   9.80	2006.00	 40.00
2006.10951	 -16.13	  10.40	2006.00	 41.00
2006.11225	 -19.33	   9.10	2006.00	 42.00
2006.11499	 -26.22	   9.60	2006.00	 43.00
2006.11773	 -22.42	   9.20	2006.00	 44.00
2006.12047	 -10.62	   8.80	2006.00	 45.00
2006.12320	 -14.82	   8.80	2006.00	 46.00
2006.12594	 -18.52	   8.80	2006.00	 47.00
2006.12868	 -21.92	   8.80	2006.00	 48.00
2006.13142	 -20.51	   9.10	2006.00	 49.00
2006.13415	 -16.61	   9.10	2006.00	 50.00
2006.13689	 -18.51	   8.70	2006.00	 51.00
2006.13963	 -16.21	  10.70	2006.00	 52.00
2006.14237	 -24.11	  10.40	2006.00	 53.00
2006.14511	 -16.01	   9.60	2006.00	 54.00
2006.14784	 -17.80	   9.90	2006.00	 55.00
2006.15058	 -19.30	   9.00	2006.00	 56.00
2006.15332	 -11.80	   8.80	2006.00	 57.00
2006.15880	 -13.10	   8.90	2006.00	 59.00
2006.16153	 -10.40	   9.40	2006.00	 60.00
2006.16427	 -20.09	   8.70	2006.00	 61.00
2006.16701	 -15.39	   9.40	2006.00	 62.00
2006.16975	 -20.89	   8.80	2006.00	 63.00
2006.17248	 -15.79	   8.80	2006.00	 64.00
2006.17522	 -17.69	   9.00	2006.00	 65.00
2006.17796	 -16.59	   8.80	2006.00	 66.00
2006.18070	 -14.28	   8.70	2006.00	 67.00
2006.18344	  -7.48	  10.50	2006.00	 68.00
2006.18617	 -22.48	   8.90	2006.00	 69.00
2006.18891	 -17.68	   8.80	2006.00	 70.00
2006.19165	  -8.58	   9.00	2006.00	 71.00
2006.19439	 -13.98	   8.70	2006.00	 72.00
2006.19713	 -14.37	   9.20	2006.00	 73.00
2006.19986	 -15.07	   9.10	2006.00	 74.00
2006.20260	 -24.47	   9.80	2006.00	 75.00
2006.20534	 -15.37	  10.20	2006.00	 76.00
2006.20808	 -16.27	   9.60	2006.00	 77.00
2006.21081	 -23.87	   9.60	2006.00	 78.00
2006.21355	 -20.86	   9.60	2006.00	 79.00
2006.21629	 -13.66	   9.20	2006.00	 80.00
2006.21903	 -18.06	   9.80	2006.00	 81.00
2006.22177	 -20.26	   9.60	2006.00	 82.00
2006.22450	 -10.26	  10.00	2006.00	 83.00
2006.22724	 -13.95	   9.80	2006.00	 84.00
2006.22998	 -17.05	   9.20	2006.00	 85.00
2006.23272	 -15.75	   9.60	2006.00	 86.00
2006.23546	 -14.75	   9.80	2006.00	 87.00
2006.23819	 -16.15	   9.70	2006.00	 88.00
2006.24093	 -18.85	   9.20	2006.00	 89.00
2006.24367	 -15.04	   8.80	2006.00	 90.00
2006.24641	 -23.34	   9.00	2006.00	 91.00
2006.24914	 -23.24	   9.20	2006.00	 92.00
2006.25188	 -21.54	   9.60	2006.00	 93.00
2006.25462	 -22.84	   9.20	2006.00	 94.00
2006.25736	 -17.94	   9.20	2006.00	 95.00
2006.26010	 -18.33	   9.20	2006.00	 96.00
2006.26283	 -22.03	   9.20	2006.00	 97.00
2006.26557	 -32.13	   9.50	2006.00	 98.00
2006.26831	 -29.53	   9.00	2006.00	 99.00
2006.27105	 -17.03	   9.20	2006.00	100.00
2006.27379	 -17.73	   9.60	2006.00	101.00
2006.27652	 -20.12	   9.90	2006.00	102.00
2006.27926	 -19.02	   9.20	2006.00	103.00
2006.28200	 -23.22	   9.20	2006.00	104.00
2006.28474	 -13.32	   8.80	2006.00	105.00
2006.28747	 -22.12	   9.00	2006.00	106.00
2006.29021	 -20.92	   9.60	2006.00	107.00
2006.29295	 -19.21	   9.30	2006.00	108.00
2006.29569	 -23.51	   9.10	2006.00	109.00
2006.29843	 -16.91	   9.20	2006.00	110.00
2006.30116	 -15.21	   9.20	2006.00	111.00
2006.30390	 -15.31	   9.20	2006.00	112.00
2006.30664	 -18.01	   9.20	2006.00	113.00
2006.30938	 -16.60	   9.20	2006.00	114.00
2006.31211	 -20.30	  10.10	2006.00	115.00
2006.31485	 -10.70	   9.60	2006.00	116.00
2006.31759	 -15.40	   9.20	2006.00	117.00
2006.32033	 -20.60	   9.10	2006.00	118.00
2006.32307	 -21.00	   9.20	2006.00	119.00
2006.32580	 -17.69	   9.40	2006.00	120.00
2006.32854	 -17.89	   9.20	2006.00	121.00
2006.33128	 -17.79	   9.20	2006.00	122.00
2006.33402	 -19.19	   8.80	2006.00	123.00
2006.33676	 -12.69	   9.60	2006.00	124.00
2006.33949	 -18.39	   9.20	2006.00	125.00
2006.34223	 -18.18	   9.20	2006.00	126.00
2006.34497	 -24.78	   9.20	2006.00	127.00
2006.34771	 -24.08	   9.20	2006.00	128.00
2006.35044	 -19.78	   9.40	2006.00	129.00
2006.35318	 -14.38	   9.20	2006.00	130.00
2006.35592	 -18.68	   9.20	2006.00	131.00
2006.35866	 -21.17	   9.20	2006.00	132.00
2006.36140	 -16.17	   9.20	2006.00	133.00
2006.36413	 -21.07	   9.00	2006.00	134.00
2006.36687	 -18.57	   9.20	2006.00	135.00
2006.36961	 -23.77	   9.40	2006.00	136.00
2006.37235	 -21.27	   9.50	2006.00	137.00
2006.37509	 -27.86	   9.60	2006.00	138.00
2006.37782	 -22.66	   9.50	2006.00	139.00
2006.38056	 -20.16	   9.40	2006.00	140.00
