2013.64887	  14.95	  15.10	2013.00	238.00
2013.65161	  10.65	  15.30	2013.00	239.00
2013.65435	   9.36	  15.30	2013.00	240.00
2013.65708	   1.46	  15.70	2013.00	241.00
2013.65982	   7.66	  15.50	2013.00	242.00
2013.66256	  -1.74	  15.30	2013.00	243.00
2013.66530	   4.27	  15.30	2013.00	244.00
2013.66804	   8.47	  15.10	2013.00	245.00
2013.67077	  14.37	  15.80	2013.00	246.00
2013.67351	  10.78	  15.20	2013.00	247.00
2013.67625	   7.18	  15.10	2013.00	248.00
2013.67899	   4.88	  15.50	2013.00	249.00
2013.68172	  13.48	  15.30	2013.00	250.00
2013.68446	   3.79	  15.10	2013.00	251.00
2013.68720	  11.09	  15.40	2013.00	252.00
2013.68994	   0.69	  15.40	2013.00	253.00
2013.69268	   3.89	  15.40	2013.00	254.00
2013.69541	   6.20	  15.60	2013.00	255.00
2013.69815	  17.70	  15.10	2013.00	256.00
2013.70089	  19.30	  15.40	2013.00	257.00
2013.70363	  28.71	  15.40	2013.00	258.00
2013.70637	   6.01	  15.60	2013.00	259.00
2013.70910	   9.21	  15.60	2013.00	260.00
2013.71184	  11.31	  15.20	2013.00	261.00
2013.71458	   5.12	  15.10	2013.00	262.00
2013.71732	  12.82	  15.10	2013.00	263.00
2013.72005	  17.62	  15.50	2013.00	264.00
2013.72279	  12.73	  15.40	2013.00	265.00
2013.72827	   1.83	  15.40	2013.00	267.00
2013.73374	   6.54	  29.90	2013.00	269.00
2013.73648	   5.94	  15.40	2013.00	270.00
2013.73922	   3.74	  15.40	2013.00	271.00
2013.74196	  -3.65	  15.60	2013.00	272.00
2013.74470	  -7.25	  15.50	2013.00	273.00
2013.74743	 -15.65	  15.80	2013.00	274.00
2013.75017	 -26.55	  15.50	2013.00	275.00
2013.75291	   1.56	  15.20	2013.00	276.00
2013.75565	  -5.74	  15.20	2013.00	277.00
2013.75838	  -0.14	  15.40	2013.00	278.00
2013.76112	  -0.43	  15.50	2013.00	279.00
2013.76386	   2.67	  15.80	2013.00	280.00
2013.76660	   7.97	  15.60	2013.00	281.00
2013.76934	  11.47	  15.60	2013.00	282.00
2013.88980	 -15.50	  15.80	2013.00	326.00
2013.89254	  -7.10	  15.60	2013.00	327.00
2013.89528	   2.10	  15.30	2013.00	328.00
2013.89802	  -3.89	  15.50	2013.00	329.00
2013.90075	  -5.29	  15.50	2013.00	330.00
2013.90349	   0.61	  15.10	2013.00	331.00
2013.90623	   1.61	  15.60	2013.00	332.00
2013.90897	   2.92	  15.50	2013.00	333.00
2013.91170	   7.02	  15.50	2013.00	334.00
2013.91444	   5.12	  15.50	2013.00	335.00
2013.91718	  13.73	  15.80	2013.00	336.00
2013.91992	  15.63	  15.80	2013.00	337.00
2013.92266	  11.93	  15.60	2013.00	338.00
2013.92539	   9.73	  15.60	2013.00	339.00
2013.92813	   7.54	  15.40	2013.00	340.00
2013.93087	   9.24	  15.10	2013.00	341.00
2013.93361	   5.04	  15.30	2013.00	342.00
2013.93634	   2.14	  15.30	2013.00	343.00
2013.93908	  13.25	  15.30	2013.00	344.00
2013.94182	  18.95	  15.30	2013.00	345.00
2013.94456	   1.85	  15.30	2013.00	346.00
2013.94730	  10.26	  15.30	2013.00	347.00
2013.95003	   4.06	  15.60	2013.00	348.00
2013.95277	  14.46	  15.30	2013.00	349.00
2013.95551	   2.76	  15.50	2013.00	350.00
2013.95825	  -0.33	  15.10	2013.00	351.00
2013.96099	  14.67	  15.60	2013.00	352.00
2013.96372	   0.97	  15.60	2013.00	353.00
2013.96646	   7.78	  15.60	2013.00	354.00
2013.96920	  33.38	  15.60	2013.00	355.00
2013.97194	  21.08	  15.60	2013.00	356.00
2013.97741	   5.79	  15.30	2013.00	358.00
2013.98563	  -2.10	  15.30	2013.00	361.00
2013.98836	   1.40	  15.60	2013.00	362.00
2013.99110	  26.20	  39.30	2013.00	363.00
2013.99384	   1.30	  15.30	2013.00	364.00
2013.99658	  -2.39	  15.80	2013.00	365.00
2014.00000	   5.13	  15.60	2014.00	  1.00
2014.00274	  -0.06	  15.60	2014.00	  2.00
2014.00548	   6.24	  15.70	2014.00	  3.00
2014.00821	  -3.86	  15.60	2014.00	  4.00
2014.01095	  -1.25	  15.80	2014.00	  5.00
2014.01369	  -1.95	  15.90	2014.00	  6.00
2014.01643	   4.95	  15.80	2014.00	  7.00
2014.01916	   4.95	  15.30	2014.00	  8.00
2014.02190	   9.86	  16.30	2014.00	  9.00
2014.02464	  14.96	  15.90	2014.00	 10.00
2014.02738	  20.36	  15.60	2014.00	 11.00
2014.03012	  37.87	  15.80	2014.00	 12.00
2014.03285	  35.97	  15.80	2014.00	 13.00
2014.03833	  26.97	  15.60	2014.00	 15.00
2014.04107	   7.08	  16.00	2014.00	 16.00
2014.04381	  -0.32	  16.20	2014.00	 17.00
2014.04654	  -7.72	  15.30	2014.00	 18.00
2014.04928	  -9.91	  15.50	2014.00	 19.00
2014.05202	 -11.61	  15.50	2014.00	 20.00
2014.05476	 -14.61	  15.30	2014.00	 21.00
2014.05749	  -1.61	  15.30	2014.00	 22.00
2014.06023	  -3.10	  15.10	2014.00	 23.00
2014.06297	 -11.00	  15.70	2014.00	 24.00
2014.06571	  -7.20	  15.80	2014.00	 25.00
2014.06845	  -2.29	  15.70	2014.00	 26.00
2014.07118	  -5.99	  15.80	2014.00	 27.00
2014.07392	  -2.39	  15.20	2014.00	 28.00
2014.07666	 -23.59	  15.90	2014.00	 29.00
2014.07940	 -19.18	  15.90	2014.00	 30.00
2014.08214	 -22.98	  15.50	2014.00	 31.00
2014.08487	 -23.88	  15.60	2014.00	 32.00
2014.08761	 -29.18	  16.20	2014.00	 33.00
2014.09035	 -30.97	  16.20	2014.00	 34.00
2014.09309	 -30.77	  15.40	2014.00	 35.00
2014.10130	 -35.06	  15.80	2014.00	 38.00
2014.10678	 -23.36	  15.60	2014.00	 40.00
2014.10951	 -28.85	  15.90	2014.00	 41.00
2014.11225	 -12.05	  15.80	2014.00	 42.00
2014.11499	   6.85	  15.50	2014.00	 43.00
2014.11773	   5.26	  15.30	2014.00	 44.00
2014.12047	   0.36	  15.50	2014.00	 45.00
2014.12320	   5.96	  15.40	2014.00	 46.00
2014.12594	  -0.84	  21.00	2014.00	 47.00
2014.12868	   7.97	  29.40	2014.00	 48.00
2014.13142	  12.47	  20.90	2014.00	 49.00
2014.13415	   9.27	  37.80	2014.00	 50.00
2014.13689	  13.28	  26.30	2014.00	 51.00
2014.13963	  12.18	  22.60	2014.00	 52.00
2014.14237	  10.08	  29.80	2014.00	 53.00
2014.14511	  19.18	  22.00	2014.00	 54.00
2014.14784	   8.99	  29.90	2014.00	 55.00
2014.15058	 -22.21	  16.60	2014.00	 56.00
2014.15332	   4.29	  15.60	2014.00	 57.00
2014.15606	  -0.51	  16.40	2014.00	 58.00
2014.16153	  10.80	  21.60	2014.00	 60.00
2014.16427	  28.10	  26.50	2014.00	 61.00
2014.17248	  30.21	  29.40	2014.00	 64.00
2014.17796	 -30.98	  31.30	2014.00	 66.00
2014.18070	  30.12	  28.40	2014.00	 67.00
2014.19713	   7.54	  30.40	2014.00	 73.00
2014.20260	   8.64	  46.60	2014.00	 75.00
2014.36413	  -3.39	  16.50	2014.00	134.00
2014.36687	  -2.49	  16.20	2014.00	135.00
2014.36961	 -10.39	  16.20	2014.00	136.00
2014.37235	  -4.58	  16.00	2014.00	137.00
2014.37509	   3.22	  16.20	2014.00	138.00
2014.37782	   3.62	  15.70	2014.00	139.00
2014.38056	  -8.18	  16.00	2014.00	140.00
2014.38330	  -3.87	  16.30	2014.00	141.00
2014.38604	 -10.87	  16.00	2014.00	142.00
2014.38877	   6.83	  16.20	2014.00	143.00
2014.39151	  -4.66	  16.20	2014.00	144.00
2014.39425	  -4.56	  16.00	2014.00	145.00
2014.39699	  -1.76	  15.90	2014.00	146.00
2014.39973	 -10.96	  15.90	2014.00	147.00
2014.40246	  -8.95	  16.00	2014.00	148.00
2014.40520	   1.05	  16.20	2014.00	149.00
2014.40794	 -10.05	  16.30	2014.00	150.00
2014.41068	  -8.44	  16.30	2014.00	151.00
2014.41342	  -6.74	  16.30	2014.00	152.00
2014.41615	  -6.24	  16.00	2014.00	153.00
2014.41889	 -11.14	  16.00	2014.00	154.00
2014.42163	  -7.13	  16.20	2014.00	155.00
2014.42437	  -4.53	  16.00	2014.00	156.00
2014.42710	 -12.43	  15.80	2014.00	157.00
2014.42984	  -5.42	  15.80	2014.00	158.00
2014.43258	   1.38	  16.30	2014.00	159.00
2014.43532	  -2.42	  15.80	2014.00	160.00
2014.43806	  -8.42	  15.90	2014.00	161.00
2014.44079	 -10.61	  16.10	2014.00	162.00
2014.44353	 -18.51	  16.20	2014.00	163.00
2014.44627	  -6.21	  16.20	2014.00	164.00
2014.44901	  -5.70	  16.00	2014.00	165.00
2014.45175	  13.40	  16.00	2014.00	166.00
2014.45448	  -4.00	  15.50	2014.00	167.00
2014.45722	   0.00	  15.80	2014.00	168.00
2014.45996	   4.51	  15.90	2014.00	169.00
2014.46270	  -4.29	  15.60	2014.00	170.00
2014.46543	  -2.69	  15.90	2014.00	171.00
2014.46817	  -3.49	  15.60	2014.00	172.00
2014.47091	 -10.68	  16.00	2014.00	173.00
2014.47365	  -9.78	  15.90	2014.00	174.00
2014.47639	   2.52	  15.60	2014.00	175.00
2014.47912	   0.43	  15.60	2014.00	176.00
2014.48186	   7.73	  15.90	2014.00	177.00
2014.48460	  -5.87	  15.50	2014.00	178.00
2014.48734	  -7.07	  15.80	2014.00	179.00
2014.49008	   0.74	  15.90	2014.00	180.00
2014.49281	  -0.36	  15.60	2014.00	181.00
2014.49555	  -5.96	  15.50	2014.00	182.00
2014.49829	   0.15	  15.60	2014.00	183.00
2014.50103	  -1.35	  15.60	2014.00	184.00
2014.50376	  -3.75	  15.60	2014.00	185.00
2014.50650	  -9.95	  15.60	2014.00	186.00
2014.50924	   0.26	  15.50	2014.00	187.00
2014.51198	   3.56	  15.60	2014.00	188.00
2014.51472	   1.26	  15.50	2014.00	189.00
2014.51745	  -0.03	  15.60	2014.00	190.00
2014.52019	  -0.83	  16.00	2014.00	191.00
2014.52293	  -0.83	  15.60	2014.00	192.00
2014.52567	   4.37	  16.10	2014.00	193.00
2014.52841	  -3.82	  16.00	2014.00	194.00
2014.53114	   1.38	  15.50	2014.00	195.00
2014.53388	  -1.02	  15.50	2014.00	196.00
2014.53662	   2.28	  15.30	2014.00	197.00
2014.53936	   8.79	  15.60	2014.00	198.00
2014.54209	   2.89	  15.50	2014.00	199.00
2014.54483	  13.29	  15.50	2014.00	200.00
2014.54757	  13.40	  15.60	2014.00	201.00
2014.55031	   3.70	  15.60	2014.00	202.00
2014.55305	   7.70	  15.40	2014.00	203.00
2014.55578	   7.30	  15.50	2014.00	204.00
2014.55852	  -7.19	  15.50	2014.00	205.00
2014.56126	   5.41	  15.50	2014.00	206.00
2014.56400	   0.71	  15.60	2014.00	207.00
2014.56674	   2.42	  15.70	2014.00	208.00
2014.56947	  -5.88	  15.50	2014.00	209.00
2014.57221	  -3.68	  15.50	2014.00	210.00
2014.57495	  -3.38	  15.50	2014.00	211.00
2014.57769	  -2.07	  15.50	2014.00	212.00
2014.58042	  -0.07	  15.50	2014.00	213.00
2014.58316	   0.13	  29.10	2014.00	214.00
2014.58590	   4.04	  16.40	2014.00	215.00
2014.58864	   7.94	  15.50	2014.00	216.00
2014.59138	   3.14	  15.50	2014.00	217.00
2014.59411	   4.24	  15.60	2014.00	218.00
2014.59685	   1.95	  15.50	2014.00	219.00
2014.59959	   2.45	  15.80	2014.00	220.00
2014.60233	  -2.35	  15.50	2014.00	221.00
2014.62423	   1.37	  15.80	2014.00	229.00
2014.62697	   2.38	  15.60	2014.00	230.00
2014.62971	   2.98	  16.00	2014.00	231.00
2014.63244	   6.58	  16.00	2014.00	232.00
2014.63518	   3.99	  15.50	2014.00	233.00
2014.63792	   6.89	  15.50	2014.00	234.00
2014.64066	   4.79	  15.50	2014.00	235.00
2014.64339	   5.39	  16.00	2014.00	236.00
2014.64613	   8.10	  15.50	2014.00	237.00
2014.64887	   5.30	  15.60	2014.00	238.00
2014.65161	   8.50	  15.70	2014.00	239.00
2014.65435	   6.91	  15.50	2014.00	240.00
2014.65708	   6.61	  15.50	2014.00	241.00
2014.65982	  15.31	  16.00	2014.00	242.00
2014.66256	  16.81	  15.80	2014.00	243.00
2014.66530	   7.62	  15.60	2014.00	244.00
2014.66804	   1.32	  15.60	2014.00	245.00
2014.67077	  21.02	  15.60	2014.00	246.00
2014.67351	  11.63	  15.50	2014.00	247.00
2014.67625	  -3.07	  15.50	2014.00	248.00
2014.67899	  -1.27	  15.10	2014.00	249.00
2014.68172	   7.03	  16.20	2014.00	250.00
2014.68446	   1.24	  15.50	2014.00	251.00
2014.68720	   1.94	  15.70	2014.00	252.00
2014.68994	   1.04	  15.50	2014.00	253.00
2014.69268	   0.34	  15.40	2014.00	254.00
2014.69541	   1.75	  15.10	2014.00	255.00
2014.69815	   2.35	  15.20	2014.00	256.00
2014.70089	   2.75	  15.80	2014.00	257.00
2014.70363	   5.66	  15.30	2014.00	258.00
2014.70637	   4.06	  15.50	2014.00	259.00
2014.70910	  12.16	  15.60	2014.00	260.00
2014.71184	  16.36	  15.20	2014.00	261.00
2014.71458	   4.37	  15.80	2014.00	262.00
2014.71732	   8.87	  15.60	2014.00	263.00
2014.72005	  10.77	  16.00	2014.00	264.00
2014.72279	   4.88	  15.60	2014.00	265.00
2014.72553	  14.38	  15.60	2014.00	266.00
2014.72827	   7.78	  15.60	2014.00	267.00
2014.73101	  12.48	  15.60	2014.00	268.00
2014.73374	   5.69	  15.40	2014.00	269.00
2014.73648	  12.19	  15.60	2014.00	270.00
2014.73922	  10.09	  16.10	2014.00	271.00
2014.74196	  10.90	  15.60	2014.00	272.00
2014.74470	  21.10	  15.60	2014.00	273.00
2014.74743	  15.20	  15.60	2014.00	274.00
2014.75017	   3.30	  15.90	2014.00	275.00
2014.75291	   0.31	  15.50	2014.00	276.00
2014.75565	   3.91	  15.60	2014.00	277.00
2014.75838	   9.21	  15.90	2014.00	278.00
2014.76112	   7.42	  15.60	2014.00	279.00
2014.76386	   3.92	  15.60	2014.00	280.00
2014.76660	  10.32	  15.60	2014.00	281.00
2014.76934	  10.42	  15.50	2014.00	282.00
2014.77207	   4.93	  15.70	2014.00	283.00
2014.77481	  11.13	  15.60	2014.00	284.00
2014.77755	  19.93	  16.30	2014.00	285.00
2014.78029	   4.33	  15.30	2014.00	286.00
2014.78303	  -6.46	  15.90	2014.00	287.00
2014.78576	 -12.56	  15.50	2014.00	288.00
2014.78850	 -24.76	  15.60	2014.00	289.00
2014.79124	  10.95	  15.60	2014.00	290.00
2014.79398	   7.45	  15.50	2014.00	291.00
2014.79671	  29.85	  16.20	2014.00	292.00
2014.79945	   9.95	  15.50	2014.00	293.00
2014.80493	 -20.04	  16.00	2014.00	295.00
2014.80767	 -13.54	  15.80	2014.00	296.00
2014.81040	 -30.63	  15.80	2014.00	297.00
2014.81314	   8.97	  15.80	2014.00	298.00
2014.81588	  -2.13	  15.90	2014.00	299.00
2014.81862	   8.67	  15.60	2014.00	300.00
2014.82136	   9.88	  16.20	2014.00	301.00
2014.82409	 -26.72	  16.00	2014.00	302.00
2014.82683	   6.88	  15.50	2014.00	303.00
2014.82957	 -12.11	  15.60	2014.00	304.00
2014.83231	  -2.81	  15.40	2014.00	305.00
2014.83504	  11.69	  16.00	2014.00	306.00
2014.83778	  -4.91	  15.50	2014.00	307.00
2014.84052	  -1.70	  15.60	2014.00	308.00
2014.84326	   3.70	  15.50	2014.00	309.00
2014.84600	   9.70	  16.00	2014.00	310.00
2014.84873	  -0.30	  15.80	2014.00	311.00
2014.85147	  -4.49	  15.50	2014.00	312.00
2014.85421	  13.61	  15.80	2014.00	313.00
2014.85695	  17.01	  15.50	2014.00	314.00
2014.85969	  -8.68	  15.60	2014.00	315.00
2014.86242	 -10.98	  15.40	2014.00	316.00
2014.86516	  -6.08	  15.60	2014.00	317.00
2014.86790	  -1.48	  15.60	2014.00	318.00
2014.87064	  -3.17	  15.20	2014.00	319.00
2014.87337	  -2.17	  15.30	2014.00	320.00
2014.87611	  -8.17	  15.60	2014.00	321.00
2014.87885	  -2.16	  15.90	2014.00	322.00
2014.88159	   1.74	  15.50	2014.00	323.00
2014.88433	   5.84	  16.00	2014.00	324.00
2014.88706	  11.94	  15.90	2014.00	325.00
2014.88980	   9.75	  15.90	2014.00	326.00
2014.89254	  12.05	  16.10	2014.00	327.00
2014.89528	  -0.25	  16.30	2014.00	328.00
2014.89802	  -6.94	  15.90	2014.00	329.00
2014.90075	  -2.04	  16.00	2014.00	330.00
2014.90349	   7.76	  15.90	2014.00	331.00
2014.90623	  -1.74	  15.80	2014.00	332.00
2014.90897	   9.27	  15.50	2014.00	333.00
2014.91170	  -5.33	  16.30	2014.00	334.00
2014.91444	  -3.73	  15.60	2014.00	335.00
2014.91718	  -0.42	  15.60	2014.00	336.00
2014.91992	  -1.22	  15.30	2014.00	337.00
2014.92266	  -9.92	  15.80	2014.00	338.00
2014.92813	  -3.21	  15.30	2014.00	340.00
2014.93087	   6.59	  15.90	2014.00	341.00
2014.93361	   8.59	  15.60	2014.00	342.00
2014.93634	  -7.01	  15.60	2014.00	343.00
2014.93908	 -17.80	  15.60	2014.00	344.00
2014.94182	 -20.60	  16.00	2014.00	345.00
2014.95277	 -41.49	  15.60	2014.00	349.00
2014.95551	 -29.49	  15.50	2014.00	350.00
2014.95825	 -25.08	  15.60	2014.00	351.00
2014.96099	 -26.98	  15.60	2014.00	352.00
2014.96372	 -19.48	  16.10	2014.00	353.00
2014.96646	 -18.07	  15.90	2014.00	354.00
2014.96920	   1.93	  16.30	2014.00	355.00
2014.97194	   6.13	  15.20	2014.00	356.00
2014.97467	 -10.07	  15.60	2014.00	357.00
2014.97741	 -14.06	  15.60	2014.00	358.00
2014.98015	  -9.66	  15.60	2014.00	359.00
2014.98289	  -2.06	  15.20	2014.00	360.00
2014.98563	  -7.95	  15.10	2014.00	361.00
2014.98836	  10.55	  15.50	2014.00	362.00
2014.99110	   1.85	  15.20	2014.00	363.00
2014.99384	 -13.15	  15.50	2014.00	364.00
2014.99658	  -7.74	  15.10	2014.00	365.00
2015.00000	   1.88	  15.10	2015.00	  1.00
2015.00274	   0.19	  15.20	2015.00	  2.00
2015.00548	   5.79	  15.10	2015.00	  3.00
2015.00821	   0.09	  15.80	2015.00	  4.00
2015.01095	   1.50	  15.60	2015.00	  5.00
2015.01369	 -10.00	  15.60	2015.00	  6.00
2015.01643	  -9.00	  15.80	2015.00	  7.00
2015.01916	 -12.90	  15.50	2015.00	  8.00
2015.02190	 -10.49	  15.60	2015.00	  9.00
2015.02464	  -8.39	  15.60	2015.00	 10.00
2015.02738	  -6.99	  16.00	2015.00	 11.00
2015.03012	  -9.68	  15.10	2015.00	 12.00
2015.03285	 -16.78	  15.60	2015.00	 13.00
2015.03559	 -10.08	  15.10	2015.00	 14.00
2015.03833	  -1.18	  15.90	2015.00	 15.00
