2007.49008	  -3.93	   7.80	2007.00	180.00
2007.49281	 -16.43	   7.40	2007.00	181.00
2007.49555	 -12.73	   7.40	2007.00	182.00
2007.49829	 -12.23	   7.40	2007.00	183.00
2007.50103	 -10.13	   7.50	2007.00	184.00
2007.50376	 -15.53	   7.30	2007.00	185.00
2007.50650	 -12.43	   7.30	2007.00	186.00
2007.50924	 -12.33	   7.30	2007.00	187.00
2007.51198	 -12.73	   7.40	2007.00	188.00
2007.51472	 -12.93	   7.60	2007.00	189.00
2007.51745	 -12.03	   7.40	2007.00	190.00
2007.52019	 -13.93	   7.30	2007.00	191.00
2007.52293	 -10.23	   7.40	2007.00	192.00
2007.52567	 -13.53	   7.40	2007.00	193.00
2007.52841	 -12.33	   7.80	2007.00	194.00
2007.53114	 -13.53	   7.60	2007.00	195.00
2007.53388	 -15.03	   7.80	2007.00	196.00
2007.53662	 -15.53	   7.80	2007.00	197.00
2007.53936	 -10.02	   7.80	2007.00	198.00
2007.54209	 -15.72	   7.40	2007.00	199.00
2007.54483	  -9.92	   7.80	2007.00	200.00
2007.54757	 -15.22	   7.40	2007.00	201.00
2007.55031	  -9.32	   7.80	2007.00	202.00
2007.55305	 -11.52	   7.40	2007.00	203.00
2007.55578	 -13.52	   7.30	2007.00	204.00
2007.55852	 -10.02	   7.50	2007.00	205.00
2007.56126	  -8.22	   7.30	2007.00	206.00
2007.56400	 -13.12	   7.40	2007.00	207.00
2007.56674	 -12.42	   7.40	2007.00	208.00
2007.56947	 -15.22	   7.40	2007.00	209.00
2007.57221	 -11.02	   7.30	2007.00	210.00
2007.57495	 -12.72	   7.30	2007.00	211.00
2007.57769	  -8.82	   7.40	2007.00	212.00
2007.58042	  -5.82	   7.40	2007.00	213.00
2007.58316	  -6.32	   7.30	2007.00	214.00
2007.58590	  -9.82	   7.30	2007.00	215.00
2007.58864	 -10.02	   7.30	2007.00	216.00
2007.59138	 -10.12	   7.40	2007.00	217.00
2007.59411	  -8.52	   7.50	2007.00	218.00
2007.59685	 -10.22	   7.60	2007.00	219.00
2007.59959	 -11.22	   7.40	2007.00	220.00
2007.60233	  -6.02	   7.30	2007.00	221.00
2007.60507	  -8.72	   7.30	2007.00	222.00
2007.60780	  -6.92	   7.40	2007.00	223.00
2007.61054	  -7.72	   7.40	2007.00	224.00
2007.61328	  -8.42	   7.30	2007.00	225.00
2007.61602	 -11.02	   7.90	2007.00	226.00
2007.61875	  -6.92	   7.70	2007.00	227.00
2007.62149	 -12.32	   7.70	2007.00	228.00
2007.62423	  -7.52	   7.70	2007.00	229.00
2007.62697	  -7.02	   7.70	2007.00	230.00
2007.62971	 -11.02	   7.70	2007.00	231.00
2007.63244	 -12.42	   7.70	2007.00	232.00
2007.63518	 -13.92	   7.50	2007.00	233.00
2007.63792	 -10.92	   7.50	2007.00	234.00
2007.64066	  -7.52	   7.30	2007.00	235.00
2007.64339	  -4.21	   7.70	2007.00	236.00
2007.64613	 -11.21	   7.80	2007.00	237.00
2007.64887	  -7.21	   7.70	2007.00	238.00
2007.65161	  -9.01	   9.50	2007.00	239.00
2007.65435	  -8.51	   7.40	2007.00	240.00
2007.65708	  -4.71	   7.50	2007.00	241.00
2007.65982	  -8.31	   7.70	2007.00	242.00
2007.66256	  -8.91	   7.80	2007.00	243.00
2007.66530	  -8.11	   7.70	2007.00	244.00
2007.66804	  -4.61	   7.80	2007.00	245.00
2007.67077	  -6.31	   7.70	2007.00	246.00
2007.67351	 -19.21	   8.10	2007.00	247.00
2007.67625	  -7.01	   7.80	2007.00	248.00
2007.67899	  -7.21	   7.70	2007.00	249.00
2007.68172	  -8.01	   7.70	2007.00	250.00
2007.68446	  -9.41	   7.70	2007.00	251.00
2007.68720	 -11.01	   7.70	2007.00	252.00
2007.68994	  -6.01	   7.70	2007.00	253.00
2007.69268	  -6.21	   7.70	2007.00	254.00
2007.69541	  -6.71	   7.70	2007.00	255.00
2007.69815	  -8.01	   7.70	2007.00	256.00
2007.70089	  -9.31	   7.70	2007.00	257.00
2007.70363	  -5.61	   7.90	2007.00	258.00
2007.70637	  -8.71	   7.70	2007.00	259.00
2007.70910	  -6.51	   7.70	2007.00	260.00
2007.71184	  -8.61	   7.40	2007.00	261.00
2007.71458	 -11.51	   7.30	2007.00	262.00
2007.71732	  -2.91	   7.30	2007.00	263.00
2007.72005	  -3.91	   7.40	2007.00	264.00
2007.72279	  -6.41	   7.40	2007.00	265.00
2007.72553	  -4.41	   7.40	2007.00	266.00
2007.72827	  -1.31	   7.30	2007.00	267.00
2007.73101	  -8.21	   7.40	2007.00	268.00
2007.73374	  -1.91	   7.40	2007.00	269.00
2007.73648	  -4.81	   7.60	2007.00	270.00
2007.73922	  -4.01	   9.90	2007.00	271.00
2007.76660	  -6.10	  18.70	2007.00	281.00
2007.76934	  -1.80	   8.40	2007.00	282.00
2007.77207	  -6.90	   7.70	2007.00	283.00
2007.77481	  -4.30	   7.40	2007.00	284.00
2007.77755	  -6.20	   8.20	2007.00	285.00
2007.78029	  -6.10	   7.40	2007.00	286.00
2007.78303	  -1.90	   7.80	2007.00	287.00
2007.78576	 -11.60	   7.70	2007.00	288.00
2007.81040	  -5.00	   7.80	2007.00	297.00
2007.81314	  -9.50	   7.50	2007.00	298.00
2007.81588	 -12.30	   7.70	2007.00	299.00
2007.81862	 -10.90	   7.50	2007.00	300.00
2007.82136	  -7.80	   7.50	2007.00	301.00
2007.82409	 -11.20	   7.70	2007.00	302.00
2007.82957	  -9.40	   7.40	2007.00	304.00
2007.83231	 -18.10	   8.60	2007.00	305.00
2007.83504	  -9.80	   7.30	2007.00	306.00
2007.83778	 -10.20	   9.70	2007.00	307.00
2007.84052	 -15.20	   7.30	2007.00	308.00
2007.84326	  -9.80	   7.30	2007.00	309.00
2007.84600	  -7.00	  10.70	2007.00	310.00
2007.84873	  -7.40	   7.30	2007.00	311.00
2007.85147	  -7.70	   7.70	2007.00	312.00
2007.85421	  -4.39	   7.80	2007.00	313.00
2007.85969	  -9.39	   7.40	2007.00	315.00
2007.86242	 -10.09	   7.60	2007.00	316.00
2007.86516	 -16.69	   7.30	2007.00	317.00
2007.86790	  -8.39	   7.60	2007.00	318.00
2007.87064	 -18.69	   7.80	2007.00	319.00
2007.87337	 -20.39	   7.40	2007.00	320.00
2007.87611	 -15.09	   7.50	2007.00	321.00
2007.87885	  -9.49	   7.40	2007.00	322.00
2007.88159	 -14.19	   7.30	2007.00	323.00
2007.88433	 -17.99	   7.30	2007.00	324.00
2007.88706	 -16.79	   7.30	2007.00	325.00
2007.88980	 -17.29	   7.30	2007.00	326.00
2007.89254	 -11.49	   7.40	2007.00	327.00
2007.89528	  -7.39	   7.60	2007.00	328.00
2007.89802	 -12.69	   7.30	2007.00	329.00
2007.90075	 -12.19	   7.30	2007.00	330.00
2007.90349	 -15.69	   7.80	2007.00	331.00
2007.90623	 -19.99	   7.40	2007.00	332.00
2007.90897	 -22.59	   7.40	2007.00	333.00
2007.91170	 -23.69	   7.50	2007.00	334.00
2007.91718	 -22.39	   7.40	2007.00	336.00
2007.91992	 -19.29	   7.70	2007.00	337.00
2007.92266	 -20.19	   7.80	2007.00	338.00
2007.92539	 -18.69	   7.40	2007.00	339.00
2007.92813	 -12.09	   7.70	2007.00	340.00
2007.93087	 -13.69	   7.30	2007.00	341.00
2007.93361	 -16.69	   7.30	2007.00	342.00
2007.93634	 -17.59	   7.40	2007.00	343.00
2007.93908	 -14.69	   7.30	2007.00	344.00
2007.94182	 -11.79	   7.40	2007.00	345.00
2007.94456	 -18.69	   7.70	2007.00	346.00
2007.94730	 -18.09	   7.40	2007.00	347.00
2007.95003	 -15.59	   7.40	2007.00	348.00
2007.95277	  -9.39	   7.80	2007.00	349.00
2007.95551	 -15.89	   7.50	2007.00	350.00
2007.95825	 -13.29	   7.70	2007.00	351.00
2007.96099	 -21.78	   7.70	2007.00	352.00
2007.96372	 -18.78	   7.70	2007.00	353.00
2007.96646	 -20.58	   7.70	2007.00	354.00
2007.96920	 -23.98	   7.70	2007.00	355.00
2007.97194	 -26.48	   7.90	2007.00	356.00
2007.97467	 -26.58	   7.80	2007.00	357.00
2007.97741	 -17.98	   7.50	2007.00	358.00
2007.98015	 -18.78	   7.50	2007.00	359.00
2007.98289	 -19.38	   7.40	2007.00	360.00
2007.98563	 -16.58	   7.70	2007.00	361.00
2007.98836	 -21.18	   7.80	2007.00	362.00
2007.99110	 -18.88	   7.80	2007.00	363.00
2007.99384	 -22.38	   7.80	2007.00	364.00
2007.99658	 -22.28	   7.50	2007.00	365.00
2008.00000	 -17.18	   7.40	2008.00	  1.00
2008.00274	 -14.48	   7.70	2008.00	  2.00
2008.00548	 -16.28	   7.40	2008.00	  3.00
2008.00821	 -31.88	   7.60	2008.00	  4.00
2008.01095	 -20.48	   7.40	2008.00	  5.00
2008.01369	 -20.38	   7.40	2008.00	  6.00
2008.01643	 -18.38	   7.40	2008.00	  7.00
2008.01916	 -14.88	   7.50	2008.00	  8.00
2008.02190	 -23.18	   7.70	2008.00	  9.00
2008.02464	 -15.38	   9.10	2008.00	 10.00
2008.04381	 -19.88	   7.80	2008.00	 17.00
2008.04654	 -17.58	   7.80	2008.00	 18.00
2008.04928	 -18.48	   7.80	2008.00	 19.00
2008.05202	 -19.88	   7.40	2008.00	 20.00
2008.05476	 -22.98	   7.40	2008.00	 21.00
2008.05749	 -19.38	   7.60	2008.00	 22.00
2008.06023	 -15.58	   7.40	2008.00	 23.00
2008.06297	  -9.68	   8.60	2008.00	 24.00
2008.15332	 -24.87	   7.40	2008.00	 57.00
2008.15606	 -18.37	   8.20	2008.00	 58.00
2008.15880	 -24.97	   8.70	2008.00	 59.00
2008.16153	 -10.57	   7.70	2008.00	 60.00
2008.16427	 -22.57	   7.60	2008.00	 61.00
2008.16701	 -24.97	   7.70	2008.00	 62.00
2008.16975	 -22.66	   7.80	2008.00	 63.00
2008.17248	 -22.96	   7.40	2008.00	 64.00
2008.17522	 -25.46	   8.00	2008.00	 65.00
2008.17796	 -18.66	   7.60	2008.00	 66.00
2008.18070	 -19.26	   7.80	2008.00	 67.00
2008.18344	 -21.26	   7.70	2008.00	 68.00
2008.18617	 -18.26	   8.70	2008.00	 69.00
2008.18891	 -19.56	   7.80	2008.00	 70.00
2008.19165	 -27.86	   7.80	2008.00	 71.00
2008.19439	 -25.46	   7.80	2008.00	 72.00
2008.19713	 -15.46	   7.40	2008.00	 73.00
2008.19986	 -17.86	   7.40	2008.00	 74.00
2008.20260	 -23.06	   7.30	2008.00	 75.00
2008.20534	 -27.06	   7.30	2008.00	 76.00
2008.20808	 -24.46	   7.80	2008.00	 77.00
2008.21081	 -25.76	   7.90	2008.00	 78.00
2008.21355	 -24.26	   7.40	2008.00	 79.00
2008.21629	 -19.46	   7.60	2008.00	 80.00
2008.21903	 -26.46	   7.80	2008.00	 81.00
2008.22177	 -22.06	   7.40	2008.00	 82.00
2008.22450	 -23.86	   7.80	2008.00	 83.00
2008.22724	 -22.76	   7.80	2008.00	 84.00
2008.22998	 -20.06	   7.50	2008.00	 85.00
2008.23272	 -20.16	   7.60	2008.00	 86.00
2008.23546	 -22.36	   7.60	2008.00	 87.00
2008.23819	 -19.06	   7.40	2008.00	 88.00
2008.24093	 -17.56	   7.40	2008.00	 89.00
2008.24367	 -20.36	   7.40	2008.00	 90.00
2008.24641	 -20.76	   7.40	2008.00	 91.00
2008.24914	 -21.56	   7.40	2008.00	 92.00
2008.25188	 -18.76	   7.50	2008.00	 93.00
2008.26283	 -20.06	   7.60	2008.00	 97.00
2008.26557	 -21.86	   7.60	2008.00	 98.00
2008.26831	 -23.66	   9.10	2008.00	 99.00
2008.27105	 -22.56	   7.40	2008.00	100.00
2008.27379	 -19.76	   7.40	2008.00	101.00
2008.27652	 -21.95	   7.60	2008.00	102.00
2008.27926	 -16.45	   7.80	2008.00	103.00
2008.28200	 -17.85	   7.40	2008.00	104.00
2008.28474	 -19.35	   7.60	2008.00	105.00
2008.29021	 -21.75	   7.60	2008.00	107.00
2008.29295	 -20.65	   7.60	2008.00	108.00
2008.29569	 -18.45	   7.60	2008.00	109.00
2008.29843	 -24.15	   7.60	2008.00	110.00
2008.30116	 -19.45	   7.70	2008.00	111.00
2008.30390	 -21.15	   7.40	2008.00	112.00
2008.30664	 -16.25	   7.60	2008.00	113.00
2008.30938	 -24.55	   7.80	2008.00	114.00
2008.31211	 -20.35	   7.80	2008.00	115.00
2008.31485	 -25.35	   7.40	2008.00	116.00
2008.32033	  -8.55	  17.40	2008.00	118.00
2008.32307	 -20.45	   7.70	2008.00	119.00
2008.32580	 -20.45	   8.20	2008.00	120.00
2008.32854	 -21.55	   7.40	2008.00	121.00
2008.33128	 -20.05	   7.40	2008.00	122.00
2008.33402	 -14.15	   7.50	2008.00	123.00
2008.33676	 -22.25	   7.60	2008.00	124.00
2008.33949	 -23.25	   8.70	2008.00	125.00
2008.39151	 -13.94	  18.30	2008.00	144.00
2008.39425	 -13.54	   7.40	2008.00	145.00
2008.39699	 -16.74	   7.40	2008.00	146.00
2008.39973	 -13.44	   7.30	2008.00	147.00
2008.40246	 -16.34	   8.80	2008.00	148.00
2008.41068	 -19.94	   8.10	2008.00	151.00
2008.41342	 -12.44	   7.50	2008.00	152.00
2008.41615	 -20.24	   7.40	2008.00	153.00
2008.41889	 -15.74	   7.40	2008.00	154.00
2008.42163	 -21.94	   7.50	2008.00	155.00
2008.42437	 -16.34	   7.40	2008.00	156.00
2008.42710	 -23.84	   7.80	2008.00	157.00
2008.42984	 -16.24	   7.70	2008.00	158.00
2008.43258	 -19.14	   7.70	2008.00	159.00
2008.43532	 -16.44	   7.70	2008.00	160.00
2008.43806	 -12.24	   7.70	2008.00	161.00
2008.44079	 -20.54	   7.40	2008.00	162.00
2008.44353	 -21.64	   7.30	2008.00	163.00
2008.44627	 -19.24	   9.30	2008.00	164.00
2008.44901	 -20.04	   7.40	2008.00	165.00
2008.45175	 -16.64	   7.50	2008.00	166.00
2008.45448	 -16.74	   7.40	2008.00	167.00
2008.45722	 -14.44	   7.40	2008.00	168.00
2008.45996	 -16.24	   7.30	2008.00	169.00
2008.46270	 -17.44	   7.40	2008.00	170.00
2008.46543	 -11.84	   8.00	2008.00	171.00
2008.46817	 -23.94	   7.80	2008.00	172.00
2008.47091	 -14.74	   7.80	2008.00	173.00
2008.47365	 -15.14	   7.60	2008.00	174.00
2008.47639	 -14.14	   7.30	2008.00	175.00
2008.47912	 -13.64	   9.60	2008.00	176.00
2008.48186	 -14.44	   7.40	2008.00	177.00
2008.48460	 -11.04	   7.70	2008.00	178.00
2008.48734	 -15.23	   7.40	2008.00	179.00
2008.49008	 -12.43	   7.40	2008.00	180.00
2008.49281	 -12.93	   7.60	2008.00	181.00
2008.49555	 -11.13	   7.80	2008.00	182.00
2008.49829	 -15.93	   7.80	2008.00	183.00
2008.50103	 -23.53	   7.70	2008.00	184.00
2008.50376	 -12.13	   7.80	2008.00	185.00
2008.50650	 -13.03	   7.80	2008.00	186.00
2008.50924	  -3.43	   7.80	2008.00	187.00
2008.51198	 -15.03	   7.40	2008.00	188.00
2008.51472	 -14.03	   7.60	2008.00	189.00
2008.51745	 -11.93	   7.40	2008.00	190.00
2008.52019	 -15.23	   7.40	2008.00	191.00
2008.52293	 -18.23	   7.70	2008.00	192.00
2008.52567	 -14.63	   7.50	2008.00	193.00
2008.52841	 -13.13	   7.40	2008.00	194.00
2008.53114	 -14.33	   7.60	2008.00	195.00
2008.53388	 -11.53	   7.40	2008.00	196.00
2008.53662	 -10.83	   7.40	2008.00	197.00
2008.53936	 -13.13	   7.40	2008.00	198.00
2008.54209	 -18.23	   7.40	2008.00	199.00
2008.54483	 -13.63	   7.60	2008.00	200.00
2008.54757	 -13.53	   7.70	2008.00	201.00
2008.55031	  -6.93	   7.40	2008.00	202.00
2008.55305	 -17.63	   7.40	2008.00	203.00
2008.55578	 -12.53	   7.80	2008.00	204.00
2008.55852	 -13.03	   7.50	2008.00	205.00
2008.56126	 -13.13	   7.40	2008.00	206.00
2008.56400	  -9.33	   7.40	2008.00	207.00
2008.56674	  -8.13	   7.40	2008.00	208.00
2008.56947	  -9.53	   7.40	2008.00	209.00
2008.57221	  -7.63	   7.50	2008.00	210.00
2008.57495	  -8.83	   7.80	2008.00	211.00
2008.57769	  -8.13	   7.70	2008.00	212.00
2008.58042	  -5.53	   7.30	2008.00	213.00
2008.58316	 -10.13	   7.80	2008.00	214.00
2008.58590	  -7.73	   7.30	2008.00	215.00
2008.58864	 -12.33	   7.70	2008.00	216.00
2008.59138	  -9.22	   7.30	2008.00	217.00
2008.59411	  -6.52	   7.40	2008.00	218.00
2008.59685	  -9.52	   7.70	2008.00	219.00
2008.59959	 -13.62	   7.90	2008.00	220.00
2008.60233	 -17.92	   8.20	2008.00	221.00
2008.60507	 -11.42	   7.70	2008.00	222.00
2008.60780	 -12.52	   7.70	2008.00	223.00
2008.61054	 -13.12	   7.50	2008.00	224.00
2008.61328	 -11.02	   7.70	2008.00	225.00
2008.61602	  -6.42	   7.40	2008.00	226.00
2008.61875	  -6.42	   7.50	2008.00	227.00
2008.62149	  -4.62	   7.50	2008.00	228.00
2008.62423	  -1.72	   7.70	2008.00	229.00
2008.62697	  -6.02	   7.90	2008.00	230.00
2008.62971	  -6.92	   7.90	2008.00	231.00
