2004.96372	 -39.60	   8.80	2004.00	353.00
2004.96646	 -37.39	   9.00	2004.00	354.00
2004.96920	 -29.88	   9.00	2004.00	355.00
2004.97194	 -27.77	   9.10	2004.00	356.00
2004.97467	 -39.37	   9.50	2004.00	357.00
2004.97741	 -38.16	   9.00	2004.00	358.00
2004.98015	 -32.45	   9.00	2004.00	359.00
2004.98289	 -32.75	   8.80	2004.00	360.00
2004.98563	 -39.24	   9.10	2004.00	361.00
2004.98836	 -34.73	   9.30	2004.00	362.00
2004.99110	 -29.62	   9.50	2004.00	363.00
2004.99384	 -29.82	   9.10	2004.00	364.00
2004.99658	 -25.61	   9.10	2004.00	365.00
2004.99932	 -33.00	   9.50	2004.00	366.00
2005.00000	 -32.30	   9.30	2005.00	  1.00
2005.00274	 -33.59	   9.50	2005.00	  2.00
2005.00548	 -32.69	  10.10	2005.00	  3.00
2005.00821	 -38.68	   9.10	2005.00	  4.00
2005.01095	 -33.47	  10.10	2005.00	  5.00
2005.01369	 -30.17	   9.50	2005.00	  6.00
2005.01643	 -40.06	  11.10	2005.00	  7.00
2005.01916	 -38.15	  12.10	2005.00	  8.00
2005.02190	 -36.05	  11.50	2005.00	  9.00
2005.02464	 -29.24	  12.30	2005.00	 10.00
2005.02738	 -28.33	  11.00	2005.00	 11.00
2005.03012	 -29.82	  12.90	2005.00	 12.00
2005.03285	 -30.22	  11.30	2005.00	 13.00
2005.03559	 -35.41	  13.90	2005.00	 14.00
2005.03833	 -37.80	  10.90	2005.00	 15.00
2005.04107	 -38.10	   9.50	2005.00	 16.00
2005.04381	 -35.39	   9.50	2005.00	 17.00
2005.04654	 -40.08	   9.50	2005.00	 18.00
2005.04928	 -45.17	   9.70	2005.00	 19.00
2005.05202	 -38.07	   9.70	2005.00	 20.00
2005.05476	 -43.06	   9.10	2005.00	 21.00
2005.05749	 -28.55	   9.50	2005.00	 22.00
2005.06023	 -32.05	   9.50	2005.00	 23.00
2005.06297	 -32.74	   9.10	2005.00	 24.00
2005.06571	 -41.63	   9.30	2005.00	 25.00
2005.06845	 -40.63	  10.60	2005.00	 26.00
2005.07118	 -41.62	  11.30	2005.00	 27.00
2005.07392	 -37.91	  11.60	2005.00	 28.00
2005.07666	 -33.30	  12.00	2005.00	 29.00
2005.07940	 -37.80	  11.00	2005.00	 30.00
2005.08214	 -32.19	  11.60	2005.00	 31.00
2005.08487	 -43.28	  10.90	2005.00	 32.00
2005.08761	 -39.98	   9.50	2005.00	 33.00
2005.09035	 -35.67	   9.90	2005.00	 34.00
2005.09309	 -34.96	   9.10	2005.00	 35.00
2005.09582	 -28.85	  15.10	2005.00	 36.00
2005.09856	 -35.45	  15.90	2005.00	 37.00
2005.10130	 -27.64	  13.10	2005.00	 38.00
2005.10404	 -35.43	  12.20	2005.00	 39.00
2005.10678	 -29.43	  11.40	2005.00	 40.00
2005.10951	 -31.92	  11.00	2005.00	 41.00
2005.11225	 -32.91	   9.10	2005.00	 42.00
2005.11499	 -36.61	   9.10	2005.00	 43.00
2005.11773	 -27.20	   9.00	2005.00	 44.00
2005.12047	 -34.09	   9.00	2005.00	 45.00
2005.12320	 -35.28	   9.80	2005.00	 46.00
2005.12594	 -41.68	  10.60	2005.00	 47.00
2005.13142	 -32.96	  11.50	2005.00	 49.00
2005.13415	 -30.26	  10.40	2005.00	 50.00
2005.13689	 -37.25	   9.80	2005.00	 51.00
2005.14511	 -30.23	  11.10	2005.00	 54.00
2005.15058	 -25.61	  11.50	2005.00	 56.00
2005.18891	 -29.61	   9.50	2005.00	 70.00
2005.19165	 -32.41	   9.10	2005.00	 71.00
2005.19439	 -37.30	   9.10	2005.00	 72.00
2005.19713	 -33.59	   9.10	2005.00	 73.00
2005.19986	 -30.49	   9.30	2005.00	 74.00
2005.20260	 -31.38	   9.50	2005.00	 75.00
2005.20534	 -23.97	   9.90	2005.00	 76.00
2005.28474	 -38.87	   9.30	2005.00	105.00
2005.28747	 -46.56	   9.30	2005.00	106.00
2005.29021	 -38.25	   9.30	2005.00	107.00
2005.29295	 -37.85	   9.10	2005.00	108.00
2005.29569	 -30.34	   9.10	2005.00	109.00
2005.29843	 -37.43	   9.30	2005.00	110.00
2005.30116	 -36.92	   9.30	2005.00	111.00
2005.30390	 -35.82	   9.50	2005.00	112.00
2005.30664	 -34.61	   9.30	2005.00	113.00
2005.30938	 -39.50	   9.10	2005.00	114.00
2005.31211	 -38.10	   9.30	2005.00	115.00
2005.31485	 -37.29	   9.30	2005.00	116.00
2005.31759	 -40.38	   9.10	2005.00	117.00
2005.32033	 -30.98	   9.70	2005.00	118.00
2005.32307	 -41.57	   9.10	2005.00	119.00
2005.32580	 -44.16	   9.10	2005.00	120.00
2005.32854	 -46.45	   9.80	2005.00	121.00
2005.33128	 -44.55	   9.10	2005.00	122.00
2005.33402	 -38.74	   9.10	2005.00	123.00
2005.33676	 -42.23	  10.20	2005.00	124.00
2005.33949	 -34.53	   9.10	2005.00	125.00
2005.34223	 -33.62	   9.10	2005.00	126.00
2005.34497	 -34.21	   9.10	2005.00	127.00
2005.34771	 -35.80	   9.10	2005.00	128.00
2005.35044	 -39.40	   9.10	2005.00	129.00
2005.35318	 -44.19	   9.50	2005.00	130.00
2005.35592	 -41.48	   9.30	2005.00	131.00
2005.35866	 -40.78	   9.10	2005.00	132.00
2005.36140	 -38.87	   9.50	2005.00	133.00
2005.36413	 -37.06	   9.30	2005.00	134.00
2005.36687	 -43.06	  10.00	2005.00	135.00
2005.36961	 -47.45	   9.50	2005.00	136.00
2005.37235	 -39.64	   9.50	2005.00	137.00
2005.37509	 -47.73	   9.90	2005.00	138.00
2005.37782	 -59.03	   9.70	2005.00	139.00
2005.38056	 -50.72	   9.70	2005.00	140.00
2005.38330	 -39.21	   9.50	2005.00	141.00
2005.38604	 -48.81	   9.70	2005.00	142.00
2005.38877	 -40.30	   9.30	2005.00	143.00
2005.39151	 -38.89	   9.30	2005.00	144.00
2005.39425	 -48.68	   9.50	2005.00	145.00
2005.39699	 -55.18	   9.30	2005.00	146.00
2005.39973	 -44.07	   9.30	2005.00	147.00
2005.40246	 -46.26	   9.50	2005.00	148.00
2005.40520	 -38.76	   9.50	2005.00	149.00
2005.40794	 -41.85	   9.30	2005.00	150.00
2005.41068	 -44.94	   9.50	2005.00	151.00
2005.41342	 -36.03	   9.10	2005.00	152.00
2005.41615	 -42.33	   9.10	2005.00	153.00
2005.41889	 -41.22	   9.10	2005.00	154.00
2005.42163	 -36.01	   9.10	2005.00	155.00
2005.42437	 -41.81	   9.30	2005.00	156.00
2005.42710	 -40.70	   9.10	2005.00	157.00
2005.42984	 -41.19	   9.10	2005.00	158.00
2005.43258	 -42.49	   9.10	2005.00	159.00
2005.43532	 -40.98	   9.50	2005.00	160.00
2005.43806	 -40.77	   9.50	2005.00	161.00
2005.44079	 -40.46	   9.10	2005.00	162.00
2005.44353	 -48.46	   9.50	2005.00	163.00
2005.44627	 -45.85	   9.50	2005.00	164.00
2005.44901	 -45.64	   9.30	2005.00	165.00
2005.45175	 -40.34	   9.10	2005.00	166.00
2005.45448	 -43.93	   9.20	2005.00	167.00
2005.45722	 -46.32	   9.10	2005.00	168.00
2005.45996	 -44.51	   9.10	2005.00	169.00
2005.46270	 -48.41	   9.30	2005.00	170.00
2005.46543	 -40.70	   9.30	2005.00	171.00
2005.46817	 -46.19	  11.00	2005.00	172.00
2005.49555	 -36.82	   9.10	2005.00	182.00
2005.49829	 -43.02	   9.10	2005.00	183.00
2005.50103	 -38.41	   9.10	2005.00	184.00
2005.50376	 -42.90	   9.30	2005.00	185.00
2005.50650	 -47.59	   9.30	2005.00	186.00
2005.50924	 -43.49	   9.10	2005.00	187.00
2005.51198	 -41.88	   9.10	2005.00	188.00
2005.51472	 -43.07	   9.50	2005.00	189.00
2005.51745	 -42.87	   9.10	2005.00	190.00
2005.52019	 -43.16	   9.10	2005.00	191.00
2005.52293	 -48.05	   9.50	2005.00	192.00
2005.52567	 -47.55	   9.30	2005.00	193.00
2005.52841	 -37.84	   9.10	2005.00	194.00
2005.53114	 -34.93	   9.10	2005.00	195.00
2005.53388	 -40.02	   9.10	2005.00	196.00
2005.53662	 -34.42	   9.30	2005.00	197.00
2005.53936	 -38.31	   9.10	2005.00	198.00
2005.54209	 -36.60	   9.10	2005.00	199.00
2005.54483	 -37.70	   9.10	2005.00	200.00
2005.54757	 -40.39	   9.10	2005.00	201.00
2005.55031	 -35.78	   9.10	2005.00	202.00
2005.55305	 -37.87	   9.80	2005.00	203.00
2005.55578	 -42.07	   9.10	2005.00	204.00
2005.55852	 -41.06	   9.50	2005.00	205.00
2005.56126	 -41.55	   9.50	2005.00	206.00
2005.56400	 -43.05	   9.70	2005.00	207.00
2005.56674	 -35.04	   9.70	2005.00	208.00
2005.56947	 -37.23	   9.80	2005.00	209.00
2005.57221	 -40.23	   9.50	2005.00	210.00
2005.57495	 -34.12	   9.40	2005.00	211.00
2005.57769	 -33.01	   9.50	2005.00	212.00
2005.58042	 -34.40	   9.60	2005.00	213.00
2005.58316	 -29.70	   9.50	2005.00	214.00
2005.58590	 -37.49	   9.10	2005.00	215.00
2005.58864	 -38.08	   9.10	2005.00	216.00
2005.59138	 -32.88	   9.10	2005.00	217.00
2005.59411	 -35.77	   9.10	2005.00	218.00
2005.59685	 -39.26	   9.30	2005.00	219.00
2005.59959	 -35.75	   9.10	2005.00	220.00
2005.60233	 -34.15	   9.30	2005.00	221.00
2005.60507	 -38.74	   9.10	2005.00	222.00
2005.60780	 -34.73	   9.50	2005.00	223.00
2005.61054	 -36.03	   9.50	2005.00	224.00
2005.61328	 -32.22	   9.10	2005.00	225.00
2005.61602	 -29.81	   9.10	2005.00	226.00
2005.61875	 -35.40	   9.50	2005.00	227.00
2005.62149	 -32.20	   9.80	2005.00	228.00
2005.62423	 -25.39	   9.50	2005.00	229.00
2005.62697	 -31.18	   9.10	2005.00	230.00
2005.62971	 -32.28	   9.30	2005.00	231.00
2005.63244	 -32.57	   9.30	2005.00	232.00
2005.63518	 -31.86	   9.30	2005.00	233.00
2005.63792	 -31.06	   9.50	2005.00	234.00
2005.64066	 -31.05	   9.40	2005.00	235.00
2005.64339	 -29.54	   9.10	2005.00	236.00
2005.64613	 -44.13	   9.30	2005.00	237.00
2005.64887	 -32.93	   9.30	2005.00	238.00
2005.65161	 -34.52	   9.10	2005.00	239.00
2005.65435	 -27.21	   9.30	2005.00	240.00
2005.65708	 -31.41	   9.30	2005.00	241.00
2005.65982	 -28.40	   9.10	2005.00	242.00
2005.66256	 -33.49	   9.10	2005.00	243.00
2005.66530	 -27.08	   9.30	2005.00	244.00
2005.66804	 -29.28	   9.10	2005.00	245.00
2005.67077	 -29.27	   9.10	2005.00	246.00
2005.67351	 -24.06	   9.10	2005.00	247.00
2005.67625	 -29.96	   9.10	2005.00	248.00
2005.67899	 -40.95	   9.30	2005.00	249.00
2005.68172	 -31.54	   9.50	2005.00	250.00
2005.68446	 -32.34	   9.50	2005.00	251.00
2005.68720	 -27.33	   9.50	2005.00	252.00
2005.68994	 -30.42	   9.30	2005.00	253.00
2005.69268	 -28.21	   9.10	2005.00	254.00
2005.69541	 -26.41	   9.50	2005.00	255.00
2005.69815	 -24.60	   9.50	2005.00	256.00
2005.70089	 -30.29	   9.50	2005.00	257.00
2005.70363	 -35.19	   9.50	2005.00	258.00
2005.70637	 -28.98	   9.50	2005.00	259.00
2005.70910	 -29.67	   9.10	2005.00	260.00
2005.71184	 -33.66	   9.10	2005.00	261.00
2005.71458	 -27.76	   9.50	2005.00	262.00
2005.71732	 -30.95	   9.30	2005.00	263.00
2005.72005	 -36.34	   9.40	2005.00	264.00
2005.72279	 -31.94	   9.10	2005.00	265.00
2005.72553	 -33.13	   9.10	2005.00	266.00
2005.72827	 -27.42	   9.50	2005.00	267.00
2005.73101	 -24.62	   9.50	2005.00	268.00
2005.73374	 -29.71	   9.10	2005.00	269.00
2005.73648	 -27.30	   9.60	2005.00	270.00
2005.73922	 -25.29	   9.50	2005.00	271.00
2005.74196	 -31.39	   9.70	2005.00	272.00
2005.74470	 -33.28	   9.50	2005.00	273.00
2005.74743	 -26.97	   9.50	2005.00	274.00
2005.75017	 -40.27	   9.50	2005.00	275.00
2005.75291	 -32.46	   9.50	2005.00	276.00
2005.75565	 -32.35	   9.30	2005.00	277.00
2005.75838	 -28.64	   9.50	2005.00	278.00
2005.76112	 -32.54	   9.50	2005.00	279.00
2005.76386	 -29.23	   9.30	2005.00	280.00
2005.76660	 -30.42	   9.10	2005.00	281.00
2005.76934	 -30.02	   9.10	2005.00	282.00
2005.77207	 -25.01	   9.30	2005.00	283.00
2005.77481	 -29.10	   9.50	2005.00	284.00
2005.77755	 -30.60	   9.50	2005.00	285.00
2005.78029	 -27.99	   9.70	2005.00	286.00
2005.78303	 -37.38	   9.50	2005.00	287.00
2005.78576	 -38.37	   9.50	2005.00	288.00
2005.78850	 -27.57	   9.30	2005.00	289.00
2005.79124	 -31.16	   9.40	2005.00	290.00
2005.79398	 -29.35	   9.30	2005.00	291.00
2005.79671	 -30.45	   9.50	2005.00	292.00
2005.79945	 -31.64	   9.50	2005.00	293.00
2005.80219	 -31.73	   9.30	2005.00	294.00
2005.80493	 -27.82	   9.30	2005.00	295.00
2005.80767	 -29.82	   9.10	2005.00	296.00
2005.81040	 -35.61	   9.30	2005.00	297.00
2005.81314	 -33.70	   9.50	2005.00	298.00
2005.81588	 -40.00	   9.50	2005.00	299.00
2005.81862	 -35.39	   9.30	2005.00	300.00
2005.82136	 -42.98	   9.50	2005.00	301.00
2005.82409	 -32.28	   9.10	2005.00	302.00
2005.82683	 -31.27	   9.10	2005.00	303.00
2005.82957	 -38.96	   9.50	2005.00	304.00
2005.83231	 -37.15	   9.30	2005.00	305.00
2005.83504	 -38.05	   9.50	2005.00	306.00
2005.83778	 -35.14	   9.30	2005.00	307.00
2005.84052	 -29.03	   9.50	2005.00	308.00
2005.84326	 -38.63	   9.60	2005.00	309.00
2005.84600	 -36.12	   9.60	2005.00	310.00
2005.84873	 -36.91	   9.50	2005.00	311.00
2005.85147	 -37.80	   9.30	2005.00	312.00
2005.85421	 -39.20	   9.80	2005.00	313.00
2005.85695	 -42.39	   9.80	2005.00	314.00
2005.85969	 -33.68	   9.50	2005.00	315.00
2005.86242	 -33.98	   9.30	2005.00	316.00
2005.86516	 -45.67	   9.50	2005.00	317.00
2005.86790	 -40.96	   9.70	2005.00	318.00
2005.87064	 -41.45	   9.30	2005.00	319.00
2005.87337	 -43.95	   9.30	2005.00	320.00
2005.87611	 -44.04	   9.50	2005.00	321.00
2005.87885	 -42.13	   9.40	2005.00	322.00
2005.88159	 -41.03	   9.40	2005.00	323.00
2005.88433	 -43.62	   9.30	2005.00	324.00
2005.88706	 -40.91	   9.50	2005.00	325.00
2005.88980	 -41.41	   9.30	2005.00	326.00
2005.89254	 -40.20	   9.30	2005.00	327.00
2005.89528	 -43.29	   9.50	2005.00	328.00
2005.89802	 -44.78	   9.30	2005.00	329.00
2005.90075	 -34.78	   9.50	2005.00	330.00
2005.90349	 -44.47	   9.30	2005.00	331.00
2005.90623	 -43.46	   9.30	2005.00	332.00
2005.90897	 -39.16	   9.10	2005.00	333.00
2005.91170	 -37.85	   9.30	2005.00	334.00
2005.91444	 -37.44	   9.50	2005.00	335.00
2005.91718	 -38.33	   9.30	2005.00	336.00
2005.91992	 -34.13	   9.10	2005.00	337.00
2005.92266	 -40.42	   9.10	2005.00	338.00
2005.92539	 -37.01	   9.10	2005.00	339.00
2005.92813	 -39.11	   9.30	2005.00	340.00
2005.93087	 -34.90	   9.30	2005.00	341.00
2005.93361	 -34.79	   9.30	2005.00	342.00
2005.93634	 -32.19	   9.30	2005.00	343.00
2005.93908	 -33.78	   9.10	2005.00	344.00
2005.94182	 -33.77	   9.10	2005.00	345.00
2005.94456	 -33.06	   9.30	2005.00	346.00
2005.94730	 -32.16	   9.30	2005.00	347.00
2005.95003	 -37.25	   9.30	2005.00	348.00
2005.95277	 -38.74	   9.50	2005.00	349.00
2005.95551	 -36.24	   9.10	2005.00	350.00
2005.95825	 -38.23	   9.10	2005.00	351.00
2005.96099	 -41.82	   9.10	2005.00	352.00
2005.96372	 -52.11	  10.10	2005.00	353.00
2005.96646	 -49.11	  10.10	2005.00	354.00
2005.96920	 -49.10	   9.50	2005.00	355.00
2005.97194	 -50.29	   9.60	2005.00	356.00
2005.97467	 -44.29	   9.40	2005.00	357.00
2005.97741	 -48.28	   9.60	2005.00	358.00
2005.98015	 -42.57	   9.70	2005.00	359.00
2005.98289	 -53.97	   9.50	2005.00	360.00
2005.98563	 -51.86	   9.70	2005.00	361.00
2005.98836	 -49.65	   9.50	2005.00	362.00
2005.99110	 -46.74	   9.50	2005.00	363.00
2005.99384	 -39.84	   9.50	2005.00	364.00
2005.99658	 -44.73	  10.20	2005.00	365.00
2006.00000	 -37.62	   9.50	2006.00	  1.00
2006.00274	 -42.41	   9.40	2006.00	  2.00
2006.00548	 -45.81	   9.70	2006.00	  3.00
2006.00821	 -48.90	   9.70	2006.00	  4.00
2006.01095	 -60.29	   9.90	2006.00	  5.00
2006.01369	 -63.69	   9.70	2006.00	  6.00
2006.01643	 -55.08	   9.50	2006.00	  7.00
2006.01916	 -38.17	   9.70	2006.00	  8.00
2006.02190	 -46.66	   9.70	2006.00	  9.00
2006.02464	 -50.06	   9.70	2006.00	 10.00
2006.02738	 -44.85	   9.50	2006.00	 11.00
2006.03012	 -47.64	   9.50	2006.00	 12.00
2006.03285	 -56.44	   9.50	2006.00	 13.00
2006.03559	 -53.63	   9.50	2006.00	 14.00
2006.03833	 -43.02	   9.50	2006.00	 15.00
2006.04107	 -55.62	   9.50	2006.00	 16.00
2006.04381	 -57.41	   9.90	2006.00	 17.00
2006.04654	 -47.70	   9.30	2006.00	 18.00
2006.04928	 -47.19	  11.20	2006.00	 19.00
2006.05476	 -45.58	   9.10	2006.00	 21.00
2006.05749	 -49.87	   9.30	2006.00	 22.00
2006.06023	 -48.17	   9.50	2006.00	 23.00
2006.06297	 -57.46	   9.60	2006.00	 24.00
2006.06571	 -60.35	   9.30	2006.00	 25.00
2006.06845	 -51.24	   9.10	2006.00	 26.00
2006.07118	 -47.84	   9.10	2006.00	 27.00
2006.07392	 -49.83	   9.10	2006.00	 28.00
2006.07666	 -49.12	   9.10	2006.00	 29.00
2006.07940	 -56.02	   9.50	2006.00	 30.00
2006.08214	 -40.51	   9.10	2006.00	 31.00
2006.08487	 -38.50	   9.50	2006.00	 32.00
2006.08761	 -44.99	   9.10	2006.00	 33.00
2006.09035	 -46.29	   9.10	2006.00	 34.00
2006.09309	 -54.78	   9.10	2006.00	 35.00
2006.09582	 -44.07	   9.10	2006.00	 36.00
2006.09856	 -48.67	   9.30	2006.00	 37.00
2006.10130	 -52.06	   9.10	2006.00	 38.00
2006.10404	 -56.05	   9.50	2006.00	 39.00
2006.10678	 -47.35	   9.10	2006.00	 40.00
2006.10951	 -52.14	   9.50	2006.00	 41.00
2006.11225	 -52.73	   9.50	2006.00	 42.00
2006.11499	 -52.52	   9.30	2006.00	 43.00
2006.11773	 -50.02	   9.10	2006.00	 44.00
2006.12047	 -38.21	   9.10	2006.00	 45.00
2006.12320	 -46.10	   9.10	2006.00	 46.00
2006.12594	 -50.50	   9.10	2006.00	 47.00
2006.12868	 -52.49	   9.50	2006.00	 48.00
2006.13142	 -50.58	   9.50	2006.00	 49.00
2006.13415	 -47.07	   9.10	2006.00	 50.00
2006.13689	 -42.97	   9.10	2006.00	 51.00
2006.13963	 -46.26	   9.10	2006.00	 52.00
2006.14237	 -47.05	   9.30	2006.00	 53.00
2006.14511	 -41.45	   9.10	2006.00	 54.00
2006.14784	 -41.94	   9.10	2006.00	 55.00
2006.15058	 -47.73	   9.10	2006.00	 56.00
2006.15332	 -46.63	   9.10	2006.00	 57.00
2006.15606	 -44.82	  10.00	2006.00	 58.00
2006.15880	 -51.31	   9.50	2006.00	 59.00
2006.16153	 -53.30	   9.80	2006.00	 60.00
2006.16427	 -56.60	   9.10	2006.00	 61.00
2006.16701	 -47.29	   9.50	2006.00	 62.00
2006.16975	 -50.38	   9.10	2006.00	 63.00
2006.17248	 -48.08	   9.10	2006.00	 64.00
2006.17522	 -51.87	   9.10	2006.00	 65.00
2006.17796	 -48.16	   9.10	2006.00	 66.00
2006.18070	 -52.45	   9.10	2006.00	 67.00
2006.18344	 -41.75	   9.10	2006.00	 68.00
2006.18617	 -47.34	   9.10	2006.00	 69.00
2006.18891	 -45.53	   9.10	2006.00	 70.00
2006.19165	 -46.13	   9.10	2006.00	 71.00
2006.19439	 -48.72	   9.10	2006.00	 72.00
2006.19713	 -43.11	   9.30	2006.00	 73.00
2006.19986	 -50.41	   9.30	2006.00	 74.00
2006.20260	 -52.70	   9.50	2006.00	 75.00
2006.20534	 -57.49	   9.50	2006.00	 76.00
2006.20808	 -47.78	   9.30	2006.00	 77.00
2006.21081	 -50.48	   9.10	2006.00	 78.00
2006.21355	 -46.97	   9.50	2006.00	 79.00
2006.21629	 -49.06	   9.40	2006.00	 80.00
2006.21903	 -50.66	   9.60	2006.00	 81.00
2006.22177	 -56.05	   9.50	2006.00	 82.00
2006.22450	 -52.54	   9.80	2006.00	 83.00
2006.22724	 -47.23	   9.50	2006.00	 84.00
2006.22998	 -44.43	   9.50	2006.00	 85.00
2006.23272	 -55.92	   9.80	2006.00	 86.00
2006.23546	 -45.01	   9.50	2006.00	 87.00
2006.23819	 -47.61	   9.10	2006.00	 88.00
2006.24093	 -43.90	   9.10	2006.00	 89.00
2006.24367	 -44.49	   9.10	2006.00	 90.00
2006.24641	 -49.39	   9.10	2006.00	 91.00
2006.24914	 -55.48	   9.40	2006.00	 92.00
2006.25188	 -61.77	   9.50	2006.00	 93.00
2006.25462	 -51.36	   9.10	2006.00	 94.00
2006.25736	 -45.86	   9.00	2006.00	 95.00
2006.26010	 -51.85	   9.40	2006.00	 96.00
2006.26283	 -50.34	   9.70	2006.00	 97.00
2006.26557	 -55.04	   9.50	2006.00	 98.00
2006.26831	 -48.53	   9.10	2006.00	 99.00
2006.27105	 -44.52	   9.10	2006.00	100.00
2006.27379	 -50.41	   9.50	2006.00	101.00
2006.27652	 -55.61	   9.50	2006.00	102.00
2006.27926	 -50.20	   9.50	2006.00	103.00
2006.28200	 -51.59	   9.10	2006.00	104.00
2006.28474	 -46.79	   9.10	2006.00	105.00
2006.28747	 -48.18	   9.40	2006.00	106.00
2006.29021	 -49.97	   9.40	2006.00	107.00
2006.29295	 -52.36	   9.40	2006.00	108.00
2006.29569	 -57.66	   9.40	2006.00	109.00
2006.29843	 -51.15	   9.30	2006.00	110.00
2006.30116	 -48.44	   9.10	2006.00	111.00
2006.30390	 -51.04	   9.10	2006.00	112.00
2006.30664	 -56.53	   9.10	2006.00	113.00
2006.30938	 -53.92	   9.20	2006.00	114.00
2006.31211	 -49.82	   9.50	2006.00	115.00
2006.31485	 -48.31	   9.10	2006.00	116.00
2006.31759	 -50.60	   9.30	2006.00	117.00
2006.32033	 -50.09	   9.30	2006.00	118.00
2006.32307	 -52.09	   9.10	2006.00	119.00
2006.32580	 -46.98	   9.10	2006.00	120.00
2006.32854	 -51.67	   9.10	2006.00	121.00
2006.33128	 -46.67	   9.10	2006.00	122.00
2006.33402	 -51.26	   9.10	2006.00	123.00
2006.33676	 -53.45	   9.10	2006.00	124.00
2006.33949	 -48.94	   9.10	2006.00	125.00
2006.34223	 -45.34	   9.40	2006.00	126.00
2006.34497	 -47.93	   9.40	2006.00	127.00
2006.34771	 -44.12	   9.40	2006.00	128.00
2006.35044	 -49.02	   9.50	2006.00	129.00
2006.35318	 -54.71	   9.10	2006.00	130.00
2006.35592	 -51.60	   9.20	2006.00	131.00
2006.35866	 -48.20	   9.10	2006.00	132.00
2006.36140	 -48.99	   9.10	2006.00	133.00
2006.36413	 -48.88	   9.10	2006.00	134.00
2006.36687	 -48.37	   9.40	2006.00	135.00
2006.36961	 -56.47	   9.40	2006.00	136.00
2006.37235	 -62.96	   9.70	2006.00	137.00
2006.37509	 -52.35	   9.50	2006.00	138.00
2006.37782	 -50.35	   9.50	2006.00	139.00
2006.38056	 -50.14	   9.30	2006.00	140.00
2006.38330	 -46.93	   9.30	2006.00	141.00
2006.38604	 -50.22	   9.50	2006.00	142.00
2006.38877	 -59.42	   9.50	2006.00	143.00
2006.39151	 -53.71	   9.30	2006.00	144.00
2006.39425	 -56.80	   9.70	2006.00	145.00
2006.39699	 -57.40	   9.50	2006.00	146.00
2006.39973	 -49.79	   9.10	2006.00	147.00
2006.40246	 -52.08	   9.30	2006.00	148.00
2006.40520	 -50.08	   9.10	2006.00	149.00
2006.40794	 -54.97	   9.30	2006.00	150.00
2006.41068	 -54.46	   9.50	2006.00	151.00
2006.41342	 -52.85	   9.50	2006.00	152.00
2006.41615	 -55.95	   9.80	2006.00	153.00
2006.41889	 -45.94	   9.70	2006.00	154.00
2006.42163	 -57.93	   9.70	2006.00	155.00
