2011.89802	   3.98	   8.10	2011.00	329.00
2011.90075	  -9.21	   8.10	2011.00	330.00
2011.90349	  -1.01	   8.10	2011.00	331.00
2011.90623	  -1.11	   8.10	2011.00	332.00
2011.90897	 -11.00	   8.10	2011.00	333.00
2011.91170	  -5.60	   8.30	2011.00	334.00
2011.91444	 -13.99	   8.00	2011.00	335.00
2011.91718	  -6.99	   8.30	2011.00	336.00
2011.91992	 -12.09	   8.00	2011.00	337.00
2011.92266	 -13.68	   8.10	2011.00	338.00
2011.92539	 -16.88	   8.10	2011.00	339.00
2011.92813	 -15.87	   8.10	2011.00	340.00
2011.93087	  -9.97	   8.10	2011.00	341.00
2011.93361	  -9.77	   8.10	2011.00	342.00
2011.93634	  -5.56	   8.10	2011.00	343.00
2011.93908	  -2.66	   8.10	2011.00	344.00
2011.94182	  -3.55	   8.10	2011.00	345.00
2011.94456	  -7.65	   8.10	2011.00	346.00
2011.94730	  -6.35	   8.10	2011.00	347.00
2011.95003	  -4.44	   8.10	2011.00	348.00
2011.95277	  -2.44	   8.10	2011.00	349.00
2011.95551	  -4.93	   8.10	2011.00	350.00
2011.95825	  -8.33	   7.80	2011.00	351.00
2011.96099	  -3.73	   7.80	2011.00	352.00
2011.96372	  -7.32	   7.90	2011.00	353.00
2011.96646	   3.18	   8.10	2011.00	354.00
2011.96920	  14.69	   7.80	2011.00	355.00
2011.97194	  -5.11	   7.80	2011.00	356.00
2011.97467	   1.39	   7.80	2011.00	357.00
2011.97741	  -5.80	   7.80	2011.00	358.00
2011.98015	  -7.30	   7.80	2011.00	359.00
2011.98289	  -5.69	   7.80	2011.00	360.00
2011.98563	   8.81	   8.10	2011.00	361.00
2011.99110	  16.02	   8.70	2011.00	363.00
2012.00548	  -5.26	   9.00	2012.00	  3.00
2012.00821	 -14.16	   8.70	2012.00	  4.00
2012.01369	  -5.15	   8.50	2012.00	  6.00
2012.01643	  -8.65	   8.30	2012.00	  7.00
2012.01916	 -14.84	   8.50	2012.00	  8.00
2012.02190	 -16.74	   8.30	2012.00	  9.00
2012.02464	 -13.03	   8.00	2012.00	 10.00
2012.02738	  -6.93	  15.70	2012.00	 11.00
2012.03012	  -7.93	   7.80	2012.00	 12.00
2012.03285	 -11.32	   7.80	2012.00	 13.00
2012.03559	 -11.82	   8.10	2012.00	 14.00
2012.03833	  -8.41	   7.80	2012.00	 15.00
2012.04107	  -9.51	   7.60	2012.00	 16.00
2012.04381	  -5.71	   7.80	2012.00	 17.00
2012.04654	   6.50	   8.10	2012.00	 18.00
2012.09035	  -9.24	   8.50	2012.00	 34.00
2012.09309	 -11.04	   8.00	2012.00	 35.00
2012.09582	 -12.13	   7.80	2012.00	 36.00
2012.09856	 -10.93	   7.80	2012.00	 37.00
2012.10130	 -11.52	   8.10	2012.00	 38.00
2012.10404	  -9.42	   7.80	2012.00	 39.00
2012.10678	  -1.32	   8.10	2012.00	 40.00
2012.10951	 -11.41	   8.00	2012.00	 41.00
2012.11225	  -5.41	   7.80	2012.00	 42.00
2012.11499	 -12.00	   8.10	2012.00	 43.00
2012.11773	 -12.50	   8.00	2012.00	 44.00
2012.12047	 -14.30	   8.10	2012.00	 45.00
2012.12320	 -11.79	   8.10	2012.00	 46.00
2012.12594	 -13.69	   8.10	2012.00	 47.00
2012.12868	  -8.38	   8.10	2012.00	 48.00
2012.13142	 -12.58	   8.10	2012.00	 49.00
2012.13415	 -14.68	   8.10	2012.00	 50.00
2012.13689	  -5.37	   8.10	2012.00	 51.00
2012.20534	  -4.17	   8.10	2012.00	 76.00
2012.20808	  -9.27	   8.10	2012.00	 77.00
2012.21081	 -11.76	   8.10	2012.00	 78.00
2012.21355	 -12.96	   7.80	2012.00	 79.00
2012.21629	  -1.86	   8.30	2012.00	 80.00
2012.21903	  -2.85	   8.10	2012.00	 81.00
2012.22177	  -4.45	   8.10	2012.00	 82.00
2012.22450	  -6.74	   8.10	2012.00	 83.00
2012.22724	 -18.64	   8.10	2012.00	 84.00
2012.22998	 -18.84	   8.00	2012.00	 85.00
2012.23272	 -14.13	   8.00	2012.00	 86.00
2012.23546	 -13.63	   7.80	2012.00	 87.00
2012.23819	  -6.42	   8.10	2012.00	 88.00
2012.24093	  -9.72	   8.00	2012.00	 89.00
2012.27105	 -20.28	   8.10	2012.00	100.00
2012.27379	 -20.07	   7.80	2012.00	101.00
2012.27652	 -16.77	   7.80	2012.00	102.00
2012.27926	 -17.36	   8.00	2012.00	103.00
2012.28200	 -17.76	   7.80	2012.00	104.00
2012.28474	 -20.16	   7.80	2012.00	105.00
2012.28747	 -20.55	   7.60	2012.00	106.00
2012.29021	 -11.55	   8.10	2012.00	107.00
2012.29295	 -17.45	   8.10	2012.00	108.00
2012.29569	 -13.64	   8.30	2012.00	109.00
2012.29843	 -22.54	   8.50	2012.00	110.00
2012.30116	 -20.63	   7.80	2012.00	111.00
2012.30390	 -24.33	   7.80	2012.00	112.00
2012.30664	 -24.83	   8.10	2012.00	113.00
2012.30938	 -17.22	   8.10	2012.00	114.00
2012.31211	 -16.92	   8.10	2012.00	115.00
2012.31485	 -12.41	   8.10	2012.00	116.00
2012.31759	 -10.11	   8.00	2012.00	117.00
2012.32033	 -18.01	   8.10	2012.00	118.00
2012.32307	 -23.40	   8.00	2012.00	119.00
2012.32580	 -20.10	   7.80	2012.00	120.00
2012.32854	  -6.59	   8.10	2012.00	121.00
2012.33128	  -4.09	   8.10	2012.00	122.00
2012.33402	  -2.39	   8.10	2012.00	123.00
2012.33676	  -4.58	   8.10	2012.00	124.00
2012.33949	  -2.98	   8.10	2012.00	125.00
2012.34223	  -8.27	   8.10	2012.00	126.00
2012.34771	 -24.17	   8.00	2012.00	128.00
2012.35044	 -17.46	   7.80	2012.00	129.00
2012.35318	 -21.36	   7.80	2012.00	130.00
2012.35592	 -25.25	   7.80	2012.00	131.00
2012.35866	 -21.75	   7.80	2012.00	132.00
2012.36140	 -19.35	   7.80	2012.00	133.00
2012.36413	 -19.54	   7.80	2012.00	134.00
2012.36687	 -20.84	   7.80	2012.00	135.00
2012.36961	 -16.33	   7.80	2012.00	136.00
2012.37235	 -16.53	   7.80	2012.00	137.00
2012.37509	 -22.83	   9.90	2012.00	138.00
2012.37782	 -21.12	   8.10	2012.00	139.00
2012.38056	 -13.42	   8.10	2012.00	140.00
2012.38330	 -19.01	   8.10	2012.00	141.00
2012.38604	 -19.41	   8.10	2012.00	142.00
2012.38877	 -15.91	   8.10	2012.00	143.00
2012.39151	 -12.00	   8.10	2012.00	144.00
2012.39425	 -10.90	   8.10	2012.00	145.00
2012.39699	 -23.09	   8.10	2012.00	146.00
2012.39973	 -20.59	   7.80	2012.00	147.00
2012.40246	 -16.29	   8.00	2012.00	148.00
2012.40520	 -11.78	   8.00	2012.00	149.00
2012.40794	 -19.48	   7.80	2012.00	150.00
2012.41068	 -20.07	   7.80	2012.00	151.00
2012.41342	 -19.67	   8.10	2012.00	152.00
2012.41615	 -11.87	   8.10	2012.00	153.00
2012.41889	 -13.26	   8.10	2012.00	154.00
2012.42163	 -11.96	   7.80	2012.00	155.00
2012.42437	 -16.05	   7.60	2012.00	156.00
2012.42710	 -18.45	   7.60	2012.00	157.00
2012.42984	 -14.45	   7.80	2012.00	158.00
2012.43258	 -16.74	   8.00	2012.00	159.00
2012.43532	 -19.74	   7.80	2012.00	160.00
2012.43806	 -24.93	   7.60	2012.00	161.00
2012.44079	 -21.53	   7.60	2012.00	162.00
2012.44353	 -17.23	   7.80	2012.00	163.00
2012.44627	 -17.42	   8.00	2012.00	164.00
2012.44901	 -16.22	   7.80	2012.00	165.00
2012.45175	 -19.01	   7.60	2012.00	166.00
2012.45448	 -19.01	   7.80	2012.00	167.00
2012.45722	 -13.21	   7.80	2012.00	168.00
2012.45996	 -12.10	   8.10	2012.00	169.00
2012.46270	  -8.60	   7.80	2012.00	170.00
2012.46543	  -9.29	   7.80	2012.00	171.00
2012.46817	 -12.59	   7.60	2012.00	172.00
2012.47091	  -9.49	   7.80	2012.00	173.00
2012.47365	 -13.08	   8.00	2012.00	174.00
2012.47639	 -11.48	   7.80	2012.00	175.00
2012.47912	 -11.97	   7.80	2012.00	176.00
2012.48186	 -15.07	   8.00	2012.00	177.00
2012.48460	 -18.07	   7.60	2012.00	178.00
2012.48734	 -15.76	   7.60	2012.00	179.00
2012.49008	 -11.16	   7.80	2012.00	180.00
2012.49281	 -14.06	   7.80	2012.00	181.00
2012.49555	 -16.65	   8.00	2012.00	182.00
2012.49829	 -19.35	   7.60	2012.00	183.00
2012.50103	 -12.84	   7.60	2012.00	184.00
2012.50376	 -13.74	   7.80	2012.00	185.00
2012.50650	 -12.24	   7.80	2012.00	186.00
2012.50924	 -14.33	   8.00	2012.00	187.00
2012.51198	 -16.83	   7.80	2012.00	188.00
2012.51472	 -11.82	   7.60	2012.00	189.00
2012.51745	  -8.22	   7.80	2012.00	190.00
2012.52019	  -6.92	   8.30	2012.00	191.00
2012.52293	 -12.61	   7.60	2012.00	192.00
2012.52567	 -12.91	   7.60	2012.00	193.00
2012.52841	 -14.10	   7.60	2012.00	194.00
2012.53114	 -17.10	   7.80	2012.00	195.00
2012.53388	 -13.40	   7.90	2012.00	196.00
2012.53662	  -9.29	   7.80	2012.00	197.00
2012.53936	 -10.39	   7.80	2012.00	198.00
2012.54209	 -11.08	   7.80	2012.00	199.00
2012.54483	 -13.98	   7.80	2012.00	200.00
2012.54757	 -10.38	   7.80	2012.00	201.00
2012.55031	 -10.67	   8.30	2012.00	202.00
2012.55305	 -11.87	   7.60	2012.00	203.00
2012.55578	  -7.96	   7.80	2012.00	204.00
2012.55852	 -22.56	   7.80	2012.00	205.00
2012.56126	 -11.56	   7.60	2012.00	206.00
2012.56400	  -8.95	   7.60	2012.00	207.00
2012.56674	 -10.05	   7.60	2012.00	208.00
2012.56947	  -8.44	   7.60	2012.00	209.00
2012.57221	 -12.24	   7.80	2012.00	210.00
2012.57495	 -10.04	   7.60	2012.00	211.00
2012.57769	 -10.23	   7.80	2012.00	212.00
2012.58042	  -8.93	   7.60	2012.00	213.00
2012.58316	 -12.92	   7.60	2012.00	214.00
2012.58590	  -6.22	   7.80	2012.00	215.00
2012.58864	  -5.72	   7.80	2012.00	216.00
2012.59138	 -10.51	   7.60	2012.00	217.00
2012.59411	  -6.41	   7.60	2012.00	218.00
2012.59685	  -6.80	   7.80	2012.00	219.00
2012.59959	 -10.10	   7.80	2012.00	220.00
2012.60233	  -8.40	   7.80	2012.00	221.00
2012.60507	  -3.69	   7.60	2012.00	222.00
2012.60780	  -6.09	   7.60	2012.00	223.00
2012.61054	  -6.68	   7.60	2012.00	224.00
2012.61328	  -4.48	   7.60	2012.00	225.00
2012.61602	  -1.78	   7.60	2012.00	226.00
2012.61875	  -5.17	   7.80	2012.00	227.00
2012.62149	  -1.27	   7.60	2012.00	228.00
2012.62423	  -3.46	   7.80	2012.00	229.00
2012.62697	   4.94	   7.80	2012.00	230.00
2012.62971	  -2.86	   7.80	2012.00	231.00
2012.63244	  -6.55	   7.80	2012.00	232.00
2012.63518	  -2.75	   7.60	2012.00	233.00
2012.63792	  -2.14	   7.60	2012.00	234.00
2012.64066	  -8.34	   7.80	2012.00	235.00
2012.64339	  -2.54	   7.60	2012.00	236.00
2012.64613	  -5.53	   7.60	2012.00	237.00
2012.64887	  -1.53	   7.80	2012.00	238.00
2012.65161	   1.08	   7.60	2012.00	239.00
2012.65435	   7.18	   7.80	2012.00	240.00
2012.65708	  -2.12	   8.00	2012.00	241.00
2012.65982	  -5.11	   7.80	2012.00	242.00
2012.66256	   0.29	   7.60	2012.00	243.00
2012.66530	   0.20	   7.60	2012.00	244.00
2012.66804	   2.70	   7.60	2012.00	245.00
2012.67077	   5.00	   7.60	2012.00	246.00
2012.67351	  -0.59	   7.60	2012.00	247.00
2012.67625	   0.41	   7.60	2012.00	248.00
2012.67899	   2.42	   7.60	2012.00	249.00
2012.68172	   3.92	   7.60	2012.00	250.00
2012.68446	  -1.88	   7.60	2012.00	251.00
2012.68720	  -0.87	   8.00	2012.00	252.00
2012.68994	  -2.07	   8.00	2012.00	253.00
2012.69268	  -5.67	   8.10	2012.00	254.00
2012.69541	  -8.06	   7.80	2012.00	255.00
2012.69815	  -7.46	   7.80	2012.00	256.00
2012.70089	  -7.75	   7.80	2012.00	257.00
2012.70363	  -6.65	   8.00	2012.00	258.00
2012.70637	  -4.85	   7.80	2012.00	259.00
2012.70910	  -3.54	   7.60	2012.00	260.00
2012.71184	  -4.04	   7.60	2012.00	261.00
2012.71458	  -1.13	   7.80	2012.00	262.00
2012.71732	   0.27	   7.80	2012.00	263.00
2012.72005	  -1.53	   7.60	2012.00	264.00
2012.72279	  -1.32	   7.60	2012.00	265.00
2012.72553	  -1.52	   7.80	2012.00	266.00
2012.72827	  -1.11	   7.80	2012.00	267.00
2012.73101	  -3.11	   8.10	2012.00	268.00
2012.73374	   1.09	   7.80	2012.00	269.00
2012.73648	  -1.00	   7.60	2012.00	270.00
2012.73922	  -1.50	   7.80	2012.00	271.00
2012.74196	  -0.59	   7.80	2012.00	272.00
2012.74470	  -2.39	   7.80	2012.00	273.00
2012.74743	  -0.69	   7.80	2012.00	274.00
2012.75017	   0.52	   7.80	2012.00	275.00
2012.75291	   2.42	   7.80	2012.00	276.00
2012.75565	  -0.87	   7.60	2012.00	277.00
2012.75838	  -4.07	   7.60	2012.00	278.00
2012.76112	  -0.87	   7.60	2012.00	279.00
2012.76386	   2.64	   7.60	2012.00	280.00
2012.76660	   4.24	   8.00	2012.00	281.00
2012.76934	   2.05	   7.80	2012.00	282.00
2012.77207	   2.25	   7.80	2012.00	283.00
2012.77481	  -2.35	   7.80	2012.00	284.00
2012.77755	   2.16	   7.80	2012.00	285.00
2012.78029	   5.66	   8.10	2012.00	286.00
2012.78303	  -5.23	   7.80	2012.00	287.00
2012.78576	  -4.33	   8.00	2012.00	288.00
2012.78850	  -2.03	   7.80	2012.00	289.00
2012.79124	  12.98	   8.30	2012.00	290.00
2012.79398	  -2.82	   7.80	2012.00	291.00
2012.79671	  -5.71	   8.00	2012.00	292.00
2012.79945	   7.29	   8.10	2012.00	293.00
2012.80219	   9.09	   8.10	2012.00	294.00
2012.80493	   8.00	   7.80	2012.00	295.00
2012.80767	   5.90	   7.80	2012.00	296.00
2012.81040	  11.61	   7.80	2012.00	297.00
2012.81314	  15.71	   7.80	2012.00	298.00
2012.81588	   8.31	   7.80	2012.00	299.00
2012.81862	   0.92	   8.10	2012.00	300.00
2012.82136	   1.32	   8.10	2012.00	301.00
2012.82409	   1.13	   8.50	2012.00	302.00
2012.82683	  -6.27	   8.10	2012.00	303.00
2012.82957	  -9.87	   8.00	2012.00	304.00
2012.83231	  -8.66	   7.80	2012.00	305.00
2012.83504	  -7.26	   7.80	2012.00	306.00
2012.83778	  -1.65	   8.10	2012.00	307.00
2012.84052	  -4.45	   8.10	2012.00	308.00
2012.84326	 -11.45	   7.80	2012.00	309.00
2012.84600	  -1.04	   8.10	2012.00	310.00
2012.84873	 -11.44	   7.80	2012.00	311.00
2012.85147	  -4.43	   8.10	2012.00	312.00
2012.85421	  -6.23	   7.80	2012.00	313.00
2012.85695	  -7.43	   7.80	2012.00	314.00
2012.85969	  -7.12	   7.80	2012.00	315.00
2012.86242	  -5.92	   7.80	2012.00	316.00
2012.86516	  -1.61	   8.10	2012.00	317.00
2012.86790	   8.39	   8.30	2012.00	318.00
2012.87064	   6.29	   8.10	2012.00	319.00
2012.87337	  -5.00	   7.80	2012.00	320.00
2012.87611	  -6.20	   7.80	2012.00	321.00
2012.87885	  -1.99	   7.80	2012.00	322.00
2012.88159	   0.31	   7.80	2012.00	323.00
2012.88433	   1.01	   8.00	2012.00	324.00
2012.88706	   4.72	   8.30	2012.00	325.00
2012.88980	  12.72	   8.30	2012.00	326.00
2012.89254	   2.72	   8.10	2012.00	327.00
2012.89528	  -3.07	   8.00	2012.00	328.00
2012.89802	  -3.37	   8.30	2012.00	329.00
2012.90075	 -10.76	   8.10	2012.00	330.00
2012.90349	 -12.26	   8.10	2012.00	331.00
2012.90623	 -10.56	   8.00	2012.00	332.00
2012.90897	  -8.35	   8.10	2012.00	333.00
2012.91170	  12.45	   8.10	2012.00	334.00
2013.02190	   9.11	   8.70	2013.00	  9.00
2013.02464	  10.22	   8.80	2013.00	 10.00
2013.02738	   8.12	   8.70	2013.00	 11.00
2013.03012	 -12.28	   8.60	2013.00	 12.00
2013.03285	 -25.67	   8.70	2013.00	 13.00
2013.03559	 -21.57	   8.90	2013.00	 14.00
2013.03833	 -11.56	   8.50	2013.00	 15.00
2013.04107	 -17.86	   8.30	2013.00	 16.00
2013.04381	 -14.26	   8.10	2013.00	 17.00
2013.04654	 -16.15	   8.10	2013.00	 18.00
2013.04928	 -14.55	   8.00	2013.00	 19.00
2013.05202	 -14.64	   7.80	2013.00	 20.00
2013.05476	 -15.04	   7.80	2013.00	 21.00
2013.05749	 -13.84	   7.90	2013.00	 22.00
2013.06023	 -18.63	   8.10	2013.00	 23.00
2013.06297	 -13.13	   8.10	2013.00	 24.00
2013.06571	   5.38	   8.10	2013.00	 25.00
2013.06845	   8.38	   8.10	2013.00	 26.00
2013.07118	  12.18	   8.10	2013.00	 27.00
2013.09035	 -11.19	   7.80	2013.00	 34.00
2013.09309	 -13.38	   7.80	2013.00	 35.00
2013.09582	 -15.28	   8.10	2013.00	 36.00
2013.09856	 -16.88	   8.50	2013.00	 37.00
2013.10130	 -11.87	   8.10	2013.00	 38.00
2013.10404	 -17.77	   7.80	2013.00	 39.00
2013.10678	 -15.86	   7.80	2013.00	 40.00
2013.10951	 -15.66	   8.10	2013.00	 41.00
2013.11225	 -16.96	   7.60	2013.00	 42.00
2013.11499	  -6.95	   8.10	2013.00	 43.00
2013.12320	 -21.94	   7.80	2013.00	 46.00
2013.12594	 -21.54	   7.80	2013.00	 47.00
2013.12868	 -18.93	   7.80	2013.00	 48.00
2013.13142	 -17.63	   7.80	2013.00	 49.00
2013.13415	 -14.22	   7.80	2013.00	 50.00
2013.13689	 -14.12	   7.80	2013.00	 51.00
2013.13963	  -5.82	   8.10	2013.00	 52.00
2013.14237	   0.39	   8.10	2013.00	 53.00
2013.14511	   5.19	   8.50	2013.00	 54.00
2013.14784	  -1.70	   8.10	2013.00	 55.00
2013.15058	   0.90	   8.10	2013.00	 56.00
2013.15332	  -2.20	   8.10	2013.00	 57.00
2013.15606	  -9.09	   8.10	2013.00	 58.00
2013.15880	  -9.59	   8.00	2013.00	 59.00
2013.16153	 -11.98	   8.10	2013.00	 60.00
2013.16427	 -22.78	   8.10	2013.00	 61.00
2013.16701	 -17.18	   7.80	2013.00	 62.00
2013.16975	 -18.37	   7.80	2013.00	 63.00
2013.17248	 -16.57	   7.80	2013.00	 64.00
2013.17522	 -10.26	   8.10	2013.00	 65.00
2013.17796	 -16.16	   8.00	2013.00	 66.00
2013.18070	 -19.16	   7.60	2013.00	 67.00
2013.18344	 -16.65	   7.60	2013.00	 68.00
2013.18617	 -18.75	   7.80	2013.00	 69.00
2013.18891	 -17.84	   7.60	2013.00	 70.00
2013.19165	   3.46	   8.10	2013.00	 71.00
2013.19439	 -12.04	   8.10	2013.00	 72.00
2013.19713	 -14.03	   7.80	2013.00	 73.00
2013.19986	   6.67	   8.10	2013.00	 74.00
2013.20260	   0.27	   7.80	2013.00	 75.00
2013.20534	   8.38	   8.10	2013.00	 76.00
2013.20808	   3.18	   8.10	2013.00	 77.00
2013.21081	  -6.61	   7.80	2013.00	 78.00
2013.21355	   3.09	   8.10	2013.00	 79.00
2013.21903	  11.70	   8.10	2013.00	 81.00
2013.22177	   9.30	   8.10	2013.00	 82.00
2013.22450	   2.01	   8.10	2013.00	 83.00
2013.22998	  -9.69	   7.80	2013.00	 85.00
2013.23272	  -8.28	   7.60	2013.00	 86.00
2013.23546	  -3.18	   8.10	2013.00	 87.00
2013.23819	  -3.47	   8.10	2013.00	 88.00
2013.24093	 -14.97	   8.10	2013.00	 89.00
2013.24367	 -13.47	   7.90	2013.00	 90.00
2013.24641	 -18.46	   7.80	2013.00	 91.00
2013.24914	 -18.36	   7.80	2013.00	 92.00
2013.25188	 -11.45	   8.10	2013.00	 93.00
2013.25462	 -16.45	   8.10	2013.00	 94.00
2013.25736	   5.45	   8.30	2013.00	 95.00
2013.27105	  -6.43	   8.80	2013.00	100.00
2013.27379	 -16.32	   8.10	2013.00	101.00
2013.27652	 -17.52	   8.10	2013.00	102.00
2013.27926	 -12.31	   8.10	2013.00	103.00
2013.28200	 -17.51	   8.10	2013.00	104.00
2013.28474	 -21.01	   8.10	2013.00	105.00
2013.28747	 -18.10	   8.10	2013.00	106.00
2013.29021	 -23.00	   7.80	2013.00	107.00
2013.29295	 -18.29	   8.10	2013.00	108.00
2013.29569	 -16.09	   8.10	2013.00	109.00
2013.29843	   5.21	   8.30	2013.00	110.00
2013.30116	  -8.08	   8.10	2013.00	111.00
2013.30390	 -12.18	   8.10	2013.00	112.00
2013.30664	 -18.47	   8.10	2013.00	113.00
2013.30938	 -21.37	   8.10	2013.00	114.00
2013.31211	 -18.67	   8.10	2013.00	115.00
2013.31485	 -20.06	   7.90	2013.00	116.00
2013.31759	 -20.46	   8.10	2013.00	117.00
2013.32033	  -9.85	   8.10	2013.00	118.00
2013.32307	  -0.45	   8.10	2013.00	119.00
2013.32580	  -0.95	   8.10	2013.00	120.00
2013.32854	 -15.64	   8.10	2013.00	121.00
2013.33128	 -25.24	   8.10	2013.00	122.00
2013.33402	 -19.33	   8.10	2013.00	123.00
2013.33676	 -17.23	   8.10	2013.00	124.00
2013.33949	 -11.63	   8.10	2013.00	125.00
2013.34223	 -15.02	   8.10	2013.00	126.00
2013.34497	 -19.42	   8.10	2013.00	127.00
2013.34771	 -18.71	   8.10	2013.00	128.00
2013.35044	 -16.01	   8.10	2013.00	129.00
2013.35318	 -12.61	   8.10	2013.00	130.00
2013.35592	 -16.50	   8.10	2013.00	131.00
2013.35866	 -18.40	   7.90	2013.00	132.00
2013.36140	 -18.79	   8.30	2013.00	133.00
2013.36413	 -13.89	   8.10	2013.00	134.00
2013.36687	 -15.49	   7.90	2013.00	135.00
2013.36961	 -13.08	   8.10	2013.00	136.00
2013.37235	 -19.58	   8.10	2013.00	137.00
2013.37509	 -20.17	   8.10	2013.00	138.00
2013.37782	 -21.37	   8.10	2013.00	139.00
2013.38056	 -13.07	   8.10	2013.00	140.00
2013.38330	 -12.06	   8.10	2013.00	141.00
2013.38604	 -16.16	   8.10	2013.00	142.00
2013.38877	 -15.25	   8.10	2013.00	143.00
2013.39151	 -19.45	   8.10	2013.00	144.00
2013.39425	 -11.15	   8.10	2013.00	145.00
2013.39699	 -14.84	   8.10	2013.00	146.00
2013.39973	 -14.44	   8.10	2013.00	147.00
2013.40246	   0.26	   8.10	2013.00	148.00
2013.40520	  -3.53	   8.10	2013.00	149.00
2013.40794	 -11.83	   8.10	2013.00	150.00
2013.41342	 -13.22	   8.10	2013.00	152.00
2013.41615	 -20.52	   8.10	2013.00	153.00
2013.41889	 -16.61	   8.10	2013.00	154.00
2013.42163	 -10.41	   7.90	2013.00	155.00
2013.42437	  -8.80	   8.10	2013.00	156.00
2013.42710	 -12.40	   8.10	2013.00	157.00
2013.42984	  -8.80	   8.10	2013.00	158.00
2013.43258	 -12.19	   8.10	2013.00	159.00
2013.43532	 -13.69	   7.80	2013.00	160.00
2013.43806	 -14.58	   7.90	2013.00	161.00
2013.44079	 -18.98	   7.90	2013.00	162.00
2013.44353	 -19.28	   8.10	2013.00	163.00
2013.44627	 -21.67	   8.10	2013.00	164.00
2013.44901	 -15.87	   7.90	2013.00	165.00
2013.45175	 -12.16	   8.10	2013.00	166.00
2013.45448	 -15.86	   8.10	2013.00	167.00
2013.45722	 -14.56	   8.10	2013.00	168.00
2013.45996	 -12.25	   8.10	2013.00	169.00
2013.46270	 -13.65	   7.90	2013.00	170.00
2013.46543	 -12.84	   8.10	2013.00	171.00
2013.46817	 -15.54	   7.90	2013.00	172.00
2013.47091	 -18.74	   7.90	2013.00	173.00
2013.47365	 -15.23	   8.10	2013.00	174.00
2013.47639	 -10.83	   8.50	2013.00	175.00
2013.47912	 -12.12	   8.10	2013.00	176.00
2013.48186	 -15.42	   8.10	2013.00	177.00
2013.48460	 -16.12	   8.10	2013.00	178.00
2013.48734	 -18.01	   8.10	2013.00	179.00
2013.49008	 -11.61	   8.10	2013.00	180.00
2013.49281	 -12.30	   8.10	2013.00	181.00
2013.49555	 -16.90	   8.70	2013.00	182.00
2013.49829	 -13.10	   7.90	2013.00	183.00
2013.50103	 -13.49	   8.10	2013.00	184.00
2013.50376	 -12.89	   8.10	2013.00	185.00
2013.50650	 -12.98	   8.10	2013.00	186.00
2013.50924	 -10.28	   7.90	2013.00	187.00
2013.51198	  -4.48	   7.90	2013.00	188.00
2013.51472	 -11.87	   8.10	2013.00	189.00
2013.51745	  -8.67	   8.10	2013.00	190.00
2013.52019	  -9.46	   7.90	2013.00	191.00
2013.52293	 -12.66	   8.10	2013.00	192.00
2013.52567	  -9.06	   8.10	2013.00	193.00
2013.52841	 -12.85	   8.10	2013.00	194.00
2013.53114	  -7.15	   8.10	2013.00	195.00
2013.53388	  -8.74	   8.10	2013.00	196.00
2013.53662	  -6.04	   8.30	2013.00	197.00
2013.53936	 -10.14	   8.10	2013.00	198.00
2013.54209	  -5.83	   7.90	2013.00	199.00
2013.54483	  -6.43	   8.10	2013.00	200.00
2013.54757	  -7.52	   8.10	2013.00	201.00
2013.55031	 -14.72	   8.10	2013.00	202.00
2013.55305	 -14.72	   8.10	2013.00	203.00
2013.55578	  -7.61	   8.10	2013.00	204.00
2013.55852	  -6.51	   8.10	2013.00	205.00
2013.56126	  -6.90	   8.10	2013.00	206.00
2013.56400	  -6.20	   8.10	2013.00	207.00
2013.56674	  -9.20	   8.10	2013.00	208.00
2013.56947	 -11.69	   7.80	2013.00	209.00
2013.57221	  -4.59	   7.90	2013.00	210.00
2013.57495	  -1.78	   7.90	2013.00	211.00
2013.57769	 -11.58	   8.10	2013.00	212.00
2013.58042	  -3.18	   8.10	2013.00	213.00
2013.58316	  -8.87	   7.90	2013.00	214.00
2013.58590	  -9.07	   8.10	2013.00	215.00
2013.58864	  -6.26	  14.00	2013.00	216.00
2013.59138	  -9.26	   8.10	2013.00	217.00
2013.59411	  -4.36	   8.10	2013.00	218.00
2013.59685	  -5.95	   8.10	2013.00	219.00
2013.59959	 -10.05	   8.10	2013.00	220.00
2013.60233	  -7.05	   8.10	2013.00	221.00
2013.60507	  -2.04	   8.10	2013.00	222.00
2013.60780	  -7.34	   8.10	2013.00	223.00
2013.61054	  -2.53	   8.10	2013.00	224.00
2013.61328	  -2.73	   8.10	2013.00	225.00
2013.61602	  -4.13	   8.30	2013.00	226.00
2013.61875	  -4.32	   8.10	2013.00	227.00
2013.62149	  -3.12	   8.50	2013.00	228.00
2013.62423	  -3.21	   8.10	2013.00	229.00
2013.62697	  -8.11	   8.10	2013.00	230.00
2013.62971	  -6.71	   7.80	2013.00	231.00
2013.63244	  -3.40	   8.10	2013.00	232.00
2013.63518	  -3.40	  14.10	2013.00	233.00
2013.63792	  -4.09	   8.10	2013.00	234.00
2013.64066	  -1.19	   8.10	2013.00	235.00
2013.64339	  -3.49	   8.10	2013.00	236.00
2013.64613	  -2.38	   7.90	2013.00	237.00
2013.64887	   0.02	   7.90	2013.00	238.00
2013.65161	  -3.77	   8.10	2013.00	239.00
2013.65435	  -2.97	   8.10	2013.00	240.00
2013.65708	  -3.97	   8.50	2013.00	241.00
2013.65982	  -0.66	   8.30	2013.00	242.00
2013.66256	  -0.86	   7.80	2013.00	243.00
2013.66530	   0.15	   8.10	2013.00	244.00
