2005.26283	 -45.06	   9.50	2005.00	 97.00
2005.26557	 -49.26	   9.40	2005.00	 98.00
2005.26831	 -45.25	   9.50	2005.00	 99.00
2005.27105	 -43.05	   9.50	2005.00	100.00
2005.27379	 -52.34	  10.20	2005.00	101.00
2005.27652	 -47.14	  10.20	2005.00	102.00
2005.27926	 -52.43	  10.00	2005.00	103.00
2005.28200	 -43.53	  10.20	2005.00	104.00
2005.28474	 -50.93	   9.70	2005.00	105.00
2005.28747	 -50.72	  10.40	2005.00	106.00
2005.29021	 -42.92	  10.00	2005.00	107.00
2005.29295	 -52.91	   9.50	2005.00	108.00
2005.29569	 -47.41	   9.90	2005.00	109.00
2005.29843	 -54.00	  13.90	2005.00	110.00
2005.30116	 -46.80	  10.50	2005.00	111.00
2005.30390	 -49.30	  10.70	2005.00	112.00
2005.30664	 -46.79	  11.00	2005.00	113.00
2005.30938	 -54.79	  10.70	2005.00	114.00
2005.31211	 -50.08	  11.40	2005.00	115.00
2005.31485	 -49.18	  10.30	2005.00	116.00
2005.31759	 -47.17	  11.00	2005.00	117.00
2005.32033	 -49.87	  10.80	2005.00	118.00
2005.32307	 -52.67	  10.70	2005.00	119.00
2005.32580	 -55.16	  11.20	2005.00	120.00
2005.32854	 -55.96	  10.00	2005.00	121.00
2005.33128	 -58.65	  10.50	2005.00	122.00
2005.33402	 -48.95	  10.50	2005.00	123.00
2005.33676	 -44.64	  11.30	2005.00	124.00
2005.33949	 -41.24	  10.50	2005.00	125.00
2005.34223	 -48.24	  10.30	2005.00	126.00
2005.34497	 -48.33	  10.50	2005.00	127.00
2005.34771	 -61.23	  10.00	2005.00	128.00
2005.35318	 -60.12	   9.80	2005.00	130.00
2005.35592	 -48.41	  10.50	2005.00	131.00
2005.35866	 -46.01	  10.50	2005.00	132.00
2005.36140	 -52.00	  10.50	2005.00	133.00
2005.36413	 -52.50	  10.10	2005.00	134.00
2005.36687	 -45.10	  10.40	2005.00	135.00
2005.37235	 -42.09	   9.80	2005.00	137.00
2005.37509	 -45.08	  10.20	2005.00	138.00
2005.37782	 -41.88	  10.30	2005.00	139.00
2005.38056	 -41.37	  10.10	2005.00	140.00
2005.38330	 -41.77	  10.00	2005.00	141.00
2005.38604	 -41.27	  10.20	2005.00	142.00
2005.38877	 -50.36	   9.70	2005.00	143.00
2005.39151	 -55.66	  10.50	2005.00	144.00
2005.39425	 -53.15	  10.00	2005.00	145.00
2005.39699	 -56.25	  10.50	2005.00	146.00
2005.39973	 -53.54	  10.30	2005.00	147.00
2005.40246	 -50.84	  10.20	2005.00	148.00
2005.40520	 -58.14	  10.00	2005.00	149.00
2005.40794	 -58.63	  10.20	2005.00	150.00
2005.41068	 -52.43	   9.80	2005.00	151.00
2005.41342	 -57.02	   9.60	2005.00	152.00
2005.41615	 -59.72	   9.50	2005.00	153.00
2005.41889	 -51.01	  10.00	2005.00	154.00
2005.42163	 -52.81	   9.80	2005.00	155.00
2005.42437	 -55.01	  10.00	2005.00	156.00
2005.42710	 -59.70	   9.50	2005.00	157.00
2005.42984	 -62.30	  10.00	2005.00	158.00
2005.43258	 -56.89	  10.00	2005.00	159.00
2005.43532	 -56.39	  10.10	2005.00	160.00
2005.43806	 -56.68	  10.00	2005.00	161.00
2005.44079	 -56.68	  10.10	2005.00	162.00
2005.44353	 -49.77	   9.50	2005.00	163.00
2005.44627	 -55.27	  10.50	2005.00	164.00
2005.44901	 -55.57	   9.50	2005.00	165.00
2005.45448	 -57.56	  10.40	2005.00	167.00
2005.45722	 -59.25	   9.40	2005.00	168.00
2005.45996	 -53.65	  10.50	2005.00	169.00
2005.46270	 -58.74	  10.00	2005.00	170.00
2005.46543	 -56.54	   9.60	2005.00	171.00
2005.46817	 -62.44	   9.40	2005.00	172.00
2005.47091	 -63.33	   9.40	2005.00	173.00
2005.47365	 -59.13	   9.50	2005.00	174.00
2005.47639	 -55.72	   9.50	2005.00	175.00
2005.47912	 -51.62	   9.10	2005.00	176.00
2005.48186	 -53.21	   9.30	2005.00	177.00
2005.48460	 -66.11	   9.30	2005.00	178.00
2005.48734	 -55.91	   8.90	2005.00	179.00
2005.49008	 -53.80	   9.40	2005.00	180.00
2005.49281	 -55.20	   9.10	2005.00	181.00
2005.49555	 -53.49	   9.10	2005.00	182.00
2005.49829	 -55.29	   8.90	2005.00	183.00
2005.50103	 -51.78	   9.10	2005.00	184.00
2005.50376	 -58.98	   8.90	2005.00	185.00
2005.50650	 -55.98	   8.90	2005.00	186.00
2005.50924	 -51.37	   9.10	2005.00	187.00
2005.51198	 -53.77	   8.90	2005.00	188.00
2005.51472	 -54.76	   9.10	2005.00	189.00
2005.51745	 -57.26	   9.30	2005.00	190.00
2005.52019	 -59.95	   9.10	2005.00	191.00
2005.52293	 -49.25	   9.10	2005.00	192.00
2005.52567	 -57.24	   8.90	2005.00	193.00
2005.52841	 -56.14	   8.90	2005.00	194.00
2005.53114	 -50.64	   8.90	2005.00	195.00
2005.53388	 -58.73	   8.90	2005.00	196.00
2005.53662	 -58.23	   9.10	2005.00	197.00
2005.53936	 -51.62	   9.10	2005.00	198.00
2005.54209	 -50.82	   8.90	2005.00	199.00
2005.54483	 -51.71	   9.10	2005.00	200.00
2005.54757	 -54.01	   8.90	2005.00	201.00
2005.55031	 -55.61	   8.90	2005.00	202.00
2005.55305	 -51.00	   9.30	2005.00	203.00
2005.55578	 -50.30	   8.90	2005.00	204.00
2005.55852	 -56.29	   8.90	2005.00	205.00
2005.56126	 -57.09	   8.90	2005.00	206.00
2005.56400	 -52.58	   9.30	2005.00	207.00
2005.56674	 -49.68	   9.40	2005.00	208.00
2005.56947	 -52.98	   9.40	2005.00	209.00
2005.57221	 -53.87	   9.30	2005.00	210.00
2005.57495	 -53.37	   9.10	2005.00	211.00
2005.57769	 -49.16	   9.00	2005.00	212.00
2005.58042	 -49.86	   9.30	2005.00	213.00
2005.58316	 -57.35	   9.10	2005.00	214.00
2005.58590	 -46.85	   8.90	2005.00	215.00
2005.58864	 -56.75	   9.10	2005.00	216.00
2005.59138	 -49.24	   9.10	2005.00	217.00
2005.59411	 -51.24	   8.90	2005.00	218.00
2005.59685	 -56.23	   8.90	2005.00	219.00
2005.59959	 -51.23	   8.90	2005.00	220.00
2005.60233	 -52.02	   8.90	2005.00	221.00
2005.60507	 -55.82	   8.90	2005.00	222.00
2005.60780	 -51.11	   9.10	2005.00	223.00
2005.61054	 -52.21	   9.40	2005.00	224.00
2005.61328	 -50.91	   8.90	2005.00	225.00
2005.61602	 -44.90	   9.30	2005.00	226.00
2005.61875	 -53.40	   9.30	2005.00	227.00
2005.62149	 -46.39	   9.80	2005.00	228.00
2005.62423	 -45.69	   9.30	2005.00	229.00
2005.62697	 -42.38	   8.90	2005.00	230.00
2005.62971	 -51.78	   8.90	2005.00	231.00
2005.63244	 -42.98	   9.30	2005.00	232.00
2005.63518	 -43.77	   9.30	2005.00	233.00
2005.63792	 -48.77	   9.30	2005.00	234.00
2005.64066	 -48.96	   9.10	2005.00	235.00
2005.64339	 -42.66	   9.30	2005.00	236.00
2005.64613	 -46.75	   9.10	2005.00	237.00
2005.64887	 -47.15	   9.10	2005.00	238.00
2005.65161	 -47.15	   8.90	2005.00	239.00
2005.65435	 -44.24	   8.90	2005.00	240.00
2005.65708	 -45.04	   9.20	2005.00	241.00
2005.65982	 -41.73	   9.30	2005.00	242.00
2005.66256	 -51.43	   9.30	2005.00	243.00
2005.66530	 -45.12	   8.90	2005.00	244.00
2005.66804	 -43.02	   8.90	2005.00	245.00
2005.67077	 -49.62	   9.30	2005.00	246.00
2005.67351	 -36.81	   8.90	2005.00	247.00
2005.67625	 -44.91	   9.30	2005.00	248.00
2005.67899	 -50.20	   8.90	2005.00	249.00
2005.68172	 -53.20	   9.30	2005.00	250.00
2005.68446	 -48.29	   9.30	2005.00	251.00
2005.68720	 -45.89	   9.10	2005.00	252.00
2005.68994	 -56.08	   8.80	2005.00	253.00
2005.69268	 -57.68	   9.80	2005.00	254.00
2005.69541	 -48.88	   9.10	2005.00	255.00
2005.69815	 -37.07	   9.40	2005.00	256.00
2005.70089	 -43.87	   9.60	2005.00	257.00
2005.70363	 -47.26	   9.10	2005.00	258.00
2005.70637	 -46.46	   9.10	2005.00	259.00
2005.70910	 -49.25	   8.90	2005.00	260.00
2005.71184	 -47.25	   8.90	2005.00	261.00
2005.71458	 -46.55	   9.30	2005.00	262.00
2005.71732	 -47.64	   9.10	2005.00	263.00
2005.72005	 -47.24	   8.90	2005.00	264.00
2005.72279	 -44.83	   8.90	2005.00	265.00
2005.72553	 -43.53	   8.90	2005.00	266.00
2005.72827	 -47.92	   9.10	2005.00	267.00
2005.73101	 -41.62	   9.40	2005.00	268.00
2005.73374	 -43.42	   9.30	2005.00	269.00
2005.73648	 -45.31	   9.40	2005.00	270.00
2005.73922	 -40.91	   9.30	2005.00	271.00
2005.74196	 -40.80	   9.80	2005.00	272.00
2005.74470	 -41.40	   9.30	2005.00	273.00
2005.74743	 -43.29	   9.30	2005.00	274.00
2005.75017	 -48.59	   9.10	2005.00	275.00
2005.75291	 -35.09	   8.90	2005.00	276.00
2005.75565	 -42.98	   8.90	2005.00	277.00
2005.75838	 -50.18	   8.90	2005.00	278.00
2005.76112	 -51.67	   9.30	2005.00	279.00
2005.76386	 -43.47	   9.50	2005.00	280.00
2005.76660	 -43.06	   8.90	2005.00	281.00
2005.76934	 -48.06	   9.10	2005.00	282.00
2005.77207	 -47.25	   9.30	2005.00	283.00
2005.77481	 -48.95	   9.10	2005.00	284.00
2005.77755	 -50.15	   9.40	2005.00	285.00
2005.78029	 -47.14	   9.60	2005.00	286.00
2005.78303	 -49.84	   9.30	2005.00	287.00
2005.78576	 -38.13	   8.90	2005.00	288.00
2005.78850	 -50.03	   8.90	2005.00	289.00
2005.79124	 -51.12	   9.30	2005.00	290.00
2005.79671	 -54.42	   9.10	2005.00	292.00
2005.79945	 -57.21	   9.10	2005.00	293.00
2005.80219	 -47.91	   9.20	2005.00	294.00
2005.80767	 -48.90	   9.10	2005.00	296.00
2005.81040	 -49.59	   8.90	2005.00	297.00
2005.81314	 -42.69	   9.10	2005.00	298.00
2005.81588	 -42.09	   8.90	2005.00	299.00
2005.81862	 -52.78	   8.60	2005.00	300.00
2005.82136	 -60.98	   9.10	2005.00	301.00
2005.82409	 -44.57	   8.90	2005.00	302.00
2005.82683	 -39.67	   8.80	2005.00	303.00
2005.82957	 -36.76	   9.10	2005.00	304.00
2005.83231	 -46.86	   9.10	2005.00	305.00
2005.83504	 -52.16	   8.90	2005.00	306.00
2005.83778	 -49.45	   9.10	2005.00	307.00
2005.84052	 -37.95	   9.40	2005.00	308.00
2005.84326	 -36.64	   9.60	2005.00	309.00
2005.84600	 -21.34	   9.40	2005.00	310.00
2005.84873	 -27.83	   9.30	2005.00	311.00
2005.85421	 -29.42	   9.40	2005.00	313.00
2005.85695	 -50.42	  10.10	2005.00	314.00
2005.85969	 -52.92	   9.40	2005.00	315.00
2005.86242	 -47.61	   8.90	2005.00	316.00
2005.86516	 -43.81	   9.40	2005.00	317.00
2005.86790	 -44.10	   9.40	2005.00	318.00
2005.87064	 -59.10	   9.60	2005.00	319.00
2005.87337	 -60.49	  10.60	2005.00	320.00
2005.87611	 -57.49	  10.60	2005.00	321.00
2005.87885	 -51.29	   9.80	2005.00	322.00
2005.88433	 -59.18	   9.40	2005.00	324.00
2005.88980	 -57.97	   9.20	2005.00	326.00
2005.89254	 -55.06	   9.40	2005.00	327.00
2005.89528	 -55.56	   9.70	2005.00	328.00
2005.89802	 -56.06	   8.90	2005.00	329.00
2005.90075	 -49.95	   9.10	2005.00	330.00
2005.90349	 -63.35	   9.30	2005.00	331.00
2005.90623	 -64.44	   9.10	2005.00	332.00
2005.90897	 -55.84	   9.10	2005.00	333.00
2005.91170	 -56.33	   8.90	2005.00	334.00
2005.91444	 -58.43	   9.10	2005.00	335.00
2005.91718	 -56.22	   9.40	2005.00	336.00
2005.91992	 -60.02	   8.80	2005.00	337.00
2005.92266	 -61.12	   8.80	2005.00	338.00
2005.92539	 -66.61	   8.80	2005.00	339.00
2005.92813	 -64.91	   8.90	2005.00	340.00
2005.93087	 -55.60	   9.30	2005.00	341.00
2005.93361	 -51.90	   9.90	2005.00	342.00
2005.93634	 -56.79	  10.70	2005.00	343.00
2005.93908	 -54.39	  10.20	2005.00	344.00
2005.94182	 -55.49	   9.70	2005.00	345.00
2005.94456	 -54.48	   9.40	2005.00	346.00
2005.94730	 -56.58	   8.90	2005.00	347.00
2005.95003	 -53.07	   9.40	2005.00	348.00
2005.95277	 -52.87	   9.40	2005.00	349.00
2005.95825	 -53.36	   9.00	2005.00	351.00
2005.96099	 -56.46	   8.90	2005.00	352.00
2005.96372	 -60.55	  10.30	2005.00	353.00
2005.96646	 -52.85	  10.10	2005.00	354.00
2005.96920	 -53.84	   9.30	2005.00	355.00
2005.97194	 -46.74	   9.80	2005.00	356.00
2005.97467	 -34.03	   9.80	2005.00	357.00
2005.97741	 -63.13	   9.80	2005.00	358.00
2005.98015	 -43.13	   9.80	2005.00	359.00
2005.98289	 -30.62	   9.40	2005.00	360.00
2005.98563	 -32.92	  10.30	2005.00	361.00
2005.98836	 -35.81	   9.40	2005.00	362.00
2005.99110	 -33.11	   9.30	2005.00	363.00
2005.99384	 -30.90	   9.90	2005.00	364.00
2005.99658	 -25.70	  10.30	2005.00	365.00
2006.00000	 -19.29	   9.60	2006.00	  1.00
2006.00274	 -23.09	   9.70	2006.00	  2.00
2006.00548	 -30.59	   9.40	2006.00	  3.00
2006.00821	 -42.28	   9.80	2006.00	  4.00
2006.01643	 -24.17	   9.40	2006.00	  7.00
2006.01916	 -18.36	   9.80	2006.00	  8.00
2006.02190	 -29.06	   9.80	2006.00	  9.00
2006.02464	 -34.85	   9.90	2006.00	 10.00
2006.03559	 -35.94	  10.30	2006.00	 14.00
2006.04381	 -19.72	  12.20	2006.00	 17.00
2006.04654	   1.68	  11.20	2006.00	 18.00
2006.04928	 -16.12	  10.50	2006.00	 19.00
2006.05202	   2.59	  10.50	2006.00	 20.00
2006.05476	 -12.81	  10.40	2006.00	 21.00
2006.05749	 -36.90	  10.50	2006.00	 22.00
2006.06023	 -18.70	  11.20	2006.00	 23.00
2006.06297	 -13.19	  11.20	2006.00	 24.00
2006.06571	 -31.69	  10.00	2006.00	 25.00
2006.06845	 -39.79	   9.30	2006.00	 26.00
2006.07118	 -25.88	  10.00	2006.00	 27.00
2006.07392	 -27.18	  13.80	2006.00	 28.00
2006.33949	 -51.66	  10.90	2006.00	125.00
2006.34223	 -53.15	  11.40	2006.00	126.00
2006.34497	 -65.15	  11.40	2006.00	127.00
2006.34771	 -51.34	  11.30	2006.00	128.00
2006.35044	 -56.34	  11.80	2006.00	129.00
2006.35318	 -64.23	  11.10	2006.00	130.00
2006.35592	 -64.63	  11.80	2006.00	131.00
2006.35866	 -53.93	  11.50	2006.00	132.00
2006.36140	 -59.52	  11.30	2006.00	133.00
2006.36413	 -62.42	  10.90	2006.00	134.00
2006.36687	 -59.71	  11.80	2006.00	135.00
2006.36961	 -62.91	  11.30	2006.00	136.00
2006.37235	 -62.20	  11.80	2006.00	137.00
2006.37509	 -61.60	  11.80	2006.00	138.00
2006.37782	 -61.70	  11.80	2006.00	139.00
2006.38056	 -64.39	  11.40	2006.00	140.00
2006.38330	 -60.99	  11.40	2006.00	141.00
2006.38604	 -60.78	  11.30	2006.00	142.00
2006.38877	 -71.48	  11.50	2006.00	143.00
2006.39151	 -72.67	  11.80	2006.00	144.00
2006.39425	 -66.57	  11.40	2006.00	145.00
2006.39699	 -68.27	  10.70	2006.00	146.00
2006.39973	 -68.16	  11.00	2006.00	147.00
2006.40246	 -79.46	  11.80	2006.00	148.00
2006.40520	 -76.85	  12.20	2006.00	149.00
2006.40794	 -65.65	  11.70	2006.00	150.00
2006.41068	 -63.94	  12.30	2006.00	151.00
2006.41342	 -71.04	  12.00	2006.00	152.00
2006.41615	 -69.94	  12.20	2006.00	153.00
2006.41889	 -71.33	  10.90	2006.00	154.00
2006.42163	 -69.53	  11.40	2006.00	155.00
2006.42437	 -67.42	  11.70	2006.00	156.00
2006.42710	 -61.42	  12.00	2006.00	157.00
2006.42984	 -66.11	  11.20	2006.00	158.00
2006.43258	 -66.11	  10.50	2006.00	159.00
2006.43532	 -69.00	  10.90	2006.00	160.00
2006.43806	 -60.80	  10.50	2006.00	161.00
2006.44079	 -64.90	  10.70	2006.00	162.00
2006.44353	 -63.89	  11.50	2006.00	163.00
2006.44627	 -68.99	  10.40	2006.00	164.00
2006.44901	 -70.58	  10.50	2006.00	165.00
2006.45175	 -69.28	  10.50	2006.00	166.00
2006.45448	 -58.77	  10.50	2006.00	167.00
2006.45722	 -60.17	  10.00	2006.00	168.00
2006.45996	 -54.87	  10.40	2006.00	169.00
2006.46270	 -66.66	  10.20	2006.00	170.00
2006.46543	 -62.16	  10.40	2006.00	171.00
2006.46817	 -62.95	  10.00	2006.00	172.00
2006.47091	 -61.65	  10.00	2006.00	173.00
2006.47365	 -66.04	   9.90	2006.00	174.00
2006.47639	 -61.34	  10.10	2006.00	175.00
2006.47912	 -65.94	  10.00	2006.00	176.00
2006.48186	 -71.63	  10.00	2006.00	177.00
2006.48460	 -64.73	  10.00	2006.00	178.00
2006.48734	 -61.32	  10.40	2006.00	179.00
2006.49008	 -56.32	   9.90	2006.00	180.00
2006.49281	 -61.01	  10.60	2006.00	181.00
2006.49555	 -61.91	   9.90	2006.00	182.00
2006.49829	 -64.71	   9.90	2006.00	183.00
2006.50103	 -62.70	   9.90	2006.00	184.00
2006.50376	 -63.40	   9.80	2006.00	185.00
2006.50650	 -61.29	   9.40	2006.00	186.00
2006.50924	 -67.59	   9.60	2006.00	187.00
2006.51198	 -63.98	   9.40	2006.00	188.00
2006.51472	 -60.58	   9.40	2006.00	189.00
2006.51745	 -60.87	   9.40	2006.00	190.00
2006.52019	 -58.17	   9.50	2006.00	191.00
2006.52293	 -55.27	   9.90	2006.00	192.00
2006.52567	 -67.56	  10.00	2006.00	193.00
2006.52841	 -58.16	   9.70	2006.00	194.00
2006.53114	 -63.45	   9.60	2006.00	195.00
2006.53388	 -57.65	   9.50	2006.00	196.00
2006.53662	 -60.34	   9.30	2006.00	197.00
2006.53936	 -62.04	   9.90	2006.00	198.00
2006.54209	 -61.74	   9.00	2006.00	199.00
2006.54483	 -63.33	   9.00	2006.00	200.00
2006.54757	 -56.03	   9.00	2006.00	201.00
2006.55031	 -58.92	   9.00	2006.00	202.00
2006.55305	 -54.62	   9.20	2006.00	203.00
2006.55578	 -49.51	   9.20	2006.00	204.00
2006.55852	 -51.61	   9.50	2006.00	205.00
2006.56126	 -54.81	   9.00	2006.00	206.00
2006.56400	 -51.80	   9.00	2006.00	207.00
2006.56674	 -61.80	   9.00	2006.00	208.00
2006.56947	 -51.39	   9.00	2006.00	209.00
2006.57221	 -66.29	   9.70	2006.00	210.00
2006.57495	 -63.78	   9.10	2006.00	211.00
2006.57769	 -55.98	   9.50	2006.00	212.00
2006.58042	 -55.28	   9.10	2006.00	213.00
2006.58316	 -57.07	  10.00	2006.00	214.00
2006.58590	 -56.17	   9.90	2006.00	215.00
2006.58864	 -58.76	   9.80	2006.00	216.00
2006.59138	 -52.96	   9.90	2006.00	217.00
2006.59411	 -51.25	   9.70	2006.00	218.00
2006.59685	 -54.05	   9.80	2006.00	219.00
2006.59959	 -53.64	   9.60	2006.00	220.00
2006.60233	 -60.04	   9.30	2006.00	221.00
2006.60507	 -54.84	   9.70	2006.00	222.00
2006.60780	 -55.33	   9.10	2006.00	223.00
2006.61054	 -55.63	   9.50	2006.00	224.00
2006.61328	 -54.22	   9.10	2006.00	225.00
2006.61602	 -54.32	   9.40	2006.00	226.00
2006.61875	 -55.71	   9.60	2006.00	227.00
2006.62149	 -57.71	   9.40	2006.00	228.00
2006.62423	 -57.41	   9.10	2006.00	229.00
2006.62697	 -60.60	   9.40	2006.00	230.00
2006.62971	 -54.10	   9.10	2006.00	231.00
2006.63244	 -47.79	   9.00	2006.00	232.00
2006.63518	 -48.09	   9.00	2006.00	233.00
2006.63792	 -57.68	   9.00	2006.00	234.00
2006.64066	 -56.08	   9.00	2006.00	235.00
2006.64339	 -53.48	   9.00	2006.00	236.00
2006.64613	 -54.67	   9.40	2006.00	237.00
2006.64887	 -49.17	   9.60	2006.00	238.00
2006.65161	 -47.56	   9.40	2006.00	239.00
2006.65435	 -54.86	   9.10	2006.00	240.00
2006.65708	 -50.25	   9.10	2006.00	241.00
2006.65982	 -53.35	   9.60	2006.00	242.00
2006.66256	 -48.55	   9.60	2006.00	243.00
2006.66530	 -52.94	   9.10	2006.00	244.00
2006.66804	 -50.24	   9.10	2006.00	245.00
