2008.22998	 -11.54	   8.70	2008.00	 85.00
2008.23272	 -13.14	   8.40	2008.00	 86.00
2008.23546	 -17.74	   8.40	2008.00	 87.00
2008.23819	 -12.74	   8.20	2008.00	 88.00
2008.24093	 -10.63	   8.40	2008.00	 89.00
2008.24367	 -15.43	   8.20	2008.00	 90.00
2008.24641	 -16.63	   8.20	2008.00	 91.00
2008.24914	 -16.83	   8.40	2008.00	 92.00
2008.25188	 -17.33	   8.70	2008.00	 93.00
2008.25462	 -10.93	   8.70	2008.00	 94.00
2008.25736	 -12.82	   8.60	2008.00	 95.00
2008.26010	 -10.62	   8.20	2008.00	 96.00
2008.26283	 -14.92	   8.20	2008.00	 97.00
2008.26557	 -14.82	   8.40	2008.00	 98.00
2008.26831	 -10.02	   8.90	2008.00	 99.00
2008.27105	  -8.12	   8.50	2008.00	100.00
2008.27379	  -9.32	   8.40	2008.00	101.00
2008.27652	 -19.71	   8.50	2008.00	102.00
2008.27926	 -14.11	   8.40	2008.00	103.00
2008.28200	 -11.71	   8.70	2008.00	104.00
2008.28474	 -11.31	   8.90	2008.00	105.00
2008.28747	  -9.31	   9.20	2008.00	106.00
2008.29021	 -16.91	   8.90	2008.00	107.00
2008.29295	 -19.41	   8.90	2008.00	108.00
2008.29569	 -12.00	   8.90	2008.00	109.00
2008.29843	  -8.20	   8.70	2008.00	110.00
2008.30116	 -10.50	   8.40	2008.00	111.00
2008.30390	  -9.90	   8.20	2008.00	112.00
2008.30664	 -12.10	   8.20	2008.00	113.00
2008.30938	 -10.30	   8.90	2008.00	114.00
2008.31211	  -9.30	   8.40	2008.00	115.00
2008.31485	 -11.09	   8.40	2008.00	116.00
2008.31759	 -16.69	   9.10	2008.00	117.00
2008.32033	  -9.19	   8.90	2008.00	118.00
2008.32307	 -16.39	   9.10	2008.00	119.00
2008.32580	 -10.89	   9.60	2008.00	120.00
2008.32854	 -11.49	   8.90	2008.00	121.00
2008.33128	 -13.19	   8.90	2008.00	122.00
2008.33402	  -7.78	   9.40	2008.00	123.00
2008.33676	 -14.58	   9.10	2008.00	124.00
2008.33949	 -17.88	   9.20	2008.00	125.00
2008.34223	 -10.48	   9.50	2008.00	126.00
2008.34497	  -8.58	   9.20	2008.00	127.00
2008.34771	 -15.88	   9.10	2008.00	128.00
2008.35044	  -8.48	   9.50	2008.00	129.00
2008.35318	 -11.97	   9.20	2008.00	130.00
2008.35592	  -0.97	   9.40	2008.00	131.00
2008.35866	  -1.27	   9.40	2008.00	132.00
2008.36140	 -11.97	   9.20	2008.00	133.00
2008.36413	  -7.07	   9.40	2008.00	134.00
2008.36687	 -20.27	   9.20	2008.00	135.00
2008.36961	 -14.16	   9.40	2008.00	136.00
2008.37235	 -18.26	   9.40	2008.00	137.00
2008.37509	  -4.96	   9.40	2008.00	138.00
2008.37782	 -13.76	   9.40	2008.00	139.00
2008.38056	  -1.96	   8.90	2008.00	140.00
2008.38330	  -8.86	   9.60	2008.00	141.00
2008.38604	  -8.96	   9.00	2008.00	142.00
2008.38877	 -13.25	   9.20	2008.00	143.00
2008.39151	  -8.35	   8.90	2008.00	144.00
2008.39425	  -3.65	   8.90	2008.00	145.00
2008.39699	  -4.55	   9.20	2008.00	146.00
2008.39973	  -4.85	   8.90	2008.00	147.00
2008.40246	  -7.65	   8.90	2008.00	148.00
2008.40520	 -12.45	   8.70	2008.00	149.00
2008.40794	 -15.14	   8.70	2008.00	150.00
2008.41068	 -11.74	   8.90	2008.00	151.00
2008.41342	  -2.34	   8.90	2008.00	152.00
2008.41615	 -12.34	   8.70	2008.00	153.00
2008.41889	  -8.24	   8.70	2008.00	154.00
2008.42163	 -12.54	   9.20	2008.00	155.00
2008.42437	 -14.44	   8.50	2008.00	156.00
2008.42710	  -8.03	   9.10	2008.00	157.00
2008.42984	 -13.93	   8.90	2008.00	158.00
2008.43258	 -10.83	   9.20	2008.00	159.00
2008.43532	 -12.13	   9.20	2008.00	160.00
2008.43806	  -6.23	   9.20	2008.00	161.00
2008.44079	  -9.73	   8.90	2008.00	162.00
2008.44353	 -10.63	   8.90	2008.00	163.00
2008.44627	 -18.02	   8.90	2008.00	164.00
2008.44901	 -17.92	   8.70	2008.00	165.00
2008.45175	 -16.62	   8.70	2008.00	166.00
2008.45448	 -13.52	   8.70	2008.00	167.00
2008.45722	  -9.82	   8.70	2008.00	168.00
2008.45996	  -7.82	   8.70	2008.00	169.00
2008.46270	 -13.51	   8.70	2008.00	170.00
2008.46543	  -7.21	   8.70	2008.00	171.00
2008.46817	  -7.61	   8.70	2008.00	172.00
2008.47091	  -8.21	   8.90	2008.00	173.00
2008.47365	  -8.61	   8.70	2008.00	174.00
2008.47639	 -14.21	   8.40	2008.00	175.00
2008.47912	  -9.51	   8.40	2008.00	176.00
2008.48186	  -6.00	   8.90	2008.00	177.00
2008.48460	  -6.10	   8.90	2008.00	178.00
2008.48734	  -7.90	   8.70	2008.00	179.00
2008.49008	 -11.90	   8.40	2008.00	180.00
2008.49281	  -8.90	   8.70	2008.00	181.00
2008.49555	 -10.10	   9.10	2008.00	182.00
2008.49829	  -8.80	   9.10	2008.00	183.00
2008.50103	  -3.79	   8.90	2008.00	184.00
2008.50376	   1.81	   9.10	2008.00	185.00
2008.50650	  -1.89	   8.90	2008.00	186.00
2008.50924	  -3.29	   8.60	2008.00	187.00
2008.51198	  -2.09	   8.60	2008.00	188.00
2008.51472	  -9.19	   8.60	2008.00	189.00
2008.51745	  -8.79	   8.50	2008.00	190.00
2008.52019	 -10.48	   8.40	2008.00	191.00
2008.52293	 -12.58	   8.90	2008.00	192.00
2008.52567	  -3.98	   8.90	2008.00	193.00
2008.52841	  -2.98	   8.40	2008.00	194.00
2008.53114	  -6.38	   8.70	2008.00	195.00
2008.53388	   0.82	   8.40	2008.00	196.00
2008.53662	  -8.08	   8.40	2008.00	197.00
2008.53936	  -2.27	   8.40	2008.00	198.00
2008.54209	 -13.07	   8.40	2008.00	199.00
2008.54483	  -5.77	   8.70	2008.00	200.00
2008.54757	  -2.67	   8.40	2008.00	201.00
2008.55031	   2.63	   8.40	2008.00	202.00
2008.55305	 -11.57	   8.60	2008.00	203.00
2008.55578	   1.34	   8.40	2008.00	204.00
2008.55852	  -7.76	   8.40	2008.00	205.00
2008.56126	  -5.36	   8.40	2008.00	206.00
2008.56400	   4.04	   8.40	2008.00	207.00
2008.56674	   2.04	   8.40	2008.00	208.00
2008.56947	   5.04	   8.40	2008.00	209.00
2008.57221	   4.74	   8.60	2008.00	210.00
2008.57495	   4.95	   8.60	2008.00	211.00
2008.57769	   1.25	   8.70	2008.00	212.00
2008.58042	  -1.25	   8.40	2008.00	213.00
2008.58316	   5.85	   8.90	2008.00	214.00
2008.58590	   7.15	   8.40	2008.00	215.00
2008.58864	   3.65	   8.40	2008.00	216.00
2008.59138	  -0.45	   8.20	2008.00	217.00
2008.59411	   0.36	   8.40	2008.00	218.00
2008.59685	   1.06	   8.60	2008.00	219.00
2008.59959	  -1.44	   9.10	2008.00	220.00
2008.60233	  -3.54	   8.90	2008.00	221.00
2008.60507	   4.46	   8.90	2008.00	222.00
2008.60780	  -1.44	   8.40	2008.00	223.00
2008.61054	   0.36	   8.60	2008.00	224.00
2008.61328	   5.07	   8.60	2008.00	225.00
2008.61602	   6.47	   8.60	2008.00	226.00
2008.61875	  -1.43	   8.40	2008.00	227.00
2008.62149	   1.97	   8.60	2008.00	228.00
2008.62423	   4.67	   8.80	2008.00	229.00
2008.62697	  11.47	   9.10	2008.00	230.00
2008.62971	   9.87	   9.10	2008.00	231.00
2008.63244	   8.98	   8.60	2008.00	232.00
2008.63518	   6.88	   8.90	2008.00	233.00
2008.63792	   5.08	   8.90	2008.00	234.00
2008.64066	   5.08	   8.70	2008.00	235.00
2008.64339	 -10.32	   8.90	2008.00	236.00
2008.64613	  16.88	   9.10	2008.00	237.00
2008.64887	   3.38	   9.10	2008.00	238.00
2008.65161	   1.39	   8.60	2008.00	239.00
2008.65435	   5.59	   8.90	2008.00	240.00
2008.65708	  -2.31	   9.10	2008.00	241.00
2008.65982	   3.29	   8.40	2008.00	242.00
2008.66256	   6.89	   8.90	2008.00	243.00
2008.66530	  -2.11	   8.40	2008.00	244.00
2008.66804	  -8.00	   8.60	2008.00	245.00
2008.67077	  -2.80	   8.90	2008.00	246.00
2008.67351	   3.20	   8.90	2008.00	247.00
2008.67625	   7.60	   9.40	2008.00	248.00
2008.67899	  -6.30	   8.80	2008.00	249.00
2008.68172	   8.70	   8.90	2008.00	250.00
2008.68446	   4.90	   8.60	2008.00	251.00
2008.68720	   3.91	   8.90	2008.00	252.00
2008.68994	  -0.99	   8.90	2008.00	253.00
2008.69268	   8.31	   8.90	2008.00	254.00
2008.69541	   9.71	   8.90	2008.00	255.00
2008.69815	   6.91	   8.90	2008.00	256.00
2008.70089	  13.01	   8.90	2008.00	257.00
2008.70363	   9.61	   8.70	2008.00	258.00
2008.70637	   9.82	   8.60	2008.00	259.00
2008.70910	   1.52	   8.90	2008.00	260.00
2008.71184	   3.82	   8.90	2008.00	261.00
2008.71458	   7.92	   8.60	2008.00	262.00
2008.71732	   7.12	   8.60	2008.00	263.00
2008.72005	  13.22	   8.60	2008.00	264.00
2008.72279	   2.62	   8.60	2008.00	265.00
2008.72553	   8.73	   8.60	2008.00	266.00
2008.72827	   7.93	   8.60	2008.00	267.00
2008.73101	  -0.17	   9.10	2008.00	268.00
2008.73374	  11.43	   8.90	2008.00	269.00
2008.73648	   4.63	   8.60	2008.00	270.00
2008.73922	  14.53	   8.60	2008.00	271.00
2008.74196	   4.13	   8.60	2008.00	272.00
2008.74470	   6.24	   8.60	2008.00	273.00
2008.74743	   2.24	   8.60	2008.00	274.00
2008.75017	   3.24	   8.70	2008.00	275.00
2008.75291	   9.84	   8.70	2008.00	276.00
2008.75565	  13.44	   8.90	2008.00	277.00
2008.75838	   6.04	   8.90	2008.00	278.00
2008.76112	  10.25	   8.60	2008.00	279.00
2008.76386	  14.75	   8.70	2008.00	280.00
2008.76660	   4.35	   9.10	2008.00	281.00
2008.76934	  -0.65	   8.90	2008.00	282.00
2008.77207	  -1.45	   8.60	2008.00	283.00
2008.77481	   0.25	   8.40	2008.00	284.00
2008.77755	   7.65	   8.40	2008.00	285.00
2008.78029	   5.06	   8.60	2008.00	286.00
2008.78303	   1.86	   8.90	2008.00	287.00
2008.78576	  -1.04	   8.60	2008.00	288.00
2008.78850	   0.06	   8.60	2008.00	289.00
2008.79124	  -0.54	   8.60	2008.00	290.00
2008.79398	  -1.14	   8.60	2008.00	291.00
2008.79671	   1.06	   9.10	2008.00	292.00
2008.79945	   0.97	   8.60	2008.00	293.00
2008.80219	  11.37	   8.90	2008.00	294.00
2008.80493	   4.07	   8.40	2008.00	295.00
2008.80767	  -1.23	   8.40	2008.00	296.00
2008.81040	  13.07	   8.70	2008.00	297.00
2008.81314	   3.37	   8.60	2008.00	298.00
2008.81588	   5.27	   8.60	2008.00	299.00
2008.81862	  -0.02	   8.40	2008.00	300.00
2008.82136	   1.58	   8.40	2008.00	301.00
2008.82409	  -1.12	   8.70	2008.00	302.00
2008.82683	   6.28	   8.70	2008.00	303.00
2008.82957	  11.08	   8.70	2008.00	304.00
2008.83231	  -1.02	   8.60	2008.00	305.00
2008.83504	   1.48	   8.60	2008.00	306.00
2008.83778	   8.59	   8.90	2008.00	307.00
2008.84052	   6.29	   8.40	2008.00	308.00
2008.84326	  13.69	   8.90	2008.00	309.00
2008.84600	   5.89	   8.40	2008.00	310.00
2008.84873	   1.29	   8.60	2008.00	311.00
2008.85147	  -1.81	   8.60	2008.00	312.00
2008.85421	  -4.50	   8.90	2008.00	313.00
2008.85695	   3.50	   8.90	2008.00	314.00
2008.85969	   6.00	   8.90	2008.00	315.00
2008.86242	   5.70	   8.60	2008.00	316.00
2008.86516	   1.20	   8.90	2008.00	317.00
2008.86790	   3.70	   8.70	2008.00	318.00
2008.87064	   0.20	   9.10	2008.00	319.00
2008.87337	  -0.89	   8.70	2008.00	320.00
2008.87611	   4.11	   8.70	2008.00	321.00
2008.87885	   6.91	   8.60	2008.00	322.00
2008.88159	   5.01	   8.60	2008.00	323.00
2008.88433	   0.51	   8.90	2008.00	324.00
2008.88706	   3.11	   8.80	2008.00	325.00
2008.88980	   2.61	   8.90	2008.00	326.00
2008.89254	   0.72	   8.60	2008.00	327.00
2008.89528	  -1.58	   8.60	2008.00	328.00
2008.89802	   0.82	   8.90	2008.00	329.00
2008.90075	  -4.68	   8.60	2008.00	330.00
2008.90349	  -1.58	   8.60	2008.00	331.00
2008.90623	   1.92	   8.60	2008.00	332.00
2008.90897	  -3.48	   8.60	2008.00	333.00
2008.91170	   4.43	   8.80	2008.00	334.00
2008.91444	  -2.77	   8.60	2008.00	335.00
2008.91718	   7.33	   8.60	2008.00	336.00
2008.91992	   1.03	   8.60	2008.00	337.00
2008.92266	   7.43	   8.60	2008.00	338.00
2008.92539	  -1.37	   8.60	2008.00	339.00
2008.92813	  -3.87	   8.60	2008.00	340.00
2008.93087	  -1.16	   8.80	2008.00	341.00
2008.93361	  -2.06	   8.80	2008.00	342.00
2008.93634	   2.94	   8.60	2008.00	343.00
2008.93908	  -4.66	   8.60	2008.00	344.00
2008.94182	  -7.06	   8.60	2008.00	345.00
2008.94456	  -0.96	   8.60	2008.00	346.00
2008.94730	   3.24	   8.80	2008.00	347.00
2008.95003	   4.85	   8.60	2008.00	348.00
2008.95277	  -1.05	   8.40	2008.00	349.00
2008.95825	   3.75	   8.40	2008.00	351.00
2008.96099	   2.25	   8.70	2008.00	352.00
2008.96372	   7.25	   8.60	2008.00	353.00
2008.97194	   8.56	   8.60	2008.00	356.00
2008.97467	  15.26	   8.40	2008.00	357.00
2008.97741	  11.86	   8.60	2008.00	358.00
2008.98015	  14.56	   8.70	2008.00	359.00
2008.98289	  15.26	   8.40	2008.00	360.00
2008.98563	  17.47	   8.60	2008.00	361.00
2008.99384	  10.57	   8.90	2008.00	364.00
2008.99658	   8.27	   8.90	2008.00	365.00
2008.99932	   9.77	   8.90	2008.00	366.00
2009.00000	   7.27	   8.60	2009.00	  1.00
2009.00274	   2.17	   9.10	2009.00	  2.00
2009.00548	  -0.62	   8.90	2009.00	  3.00
2009.00821	  -0.42	   8.90	2009.00	  4.00
2009.01095	   8.28	   9.10	2009.00	  5.00
2009.01369	  18.88	   9.10	2009.00	  6.00
2009.01643	  -5.32	   8.90	2009.00	  7.00
2009.01916	   1.38	   9.10	2009.00	  8.00
2009.02190	   0.08	   9.20	2009.00	  9.00
2009.02464	  -8.01	   8.70	2009.00	 10.00
2009.02738	   0.29	   8.90	2009.00	 11.00
2009.03012	  -3.81	   8.90	2009.00	 12.00
2009.03285	 -10.21	   8.70	2009.00	 13.00
2009.03559	  -7.21	   8.70	2009.00	 14.00
2009.03833	  -8.31	   8.70	2009.00	 15.00
2009.04107	  -5.10	   8.70	2009.00	 16.00
2009.04381	  -2.20	   8.60	2009.00	 17.00
2009.04654	  -6.30	   8.70	2009.00	 18.00
2009.04928	  -3.60	   8.90	2009.00	 19.00
2009.05202	  -8.90	   8.70	2009.00	 20.00
2009.05476	  -6.60	   8.90	2009.00	 21.00
2009.05749	  -4.00	   8.90	2009.00	 22.00
2009.06023	  -1.79	   8.70	2009.00	 23.00
2009.06297	  -3.99	   8.70	2009.00	 24.00
2009.06571	  -9.89	   8.70	2009.00	 25.00
2009.06845	  -6.29	   8.90	2009.00	 26.00
2009.07118	  -4.29	   8.90	2009.00	 27.00
2009.07392	   2.01	   8.70	2009.00	 28.00
2009.07666	   5.11	   8.90	2009.00	 29.00
2009.07940	  -7.68	   8.70	2009.00	 30.00
2009.08214	  -4.88	   9.00	2009.00	 31.00
2009.08487	  -8.88	   8.90	2009.00	 32.00
2009.08761	 -12.08	   9.00	2009.00	 33.00
2009.09035	  -9.78	   8.90	2009.00	 34.00
2009.09309	  -5.38	   8.70	2009.00	 35.00
2009.09582	  -4.58	   8.90	2009.00	 36.00
2009.09856	  -0.97	   8.90	2009.00	 37.00
2009.10130	  -4.37	   8.70	2009.00	 38.00
2009.10404	   1.43	   8.90	2009.00	 39.00
2009.10678	  -0.27	   8.40	2009.00	 40.00
2009.10951	  -2.97	   8.80	2009.00	 41.00
2009.11225	  -2.27	   9.10	2009.00	 42.00
2009.11499	  -3.67	   8.90	2009.00	 43.00
2009.11773	  -3.06	   8.90	2009.00	 44.00
2009.12047	   1.54	   8.70	2009.00	 45.00
2009.12320	  -3.06	   8.90	2009.00	 46.00
2009.12594	  -0.66	   9.00	2009.00	 47.00
2009.12868	   2.74	   8.90	2009.00	 48.00
2009.13142	   0.14	   8.70	2009.00	 49.00
2009.13415	  -0.45	   8.90	2009.00	 50.00
2009.13689	  -7.05	   8.90	2009.00	 51.00
2009.13963	  -0.75	   9.10	2009.00	 52.00
2009.14237	  -1.65	   8.90	2009.00	 53.00
2009.14511	  -0.95	   9.10	2009.00	 54.00
2009.14784	   3.35	   8.90	2009.00	 55.00
2009.15058	   3.95	   8.40	2009.00	 56.00
2009.15880	  -5.64	   9.10	2009.00	 59.00
2009.16153	  -5.84	   9.00	2009.00	 60.00
2009.16427	   1.36	   9.10	2009.00	 61.00
2009.16701	   1.36	   9.10	2009.00	 62.00
2009.16975	  -3.94	   8.70	2009.00	 63.00
2009.17248	   2.57	   9.00	2009.00	 64.00
2009.17522	  -5.43	   9.40	2009.00	 65.00
2009.17796	   4.17	   9.00	2009.00	 66.00
2009.18070	  -2.03	   8.50	2009.00	 67.00
2009.18891	  -8.93	   8.60	2009.00	 70.00
2009.19165	  -7.52	   8.90	2009.00	 71.00
2009.19439	   0.58	   8.90	2009.00	 72.00
2009.19713	  -0.92	   8.90	2009.00	 73.00
2009.19986	   5.98	   8.90	2009.00	 74.00
2009.20260	  -1.72	   8.70	2009.00	 75.00
2009.20534	  -0.12	   8.40	2009.00	 76.00
2009.20808	 -10.82	   8.40	2009.00	 77.00
2009.21081	  -4.71	   8.90	2009.00	 78.00
2009.21355	   2.99	   8.90	2009.00	 79.00
2009.21629	   2.29	   8.70	2009.00	 80.00
2009.21903	  -3.01	   8.40	2009.00	 81.00
2009.22177	  -5.61	   8.50	2009.00	 82.00
2009.22450	  -7.31	   8.50	2009.00	 83.00
2009.22724	  -6.91	   8.40	2009.00	 84.00
2009.22998	  -6.70	   8.70	2009.00	 85.00
2009.23272	  -2.80	   8.70	2009.00	 86.00
2009.23546	  -6.60	   8.90	2009.00	 87.00
2009.23819	  -8.40	   8.90	2009.00	 88.00
2009.24093	  -6.50	   8.90	2009.00	 89.00
2009.24367	  -3.10	   8.90	2009.00	 90.00
2009.24641	  -4.49	   8.90	2009.00	 91.00
2009.24914	  -6.49	   9.20	2009.00	 92.00
2009.25188	  -3.19	   9.40	2009.00	 93.00
2009.25462	  -9.19	   8.90	2009.00	 94.00
2009.25736	  -8.39	   9.40	2009.00	 95.00
2009.26010	 -11.79	   8.90	2009.00	 96.00
2009.26283	 -10.79	   8.90	2009.00	 97.00
2009.26557	  -3.38	   9.10	2009.00	 98.00
2009.26831	  -4.48	   8.80	2009.00	 99.00
2009.27105	  -9.58	   8.40	2009.00	100.00
2009.27379	  -6.28	   8.60	2009.00	101.00
2009.27652	  -7.28	   8.90	2009.00	102.00
2009.27926	  -6.98	   8.90	2009.00	103.00
2009.28200	  -9.68	   8.80	2009.00	104.00
2009.28474	  -7.87	   8.90	2009.00	105.00
2009.28747	 -11.77	   8.90	2009.00	106.00
2009.29021	 -16.67	   8.90	2009.00	107.00
2009.29295	  -9.37	   9.30	2009.00	108.00
2009.29569	  -7.47	   8.90	2009.00	109.00
2009.29843	 -11.07	   8.90	2009.00	110.00
2009.30116	  -9.57	   8.90	2009.00	111.00
2009.30390	  -9.36	   8.90	2009.00	112.00
2009.30664	  -8.46	   9.30	2009.00	113.00
2009.30938	 -10.46	   8.90	2009.00	114.00
2009.31211	  -6.76	   8.90	2009.00	115.00
2009.31485	 -11.06	   9.10	2009.00	116.00
2009.31759	  -2.46	   8.90	2009.00	117.00
2009.32033	  -9.26	   8.40	2009.00	118.00
2009.32307	  -9.25	   8.90	2009.00	119.00
2009.32580	  -8.45	   9.30	2009.00	120.00
2009.32854	  -7.75	   9.10	2009.00	121.00
2009.33128	  -1.15	   9.10	2009.00	122.00
2009.33402	  -2.95	   8.90	2009.00	123.00
2009.33676	  -3.55	   8.90	2009.00	124.00
2009.33949	   5.96	   9.40	2009.00	125.00
2009.34223	  -7.04	   8.90	2009.00	126.00
2009.34497	  -7.24	   8.90	2009.00	127.00
2009.34771	  -9.24	   8.90	2009.00	128.00
2009.35044	  -9.24	   8.90	2009.00	129.00
2009.35318	  -1.74	   9.30	2009.00	130.00
2009.35592	  -5.24	   9.40	2009.00	131.00
2009.35866	   2.27	   8.90	2009.00	132.00
2009.36140	  -5.53	   8.80	2009.00	133.00
2009.36413	  -1.63	   9.40	2009.00	134.00
2009.36687	 -10.23	   8.90	2009.00	135.00
2009.36961	  -7.73	   8.60	2009.00	136.00
2009.37235	  -2.83	   8.90	2009.00	137.00
2009.37509	   0.07	   8.90	2009.00	138.00
2009.37782	  -2.22	   9.10	2009.00	139.00
2009.38056	 -10.12	   8.40	2009.00	140.00
2009.38330	  -9.52	   8.70	2009.00	141.00
2009.38604	 -14.92	   8.90	2009.00	142.00
2009.38877	  -7.72	   8.90	2009.00	143.00
2009.39151	 -13.92	   8.60	2009.00	144.00
2009.39425	 -15.92	   9.10	2009.00	145.00
2009.39699	  -6.71	   8.80	2009.00	146.00
2009.39973	  -5.71	   8.70	2009.00	147.00
2009.40246	  -3.51	   8.40	2009.00	148.00
2009.40520	  -6.61	   8.90	2009.00	149.00
2009.40794	 -12.11	   8.60	2009.00	150.00
2009.41068	  -9.91	   8.40	2009.00	151.00
2009.41342	  -3.71	   8.80	2009.00	152.00
2009.41615	  -5.20	   8.40	2009.00	153.00
2009.41889	 -12.20	   8.90	2009.00	154.00
2009.42163	  -2.00	   8.60	2009.00	155.00
2009.42437	  -1.50	   8.90	2009.00	156.00
2009.42710	  -3.10	   8.90	2009.00	157.00
2009.42984	  -6.30	   8.40	2009.00	158.00
2009.43258	  -3.79	   8.70	2009.00	159.00
2009.43532	   1.81	   8.90	2009.00	160.00
2009.43806	  -4.49	   8.90	2009.00	161.00
2009.44079	  -6.79	   8.60	2009.00	162.00
2009.44353	  -6.29	   8.60	2009.00	163.00
2009.44627	  -6.99	   8.40	2009.00	164.00
2009.44901	  -9.89	   8.40	2009.00	165.00
2009.45175	  -6.58	   8.40	2009.00	166.00
2009.45448	  -1.88	   8.40	2009.00	167.00
2009.45722	  -3.48	   8.40	2009.00	168.00
2009.45996	   0.32	   8.40	2009.00	169.00
2009.46270	   1.72	   8.90	2009.00	170.00
2009.46543	  -8.18	   8.90	2009.00	171.00
2009.46817	 -10.68	   8.40	2009.00	172.00
2009.47091	  -3.37	   8.90	2009.00	173.00
2009.47365	  -1.37	   8.40	2009.00	174.00
2009.47639	   0.93	   8.90	2009.00	175.00
2009.47912	   0.83	   8.60	2009.00	176.00
2009.48186	  -5.97	   8.90	2009.00	177.00
2009.48460	  -1.27	   8.70	2009.00	178.00
2009.48734	  -4.67	   8.60	2009.00	179.00
2009.49008	   4.34	   8.90	2009.00	180.00
2009.49281	   5.44	   8.40	2009.00	181.00
2009.49555	   4.04	   8.40	2009.00	182.00
2009.49829	  -0.56	   8.40	2009.00	183.00
2009.50103	   8.24	   8.40	2009.00	184.00
2009.50376	   8.44	   8.40	2009.00	185.00
2009.50650	   5.64	   8.40	2009.00	186.00
2009.50924	   4.55	   8.40	2009.00	187.00
2009.51198	   1.65	   8.40	2009.00	188.00
2009.51472	   1.35	   8.40	2009.00	189.00
2009.51745	   3.05	   8.40	2009.00	190.00
2009.52019	   1.05	   8.40	2009.00	191.00
2009.52293	   1.65	   8.60	2009.00	192.00
2009.52567	  -6.95	   8.40	2009.00	193.00
2009.52841	  -2.24	   8.40	2009.00	194.00
2009.53114	   1.56	   8.40	2009.00	195.00
2009.53388	   2.96	   8.40	2009.00	196.00
2009.53662	   1.06	   8.40	2009.00	197.00
2009.53936	   7.56	   8.40	2009.00	198.00
2009.54209	   2.66	   8.40	2009.00	199.00
2009.54483	   3.17	   8.40	2009.00	200.00
2009.54757	   2.97	   8.40	2009.00	201.00
2009.55031	   4.67	   8.40	2009.00	202.00
2009.55305	   7.47	   8.60	2009.00	203.00
2009.55578	  -1.93	   8.40	2009.00	204.00
2009.55852	  -3.23	   8.60	2009.00	205.00
2009.56126	   4.67	   8.90	2009.00	206.00
2009.56400	   3.38	   8.60	2009.00	207.00
2009.56674	   5.68	   8.40	2009.00	208.00
2009.56947	  14.28	   8.60	2009.00	209.00
2009.57221	  -0.42	   8.60	2009.00	210.00
2009.57495	   5.88	   8.90	2009.00	211.00
2009.57769	  14.48	   8.60	2009.00	212.00
2009.58042	   5.68	   8.90	2009.00	213.00
2009.58316	   1.49	   8.80	2009.00	214.00
2009.58590	  -1.61	   8.60	2009.00	215.00
2009.58864	   6.29	   8.80	2009.00	216.00
2009.59138	   4.89	   8.80	2009.00	217.00
2009.59411	   4.69	   8.40	2009.00	218.00
2009.59685	  -1.11	   8.60	2009.00	219.00
2009.59959	  -0.81	   8.80	2009.00	220.00
2009.60233	   1.70	   8.40	2009.00	221.00
2009.60507	   6.00	   8.60	2009.00	222.00
2009.60780	   6.00	   8.40	2009.00	223.00
2009.61054	  10.10	   8.90	2009.00	224.00
2009.61328	   8.00	   8.40	2009.00	225.00
2009.61602	  -2.70	   8.40	2009.00	226.00
2009.61875	   1.60	   8.40	2009.00	227.00
2009.62149	   6.21	   8.40	2009.00	228.00
2009.62423	   6.61	   8.40	2009.00	229.00
2009.62697	   8.81	   8.80	2009.00	230.00
2009.62971	   4.81	   8.40	2009.00	231.00
2009.63244	   1.51	   8.80	2009.00	232.00
2009.63518	   5.31	   8.60	2009.00	233.00
2009.63792	   5.72	   8.80	2009.00	234.00
2009.64066	   3.62	   8.60	2009.00	235.00
2009.64339	   6.62	   8.90	2009.00	236.00
2009.64613	  10.42	   8.90	2009.00	237.00
2009.64887	   0.92	   8.90	2009.00	238.00
2009.65161	   0.62	   8.60	2009.00	239.00
2009.65435	   3.32	   8.60	2009.00	240.00
2009.65708	   2.93	   8.60	2009.00	241.00
2009.65982	   7.73	   8.40	2009.00	242.00
2009.66256	   3.63	   8.40	2009.00	243.00
2009.66530	   8.63	   8.40	2009.00	244.00
2009.66804	   6.23	   8.40	2009.00	245.00
2009.67077	   9.03	   8.80	2009.00	246.00
2009.67351	   4.53	   8.60	2009.00	247.00
2009.67625	   5.64	   9.10	2009.00	248.00
2009.67899	  11.24	   8.90	2009.00	249.00
2009.68172	   1.44	   8.60	2009.00	250.00
2009.68446	   6.14	   8.40	2009.00	251.00
2009.68720	   9.34	   8.80	2009.00	252.00
2009.68994	  15.94	   8.40	2009.00	253.00
2009.69268	   4.64	   8.40	2009.00	254.00
2009.69541	   5.45	   8.40	2009.00	255.00
2009.69815	   9.15	   8.40	2009.00	256.00
2009.70089	   8.95	   8.40	2009.00	257.00
2009.70363	  10.35	   8.80	2009.00	258.00
2009.70637	   7.55	   8.90	2009.00	259.00
2009.70910	   6.85	   8.40	2009.00	260.00
2009.71184	   4.55	   8.60	2009.00	261.00
