2005.08214	   2.83	  3.10	2005.00	  31.00
2005.08487	   2.32	  3.10	2005.00	  32.00
2005.08761	  -0.10	  3.00	2005.00	  33.00
2005.09035	   2.49	  2.90	2005.00	  34.00
2005.09309	   4.67	  3.10	2005.00	  35.00
2005.09582	   4.86	  3.00	2005.00	  36.00
2005.09856	   3.65	  3.00	2005.00	  37.00
2005.10130	   4.13	  3.00	2005.00	  38.00
2005.10404	   1.92	  3.10	2005.00	  39.00
2005.10678	   0.40	  3.00	2005.00	  40.00
2005.10951	   1.09	  2.90	2005.00	  41.00
2005.11225	   0.68	  3.00	2005.00	  42.00
2005.11499	   2.26	  3.00	2005.00	  43.00
2005.11773	   2.65	  3.00	2005.00	  44.00
2005.12047	   1.83	  2.80	2005.00	  45.00
2005.12320	  -1.08	  2.90	2005.00	  46.00
2005.12594	   2.11	  3.00	2005.00	  47.00
2005.12868	   1.29	  3.10	2005.00	  48.00
2005.13142	   2.48	  3.00	2005.00	  49.00
2005.13415	   2.06	  2.90	2005.00	  50.00
2005.13689	   1.85	  2.90	2005.00	  51.00
2005.13963	   1.14	  3.00	2005.00	  52.00
2005.14237	   0.82	  3.00	2005.00	  53.00
2005.14511	   2.61	  3.00	2005.00	  54.00
2005.14784	   2.69	  3.00	2005.00	  55.00
2005.15058	   1.78	  3.10	2005.00	  56.00
2005.15332	   1.77	  3.10	2005.00	  57.00
2005.15606	   1.05	  3.10	2005.00	  58.00
2005.15880	   2.04	  3.10	2005.00	  59.00
2005.16153	   6.12	  3.00	2005.00	  60.00
2005.16427	   4.51	  3.00	2005.00	  61.00
2005.16701	   1.50	  3.00	2005.00	  62.00
2005.16975	  -0.62	  3.10	2005.00	  63.00
2005.17248	   0.77	  3.00	2005.00	  64.00
2005.17522	   2.65	  3.10	2005.00	  65.00
2005.17796	   3.74	  3.00	2005.00	  66.00
2005.18070	   4.13	  3.00	2005.00	  67.00
2005.18344	   5.51	  3.10	2005.00	  68.00
2005.18617	   1.80	  3.10	2005.00	  69.00
2005.18891	   1.49	  3.00	2005.00	  70.00
2005.19165	   1.87	  3.10	2005.00	  71.00
2005.19439	   3.16	  3.00	2005.00	  72.00
2005.19713	   5.34	  3.00	2005.00	  73.00
2005.19986	   6.73	  3.10	2005.00	  74.00
2005.20260	   6.82	  3.00	2005.00	  75.00
2005.20534	   6.80	  3.10	2005.00	  76.00
2005.20808	   6.49	  2.90	2005.00	  77.00
2005.21081	   9.87	  3.00	2005.00	  78.00
2005.21355	  13.96	  3.10	2005.00	  79.00
2005.21629	  16.55	  3.10	2005.00	  80.00
2005.21903	  11.03	  3.00	2005.00	  81.00
2005.22177	  11.52	  3.00	2005.00	  82.00
2005.22450	  11.00	  3.00	2005.00	  83.00
2005.22724	  11.39	  3.00	2005.00	  84.00
2005.22998	   9.38	  3.00	2005.00	  85.00
2005.23272	  16.36	  3.10	2005.00	  86.00
2005.23819	  16.23	  4.10	2005.00	  88.00
2005.24093	  13.02	  3.00	2005.00	  89.00
2005.24367	   4.21	  3.00	2005.00	  90.00
2005.24641	   7.79	  3.00	2005.00	  91.00
2005.24914	   7.58	  3.00	2005.00	  92.00
2005.25188	   4.86	  2.90	2005.00	  93.00
2005.25462	   4.45	  3.00	2005.00	  94.00
2005.25736	   4.44	  3.00	2005.00	  95.00
2005.26010	   7.02	  3.00	2005.00	  96.00
2005.26283	   6.21	  3.00	2005.00	  97.00
2005.26557	   3.79	  3.10	2005.00	  98.00
2005.26831	   3.98	  3.10	2005.00	  99.00
2005.27105	   4.37	  3.00	2005.00	 100.00
2005.27379	   5.95	  3.00	2005.00	 101.00
2005.27652	   6.34	  3.00	2005.00	 102.00
2005.27926	   2.72	  3.10	2005.00	 103.00
2005.28200	   2.61	  3.10	2005.00	 104.00
2005.28474	   6.20	  3.10	2005.00	 105.00
2005.28747	  15.78	  3.10	2005.00	 106.00
2005.29021	   6.87	  3.10	2005.00	 107.00
2005.29295	   5.56	  3.00	2005.00	 108.00
2005.29569	   7.04	  3.00	2005.00	 109.00
2005.29843	   5.13	  3.10	2005.00	 110.00
2005.30116	   3.71	  3.10	2005.00	 111.00
2005.30390	   4.50	  3.10	2005.00	 112.00
2005.30664	   3.19	  3.10	2005.00	 113.00
2005.30938	   2.27	  3.00	2005.00	 114.00
2005.31211	   3.26	  3.00	2005.00	 115.00
2005.31485	   3.74	  3.10	2005.00	 116.00
2005.31759	   4.63	  3.10	2005.00	 117.00
2005.32033	   5.12	  3.30	2005.00	 118.00
2005.32307	   5.70	  3.20	2005.00	 119.00
2005.32580	   5.49	  3.10	2005.00	 120.00
2005.32854	   5.87	  3.10	2005.00	 121.00
2005.33128	   4.36	  3.00	2005.00	 122.00
2005.33676	   7.43	  3.10	2005.00	 124.00
2005.33949	   7.02	  3.00	2005.00	 125.00
2005.34223	   9.60	  3.30	2005.00	 126.00
2005.34497	   5.89	  4.00	2005.00	 127.00
2005.35044	  10.16	  3.10	2005.00	 129.00
2005.35318	   6.45	  3.10	2005.00	 130.00
2005.35592	   7.73	  3.10	2005.00	 131.00
2005.36140	   8.41	  3.20	2005.00	 133.00
2005.36413	   5.29	  5.00	2005.00	 134.00
2005.36687	   7.68	  3.20	2005.00	 135.00
2005.36961	   7.86	  3.10	2005.00	 136.00
2005.37235	   8.05	  3.30	2005.00	 137.00
2005.37509	  15.24	  3.20	2005.00	 138.00
2005.37782	  19.02	  3.30	2005.00	 139.00
2005.38056	  17.41	  3.20	2005.00	 140.00
2005.38330	  15.39	  3.10	2005.00	 141.00
2005.38604	  19.38	  3.10	2005.00	 142.00
2005.38877	  10.97	  3.10	2005.00	 143.00
2005.39425	   9.24	  3.20	2005.00	 145.00
2005.39699	   8.23	  3.10	2005.00	 146.00
2005.39973	   8.41	  3.10	2005.00	 147.00
2005.40246	   6.70	  3.10	2005.00	 148.00
2005.40520	   5.88	  3.10	2005.00	 149.00
2005.40794	   7.17	  3.10	2005.00	 150.00
2005.41068	   9.66	  3.20	2005.00	 151.00
2005.41342	  10.34	  3.00	2005.00	 152.00
2005.41615	   6.63	  3.10	2005.00	 153.00
2005.41889	   7.71	  3.00	2005.00	 154.00
2005.42163	   6.70	  3.00	2005.00	 155.00
2005.42437	   6.89	  3.10	2005.00	 156.00
2005.42710	   8.97	  3.00	2005.00	 157.00
2005.42984	   8.16	  3.00	2005.00	 158.00
2005.43258	   7.14	  3.00	2005.00	 159.00
2005.43532	   6.63	  3.00	2005.00	 160.00
2005.43806	   6.62	  3.20	2005.00	 161.00
2005.44079	   7.90	  3.10	2005.00	 162.00
2005.44353	   9.19	  3.00	2005.00	 163.00
2005.44627	   9.07	  3.10	2005.00	 164.00
2005.44901	   6.56	  3.10	2005.00	 165.00
2005.45448	   5.63	  3.10	2005.00	 167.00
2005.45722	   7.72	  3.00	2005.00	 168.00
2005.45996	   4.00	  3.00	2005.00	 169.00
2005.46270	   6.29	  3.10	2005.00	 170.00
2005.46543	   5.18	  3.10	2005.00	 171.00
2005.46817	   3.36	  3.10	2005.00	 172.00
2005.47091	   7.25	  3.10	2005.00	 173.00
2005.47365	   7.03	  3.20	2005.00	 174.00
2005.47639	   3.82	  3.00	2005.00	 175.00
2005.47912	   6.11	  3.50	2005.00	 176.00
2005.48186	   8.69	  4.10	2005.00	 177.00
2005.48460	   5.38	  5.00	2005.00	 178.00
2005.49008	   6.85	  3.00	2005.00	 180.00
2005.49281	   4.94	  3.00	2005.00	 181.00
2005.49555	   8.52	  3.00	2005.00	 182.00
2005.49829	   8.11	  3.00	2005.00	 183.00
2005.50103	   6.70	  3.00	2005.00	 184.00
2005.50376	   5.98	  3.00	2005.00	 185.00
2005.50650	   3.87	  3.10	2005.00	 186.00
2005.50924	   6.75	  3.00	2005.00	 187.00
2005.51198	   6.14	  3.00	2005.00	 188.00
2005.51472	   4.93	  3.00	2005.00	 189.00
2005.51745	   5.11	  3.10	2005.00	 190.00
2005.52019	   6.00	  3.00	2005.00	 191.00
2005.52293	   7.68	  3.00	2005.00	 192.00
2005.52567	   8.17	  2.90	2005.00	 193.00
2005.52841	   8.76	  3.00	2005.00	 194.00
2005.53114	   4.64	  3.10	2005.00	 195.00
2005.53388	   3.43	  3.00	2005.00	 196.00
2005.53662	  12.61	  3.10	2005.00	 197.00
2005.53936	   6.30	  3.00	2005.00	 198.00
2005.54209	   5.99	  2.90	2005.00	 199.00
2005.54483	   9.27	  3.00	2005.00	 200.00
2005.54757	   6.66	  3.00	2005.00	 201.00
2005.55031	   6.64	  3.00	2005.00	 202.00
2005.55305	   6.33	  3.20	2005.00	 203.00
2005.55578	   7.12	  2.90	2005.00	 204.00
2005.55852	   6.60	  3.10	2005.00	 205.00
2005.56126	   5.79	  3.10	2005.00	 206.00
2005.56400	   5.87	  3.10	2005.00	 207.00
2005.56674	   6.06	  3.20	2005.00	 208.00
2005.56947	   8.35	  3.20	2005.00	 209.00
2005.57221	  10.13	  3.00	2005.00	 210.00
2005.57495	  10.22	  3.10	2005.00	 211.00
2005.57769	   9.00	  3.10	2005.00	 212.00
2005.58042	   6.19	  3.60	2005.00	 213.00
2005.58316	   9.88	  3.10	2005.00	 214.00
2005.58590	   5.16	  3.70	2005.00	 215.00
2005.58864	   7.75	  3.00	2005.00	 216.00
2005.59138	   6.13	  3.00	2005.00	 217.00
2005.59411	   9.12	  3.00	2005.00	 218.00
2005.59685	   6.41	  3.00	2005.00	 219.00
2005.59959	   5.79	  3.00	2005.00	 220.00
2005.60233	   6.58	  3.00	2005.00	 221.00
2005.61054	   6.84	  3.10	2005.00	 224.00
2005.61328	   4.22	  3.00	2005.00	 225.00
2005.61602	   8.11	  3.70	2005.00	 226.00
2005.61875	   9.50	  3.70	2005.00	 227.00
2005.62149	  11.48	  7.00	2005.00	 228.00
2005.62423	   8.07	  3.00	2005.00	 229.00
2005.62697	   7.15	  3.10	2005.00	 230.00
2005.62971	   7.04	  3.00	2005.00	 231.00
2005.63244	   5.53	  2.90	2005.00	 232.00
2005.63518	   7.51	  3.00	2005.00	 233.00
2005.63792	   4.70	  3.00	2005.00	 234.00
2005.64066	   5.78	  3.10	2005.00	 235.00
2005.64339	   5.47	  2.90	2005.00	 236.00
2005.64613	   6.36	  3.00	2005.00	 237.00
2005.64887	   5.14	  3.00	2005.00	 238.00
2005.65161	   5.73	  3.10	2005.00	 239.00
2005.65435	   5.71	  3.10	2005.00	 240.00
2005.65708	   7.80	  3.10	2005.00	 241.00
2005.65982	   7.69	  3.00	2005.00	 242.00
2005.66256	   7.67	  3.00	2005.00	 243.00
2005.66530	   6.26	  3.00	2005.00	 244.00
2005.66804	   6.64	  2.90	2005.00	 245.00
2005.67077	   8.53	  3.00	2005.00	 246.00
2005.67351	   6.82	  3.10	2005.00	 247.00
2005.67625	   7.30	  3.00	2005.00	 248.00
2005.67899	   5.59	  3.00	2005.00	 249.00
2005.68172	   4.77	  3.00	2005.00	 250.00
2005.68446	   5.36	  3.10	2005.00	 251.00
2005.68720	   7.65	  3.00	2005.00	 252.00
2005.68994	   6.73	  3.00	2005.00	 253.00
2005.69268	   5.92	  3.00	2005.00	 254.00
2005.69541	   5.90	  2.90	2005.00	 255.00
2005.69815	   4.49	  3.00	2005.00	 256.00
2005.70089	   4.38	  3.10	2005.00	 257.00
2005.70363	   7.66	  3.00	2005.00	 258.00
2005.70637	   4.95	  3.20	2005.00	 259.00
2005.70910	   4.34	  3.00	2005.00	 260.00
2005.71184	   3.82	  3.00	2005.00	 261.00
2005.71458	   4.71	  3.00	2005.00	 262.00
2005.71732	   6.89	  3.00	2005.00	 263.00
2005.72005	   6.08	  3.10	2005.00	 264.00
2005.72279	   7.27	  3.00	2005.00	 265.00
2005.72553	   5.35	  2.90	2005.00	 266.00
2005.72827	   5.44	  3.00	2005.00	 267.00
2005.73101	   5.72	  3.00	2005.00	 268.00
2005.73374	   7.11	  3.10	2005.00	 269.00
2005.73648	   6.90	  3.10	2005.00	 270.00
2005.73922	   5.48	  3.00	2005.00	 271.00
2005.74196	   9.47	  3.10	2005.00	 272.00
2005.74470	  10.15	  3.00	2005.00	 273.00
2005.74743	   9.04	  3.00	2005.00	 274.00
2005.75017	   7.13	  3.10	2005.00	 275.00
2005.75291	   6.01	  3.10	2005.00	 276.00
2005.75565	   5.00	  3.00	2005.00	 277.00
2005.75838	   5.88	  3.10	2005.00	 278.00
2005.76112	   4.17	  3.10	2005.00	 279.00
2005.76386	   9.66	  3.00	2005.00	 280.00
2005.76660	   5.74	  3.10	2005.00	 281.00
2005.76934	   7.93	  3.00	2005.00	 282.00
2005.77481	   7.90	  3.20	2005.00	 284.00
2005.77755	   4.09	  3.40	2005.00	 285.00
2005.78029	   8.47	  3.50	2005.00	 286.00
2005.78303	   9.66	  3.00	2005.00	 287.00
2005.78576	  12.04	  3.10	2005.00	 288.00
2005.78850	   7.83	  3.00	2005.00	 289.00
2005.79124	   7.82	  3.00	2005.00	 290.00
2005.79398	   5.40	  3.10	2005.00	 291.00
2005.79671	   6.69	  3.10	2005.00	 292.00
2005.79945	   4.07	  3.00	2005.00	 293.00
2005.80493	   4.55	  3.00	2005.00	 295.00
2005.80767	   5.63	  3.10	2005.00	 296.00
2005.81040	   9.22	  3.10	2005.00	 297.00
2005.81314	  12.11	  3.00	2005.00	 298.00
2005.81588	   8.89	  3.00	2005.00	 299.00
2005.81862	   6.58	  3.00	2005.00	 300.00
2005.82136	   7.96	  3.00	2005.00	 301.00
2005.82409	   6.45	  3.00	2005.00	 302.00
2005.82683	   6.24	  3.00	2005.00	 303.00
2005.83231	   8.21	  3.20	2005.00	 305.00
2005.83504	   8.99	  3.10	2005.00	 306.00
2005.83778	   8.78	  3.20	2005.00	 307.00
2005.84052	  11.57	  3.20	2005.00	 308.00
2005.84326	  11.85	  3.20	2005.00	 309.00
2005.84600	  12.64	  3.20	2005.00	 310.00
2005.84873	  10.82	  3.20	2005.00	 311.00
2005.85147	   8.21	  3.20	2005.00	 312.00
2005.85421	   4.60	  3.30	2005.00	 313.00
2005.85695	   4.78	  3.30	2005.00	 314.00
2005.85969	   7.37	  3.10	2005.00	 315.00
2005.86242	   6.25	  3.10	2005.00	 316.00
2005.86516	  13.54	  3.20	2005.00	 317.00
2005.86790	   7.63	  3.30	2005.00	 318.00
2005.87064	   6.11	  3.10	2005.00	 319.00
2005.87337	   4.40	  3.10	2005.00	 320.00
2005.87611	   1.98	  3.00	2005.00	 321.00
2005.87885	   4.27	  3.10	2005.00	 322.00
2005.88159	   4.46	  3.10	2005.00	 323.00
2005.88433	   4.24	  3.00	2005.00	 324.00
2005.88706	   5.73	  3.10	2005.00	 325.00
2005.88980	   5.31	  3.00	2005.00	 326.00
2005.89254	   7.00	  3.10	2005.00	 327.00
2005.89528	   4.89	  3.00	2005.00	 328.00
2005.89802	  10.27	  3.20	2005.00	 329.00
2005.90075	   8.26	  3.10	2005.00	 330.00
2005.90349	   7.84	  2.90	2005.00	 331.00
2005.90623	   3.33	  3.00	2005.00	 332.00
2005.90897	   4.92	  3.00	2005.00	 333.00
2005.91170	   6.40	  3.00	2005.00	 334.00
2005.91444	  -1.91	  3.00	2005.00	 335.00
2005.91718	   1.98	  3.00	2005.00	 336.00
2005.91992	   1.96	  3.00	2005.00	 337.00
2005.92266	   0.85	  3.00	2005.00	 338.00
2005.92539	   0.43	  3.00	2005.00	 339.00
2005.92813	  -0.38	  3.00	2005.00	 340.00
2005.93087	  -2.29	  3.00	2005.00	 341.00
2005.93361	  -2.61	  3.00	2005.00	 342.00
2005.93634	  -3.62	  3.00	2005.00	 343.00
2005.93908	  -5.04	  3.00	2005.00	 344.00
2005.94182	  -3.25	  3.00	2005.00	 345.00
2005.94456	  -2.36	  3.00	2005.00	 346.00
2005.94730	   1.72	  3.00	2005.00	 347.00
2005.95003	  -4.29	  3.00	2005.00	 348.00
2005.95277	  -3.01	  3.00	2005.00	 349.00
2005.95551	  -4.32	  3.10	2005.00	 350.00
2005.95825	  -2.43	  3.00	2005.00	 351.00
2005.96099	  -2.55	  3.00	2005.00	 352.00
2005.96372	   9.54	  3.30	2005.00	 353.00
2005.96646	  -0.58	  3.40	2005.00	 354.00
2005.96920	  -0.19	  3.20	2005.00	 355.00
2005.97194	   5.70	  3.20	2005.00	 356.00
2005.97467	  -2.92	  3.20	2005.00	 357.00
2005.97741	   0.57	  3.20	2005.00	 358.00
2005.98015	   8.75	  3.20	2005.00	 359.00
2006.02190	   2.34	  3.40	2006.00	   9.00
2006.02464	  16.43	  3.30	2006.00	  10.00
2006.02738	  15.71	  3.10	2006.00	  11.00
2006.03012	  12.60	  3.10	2006.00	  12.00
2006.03285	  14.29	  3.10	2006.00	  13.00
2006.03559	  12.87	  3.10	2006.00	  14.00
2006.03833	  13.46	  3.20	2006.00	  15.00
2006.04107	  12.94	  3.10	2006.00	  16.00
2006.06297	   1.93	  3.10	2006.00	  24.00
2006.06571	  -2.28	  3.00	2006.00	  25.00
2006.06845	   0.50	  3.00	2006.00	  26.00
2006.07118	   1.89	  3.00	2006.00	  27.00
2006.07392	   3.28	  3.00	2006.00	  28.00
2006.07666	   3.26	  2.90	2006.00	  29.00
2006.10130	  -0.86	  3.00	2006.00	  38.00
2006.10404	   1.12	  3.00	2006.00	  39.00
2006.10678	  -2.89	  3.10	2006.00	  40.00
2006.10951	  -0.90	  3.00	2006.00	  41.00
2006.11225	  -2.92	  3.00	2006.00	  42.00
2006.11499	  -3.73	  3.00	2006.00	  43.00
2006.11773	  -1.25	  3.10	2006.00	  44.00
2006.12047	  -2.36	  2.90	2006.00	  45.00
2006.12320	  -1.87	  2.90	2006.00	  46.00
2006.12594	  -1.39	  2.90	2006.00	  47.00
2006.12868	  -2.40	  3.00	2006.00	  48.00
2006.13142	  -1.32	  3.00	2006.00	  49.00
2006.13415	  -2.23	  3.00	2006.00	  50.00
2006.13689	  -1.34	  3.10	2006.00	  51.00
2006.13963	   0.54	  3.00	2006.00	  52.00
2006.14237	   1.83	  3.00	2006.00	  53.00
2006.14511	   1.91	  3.00	2006.00	  54.00
2006.14784	   0.20	  2.90	2006.00	  55.00
2006.15058	   0.59	  2.90	2006.00	  56.00
2006.15332	  -0.73	  3.10	2006.00	  57.00
2006.18070	  13.03	  3.10	2006.00	  67.00
2006.18344	  12.12	  3.10	2006.00	  68.00
2006.18617	   9.60	  3.00	2006.00	  69.00
2006.19439	   5.46	  3.00	2006.00	  72.00
2006.19713	   6.75	  3.10	2006.00	  73.00
2006.19986	   4.84	  3.00	2006.00	  74.00
2006.20260	   7.82	  3.20	2006.00	  75.00
2006.20534	  11.91	  3.10	2006.00	  76.00
2006.20808	  13.49	  3.00	2006.00	  77.00
2006.21081	   8.88	  3.10	2006.00	  78.00
2006.21355	   7.27	  3.10	2006.00	  79.00
2006.21629	   5.65	  3.10	2006.00	  80.00
2006.21903	   0.24	  3.10	2006.00	  81.00
2006.22177	   0.62	  3.20	2006.00	  82.00
2006.22450	   1.81	  3.30	2006.00	  83.00
2006.22724	  -0.10	  3.20	2006.00	  84.00
2006.22998	   0.08	  3.20	2006.00	  85.00
2006.23272	  -1.43	  3.20	2006.00	  86.00
2006.23546	  -0.95	  3.10	2006.00	  87.00
2006.23819	  -2.16	  3.10	2006.00	  88.00
2006.24093	  -4.37	  3.10	2006.00	  89.00
2006.24367	  -1.29	  3.00	2006.00	  90.00
2006.24641	  -2.60	  3.00	2006.00	  91.00
2006.24914	  -2.92	  3.10	2006.00	  92.00
2006.25188	  -1.63	  3.00	2006.00	  93.00
2006.25462	  -0.34	  3.10	2006.00	  94.00
2006.25736	  -1.36	  3.00	2006.00	  95.00
2006.26010	  -2.77	  3.10	2006.00	  96.00
2006.26283	  -1.39	  3.00	2006.00	  97.00
2006.26557	  -1.50	  3.10	2006.00	  98.00
2006.26831	  -2.91	  3.10	2006.00	  99.00
2006.27105	  -1.53	  3.10	2006.00	 100.00
2006.27379	  -1.84	  3.10	2006.00	 101.00
2006.27652	  -1.46	  3.10	2006.00	 102.00
2006.27926	  -3.87	  3.00	2006.00	 103.00
2006.28200	  -2.08	  3.00	2006.00	 104.00
2006.28474	  -2.20	  3.00	2006.00	 105.00
2006.28747	  -0.81	  3.00	2006.00	 106.00
2006.29021	  -1.72	  3.00	2006.00	 107.00
2006.29295	  -3.04	  2.80	2006.00	 108.00
2006.29569	  -5.15	  3.00	2006.00	 109.00
2006.29843	  -2.77	  3.10	2006.00	 110.00
2006.30116	   1.42	  3.10	2006.00	 111.00
2006.30390	  -0.59	  3.00	2006.00	 112.00
2006.30664	  -1.71	  3.10	2006.00	 113.00
2006.30938	  -2.42	  3.10	2006.00	 114.00
2006.31211	  -3.24	  3.10	2006.00	 115.00
2006.31485	  -2.55	  3.00	2006.00	 116.00
2006.31759	  -0.16	  3.10	2006.00	 117.00
2006.32033	  -2.88	  3.00	2006.00	 118.00
2006.32307	  -4.19	  3.00	2006.00	 119.00
2006.32580	  -1.31	  3.10	2006.00	 120.00
2006.32854	   0.28	  3.00	2006.00	 121.00
2006.33128	  -1.23	  3.00	2006.00	 122.00
2006.33402	  -2.65	  3.10	2006.00	 123.00
2006.33676	  -2.06	  3.00	2006.00	 124.00
2006.33949	  -2.98	  3.10	2006.00	 125.00
2006.34223	  -3.39	  3.10	2006.00	 126.00
2006.34497	   0.40	  3.00	2006.00	 127.00
2006.34771	   1.68	  3.10	2006.00	 128.00
2006.35044	  -2.33	  3.10	2006.00	 129.00
2006.35318	  -3.85	  2.90	2006.00	 130.00
2006.35592	  -4.06	  3.10	2006.00	 131.00
2006.35866	  -1.67	  3.00	2006.00	 132.00
2006.36140	  -3.59	  3.00	2006.00	 133.00
2006.36413	  -2.50	  3.10	2006.00	 134.00
2006.36687	  -1.92	  3.00	2006.00	 135.00
2006.36961	  -5.43	  3.20	2006.00	 136.00
2006.37235	  -3.14	  3.20	2006.00	 137.00
2006.37509	  -1.76	  3.10	2006.00	 138.00
2006.37782	   0.33	  3.10	2006.00	 139.00
2006.38056	  -3.09	  3.00	2006.00	 140.00
2006.38330	  -0.60	  3.00	2006.00	 141.00
2006.38604	  -0.51	  3.10	2006.00	 142.00
2006.38877	   3.07	  3.10	2006.00	 143.00
2006.39151	   5.46	  3.20	2006.00	 144.00
2006.39425	  -0.35	  3.10	2006.00	 145.00
2006.39699	  -1.57	  3.10	2006.00	 146.00
2006.39973	   1.32	  3.10	2006.00	 147.00
2006.40246	   0.60	  3.00	2006.00	 148.00
2006.40520	   0.89	  3.10	2006.00	 149.00
2006.40794	  -0.52	  3.10	2006.00	 150.00
