2018.98289	  -2.34	   7.30	2018.00	360.00
2018.98563	  -3.54	   7.30	2018.00	361.00
2018.98836	  -3.54	   7.10	2018.00	362.00
2018.99110	  -2.23	   7.30	2018.00	363.00
2018.99384	   5.87	   7.30	2018.00	364.00
2018.99658	  -2.33	   7.10	2018.00	365.00
2019.00000	  -6.73	   7.30	2019.00	  1.00
2019.00274	  -6.53	   7.30	2019.00	  2.00
2019.00548	  -7.03	   7.30	2019.00	  3.00
2019.00821	   0.57	   7.30	2019.00	  4.00
2019.01095	  -1.53	   7.10	2019.00	  5.00
2019.01369	   0.37	   7.10	2019.00	  6.00
2019.01643	  -0.13	   7.10	2019.00	  7.00
2019.01916	  -6.33	   7.10	2019.00	  8.00
2019.02190	   6.47	   7.10	2019.00	  9.00
2019.02464	  11.27	   7.30	2019.00	 10.00
2019.02738	   4.68	   7.30	2019.00	 11.00
2019.03012	  -0.32	   7.30	2019.00	 12.00
2019.03285	  -9.42	   6.90	2019.00	 13.00
2019.03559	  -8.62	   6.90	2019.00	 14.00
2019.03833	 -11.62	   7.10	2019.00	 15.00
2019.04107	  -4.62	   7.10	2019.00	 16.00
2019.04381	   3.88	   7.10	2019.00	 17.00
2019.04654	  -3.22	   7.30	2019.00	 18.00
2019.04928	  -2.62	   7.30	2019.00	 19.00
2019.05202	  -6.22	   7.30	2019.00	 20.00
2019.05476	  -5.42	   7.10	2019.00	 21.00
2019.05749	  -5.22	   7.20	2019.00	 22.00
2019.06023	   0.28	   7.60	2019.00	 23.00
2019.06297	 -10.92	   7.10	2019.00	 24.00
2019.06571	 -10.51	   7.30	2019.00	 25.00
2019.06845	 -10.81	   7.10	2019.00	 26.00
2019.07118	  -7.01	   7.10	2019.00	 27.00
2019.07392	  -6.81	   7.10	2019.00	 28.00
2019.07666	  -6.31	   6.90	2019.00	 29.00
2019.07940	  -5.01	   7.10	2019.00	 30.00
2019.08214	  -3.31	   7.30	2019.00	 31.00
2019.08487	  -1.41	   7.10	2019.00	 32.00
2019.08761	  -1.61	   7.10	2019.00	 33.00
2019.09035	   0.19	   7.10	2019.00	 34.00
2019.09309	  -1.41	   6.90	2019.00	 35.00
2019.09582	  -1.51	   6.90	2019.00	 36.00
2019.09856	  -0.81	   7.10	2019.00	 37.00
2019.10130	  -2.00	   6.90	2019.00	 38.00
2019.10404	  -5.90	   6.90	2019.00	 39.00
2019.10678	  -1.50	   6.90	2019.00	 40.00
2019.10951	  -7.10	   7.10	2019.00	 41.00
2019.11225	   1.30	   7.30	2019.00	 42.00
2019.11499	  -5.40	   7.30	2019.00	 43.00
2019.11773	  -1.30	   7.10	2019.00	 44.00
2019.12594	   8.00	   6.90	2019.00	 47.00
2019.12868	   2.90	   6.90	2019.00	 48.00
2019.13142	   0.00	   6.90	2019.00	 49.00
2019.13415	   3.60	   7.10	2019.00	 50.00
2019.13689	   7.90	   7.10	2019.00	 51.00
2019.14784	   4.51	   7.10	2019.00	 55.00
2019.15332	   8.81	   7.10	2019.00	 57.00
2019.16427	   6.51	   7.10	2019.00	 61.00
2019.16701	   3.31	   7.10	2019.00	 62.00
2019.16975	  -5.49	   7.10	2019.00	 63.00
2019.17248	  -7.59	   6.90	2019.00	 64.00
2019.17522	 -10.79	   6.90	2019.00	 65.00
2019.17796	 -11.28	   6.90	2019.00	 66.00
2019.18070	 -10.58	   7.10	2019.00	 67.00
2019.18344	 -12.78	   7.10	2019.00	 68.00
2019.18617	 -10.48	   6.90	2019.00	 69.00
2019.18891	 -12.08	   7.10	2019.00	 70.00
2019.19165	  -9.88	   7.10	2019.00	 71.00
2019.19439	 -10.38	   6.90	2019.00	 72.00
2019.19713	 -16.48	   7.10	2019.00	 73.00
2019.19986	 -15.48	   7.30	2019.00	 74.00
2019.20260	 -17.08	   7.10	2019.00	 75.00
2019.20534	 -15.68	   7.10	2019.00	 76.00
2019.20808	 -12.68	   7.10	2019.00	 77.00
2019.21081	 -16.68	   7.10	2019.00	 78.00
2019.21355	  -9.77	   7.10	2019.00	 79.00
2019.21629	 -16.17	   7.10	2019.00	 80.00
2019.21903	 -11.57	   7.30	2019.00	 81.00
2019.22177	 -11.57	   7.10	2019.00	 82.00
2019.22450	 -15.17	   7.10	2019.00	 83.00
2019.22724	 -11.57	   7.10	2019.00	 84.00
2019.22998	 -12.57	   7.10	2019.00	 85.00
2019.23272	 -12.07	   7.10	2019.00	 86.00
2019.23546	 -13.37	   7.10	2019.00	 87.00
2019.23819	 -11.87	   7.10	2019.00	 88.00
2019.24093	 -15.67	   7.10	2019.00	 89.00
2019.24367	 -12.67	   7.10	2019.00	 90.00
2019.24641	 -11.27	   7.10	2019.00	 91.00
2019.24914	  -8.57	   7.10	2019.00	 92.00
2019.25188	 -10.46	   7.30	2019.00	 93.00
2019.25462	 -13.66	   7.10	2019.00	 94.00
2019.25736	  -6.06	   7.10	2019.00	 95.00
2019.26010	  -5.16	   7.10	2019.00	 96.00
2019.26283	  -5.56	   7.30	2019.00	 97.00
2019.26557	 -10.66	   7.30	2019.00	 98.00
2019.26831	 -15.66	   7.30	2019.00	 99.00
2019.27105	 -12.16	   7.30	2019.00	100.00
2019.27379	 -11.56	   7.10	2019.00	101.00
2019.27652	 -11.46	   7.30	2019.00	102.00
2019.27926	  -9.96	   7.10	2019.00	103.00
2019.28200	  -1.96	   7.10	2019.00	104.00
2019.28474	  -2.66	   7.10	2019.00	105.00
2019.28747	  -4.26	   7.10	2019.00	106.00
2019.29021	 -10.05	   7.10	2019.00	107.00
2019.29295	 -11.95	   6.90	2019.00	108.00
2019.29569	  -9.55	   7.10	2019.00	109.00
2019.29843	  -8.55	   7.10	2019.00	110.00
2019.30116	 -10.55	   7.10	2019.00	111.00
2019.30390	  -7.85	   7.10	2019.00	112.00
2019.30664	 -11.55	   7.30	2019.00	113.00
2019.30938	  -8.95	   7.10	2019.00	114.00
2019.31211	  -7.85	   7.10	2019.00	115.00
2019.31485	  -9.45	   7.10	2019.00	116.00
2019.31759	  -7.05	   7.30	2019.00	117.00
2019.32033	  -9.15	   7.10	2019.00	118.00
2019.32307	 -11.95	   6.90	2019.00	119.00
2019.32580	  -7.24	   7.10	2019.00	120.00
2019.32854	  -7.04	   7.10	2019.00	121.00
2019.33128	  -6.74	   7.10	2019.00	122.00
2019.33402	  -8.04	   7.30	2019.00	123.00
2019.33676	  -3.54	   6.90	2019.00	124.00
2019.33949	  -4.74	   6.90	2019.00	125.00
2019.34223	  -2.94	   7.10	2019.00	126.00
2019.34497	  -6.34	   7.30	2019.00	127.00
2019.34771	  -3.94	   7.30	2019.00	128.00
2019.35044	  -4.24	   7.10	2019.00	129.00
2019.35318	  -5.44	   7.10	2019.00	130.00
2019.35592	  -3.74	   7.10	2019.00	131.00
2019.35866	   0.16	   7.10	2019.00	132.00
2019.36140	   3.36	   7.10	2019.00	133.00
2019.36413	   1.27	   7.10	2019.00	134.00
2019.36687	  -0.63	   7.10	2019.00	135.00
2019.36961	   2.67	   6.90	2019.00	136.00
2019.37235	   0.37	   6.90	2019.00	137.00
2019.37509	  -0.73	   7.30	2019.00	138.00
2019.37782	  -3.03	   7.10	2019.00	139.00
2019.38056	   0.27	   7.10	2019.00	140.00
2019.38330	   0.67	   7.10	2019.00	141.00
2019.38604	  -3.83	   6.90	2019.00	142.00
2019.38877	  -5.43	   7.10	2019.00	143.00
2019.39151	   2.37	   7.30	2019.00	144.00
2019.39425	  -0.93	   7.10	2019.00	145.00
2019.39699	  -1.83	   7.10	2019.00	146.00
2019.39973	  -1.73	   7.10	2019.00	147.00
2019.40246	  -3.22	   6.90	2019.00	148.00
2019.40520	  -3.32	   7.10	2019.00	149.00
2019.40794	  -0.32	   7.10	2019.00	150.00
2019.41068	  -1.52	   7.10	2019.00	151.00
2019.41342	   0.08	   7.10	2019.00	152.00
2019.41615	   0.78	   7.10	2019.00	153.00
2019.41889	  -0.02	   7.10	2019.00	154.00
2019.42163	  -1.72	   7.10	2019.00	155.00
2019.42437	  -0.12	   7.30	2019.00	156.00
2019.42710	   0.98	   7.30	2019.00	157.00
2019.42984	   0.98	   7.10	2019.00	158.00
2019.43258	  -3.02	   7.10	2019.00	159.00
2019.43532	  -7.42	   7.10	2019.00	160.00
2019.43806	  -5.71	   7.30	2019.00	161.00
2019.44079	  -6.81	   7.30	2019.00	162.00
2019.44353	   0.69	   7.30	2019.00	163.00
2019.44627	  -1.61	   7.30	2019.00	164.00
2019.44901	  -1.21	   7.10	2019.00	165.00
2019.45175	   2.59	   7.10	2019.00	166.00
2019.45448	  -7.71	   7.30	2019.00	167.00
2019.45722	  -2.71	   7.30	2019.00	168.00
2019.45996	  -1.61	   7.30	2019.00	169.00
2019.46270	  -4.71	   7.40	2019.00	170.00
2019.46543	  -4.61	   7.20	2019.00	171.00
2019.46817	  -2.81	   7.30	2019.00	172.00
2019.47091	  -3.91	   7.30	2019.00	173.00
2019.47365	  -1.41	   7.30	2019.00	174.00
2019.47639	  -3.30	   7.10	2019.00	175.00
2019.47912	  -1.60	   7.30	2019.00	176.00
2019.48186	  -1.40	   7.30	2019.00	177.00
2019.48460	  -6.40	   7.30	2019.00	178.00
2019.48734	  -8.00	   7.10	2019.00	179.00
2019.49008	  -9.10	   7.10	2019.00	180.00
2019.49281	  -9.90	   7.30	2019.00	181.00
2019.49555	  -2.50	   7.30	2019.00	182.00
2019.49829	  -7.50	   7.10	2019.00	183.00
2019.50103	  -8.50	   7.10	2019.00	184.00
2019.50376	  -6.30	   7.10	2019.00	185.00
2019.50650	  -6.00	   7.10	2019.00	186.00
2019.50924	  -6.50	   7.30	2019.00	187.00
2019.51198	  -8.59	   7.10	2019.00	188.00
2019.51472	  -2.99	   7.10	2019.00	189.00
2019.51745	  -9.19	   7.10	2019.00	190.00
2019.52019	  -3.69	   7.30	2019.00	191.00
2019.52293	  -6.09	   7.30	2019.00	192.00
2019.52567	  -3.59	   7.10	2019.00	193.00
2019.52841	  -6.09	   7.30	2019.00	194.00
2019.53114	  -5.69	   7.30	2019.00	195.00
2019.53388	  -5.59	   7.30	2019.00	196.00
2019.53662	  -5.39	   7.30	2019.00	197.00
2019.53936	  -2.59	   7.30	2019.00	198.00
2019.54209	  -4.09	   7.10	2019.00	199.00
2019.54483	  -2.59	   7.50	2019.00	200.00
2019.54757	  -6.19	   7.30	2019.00	201.00
2019.55031	  -5.58	   7.30	2019.00	202.00
2019.55305	  -8.78	   7.30	2019.00	203.00
2019.55578	  -5.18	   7.30	2019.00	204.00
2019.55852	  -7.28	   7.30	2019.00	205.00
2019.56126	  -6.48	   7.10	2019.00	206.00
2019.56400	  -4.38	   7.30	2019.00	207.00
2019.56674	  -3.98	   7.10	2019.00	208.00
2019.56947	  -9.28	   7.10	2019.00	209.00
2019.57221	  -7.58	   7.30	2019.00	210.00
2019.57495	  -5.08	   7.30	2019.00	211.00
2019.57769	  -1.68	   7.30	2019.00	212.00
2019.58042	  -6.18	   7.30	2019.00	213.00
2019.58316	   1.72	   7.30	2019.00	214.00
2019.58590	  -5.58	   7.10	2019.00	215.00
2019.58864	  -7.27	   7.30	2019.00	216.00
2019.59138	  -3.17	   7.30	2019.00	217.00
2019.59411	  -5.37	   7.10	2019.00	218.00
2019.59685	  -1.17	   7.50	2019.00	219.00
2019.59959	  -3.57	   7.30	2019.00	220.00
2019.60233	  -6.67	   7.30	2019.00	221.00
2019.60507	  -4.57	   7.50	2019.00	222.00
2019.60780	  -5.77	   7.50	2019.00	223.00
2019.61054	  -8.17	   7.10	2019.00	224.00
2019.61328	  -4.17	   7.40	2019.00	225.00
2019.61602	  -9.17	   7.10	2019.00	226.00
2019.61875	  -1.27	   7.10	2019.00	227.00
2019.62149	  -2.77	   7.60	2019.00	228.00
2019.62423	  -2.16	   7.10	2019.00	229.00
2019.62697	  -1.96	   7.10	2019.00	230.00
2019.62971	  -2.96	   7.10	2019.00	231.00
2019.63244	  -2.66	   7.10	2019.00	232.00
2019.63518	   4.04	   7.50	2019.00	233.00
2019.63792	   4.84	   7.30	2019.00	234.00
2019.64066	  -1.96	   7.30	2019.00	235.00
2019.64339	  -1.56	   7.10	2019.00	236.00
2019.64613	  -2.76	   7.10	2019.00	237.00
2019.64887	  -3.36	   7.10	2019.00	238.00
2019.65161	  -2.96	   7.10	2019.00	239.00
2019.65435	  -0.56	   7.30	2019.00	240.00
2019.65708	  -3.76	   7.30	2019.00	241.00
2019.65982	  -1.76	   7.30	2019.00	242.00
2019.66256	  -2.25	   7.10	2019.00	243.00
2019.66530	  -1.25	   7.10	2019.00	244.00
2019.66804	  -3.25	   7.30	2019.00	245.00
2019.67077	  -6.05	   7.10	2019.00	246.00
2019.67351	  -3.45	   7.10	2019.00	247.00
2019.67625	  -6.05	   7.30	2019.00	248.00
2019.67899	  -3.45	   7.30	2019.00	249.00
2019.68172	  -3.15	   7.10	2019.00	250.00
2019.68446	  -1.85	   7.50	2019.00	251.00
2019.68720	  -0.35	   7.10	2019.00	252.00
2019.68994	  -2.65	   7.30	2019.00	253.00
2019.69268	  -3.85	   7.10	2019.00	254.00
2019.69541	  -3.75	   7.10	2019.00	255.00
2019.69815	   3.85	   7.30	2019.00	256.00
2019.70089	  -4.24	   7.10	2019.00	257.00
2019.70363	  -0.24	   7.30	2019.00	258.00
2019.70637	  -6.74	   7.10	2019.00	259.00
2019.70910	  -6.34	   7.30	2019.00	260.00
2019.71184	  -3.24	   7.10	2019.00	261.00
2019.71458	  -5.14	   6.90	2019.00	262.00
2019.71732	  -4.84	   7.30	2019.00	263.00
2019.72005	   0.06	   7.30	2019.00	264.00
2019.72279	  -6.84	   7.30	2019.00	265.00
2019.72553	  -0.74	   7.10	2019.00	266.00
2019.72827	  -2.04	   7.10	2019.00	267.00
2019.73101	  -1.44	   7.10	2019.00	268.00
2019.73374	  -3.94	   7.30	2019.00	269.00
2019.73648	  -3.23	   7.30	2019.00	270.00
2019.73922	   0.17	   7.50	2019.00	271.00
2019.74196	  -7.23	   7.30	2019.00	272.00
2019.74470	  -7.53	   7.10	2019.00	273.00
2019.74743	  -6.93	   7.30	2019.00	274.00
2019.75017	  -6.03	   7.30	2019.00	275.00
2019.75291	  -6.63	   7.80	2019.00	276.00
2019.75565	  -3.63	   7.30	2019.00	277.00
2019.75838	  -6.43	   7.10	2019.00	278.00
2019.76112	  -8.03	   7.10	2019.00	279.00
2019.76386	  -1.93	   7.30	2019.00	280.00
2019.76660	  -0.03	   7.30	2019.00	281.00
2019.76934	  -3.13	   7.30	2019.00	282.00
2019.77207	  -3.73	   7.20	2019.00	283.00
2019.77481	  -0.92	   7.10	2019.00	284.00
2019.77755	  -1.92	   7.10	2019.00	285.00
2019.78029	  -3.12	   7.10	2019.00	286.00
2019.78303	  -1.42	   7.10	2019.00	287.00
2019.78576	   0.28	   7.30	2019.00	288.00
2019.78850	  -3.72	   7.80	2019.00	289.00
2019.79124	  -0.22	   7.30	2019.00	290.00
2019.79398	   2.98	   7.30	2019.00	291.00
2019.79671	  -5.22	   7.30	2019.00	292.00
2019.79945	   3.88	   7.30	2019.00	293.00
2019.80219	  -4.72	   7.30	2019.00	294.00
2019.80493	  -9.52	   7.30	2019.00	295.00
2019.80767	  -7.32	   7.30	2019.00	296.00
2019.81040	  -4.21	   7.30	2019.00	297.00
2019.81588	  -8.11	   7.30	2019.00	299.00
2019.81862	 -12.11	   7.30	2019.00	300.00
2019.82136	  -7.81	   7.30	2019.00	301.00
2019.82409	  -5.81	   7.10	2019.00	302.00
2019.82683	  -8.51	   7.30	2019.00	303.00
2019.82957	  -7.31	   7.30	2019.00	304.00
2019.83231	  -7.11	   7.30	2019.00	305.00
2019.83504	  -7.31	   7.10	2019.00	306.00
2019.83778	  -4.41	   7.10	2019.00	307.00
2019.84052	  -2.11	   7.30	2019.00	308.00
2019.84326	  -5.91	   7.30	2019.00	309.00
2019.84600	  -4.21	   7.10	2019.00	310.00
2019.84873	  -3.60	   7.30	2019.00	311.00
2019.85147	  -3.80	   7.10	2019.00	312.00
2019.85421	 -10.00	   7.30	2019.00	313.00
2019.85695	  -7.20	   7.10	2019.00	314.00
2019.85969	  -4.30	   7.30	2019.00	315.00
2019.86242	  -1.70	   7.30	2019.00	316.00
2019.86516	  -2.70	   7.30	2019.00	317.00
2019.86790	   3.10	   7.30	2019.00	318.00
2019.87064	  -1.60	   7.60	2019.00	319.00
2019.87337	  -1.40	   7.30	2019.00	320.00
2019.87611	  -1.30	   7.80	2019.00	321.00
2019.87885	   1.20	   7.30	2019.00	322.00
2019.88159	   6.00	   7.30	2019.00	323.00
2019.88433	   4.10	   7.10	2019.00	324.00
2019.88706	   0.71	   7.30	2019.00	325.00
2019.88980	   5.41	   7.10	2019.00	326.00
2019.89254	  -3.89	   7.10	2019.00	327.00
2019.89528	  -1.09	   7.30	2019.00	328.00
2019.89802	  -2.99	   7.10	2019.00	329.00
2019.90075	  -0.99	   7.10	2019.00	330.00
2019.90349	  -2.69	   7.30	2019.00	331.00
2019.90623	  -0.69	   7.30	2019.00	332.00
2019.90897	  -3.39	   7.10	2019.00	333.00
2019.91170	  -5.19	   7.10	2019.00	334.00
2019.91444	  -4.39	   7.10	2019.00	335.00
2019.91718	  -3.69	   7.10	2019.00	336.00
2019.91992	  -2.59	   7.30	2019.00	337.00
2019.92266	  -1.38	   7.10	2019.00	338.00
2019.92539	  -2.68	   7.10	2019.00	339.00
2019.92813	  -4.28	   7.10	2019.00	340.00
2019.93087	  -2.28	   7.10	2019.00	341.00
2019.93361	  -5.18	   7.30	2019.00	342.00
2019.93634	  -5.78	   7.10	2019.00	343.00
2019.93908	  -6.98	   7.30	2019.00	344.00
2019.94182	  -5.28	   7.10	2019.00	345.00
2019.94456	  -3.88	   7.10	2019.00	346.00
2019.94730	  -5.98	   7.30	2019.00	347.00
2019.95003	  -6.28	   7.40	2019.00	348.00
2019.95277	   0.82	   7.30	2019.00	349.00
2019.95551	  -0.58	   7.10	2019.00	350.00
2019.95825	  -9.08	   7.10	2019.00	351.00
2019.96099	   0.63	   7.30	2019.00	352.00
2019.96372	   1.23	   7.40	2019.00	353.00
2019.96646	  -6.87	   7.30	2019.00	354.00
2019.96920	 -11.27	   7.10	2019.00	355.00
2019.97194	  -7.07	   7.10	2019.00	356.00
2019.97467	  -3.47	   7.10	2019.00	357.00
2019.97741	  -8.17	   7.10	2019.00	358.00
2019.98015	  -5.07	   7.30	2019.00	359.00
2019.98289	  -4.77	   7.10	2019.00	360.00
2019.98563	  -2.77	   7.10	2019.00	361.00
2019.98836	   2.23	   7.30	2019.00	362.00
2019.99110	  -2.07	   7.10	2019.00	363.00
2019.99384	  -5.67	   7.30	2019.00	364.00
2019.99658	  -5.67	   7.30	2019.00	365.00
2020.00000	   8.44	   7.50	2020.00	  1.00
2020.00274	   5.44	   7.10	2020.00	  2.00
2020.00548	   4.54	   7.60	2020.00	  3.00
2020.00821	  -3.96	   7.30	2020.00	  4.00
2020.01095	  -1.76	   7.30	2020.00	  5.00
2020.01369	  -1.66	   7.30	2020.00	  6.00
2020.01643	  -2.36	   7.60	2020.00	  7.00
2020.01916	   2.54	   7.30	2020.00	  8.00
2020.02190	   1.94	   7.30	2020.00	  9.00
2020.02464	   1.14	   7.60	2020.00	 10.00
2020.02738	   7.24	   7.40	2020.00	 11.00
2020.03012	   9.34	   7.30	2020.00	 12.00
2020.03285	  10.84	   7.30	2020.00	 13.00
2020.03833	  12.75	   7.30	2020.00	 15.00
2020.04107	   7.75	   7.30	2020.00	 16.00
2020.04381	  10.55	   7.30	2020.00	 17.00
2020.04654	   5.95	   7.30	2020.00	 18.00
2020.04928	  -3.15	   7.30	2020.00	 19.00
2020.05202	  -5.05	   6.90	2020.00	 20.00
2020.05476	  -1.75	   7.10	2020.00	 21.00
2020.05749	  -7.35	   7.10	2020.00	 22.00
2020.06023	 -12.45	   7.30	2020.00	 23.00
2020.06297	  -4.35	   7.30	2020.00	 24.00
2020.06571	  -7.55	   7.30	2020.00	 25.00
2020.06845	  -8.65	   7.30	2020.00	 26.00
2020.07118	  -9.45	   7.10	2020.00	 27.00
2020.07392	  -6.94	   7.30	2020.00	 28.00
2020.07666	  -7.14	   7.30	2020.00	 29.00
2020.07940	  -7.64	   7.10	2020.00	 30.00
2020.08214	  -7.74	   7.10	2020.00	 31.00
2020.08487	  -6.74	   7.30	2020.00	 32.00
2020.08761	  -5.24	   7.10	2020.00	 33.00
2020.09035	  -9.14	   7.10	2020.00	 34.00
2020.09309	  -8.64	   6.90	2020.00	 35.00
2020.09582	  -4.84	   7.10	2020.00	 36.00
2020.09856	  -3.14	   7.30	2020.00	 37.00
2020.10130	  -3.74	   7.10	2020.00	 38.00
2020.10404	  -4.54	   7.10	2020.00	 39.00
2020.10678	  -3.14	   6.90	2020.00	 40.00
2020.10951	 -11.23	   7.30	2020.00	 41.00
2020.11225	  -4.53	   7.30	2020.00	 42.00
2020.11499	  -2.33	   7.10	2020.00	 43.00
2020.11773	  -3.33	   7.30	2020.00	 44.00
2020.12047	  -1.73	   7.40	2020.00	 45.00
2020.12320	   1.17	   7.10	2020.00	 46.00
2020.12594	   3.67	   7.10	2020.00	 47.00
2020.12868	   3.97	   7.30	2020.00	 48.00
2020.13142	   0.67	   7.30	2020.00	 49.00
2020.13415	  -3.33	   6.90	2020.00	 50.00
2020.13689	  -7.23	   7.30	2020.00	 51.00
2020.13963	  -4.33	   7.10	2020.00	 52.00
2020.14237	  -7.23	   6.90	2020.00	 53.00
2020.14511	  -5.13	   7.30	2020.00	 54.00
2020.14784	  -4.92	   6.90	2020.00	 55.00
2020.15058	 -10.02	   7.10	2020.00	 56.00
2020.15332	 -11.32	   7.30	2020.00	 57.00
2020.15606	 -11.82	   7.30	2020.00	 58.00
2020.15880	  -6.92	   7.10	2020.00	 59.00
2020.16153	  -8.02	   7.10	2020.00	 60.00
2020.16427	 -10.12	   7.10	2020.00	 61.00
2020.16701	  -5.42	   7.10	2020.00	 62.00
2020.16975	   7.98	   7.30	2020.00	 63.00
2020.17248	  -6.92	   7.30	2020.00	 64.00
2020.17522	  -6.92	   7.30	2020.00	 65.00
2020.17796	  -5.62	   7.10	2020.00	 66.00
2020.18070	  -9.42	   7.10	2020.00	 67.00
2020.18344	  -5.41	   7.10	2020.00	 68.00
2020.18617	  -5.51	   7.10	2020.00	 69.00
2020.18891	  -7.91	   7.30	2020.00	 70.00
2020.19165	  -1.11	   7.30	2020.00	 71.00
2020.19439	  -4.51	   7.10	2020.00	 72.00
2020.19713	 -12.61	   7.30	2020.00	 73.00
2020.19986	 -10.81	   7.10	2020.00	 74.00
2020.20260	 -10.41	   7.10	2020.00	 75.00
2020.20534	  -9.11	   7.10	2020.00	 76.00
2020.20808	  -8.21	   7.10	2020.00	 77.00
2020.21081	  -7.61	   7.30	2020.00	 78.00
2020.21355	  -8.91	   7.90	2020.00	 79.00
2020.21629	 -10.51	   7.60	2020.00	 80.00
2020.21903	 -10.61	   7.40	2020.00	 81.00
2020.22177	  -5.10	   7.10	2020.00	 82.00
2020.22450	  -5.00	   7.30	2020.00	 83.00
2020.22724	  -7.90	   7.30	2020.00	 84.00
2020.22998	 -11.90	   7.30	2020.00	 85.00
2020.23272	  -9.70	   7.10	2020.00	 86.00
2020.23546	  -4.30	   7.10	2020.00	 87.00
2020.23819	  -5.30	   7.10	2020.00	 88.00
2020.24093	  -1.20	   7.30	2020.00	 89.00
2020.24367	 -12.00	   7.30	2020.00	 90.00
2020.24641	 -12.40	   7.30	2020.00	 91.00
2020.24914	 -12.70	   7.30	2020.00	 92.00
2020.25188	 -14.40	   7.10	2020.00	 93.00
2020.25462	 -12.70	   7.10	2020.00	 94.00
2020.25736	 -10.70	   7.10	2020.00	 95.00
2020.26010	  -8.39	   7.10	2020.00	 96.00
2020.26283	  -7.69	   7.30	2020.00	 97.00
2020.26557	  -5.29	   7.10	2020.00	 98.00
2020.26831	  -9.39	   7.10	2020.00	 99.00
2020.27105	 -10.89	   7.10	2020.00	100.00
2020.27379	 -12.49	   7.30	2020.00	101.00
2020.27652	 -11.09	   7.10	2020.00	102.00
2020.27926	 -11.09	   7.30	2020.00	103.00
2020.28200	 -16.59	   7.20	2020.00	104.00
2020.28474	 -15.89	   7.10	2020.00	105.00
2020.28747	 -13.69	   7.10	2020.00	106.00
2020.29021	 -13.89	   7.10	2020.00	107.00
2020.29295	 -10.59	   7.10	2020.00	108.00
2020.29569	  -8.78	   7.30	2020.00	109.00
2020.29843	 -10.98	   7.10	2020.00	110.00
2020.30116	  -4.08	   7.30	2020.00	111.00
2020.30390	  -7.88	   7.10	2020.00	112.00
2020.30664	  -6.98	   7.30	2020.00	113.00
2020.30938	  -9.48	   7.30	2020.00	114.00
2020.31211	  -9.08	   7.30	2020.00	115.00
2020.31485	  -5.08	   7.30	2020.00	116.00
2020.31759	  -4.88	   6.90	2020.00	117.00
2020.32033	  -0.08	   7.30	2020.00	118.00
2020.32307	  -6.78	   7.30	2020.00	119.00
2020.32580	  -3.78	   7.30	2020.00	120.00
2020.32854	  -3.78	   7.30	2020.00	121.00
2020.33128	  -5.28	   6.90	2020.00	122.00
2020.33402	  -1.77	   7.30	2020.00	123.00
2020.33676	  -3.07	   7.30	2020.00	124.00
2020.33949	  -6.27	   7.10	2020.00	125.00
2020.34223	  -4.97	   7.40	2020.00	126.00
2020.34497	  -8.97	   7.30	2020.00	127.00
2020.34771	  -9.57	   7.10	2020.00	128.00
2020.35044	  -1.97	   7.10	2020.00	129.00
2020.35318	  -8.77	   7.10	2020.00	130.00
2020.35592	  -5.47	   7.30	2020.00	131.00
2020.35866	  -0.17	   7.30	2020.00	132.00
2020.36140	   2.03	   7.10	2020.00	133.00
2020.36413	  -1.37	   7.10	2020.00	134.00
2020.36687	  -4.57	   7.10	2020.00	135.00
2020.36961	  -4.87	   7.10	2020.00	136.00
2020.37235	   1.84	   7.10	2020.00	137.00
2020.37509	   0.04	   7.30	2020.00	138.00
2020.37782	  -0.86	   7.10	2020.00	139.00
2020.38056	  -1.56	   7.30	2020.00	140.00
2020.38330	  -7.36	   7.10	2020.00	141.00
2020.38604	  -0.36	   7.10	2020.00	142.00
2020.38877	  -2.46	   7.30	2020.00	143.00
2020.39151	  -2.16	   7.10	2020.00	144.00
2020.39425	  -0.86	   7.10	2020.00	145.00
2020.39699	  -1.76	   7.10	2020.00	146.00
2020.39973	  -0.06	   7.10	2020.00	147.00
2020.40246	  -0.36	   7.10	2020.00	148.00
2020.40520	  -3.26	   7.30	2020.00	149.00
2020.40794	   0.15	   7.10	2020.00	150.00
2020.41068	   5.55	   7.30	2020.00	151.00
2020.41342	  -0.95	   7.30	2020.00	152.00
2020.41615	   0.35	   6.90	2020.00	153.00
2020.41889	  -1.95	   6.90	2020.00	154.00
2020.42163	  -0.25	   7.30	2020.00	155.00
2020.42437	  -3.95	   7.20	2020.00	156.00
2020.42710	   2.45	   7.60	2020.00	157.00
2020.42984	  -0.55	   7.30	2020.00	158.00
2020.43258	  -0.85	   7.30	2020.00	159.00
2020.43532	  -1.45	   7.30	2020.00	160.00
2020.43806	  -1.45	   7.30	2020.00	161.00
2020.44079	  -3.55	   7.30	2020.00	162.00
2020.44353	  -6.25	   7.40	2020.00	163.00
2020.44627	  -1.34	   7.10	2020.00	164.00
2020.44901	  -2.34	   7.30	2020.00	165.00
2020.45175	  -2.44	   7.10	2020.00	166.00
2020.45448	  -2.84	   7.10	2020.00	167.00
2020.45722	  -6.64	   6.90	2020.00	168.00
2020.45996	  -7.44	   7.10	2020.00	169.00
2020.46270	  -5.84	   7.10	2020.00	170.00
2020.46543	  -2.84	   7.30	2020.00	171.00
2020.46817	   0.96	   7.30	2020.00	172.00
2020.47091	  -2.24	   7.10	2020.00	173.00
2020.47365	  -3.54	   7.10	2020.00	174.00
