2018.84873	  -4.34	   7.90	2018.00	311.00
2018.85147	  -0.44	   7.90	2018.00	312.00
2018.85421	  -0.54	   8.00	2018.00	313.00
2018.85695	   2.17	   7.90	2018.00	314.00
2018.85969	   2.67	   7.70	2018.00	315.00
2018.86242	   3.47	   7.90	2018.00	316.00
2018.86790	   3.88	   7.90	2018.00	318.00
2018.87064	   1.58	   7.90	2018.00	319.00
2018.87337	  12.59	   7.90	2018.00	320.00
2018.87611	   6.29	   7.80	2018.00	321.00
2018.87885	   6.59	   7.90	2018.00	322.00
2018.88159	   2.59	   7.90	2018.00	323.00
2018.88433	   4.70	  13.70	2018.00	324.00
2018.88980	  11.60	   7.90	2018.00	326.00
2018.89254	   8.51	   7.80	2018.00	327.00
2018.89528	   0.41	   7.90	2018.00	328.00
2018.89802	  -5.69	  19.90	2018.00	329.00
2018.90075	  -0.38	   7.90	2018.00	330.00
2018.90349	   2.12	   7.90	2018.00	331.00
2018.90623	   3.52	   8.00	2018.00	332.00
2018.90897	   6.62	   7.90	2018.00	333.00
2018.91170	   4.83	   8.00	2018.00	334.00
2018.91444	   2.93	   7.90	2018.00	335.00
2018.91718	   2.33	   7.90	2018.00	336.00
2018.91992	   0.24	   7.90	2018.00	337.00
2018.92266	   3.44	   7.90	2018.00	338.00
2018.92539	   4.44	   7.90	2018.00	339.00
2018.92813	   6.15	   7.90	2018.00	340.00
2018.93087	   6.15	   7.80	2018.00	341.00
2018.93361	  13.15	   7.80	2018.00	342.00
2018.93634	   2.65	   7.90	2018.00	343.00
2018.93908	   5.46	   7.90	2018.00	344.00
2018.94182	   7.26	   7.90	2018.00	345.00
2018.94456	   5.76	   7.90	2018.00	346.00
2018.94730	   1.67	   7.90	2018.00	347.00
2018.95003	   4.27	   8.30	2018.00	348.00
2018.95277	  11.67	   7.90	2018.00	349.00
2018.95551	   5.18	   7.90	2018.00	350.00
2018.95825	  12.48	   7.90	2018.00	351.00
2018.96099	   6.68	   8.00	2018.00	352.00
2018.96372	   3.28	   7.90	2018.00	353.00
2018.96646	   8.79	   8.40	2018.00	354.00
2018.96920	   5.89	   7.90	2018.00	355.00
2018.97194	   3.19	   7.90	2018.00	356.00
2018.97467	  -1.60	   7.90	2018.00	357.00
2018.97741	   0.30	   7.90	2018.00	358.00
2018.98015	  -2.80	   7.90	2018.00	359.00
2018.98289	   2.20	   8.30	2018.00	360.00
2018.98563	  -2.09	   8.00	2018.00	361.00
2018.98836	  -3.49	   7.90	2018.00	362.00
2018.99110	   3.41	   8.40	2018.00	363.00
2018.99384	  -2.38	   8.30	2018.00	364.00
2018.99658	  -1.48	   7.90	2018.00	365.00
2019.00000	  -7.08	   8.30	2019.00	  1.00
2019.00274	  -2.27	   8.00	2019.00	  2.00
2019.00548	   5.03	   8.40	2019.00	  3.00
2019.00821	  14.13	   8.40	2019.00	  4.00
2019.01095	   5.14	   7.90	2019.00	  5.00
2019.01369	   8.54	   7.90	2019.00	  6.00
2019.01643	   5.74	   7.90	2019.00	  7.00
2019.01916	  -2.06	   7.90	2019.00	  8.00
2019.02190	   3.55	  15.70	2019.00	  9.00
2019.02464	  -0.75	   8.40	2019.00	 10.00
2019.02738	   5.85	   8.00	2019.00	 11.00
2019.03012	   2.76	   8.00	2019.00	 12.00
2019.03285	  -3.04	   7.90	2019.00	 13.00
2019.03559	  -6.24	   7.90	2019.00	 14.00
2019.03833	  -8.13	   9.40	2019.00	 15.00
2019.04381	  -0.33	   7.90	2019.00	 17.00
2019.04654	   3.57	   8.20	2019.00	 18.00
2019.04928	  -1.32	   8.40	2019.00	 19.00
2019.05202	  -4.42	   8.40	2019.00	 20.00
2019.05476	   0.38	   7.90	2019.00	 21.00
2019.05749	  -2.01	   8.30	2019.00	 22.00
2019.06023	  -0.11	   8.40	2019.00	 23.00
2019.06297	  -9.51	   8.00	2019.00	 24.00
2019.06571	  -6.80	   8.40	2019.00	 25.00
2019.06845	 -12.20	   8.20	2019.00	 26.00
2019.07118	  -1.20	   8.20	2019.00	 27.00
2019.07392	  -1.90	   7.90	2019.00	 28.00
2019.07666	  -4.09	   7.90	2019.00	 29.00
2019.07940	  -2.39	   8.20	2019.00	 30.00
2019.08214	  -1.49	   8.40	2019.00	 31.00
2019.08487	  -2.38	   7.90	2019.00	 32.00
2019.08761	   2.92	   7.90	2019.00	 33.00
2019.09035	   1.22	   7.90	2019.00	 34.00
2019.09309	   4.62	   7.90	2019.00	 35.00
2019.09582	  -4.87	   7.90	2019.00	 36.00
2019.09856	  -7.37	   7.90	2019.00	 37.00
2019.10130	  -3.27	   7.90	2019.00	 38.00
2019.10404	  -2.16	   7.90	2019.00	 39.00
2019.10678	   3.54	   7.90	2019.00	 40.00
2019.10951	  -2.76	   7.90	2019.00	 41.00
2019.11225	   0.95	   7.90	2019.00	 42.00
2019.11499	   0.15	   8.30	2019.00	 43.00
2019.11773	   6.15	   8.00	2019.00	 44.00
2019.12047	  11.55	   8.40	2019.00	 45.00
2019.12320	   7.16	   8.40	2019.00	 46.00
2019.12594	  -0.24	   7.90	2019.00	 47.00
2019.12868	  -5.14	   7.90	2019.00	 48.00
2019.13142	  -6.23	   7.90	2019.00	 49.00
2019.13415	  -7.23	   7.90	2019.00	 50.00
2019.13689	  -0.83	   7.90	2019.00	 51.00
2019.14237	  -1.02	  12.00	2019.00	 53.00
2019.14511	  -4.82	  22.00	2019.00	 54.00
2019.14784	  -9.22	   7.90	2019.00	 55.00
2019.15058	  -3.51	   7.90	2019.00	 56.00
2019.15332	  -9.21	   7.90	2019.00	 57.00
2019.15606	  -1.81	   7.90	2019.00	 58.00
2019.15880	  -7.40	   8.00	2019.00	 59.00
2019.16153	  -8.10	   8.40	2019.00	 60.00
2019.16427	  -7.20	   8.20	2019.00	 61.00
2019.16701	  -8.19	   7.90	2019.00	 62.00
2019.16975	  -9.09	   8.20	2019.00	 63.00
2019.17248	  -7.19	   8.40	2019.00	 64.00
2019.17522	  -5.89	   8.20	2019.00	 65.00
2019.17796	  -5.58	   7.90	2019.00	 66.00
2019.18070	  -5.58	   8.20	2019.00	 67.00
2019.18344	  -7.28	   7.90	2019.00	 68.00
2019.18617	  -6.77	   8.20	2019.00	 69.00
2019.18891	  -8.57	   8.40	2019.00	 70.00
2019.19165	  -3.27	   8.40	2019.00	 71.00
2019.19439	  -7.96	   8.20	2019.00	 72.00
2019.19713	 -12.76	   8.40	2019.00	 73.00
2019.19986	 -12.96	   8.60	2019.00	 74.00
2019.20260	 -16.06	   8.40	2019.00	 75.00
2019.20534	  -9.35	   8.40	2019.00	 76.00
2019.20808	  -4.95	   8.20	2019.00	 77.00
2019.21081	  -5.75	   8.40	2019.00	 78.00
2019.21355	  -1.54	   8.10	2019.00	 79.00
2019.21629	  -9.54	   8.20	2019.00	 80.00
2019.21903	  -9.94	   8.60	2019.00	 81.00
2019.22177	  -7.54	   8.30	2019.00	 82.00
2019.22450	  -9.93	   8.20	2019.00	 83.00
2019.22724	  -4.43	   8.20	2019.00	 84.00
2019.22998	  -7.53	   7.90	2019.00	 85.00
2019.23272	  -5.62	   7.90	2019.00	 86.00
2019.23546	 -10.12	   7.90	2019.00	 87.00
2019.23819	 -10.32	   7.90	2019.00	 88.00
2019.24093	 -11.01	   8.30	2019.00	 89.00
2019.24367	  -5.41	   8.10	2019.00	 90.00
2019.24641	  -7.51	   8.10	2019.00	 91.00
2019.24914	  -2.11	   7.90	2019.00	 92.00
2019.25188	  -6.70	   8.40	2019.00	 93.00
2019.25462	 -10.50	   8.20	2019.00	 94.00
2019.25736	  -3.50	   8.00	2019.00	 95.00
2019.26010	   0.61	   7.90	2019.00	 96.00
2019.26283	  -4.89	   8.30	2019.00	 97.00
2019.26557	  -5.69	   8.00	2019.00	 98.00
2019.26831	 -11.18	   8.40	2019.00	 99.00
2019.27105	 -11.58	   8.40	2019.00	100.00
2019.27379	  -7.78	   7.90	2019.00	101.00
2019.27652	 -13.08	   8.40	2019.00	102.00
2019.27926	  -8.27	   7.90	2019.00	103.00
2019.28200	 -12.17	   8.00	2019.00	104.00
2019.28474	  -6.27	   7.90	2019.00	105.00
2019.28747	  -5.26	   7.90	2019.00	106.00
2019.29021	  -0.66	   8.20	2019.00	107.00
2019.29295	  -6.56	   7.90	2019.00	108.00
2019.29569	  -4.85	   8.10	2019.00	109.00
2019.29843	  -6.65	   8.00	2019.00	110.00
2019.30116	  -7.95	   7.90	2019.00	111.00
2019.30390	  -3.15	   8.20	2019.00	112.00
2019.30664	 -12.44	   8.20	2019.00	113.00
2019.30938	 -10.04	   8.40	2019.00	114.00
2019.31211	  -7.64	   7.90	2019.00	115.00
2019.31485	  -0.23	   7.90	2019.00	116.00
2019.31759	 -10.63	   8.30	2019.00	117.00
2019.32033	 -10.93	   8.10	2019.00	118.00
2019.32307	 -11.32	   7.90	2019.00	119.00
2019.32580	  -7.12	   7.90	2019.00	120.00
2019.32854	  -8.32	   7.90	2019.00	121.00
2019.33128	 -12.72	   8.20	2019.00	122.00
2019.33402	 -17.61	   8.30	2019.00	123.00
2019.33676	 -13.11	   7.90	2019.00	124.00
2019.33949	 -12.01	   7.90	2019.00	125.00
2019.34223	  -1.30	   7.90	2019.00	126.00
2019.34497	  -4.80	   8.30	2019.00	127.00
2019.34771	  -6.50	   7.90	2019.00	128.00
2019.35044	  -5.60	   7.90	2019.00	129.00
2019.35318	  -6.49	   7.90	2019.00	130.00
2019.35592	  -8.29	   7.90	2019.00	131.00
2019.35866	  -3.69	   8.30	2019.00	132.00
2019.36140	   4.32	   7.90	2019.00	133.00
2019.36413	   0.72	   7.90	2019.00	134.00
2019.36687	  -1.98	   7.90	2019.00	135.00
2019.36961	  -0.47	   7.90	2019.00	136.00
2019.37235	  -7.87	   7.90	2019.00	137.00
2019.37509	  -1.27	   8.10	2019.00	138.00
2019.37782	  -5.07	   7.90	2019.00	139.00
2019.38056	  -4.76	   7.90	2019.00	140.00
2019.38330	  -4.56	   7.90	2019.00	141.00
2019.38604	  -7.06	   7.90	2019.00	142.00
2019.38877	  -7.45	   7.90	2019.00	143.00
2019.39151	 -12.65	   8.40	2019.00	144.00
2019.39425	  -6.05	   7.90	2019.00	145.00
2019.39699	  -4.54	   7.90	2019.00	146.00
2019.39973	  -1.74	   7.90	2019.00	147.00
2019.40246	 -11.74	   7.90	2019.00	148.00
2019.40520	  -9.14	   7.90	2019.00	149.00
2019.40794	  -3.93	   7.90	2019.00	150.00
2019.41068	  -4.23	   7.90	2019.00	151.00
2019.41342	   2.37	   7.90	2019.00	152.00
2019.41615	   2.28	   7.90	2019.00	153.00
2019.41889	   4.98	   7.90	2019.00	154.00
2019.42163	  -0.12	   7.90	2019.00	155.00
2019.42437	  -2.21	   7.90	2019.00	156.00
2019.42710	  -4.31	   7.90	2019.00	157.00
2019.42984	   1.49	   7.90	2019.00	158.00
2019.43258	  -3.71	   7.90	2019.00	159.00
2019.43532	  -7.90	   7.90	2019.00	160.00
2019.43806	  -9.20	   7.90	2019.00	161.00
2019.44079	  -8.40	   7.90	2019.00	162.00
2019.44353	   1.11	   7.90	2019.00	163.00
2019.44627	  -3.69	   8.10	2019.00	164.00
2019.44901	  -5.89	   8.20	2019.00	165.00
2019.45175	  -3.88	   8.00	2019.00	166.00
2019.45448	  -7.28	   7.90	2019.00	167.00
2019.45722	 -15.58	   8.30	2019.00	168.00
2019.45996	   0.12	   8.30	2019.00	169.00
2019.46270	  -7.07	   8.30	2019.00	170.00
2019.46543	  -7.77	   8.30	2019.00	171.00
2019.46817	  -2.57	   8.30	2019.00	172.00
2019.47091	  -7.76	   7.90	2019.00	173.00
2019.47365	  -2.96	   8.00	2019.00	174.00
2019.47639	 -11.46	   7.90	2019.00	175.00
2019.47912	  -2.26	   8.00	2019.00	176.00
2019.48186	  -0.15	   7.90	2019.00	177.00
2019.48460	  -3.35	   7.90	2019.00	178.00
2019.48734	  -7.25	   7.90	2019.00	179.00
2019.49008	  -8.44	   7.90	2019.00	180.00
2019.49281	  -8.74	   7.90	2019.00	181.00
2019.49555	   0.86	   7.90	2019.00	182.00
2019.49829	  -9.03	   7.90	2019.00	183.00
2019.50103	  -8.13	   7.90	2019.00	184.00
2019.50376	  -5.63	   7.90	2019.00	185.00
2019.50650	 -12.33	   7.90	2019.00	186.00
2019.50924	  -3.52	   8.00	2019.00	187.00
2019.51198	  -9.72	   7.90	2019.00	188.00
2019.51472	  -8.12	   7.90	2019.00	189.00
2019.51745	  -5.41	   7.90	2019.00	190.00
2019.52019	  -4.01	   7.90	2019.00	191.00
2019.52293	  -2.21	   8.00	2019.00	192.00
2019.52567	  -5.30	   7.90	2019.00	193.00
2019.52841	  -1.40	   8.40	2019.00	194.00
2019.53114	  -1.10	   8.40	2019.00	195.00
2019.53388	   0.00	   8.10	2019.00	196.00
2019.53662	 -10.29	   8.00	2019.00	197.00
2019.53936	   0.21	   7.90	2019.00	198.00
2019.54209	   2.41	   8.40	2019.00	199.00
2019.54483	  -3.28	   8.30	2019.00	200.00
2019.54757	   2.12	   7.90	2019.00	201.00
2019.55031	  -4.58	   7.90	2019.00	202.00
2019.55305	  -3.27	   8.10	2019.00	203.00
2019.55578	   2.73	   8.30	2019.00	204.00
2019.55852	  -2.07	   8.30	2019.00	205.00
2019.56126	   0.33	   7.90	2019.00	206.00
2019.56400	  -5.56	   8.30	2019.00	207.00
2019.56674	   1.14	   8.10	2019.00	208.00
2019.56947	  -2.56	   7.90	2019.00	209.00
2019.57221	   0.65	   8.30	2019.00	210.00
2019.57495	   0.55	   7.90	2019.00	211.00
2019.57769	  -3.55	   8.00	2019.00	212.00
2019.58042	  -0.14	   7.90	2019.00	213.00
2019.58316	   3.46	   8.20	2019.00	214.00
2019.58590	   2.46	   7.90	2019.00	215.00
2019.58864	  -0.04	   7.90	2019.00	216.00
2019.59138	  -1.53	   7.90	2019.00	217.00
2019.59411	   2.87	   7.90	2019.00	218.00
2019.59685	   5.57	   8.30	2019.00	219.00
2019.59959	   1.18	   8.30	2019.00	220.00
2019.60233	   1.38	   8.00	2019.00	221.00
2019.60507	   1.38	   8.30	2019.00	222.00
2019.60780	  -0.72	   8.30	2019.00	223.00
2019.61054	  -3.21	   7.90	2019.00	224.00
2019.61328	  -0.21	   8.00	2019.00	225.00
2019.61602	   1.79	   8.10	2019.00	226.00
2019.61875	   4.40	   8.20	2019.00	227.00
2019.62149	  -5.50	   8.00	2019.00	228.00
2019.62423	  -8.30	   7.90	2019.00	229.00
2019.62697	   3.91	   7.90	2019.00	230.00
2019.62971	   0.21	   8.00	2019.00	231.00
2019.63244	   3.21	   7.90	2019.00	232.00
2019.63518	   6.11	   8.40	2019.00	233.00
2019.63792	   6.52	   7.90	2019.00	234.00
2019.64066	   4.42	   7.90	2019.00	235.00
2019.64339	   7.32	   8.40	2019.00	236.00
2019.64613	   9.13	   7.90	2019.00	237.00
2019.64887	   6.53	   7.90	2019.00	238.00
2019.65161	   3.63	   7.90	2019.00	239.00
2019.65435	   4.74	   7.90	2019.00	240.00
2019.65708	  -0.56	   8.30	2019.00	241.00
2019.65982	   2.04	   8.40	2019.00	242.00
2019.66256	   2.44	   7.90	2019.00	243.00
2019.66530	  10.15	   8.20	2019.00	244.00
2019.66804	  -0.55	   7.90	2019.00	245.00
2019.67077	   4.55	   7.90	2019.00	246.00
2019.67351	   2.86	   7.90	2019.00	247.00
2019.67625	   3.66	   8.30	2019.00	248.00
2019.67899	  -5.14	   8.10	2019.00	249.00
2019.68172	   3.27	   7.90	2019.00	250.00
2019.68446	  -0.13	   8.40	2019.00	251.00
2019.68720	   4.57	   8.00	2019.00	252.00
2019.68994	   3.67	   8.30	2019.00	253.00
2019.69268	   1.08	   7.90	2019.00	254.00
2019.69541	   1.78	   7.90	2019.00	255.00
2019.69815	  14.28	   8.40	2019.00	256.00
2019.70089	   7.49	   7.90	2019.00	257.00
2019.70363	   3.59	   7.90	2019.00	258.00
2019.70637	  -7.71	   7.90	2019.00	259.00
2019.70910	  -1.60	   8.40	2019.00	260.00
2019.71184	  -1.40	   7.90	2019.00	261.00
2019.71458	  -1.60	   7.90	2019.00	262.00
2019.71732	   6.40	   8.30	2019.00	263.00
2019.72005	   0.61	   8.30	2019.00	264.00
2019.72279	  -2.89	   7.90	2019.00	265.00
2019.72553	   7.01	   8.20	2019.00	266.00
2019.72827	   0.22	   8.00	2019.00	267.00
2019.73101	   9.42	   7.90	2019.00	268.00
2019.73374	   2.12	   8.30	2019.00	269.00
2019.73648	  -3.68	   7.90	2019.00	270.00
2019.73922	   4.33	   8.30	2019.00	271.00
2019.74196	  -0.67	   7.90	2019.00	272.00
2019.74470	   0.43	   7.90	2019.00	273.00
2019.74743	  -1.06	   7.90	2019.00	274.00
2019.75017	   2.04	   8.00	2019.00	275.00
2019.75291	  -2.66	   8.40	2019.00	276.00
2019.75565	   3.25	   8.10	2019.00	277.00
2019.75838	   4.05	   7.90	2019.00	278.00
2019.76112	  -4.05	   7.90	2019.00	279.00
2019.76386	   6.35	   7.90	2019.00	280.00
2019.76660	  -2.94	   8.30	2019.00	281.00
2019.76934	   4.56	   7.90	2019.00	282.00
2019.77207	   0.36	   8.10	2019.00	283.00
2019.77481	   5.87	   7.90	2019.00	284.00
2019.77755	   2.07	   7.90	2019.00	285.00
2019.78029	   3.07	   8.00	2019.00	286.00
2019.78303	   0.58	   7.90	2019.00	287.00
2019.78576	   4.28	   7.90	2019.00	288.00
2019.78850	  -2.52	   8.40	2019.00	289.00
2019.79124	   4.08	   8.00	2019.00	290.00
2019.79398	   3.99	   8.30	2019.00	291.00
2019.79671	   2.69	   8.20	2019.00	292.00
2019.79945	   0.19	   8.30	2019.00	293.00
2019.80219	  -4.00	   8.40	2019.00	294.00
2019.80493	  -4.40	   8.30	2019.00	295.00
2019.80767	 -10.90	   7.90	2019.00	296.00
2019.81040	  -4.29	   8.00	2019.00	297.00
2019.81314	  -2.99	   8.20	2019.00	298.00
2019.81588	  -8.29	   7.90	2019.00	299.00
2019.81862	  -5.29	   7.90	2019.00	300.00
2019.82136	  -4.78	   7.90	2019.00	301.00
2019.82409	  -2.58	   7.90	2019.00	302.00
2019.82683	  -6.98	   7.90	2019.00	303.00
2019.82957	   0.73	   8.10	2019.00	304.00
2019.83231	  -0.07	   8.30	2019.00	305.00
2019.83504	  -5.77	   7.90	2019.00	306.00
2019.83778	  -7.26	   7.90	2019.00	307.00
2019.84052	  -1.66	   7.90	2019.00	308.00
2019.84326	  -1.56	   8.30	2019.00	309.00
2019.84600	  -3.36	   7.90	2019.00	310.00
2019.84873	  -0.95	   7.90	2019.00	311.00
2019.85147	   0.25	   7.80	2019.00	312.00
2019.85421	  -0.15	   8.00	2019.00	313.00
2019.85695	   1.46	   8.00	2019.00	314.00
2019.85969	   0.46	   8.00	2019.00	315.00
2019.86242	  -0.64	   8.40	2019.00	316.00
2019.86516	  -4.14	   8.10	2019.00	317.00
2019.86790	   4.47	   8.00	2019.00	318.00
2019.87064	   0.07	   8.30	2019.00	319.00
2019.87337	   6.67	   8.00	2019.00	320.00
2019.87611	   0.18	   8.40	2019.00	321.00
2019.87885	   1.18	   8.40	2019.00	322.00
2019.88159	  -0.92	   8.40	2019.00	323.00
2019.88433	   8.09	   7.80	2019.00	324.00
2019.88706	   3.09	   8.00	2019.00	325.00
2019.88980	   7.59	   7.90	2019.00	326.00
2019.89254	   3.69	   7.90	2019.00	327.00
2019.89528	  -4.40	   8.30	2019.00	328.00
2019.89802	  -0.20	   7.80	2019.00	329.00
2019.90075	   1.80	   7.90	2019.00	330.00
2019.90349	   1.91	   7.80	2019.00	331.00
2019.90623	   4.81	   7.90	2019.00	332.00
2019.90897	   2.71	   7.90	2019.00	333.00
2019.91170	   1.72	   7.90	2019.00	334.00
2019.91444	   2.22	   7.80	2019.00	335.00
2019.91718	  -4.88	   7.90	2019.00	336.00
2019.91992	   0.72	   7.90	2019.00	337.00
2019.92266	   5.53	   7.90	2019.00	338.00
2019.92539	   3.03	   7.90	2019.00	339.00
2019.92813	   4.93	   7.90	2019.00	340.00
2019.93087	   1.24	   7.90	2019.00	341.00
2019.93361	  -3.36	   7.90	2019.00	342.00
2019.93634	  -2.76	   7.90	2019.00	343.00
2019.93908	  -0.15	   8.00	2019.00	344.00
2019.94182	  -1.55	   8.00	2019.00	345.00
2019.94456	   2.75	   8.00	2019.00	346.00
2019.94730	  -0.55	   8.00	2019.00	347.00
2019.95003	  -5.94	   7.90	2019.00	348.00
2019.95277	  -7.64	   7.80	2019.00	349.00
2019.95551	  -4.14	   7.90	2019.00	350.00
2019.95825	   0.17	   7.90	2019.00	351.00
2019.96099	   3.67	   7.90	2019.00	352.00
2019.96372	   1.97	   8.00	2019.00	353.00
2019.96646	  -1.12	   8.30	2019.00	354.00
2019.96920	  -2.42	   7.90	2019.00	355.00
2019.97194	  -5.52	   7.90	2019.00	356.00
2019.97467	  -0.52	   7.90	2019.00	357.00
2019.97741	  -4.21	   7.90	2019.00	358.00
2019.98015	  -3.41	   7.90	2019.00	359.00
2019.98289	  -2.31	   7.90	2019.00	360.00
2019.98563	  -2.10	   7.90	2019.00	361.00
2019.98836	   3.80	   7.90	2019.00	362.00
2019.99110	  -1.30	   7.90	2019.00	363.00
2019.99384	  -4.40	   7.80	2019.00	364.00
2019.99658	  -6.69	   8.30	2019.00	365.00
2020.00000	   5.51	   8.30	2020.00	  1.00
2020.00274	  -3.89	   7.90	2020.00	  2.00
2020.00548	  -0.58	   8.40	2020.00	  3.00
2020.00821	  -4.48	   8.30	2020.00	  4.00
2020.01095	  -9.08	   8.30	2020.00	  5.00
2020.01369	 -12.77	   8.30	2020.00	  6.00
2020.01643	 -11.67	   8.40	2020.00	  7.00
2020.01916	   0.43	   8.00	2020.00	  8.00
2020.02190	  -2.86	   7.90	2020.00	  9.00
2020.02464	  -9.66	   8.30	2020.00	 10.00
2020.02738	  -9.46	   8.00	2020.00	 11.00
2020.03012	  -5.86	   8.10	2020.00	 12.00
2020.03285	  -7.35	   8.40	2020.00	 13.00
2020.03559	  -2.95	   7.90	2020.00	 14.00
2020.03833	   0.35	   7.90	2020.00	 15.00
2020.04107	  -1.34	   8.00	2020.00	 16.00
2020.04381	  -2.04	   8.20	2020.00	 17.00
2020.04654	  -2.64	   8.10	2020.00	 18.00
2020.04928	  -2.03	   8.10	2020.00	 19.00
2020.05202	  -2.93	   7.90	2020.00	 20.00
2020.05476	   0.57	   7.90	2020.00	 21.00
2020.05749	  -3.53	   7.90	2020.00	 22.00
2020.06023	  -8.02	   8.40	2020.00	 23.00
2020.06297	  -6.42	   8.40	2020.00	 24.00
2020.06571	  -4.12	   8.40	2020.00	 25.00
2020.06845	  -8.01	   8.20	2020.00	 26.00
2020.07118	  -4.11	   8.10	2020.00	 27.00
2020.07392	  -4.41	   8.40	2020.00	 28.00
2020.07666	  -1.31	   8.40	2020.00	 29.00
2020.07940	  11.70	   8.40	2020.00	 30.00
2020.08214	 -12.90	   8.40	2020.00	 31.00
2020.08487	  -3.10	   8.40	2020.00	 32.00
2020.08761	 -12.79	   8.00	2020.00	 33.00
2020.09035	 -11.49	   7.90	2020.00	 34.00
2020.09309	  -9.49	   7.90	2020.00	 35.00
2020.09582	 -14.68	   8.00	2020.00	 36.00
2020.09856	 -17.18	   8.00	2020.00	 37.00
2020.10130	 -14.78	   8.40	2020.00	 38.00
2020.10404	 -10.78	   8.10	2020.00	 39.00
2020.10678	 -14.37	   8.10	2020.00	 40.00
2020.10951	 -14.37	   7.90	2020.00	 41.00
2020.11225	 -12.97	   8.40	2020.00	 42.00
2020.11499	  -4.96	   7.90	2020.00	 43.00
2020.11773	  -8.66	   8.40	2020.00	 44.00
2020.12047	 -10.56	   8.40	2020.00	 45.00
2020.12320	  -4.35	   8.00	2020.00	 46.00
2020.12594	 -17.65	   8.20	2020.00	 47.00
2020.12868	  -9.35	   8.00	2020.00	 48.00
2020.13142	  -9.45	   7.90	2020.00	 49.00
2020.13415	 -10.04	   7.90	2020.00	 50.00
2020.13689	  -8.34	   8.40	2020.00	 51.00
2020.13963	  -3.54	   8.10	2020.00	 52.00
2020.14237	 -12.03	   8.00	2020.00	 53.00
2020.14511	  -5.73	   8.00	2020.00	 54.00
2020.14784	 -17.83	   8.40	2020.00	 55.00
2020.15058	 -18.02	   8.00	2020.00	 56.00
2020.15332	 -16.02	   8.20	2020.00	 57.00
2020.15606	 -13.42	   8.20	2020.00	 58.00
2020.15880	  -9.92	   8.00	2020.00	 59.00
2020.16153	 -10.11	   8.00	2020.00	 60.00
2020.16427	 -16.81	   7.90	2020.00	 61.00
2020.16701	 -11.41	   8.00	2020.00	 62.00
2020.16975	 -16.80	   8.40	2020.00	 63.00
2020.17248	  -8.40	   8.40	2020.00	 64.00
2020.17522	  -4.70	   8.40	2020.00	 65.00
2020.17796	  -4.79	   8.10	2020.00	 66.00
2020.18070	  -2.59	   7.90	2020.00	 67.00
2020.18344	  -2.19	   8.00	2020.00	 68.00
2020.18617	  -9.49	   8.00	2020.00	 69.00
2020.18891	 -11.28	   8.40	2020.00	 70.00
2020.19165	  -7.38	   8.20	2020.00	 71.00
2020.19439	  -5.98	   8.00	2020.00	 72.00
2020.19713	 -13.87	   8.30	2020.00	 73.00
2020.19986	 -14.47	   7.90	2020.00	 74.00
2020.20260	 -10.07	   8.00	2020.00	 75.00
2020.20534	  -5.57	   8.40	2020.00	 76.00
2020.20808	  -8.26	   8.00	2020.00	 77.00
2020.21081	  -6.56	   7.90	2020.00	 78.00
2020.21355	  -9.26	   9.00	2020.00	 79.00
2020.21629	 -12.25	   8.50	2020.00	 80.00
2020.21903	 -12.25	   8.40	2020.00	 81.00
2020.22177	  -5.05	  14.60	2020.00	 82.00
2020.22450	  -2.64	   8.20	2020.00	 83.00
2020.22724	  -5.14	   8.10	2020.00	 84.00
2020.22998	 -15.44	   8.00	2020.00	 85.00
2020.23272	 -15.34	   8.40	2020.00	 86.00
2020.23546	  -9.23	   7.90	2020.00	 87.00
2020.23819	  -7.63	   8.20	2020.00	 88.00
2020.24093	  -8.33	   8.40	2020.00	 89.00
2020.24367	   1.18	   8.40	2020.00	 90.00
2020.24641	  -2.82	   8.40	2020.00	 91.00
2020.24914	 -10.72	   8.20	2020.00	 92.00
2020.25188	 -15.21	   8.10	2020.00	 93.00
2020.25462	 -12.41	   8.00	2020.00	 94.00
2020.25736	  -4.11	   8.40	2020.00	 95.00
2020.26010	  -6.01	   8.30	2020.00	 96.00
2020.26283	  -5.00	   8.40	2020.00	 97.00
2020.26557	 -11.70	   8.40	2020.00	 98.00
2020.26831	  -8.30	   8.40	2020.00	 99.00
2020.27105	 -13.19	   8.40	2020.00	100.00
2020.27379	  -6.99	   8.40	2020.00	101.00
2020.27652	 -10.39	   8.40	2020.00	102.00
2020.27926	 -12.78	   8.30	2020.00	103.00
2020.28200	 -10.68	   8.40	2020.00	104.00
2020.28474	  -5.18	   8.40	2020.00	105.00
2020.28747	  -9.08	   8.50	2020.00	106.00
2020.29021	 -12.47	   8.40	2020.00	107.00
2020.29295	  -8.57	   8.40	2020.00	108.00
2020.29569	  -5.17	   8.40	2020.00	109.00
2020.29843	  -6.26	   8.40	2020.00	110.00
2020.30116	  -7.76	   8.40	2020.00	111.00
2020.30390	 -13.36	   8.40	2020.00	112.00
2020.30664	 -13.25	   8.40	2020.00	113.00
2020.30938	  -4.55	   8.40	2020.00	114.00
2020.31211	 -10.75	   8.40	2020.00	115.00
2020.31485	  -8.15	   8.40	2020.00	116.00
2020.31759	  -8.34	   8.10	2020.00	117.00
2020.32033	   3.96	   8.40	2020.00	118.00
2020.32307	  -8.34	   8.20	2020.00	119.00
2020.32580	  -8.03	   8.10	2020.00	120.00
2020.32854	  -8.43	   8.00	2020.00	121.00
