2019.96920	  -0.70	   7.70	2019.00	355.00
2019.97194	   2.50	   8.10	2019.00	356.00
2019.97467	   6.20	   7.70	2019.00	357.00
2019.97741	   2.20	   7.70	2019.00	358.00
2019.98015	   3.30	   7.70	2019.00	359.00
2019.98289	   6.60	   7.90	2019.00	360.00
2019.98563	   2.81	   7.70	2019.00	361.00
2019.98836	   0.91	   7.90	2019.00	362.00
2019.99110	   4.11	   7.90	2019.00	363.00
2019.99384	   3.51	   7.80	2019.00	364.00
2019.99658	   0.91	   7.90	2019.00	365.00
2020.00000	   2.11	   8.10	2020.00	  1.00
2020.00274	  -3.69	   8.20	2020.00	  2.00
2020.00548	   3.31	   8.30	2020.00	  3.00
2020.00821	   4.71	   8.10	2020.00	  4.00
2020.01095	  -4.29	   7.70	2020.00	  5.00
2020.01369	  -4.99	   8.10	2020.00	  6.00
2020.01643	  -2.59	   8.20	2020.00	  7.00
2020.01916	   8.52	   8.00	2020.00	  8.00
2020.02190	   1.52	   7.80	2020.00	  9.00
2020.02464	  -0.48	   8.20	2020.00	 10.00
2020.02738	  -2.08	   7.70	2020.00	 11.00
2020.03012	  -1.28	   7.90	2020.00	 12.00
2020.03285	 -10.68	   7.90	2020.00	 13.00
2020.03559	   1.62	   7.70	2020.00	 14.00
2020.03833	   1.52	   7.70	2020.00	 15.00
2020.04107	   4.92	   7.70	2020.00	 16.00
2020.04381	   4.22	   7.70	2020.00	 17.00
2020.04654	  -0.58	   7.70	2020.00	 18.00
2020.04928	   2.22	   7.90	2020.00	 19.00
2020.05202	   6.32	   7.70	2020.00	 20.00
2020.05476	   5.43	   7.70	2020.00	 21.00
2020.05749	   3.63	   7.70	2020.00	 22.00
2020.06023	  -5.07	   7.70	2020.00	 23.00
2020.06297	   2.63	   7.80	2020.00	 24.00
2020.06571	  -0.97	   8.10	2020.00	 25.00
2020.06845	  -3.67	   8.00	2020.00	 26.00
2020.07118	  -1.07	   7.70	2020.00	 27.00
2020.07392	   2.33	   7.80	2020.00	 28.00
2020.07666	  -1.67	   7.70	2020.00	 29.00
2020.07940	   2.63	   8.00	2020.00	 30.00
2020.08214	  -7.27	   8.20	2020.00	 31.00
2020.08487	  -1.17	   8.20	2020.00	 32.00
2020.08761	  -1.56	   7.90	2020.00	 33.00
2020.09035	  -9.96	   7.70	2020.00	 34.00
2020.09309	  -2.46	   7.70	2020.00	 35.00
2020.09582	 -17.66	   7.70	2020.00	 36.00
2020.09856	  -4.46	   7.90	2020.00	 37.00
2020.10130	  -4.76	   8.00	2020.00	 38.00
2020.10404	  -3.36	   7.70	2020.00	 39.00
2020.10678	  -4.16	   7.70	2020.00	 40.00
2020.10951	  -7.66	   7.70	2020.00	 41.00
2020.11225	  -0.26	   7.70	2020.00	 42.00
2020.11499	  -3.96	   7.90	2020.00	 43.00
2020.11773	   1.94	   8.20	2020.00	 44.00
2020.12047	   0.54	   8.20	2020.00	 45.00
2020.12320	  -4.65	   7.70	2020.00	 46.00
2020.12594	 -12.35	   8.00	2020.00	 47.00
2020.12868	  -6.25	   7.70	2020.00	 48.00
2020.13142	  -3.75	   7.70	2020.00	 49.00
2020.13415	  -0.15	   7.70	2020.00	 50.00
2020.13689	   1.25	   8.10	2020.00	 51.00
2020.13963	  -1.05	   8.20	2020.00	 52.00
2020.14237	  -4.25	   7.90	2020.00	 53.00
2020.14511	   2.65	   8.20	2020.00	 54.00
2020.14784	 -12.65	   7.90	2020.00	 55.00
2020.15058	 -10.65	   7.90	2020.00	 56.00
2020.15332	 -17.75	   8.20	2020.00	 57.00
2020.15606	  -9.14	   7.70	2020.00	 58.00
2020.15880	  -7.84	   7.70	2020.00	 59.00
2020.16153	  -3.14	   7.70	2020.00	 60.00
2020.16427	  -6.34	   7.90	2020.00	 61.00
2020.16701	 -12.14	   7.70	2020.00	 62.00
2020.16975	  -2.94	   8.20	2020.00	 63.00
2020.17248	  -3.54	   8.00	2020.00	 64.00
2020.17522	  -3.34	   7.90	2020.00	 65.00
2020.17796	   0.16	   8.00	2020.00	 66.00
2020.18070	  -9.04	   7.70	2020.00	 67.00
2020.18344	  -6.04	   7.70	2020.00	 68.00
2020.18617	  -5.34	   7.70	2020.00	 69.00
2020.18891	  -3.34	   7.70	2020.00	 70.00
2020.19165	   0.57	   8.10	2020.00	 71.00
2020.19439	 -13.23	   7.90	2020.00	 72.00
2020.19713	  -7.53	   7.70	2020.00	 73.00
2020.19986	  -6.13	   7.70	2020.00	 74.00
2020.20260	  -1.43	   7.70	2020.00	 75.00
2020.20534	   8.47	   7.70	2020.00	 76.00
2020.20808	  -0.53	   7.70	2020.00	 77.00
2020.21081	  -3.03	   7.70	2020.00	 78.00
2020.21355	  -5.23	   8.70	2020.00	 79.00
2020.21629	  -7.53	   8.30	2020.00	 80.00
2020.21903	  -8.93	   8.20	2020.00	 81.00
2020.22177	  -1.83	   7.70	2020.00	 82.00
2020.22450	  -0.33	   8.20	2020.00	 83.00
2020.22724	  -0.72	   7.70	2020.00	 84.00
2020.22998	  -5.92	   7.70	2020.00	 85.00
2020.23272	  -5.62	   7.90	2020.00	 86.00
2020.23546	  -5.82	   7.70	2020.00	 87.00
2020.23819	 -16.02	   7.70	2020.00	 88.00
2020.24093	   2.88	   7.70	2020.00	 89.00
2020.24367	   0.08	   8.10	2020.00	 90.00
2020.24641	  -4.52	   7.90	2020.00	 91.00
2020.24914	 -13.82	   7.70	2020.00	 92.00
2020.25188	  -9.22	   7.70	2020.00	 93.00
2020.25462	  -8.22	   7.70	2020.00	 94.00
2020.25736	  -2.42	   7.70	2020.00	 95.00
2020.26010	   0.69	   7.70	2020.00	 96.00
2020.26283	   2.79	   7.70	2020.00	 97.00
2020.26557	   3.29	   7.70	2020.00	 98.00
2020.26831	  -2.71	   7.70	2020.00	 99.00
2020.27105	  -7.91	   7.90	2020.00	100.00
2020.27379	  -6.81	   8.10	2020.00	101.00
2020.27652	  -3.81	   8.10	2020.00	102.00
2020.27926	  -3.61	   8.10	2020.00	103.00
2020.28200	  -3.71	   8.10	2020.00	104.00
2020.28474	  -7.71	   8.10	2020.00	105.00
2020.28747	  -7.21	   7.70	2020.00	106.00
2020.29021	  -4.21	   7.70	2020.00	107.00
2020.29295	  -4.51	   7.90	2020.00	108.00
2020.29569	  -9.00	   7.90	2020.00	109.00
2020.29843	   1.40	   7.70	2020.00	110.00
2020.30116	  -0.00	   7.90	2020.00	111.00
2020.30390	   0.90	   8.20	2020.00	112.00
2020.30664	  -6.20	   8.20	2020.00	113.00
2020.30938	   7.70	   8.30	2020.00	114.00
2020.31211	  -5.10	   8.20	2020.00	115.00
2020.31485	 -17.10	   8.30	2020.00	116.00
2020.31759	  -6.70	   7.90	2020.00	117.00
2020.32033	  -3.80	   8.20	2020.00	118.00
2020.32307	  -2.00	   7.90	2020.00	119.00
2020.32580	  -4.00	   8.00	2020.00	120.00
2020.32854	  -0.79	   8.00	2020.00	121.00
2020.33128	  -1.89	   7.90	2020.00	122.00
2020.33402	   3.41	   7.90	2020.00	123.00
2020.33676	  -4.09	   7.90	2020.00	124.00
2020.33949	  -3.69	   7.90	2020.00	125.00
2020.34223	   1.51	   8.40	2020.00	126.00
2020.34497	  -7.79	   8.20	2020.00	127.00
2020.34771	  -3.09	   7.90	2020.00	128.00
2020.35044	   9.51	   7.90	2020.00	129.00
2020.35318	   0.11	   7.90	2020.00	130.00
2020.35592	   3.11	   7.90	2020.00	131.00
2020.35866	   6.31	   7.90	2020.00	132.00
2020.36140	   0.51	   7.90	2020.00	133.00
2020.36413	  -9.28	   7.70	2020.00	134.00
2020.36687	  -5.98	   7.70	2020.00	135.00
2020.36961	  -0.48	   7.70	2020.00	136.00
2020.37235	   2.42	   7.90	2020.00	137.00
2020.37509	  -0.28	   8.20	2020.00	138.00
2020.37782	   2.12	   7.70	2020.00	139.00
2020.38056	   2.02	   7.70	2020.00	140.00
2020.38330	  -4.98	   8.00	2020.00	141.00
2020.38604	   5.52	   8.00	2020.00	142.00
2020.38877	  -2.18	   7.90	2020.00	143.00
2020.39151	   3.82	   7.70	2020.00	144.00
2020.39425	   2.42	   7.70	2020.00	145.00
2020.39699	   3.83	   7.70	2020.00	146.00
2020.39973	  -0.87	   7.70	2020.00	147.00
2020.40246	   0.43	   7.90	2020.00	148.00
2020.40520	   1.53	   7.90	2020.00	149.00
2020.40794	   2.73	   7.70	2020.00	150.00
2020.41068	   6.13	   8.20	2020.00	151.00
2020.41342	   5.53	   7.70	2020.00	152.00
2020.41615	   6.23	   7.70	2020.00	153.00
2020.41889	   0.23	   7.90	2020.00	154.00
2020.42163	   1.73	   8.00	2020.00	155.00
2020.42437	   7.33	   8.10	2020.00	156.00
2020.42710	   7.03	   8.30	2020.00	157.00
2020.42984	  -0.07	   7.90	2020.00	158.00
2020.43258	   1.64	   8.00	2020.00	159.00
2020.43532	  -3.46	   8.10	2020.00	160.00
2020.43806	  -1.26	   8.10	2020.00	161.00
2020.44079	 -11.66	   8.30	2020.00	162.00
2020.44353	   1.34	   8.30	2020.00	163.00
2020.44627	   2.64	   7.70	2020.00	164.00
2020.44901	   1.74	   7.90	2020.00	165.00
2020.45175	  -1.46	   7.70	2020.00	166.00
2020.45448	  -7.46	   7.70	2020.00	167.00
2020.45722	  -3.96	   7.70	2020.00	168.00
2020.45996	  -4.36	   7.70	2020.00	169.00
2020.46270	  -8.36	   8.00	2020.00	170.00
2020.46543	   2.55	   7.70	2020.00	171.00
2020.46817	  -8.95	   8.20	2020.00	172.00
2020.47091	 -10.75	   8.00	2020.00	173.00
2020.47365	  -3.35	   7.70	2020.00	174.00
2020.47639	   0.25	   8.00	2020.00	175.00
2020.47912	  -0.95	   8.20	2020.00	176.00
2020.48186	  -3.95	   8.20	2020.00	177.00
2020.48460	  -8.85	   8.20	2020.00	178.00
2020.48734	   5.35	   8.40	2020.00	179.00
2020.49008	  -5.45	   7.90	2020.00	180.00
2020.49281	  -1.55	   8.20	2020.00	181.00
2020.49555	   8.25	   8.20	2020.00	182.00
2020.49829	   2.75	   7.70	2020.00	183.00
2020.50103	  -3.24	   7.70	2020.00	184.00
2020.50376	  -4.14	   7.90	2020.00	185.00
2020.50650	  -1.84	   7.90	2020.00	186.00
2020.50924	  -2.44	   7.90	2020.00	187.00
2020.51198	   2.06	   7.90	2020.00	188.00
2020.51472	  -6.34	   7.90	2020.00	189.00
2020.52019	   0.96	   8.20	2020.00	191.00
2020.52293	  -7.34	   8.20	2020.00	192.00
2020.52567	   4.56	   8.20	2020.00	193.00
2020.52841	   8.86	   8.20	2020.00	194.00
2020.53114	  -5.24	   8.20	2020.00	195.00
2020.53388	   3.96	   8.20	2020.00	196.00
2020.53662	  -4.73	   8.20	2020.00	197.00
2020.53936	   0.27	   8.60	2020.00	198.00
2020.54209	  -3.83	   8.20	2020.00	199.00
2020.54483	  -1.03	   8.20	2020.00	200.00
2020.54757	   7.27	   8.20	2020.00	201.00
2020.55031	   3.37	   8.20	2020.00	202.00
2020.55305	  11.77	   8.20	2020.00	203.00
2020.55578	   7.37	   8.60	2020.00	204.00
2020.55852	   7.37	   8.40	2020.00	205.00
2020.56126	   9.37	   8.20	2020.00	206.00
2020.56400	   1.47	   7.70	2020.00	207.00
2020.56674	   6.07	   8.00	2020.00	208.00
2020.56947	   6.18	   8.00	2020.00	209.00
2020.57221	  13.68	   8.40	2020.00	210.00
2020.57495	   3.78	   8.20	2020.00	211.00
2020.57769	   7.08	   8.00	2020.00	212.00
2020.58042	   6.58	   8.40	2020.00	213.00
2020.58316	  11.18	   8.20	2020.00	214.00
2020.58590	  14.98	   8.20	2020.00	215.00
2020.58864	  -0.92	   8.20	2020.00	216.00
2020.59138	   7.38	   8.20	2020.00	217.00
2020.59411	   3.28	   8.20	2020.00	218.00
2020.59685	   7.38	   8.30	2020.00	219.00
2020.59959	   4.48	   8.20	2020.00	220.00
2020.60233	   0.38	   8.20	2020.00	221.00
2020.60507	   1.39	   8.20	2020.00	222.00
2020.60780	  10.09	   8.20	2020.00	223.00
2020.61054	  14.79	   8.20	2020.00	224.00
2020.61328	   8.89	   8.20	2020.00	225.00
2020.61602	   0.89	   8.00	2020.00	226.00
2020.61875	  -5.71	   8.00	2020.00	227.00
2020.62149	  11.39	   8.00	2020.00	228.00
2020.62423	  10.09	   8.20	2020.00	229.00
2020.62697	   5.09	   8.40	2020.00	230.00
2020.62971	   6.19	   8.20	2020.00	231.00
2020.63244	   9.09	   8.20	2020.00	232.00
2020.63518	  -1.81	   8.40	2020.00	233.00
2020.63792	  12.30	   8.30	2020.00	234.00
2020.64066	  10.40	   8.20	2020.00	235.00
2020.64339	   5.40	   8.20	2020.00	236.00
2020.64613	  10.10	   8.10	2020.00	237.00
2020.64887	  12.60	   8.20	2020.00	238.00
2020.65161	  -0.60	   8.20	2020.00	239.00
2020.65435	  -1.90	   8.20	2020.00	240.00
2020.65708	   7.10	   8.20	2020.00	241.00
2020.65982	  13.60	   8.60	2020.00	242.00
2020.66256	   8.60	   8.10	2020.00	243.00
2020.66530	   9.10	   8.20	2020.00	244.00
2020.66804	   7.50	   8.20	2020.00	245.00
2020.67077	   4.30	   8.20	2020.00	246.00
2020.67351	   8.61	   8.20	2020.00	247.00
2020.67625	  13.11	   7.70	2020.00	248.00
2020.67899	   2.51	   8.20	2020.00	249.00
2020.68172	   5.51	   7.90	2020.00	250.00
2020.68446	  10.01	   8.20	2020.00	251.00
2020.68720	  11.61	   8.00	2020.00	252.00
2020.68994	   9.61	   8.10	2020.00	253.00
2020.69268	   9.51	   8.20	2020.00	254.00
2020.69541	   5.41	   8.30	2020.00	255.00
2020.69815	   6.91	   8.00	2020.00	256.00
2020.70089	   0.01	   7.90	2020.00	257.00
2020.70363	   1.71	   8.20	2020.00	258.00
2020.70637	   1.92	   8.50	2020.00	259.00
2020.70910	  12.92	   8.50	2020.00	260.00
2020.71184	   8.12	   8.20	2020.00	261.00
2020.71458	   5.42	   8.30	2020.00	262.00
2020.71732	   4.72	   8.20	2020.00	263.00
2020.72005	   7.82	   8.20	2020.00	264.00
2020.72279	   6.32	   8.10	2020.00	265.00
2020.72553	   2.82	   8.40	2020.00	266.00
2020.72827	   6.52	   8.30	2020.00	267.00
2020.73101	   5.42	   8.60	2020.00	268.00
2020.73374	   8.62	   8.40	2020.00	269.00
2020.73648	  10.22	   8.20	2020.00	270.00
2020.73922	   3.22	   8.20	2020.00	271.00
2020.74196	   7.93	   7.70	2020.00	272.00
2020.74470	   5.93	   7.90	2020.00	273.00
2020.74743	   4.23	   7.70	2020.00	274.00
2020.75017	   2.73	   8.10	2020.00	275.00
2020.75291	  -1.67	   7.90	2020.00	276.00
2020.75565	   1.63	   7.90	2020.00	277.00
2020.75838	   0.83	   7.90	2020.00	278.00
2020.76112	  -1.17	   7.90	2020.00	279.00
2020.76386	   6.33	   7.90	2020.00	280.00
2020.76660	   9.03	   7.90	2020.00	281.00
2020.76934	  -0.67	   8.20	2020.00	282.00
2020.77207	  -1.77	   7.90	2020.00	283.00
2020.77481	   7.44	   8.40	2020.00	284.00
2020.77755	   4.24	   7.90	2020.00	285.00
2020.78029	  13.04	   8.60	2020.00	286.00
2020.78303	   0.34	   8.20	2020.00	287.00
2020.78576	  -5.26	   8.10	2020.00	288.00
2020.78850	  -1.06	   7.70	2020.00	289.00
2020.79124	   2.24	   8.10	2020.00	290.00
2020.79398	   2.64	   8.20	2020.00	291.00
2020.79671	   3.84	   8.10	2020.00	292.00
2020.79945	  10.94	   8.10	2020.00	293.00
2020.80219	   2.84	   7.90	2020.00	294.00
2020.80493	   2.14	   7.90	2020.00	295.00
2020.80767	   3.94	   7.90	2020.00	296.00
2020.81040	   5.35	   7.90	2020.00	297.00
2020.81314	   1.05	   7.90	2020.00	298.00
2020.81588	   6.85	   7.90	2020.00	299.00
2020.81862	   3.65	   7.90	2020.00	300.00
2020.82136	  -1.65	   7.90	2020.00	301.00
2020.82409	   5.55	   7.90	2020.00	302.00
2020.82683	   6.85	   8.10	2020.00	303.00
2020.82957	   9.25	   8.40	2020.00	304.00
2020.83231	   4.45	   8.20	2020.00	305.00
2020.83504	   3.35	   7.80	2020.00	306.00
2020.83778	  -2.15	   7.70	2020.00	307.00
2020.84052	  12.75	   8.20	2020.00	308.00
2020.84326	  20.16	   8.30	2020.00	309.00
2020.84600	   0.56	   8.20	2020.00	310.00
2020.84873	   4.16	   7.90	2020.00	311.00
2020.85147	   9.56	   7.90	2020.00	312.00
2020.85421	  11.16	   7.90	2020.00	313.00
2020.85695	   8.06	   7.80	2020.00	314.00
2020.85969	   6.36	   8.20	2020.00	315.00
2020.86242	  -1.14	   8.10	2020.00	316.00
2020.86516	  -2.34	   8.10	2020.00	317.00
2020.86790	   8.86	   8.20	2020.00	318.00
2020.87064	   5.96	   8.20	2020.00	319.00
2020.87337	  -1.14	   8.20	2020.00	320.00
2020.87611	   1.66	   8.20	2020.00	321.00
2020.87885	  15.37	   8.30	2020.00	322.00
2020.88159	   8.97	   8.20	2020.00	323.00
2020.88433	   3.77	   8.20	2020.00	324.00
2020.88706	  -8.03	   8.30	2020.00	325.00
2020.88980	  -1.13	   8.20	2020.00	326.00
2020.89254	   5.67	   8.20	2020.00	327.00
2020.89528	  -1.03	   8.20	2020.00	328.00
2020.89802	   3.97	   8.20	2020.00	329.00
2020.90075	   3.17	   7.90	2020.00	330.00
2020.90349	  -3.83	   8.20	2020.00	331.00
2020.90623	   0.37	   7.90	2020.00	332.00
2020.90897	  -2.53	   8.30	2020.00	333.00
2020.91170	   3.27	   8.30	2020.00	334.00
2020.91444	   7.78	   8.60	2020.00	335.00
2020.91718	   0.38	   8.20	2020.00	336.00
2020.91992	   4.18	   8.10	2020.00	337.00
2020.92266	   0.78	   8.20	2020.00	338.00
2020.92539	  -5.82	   8.10	2020.00	339.00
2020.92813	   1.88	   7.90	2020.00	340.00
2020.93087	 -10.02	   8.20	2020.00	341.00
2020.93361	  -5.92	   8.20	2020.00	342.00
2020.93634	  -2.82	   8.40	2020.00	343.00
2020.93908	  -2.72	   8.20	2020.00	344.00
2020.94182	  -0.62	   8.20	2020.00	345.00
2020.94456	  -6.82	   8.00	2020.00	346.00
2020.94730	  -2.51	   7.70	2020.00	347.00
2020.95003	   1.89	   8.00	2020.00	348.00
2020.95277	  -9.41	   7.90	2020.00	349.00
2020.95551	   0.09	   8.20	2020.00	350.00
2020.95825	   0.19	   8.40	2020.00	351.00
2020.96099	   4.49	   8.20	2020.00	352.00
2020.96372	  -3.61	   8.10	2020.00	353.00
2020.96646	   2.99	   8.30	2020.00	354.00
2020.96920	  -2.01	   8.20	2020.00	355.00
2020.97194	  -5.91	   8.40	2020.00	356.00
2020.97467	   6.89	   8.20	2020.00	357.00
2020.97741	  -2.51	   8.10	2020.00	358.00
2020.98015	   0.89	   8.20	2020.00	359.00
2020.98289	  -0.80	   8.20	2020.00	360.00
2020.98563	   3.90	   8.20	2020.00	361.00
2020.98836	   3.80	   7.90	2020.00	362.00
2020.99110	   3.80	   7.70	2020.00	363.00
2020.99384	  -4.60	   7.70	2020.00	364.00
2020.99658	   0.50	   7.90	2020.00	365.00
2020.99932	   1.40	   8.10	2020.00	366.00
2021.00000	   1.90	   8.10	2021.00	  1.00
2021.00274	  14.20	   7.90	2021.00	  2.00
2021.00548	   0.70	   8.10	2021.00	  3.00
2021.00821	  -2.60	   7.90	2021.00	  4.00
2021.01095	   0.70	   7.90	2021.00	  5.00
2021.01369	  -1.00	   8.10	2021.00	  6.00
2021.01643	  -2.69	   7.90	2021.00	  7.00
2021.01916	  -5.69	   8.20	2021.00	  8.00
2021.02190	  -0.69	   7.90	2021.00	  9.00
2021.02464	  -2.39	   8.00	2021.00	 10.00
2021.02738	   4.31	   7.90	2021.00	 11.00
2021.03012	 -15.39	   8.20	2021.00	 12.00
2021.03285	  -5.69	   8.20	2021.00	 13.00
2021.03559	  -4.09	   8.10	2021.00	 14.00
2021.03833	  -0.69	   8.20	2021.00	 15.00
2021.04107	  -7.59	   7.90	2021.00	 16.00
2021.04381	  -7.29	   8.20	2021.00	 17.00
2021.04654	  -3.19	   8.10	2021.00	 18.00
2021.04928	  -1.19	   7.90	2021.00	 19.00
2021.05202	  -0.88	   8.20	2021.00	 20.00
2021.05476	  -6.48	   8.00	2021.00	 21.00
2021.05749	  -1.68	   7.90	2021.00	 22.00
2021.06023	  -2.68	   7.70	2021.00	 23.00
2021.06297	  -3.18	   7.70	2021.00	 24.00
2021.06571	  -0.98	   7.70	2021.00	 25.00
2021.06845	   0.92	   7.90	2021.00	 26.00
2021.07118	   4.72	   7.90	2021.00	 27.00
2021.07392	   4.42	   7.70	2021.00	 28.00
2021.07666	  -1.78	   8.00	2021.00	 29.00
2021.07940	   1.82	   8.00	2021.00	 30.00
2021.08214	   6.72	   8.20	2021.00	 31.00
2021.08487	  -0.37	   8.00	2021.00	 32.00
2021.08761	   3.63	   8.00	2021.00	 33.00
2021.09035	  -7.17	   7.90	2021.00	 34.00
2021.09309	  -5.47	   8.20	2021.00	 35.00
2021.09582	  -6.77	   8.40	2021.00	 36.00
2021.09856	   1.63	   8.00	2021.00	 37.00
2021.10130	 -24.47	   8.20	2021.00	 38.00
2021.10404	  -3.67	   7.70	2021.00	 39.00
2021.10678	  -1.17	   7.90	2021.00	 40.00
2021.10951	  -0.77	   7.90	2021.00	 41.00
2021.11225	  -3.67	   7.70	2021.00	 42.00
2021.11499	  -6.17	   7.90	2021.00	 43.00
2021.11773	   1.33	   8.00	2021.00	 44.00
2021.12047	 -10.96	   8.20	2021.00	 45.00
2021.12320	   2.34	   8.40	2021.00	 46.00
2021.12594	  -5.76	   8.20	2021.00	 47.00
2021.12868	  -1.86	   8.20	2021.00	 48.00
2021.13142	  -4.36	   8.20	2021.00	 49.00
2021.13415	  -3.66	   8.20	2021.00	 50.00
2021.13689	  -7.66	   8.00	2021.00	 51.00
2021.13963	 -11.26	   8.00	2021.00	 52.00
2021.14237	  -5.26	   8.20	2021.00	 53.00
2021.14511	  -6.66	   8.20	2021.00	 54.00
2021.14784	  -5.96	   8.00	2021.00	 55.00
2021.15058	  -9.06	   8.40	2021.00	 56.00
2021.15332	   1.35	   8.20	2021.00	 57.00
2021.15606	   3.25	   8.30	2021.00	 58.00
2021.15880	  -2.55	   8.20	2021.00	 59.00
2021.16153	  -5.45	   8.00	2021.00	 60.00
2021.16427	  -6.35	   8.20	2021.00	 61.00
2021.16701	 -13.35	   7.90	2021.00	 62.00
2021.17248	  -4.55	   8.20	2021.00	 64.00
2021.17522	  -9.15	   8.40	2021.00	 65.00
2021.17796	 -10.15	   8.30	2021.00	 66.00
2021.18070	 -11.65	   8.30	2021.00	 67.00
2021.18344	  -5.85	   7.70	2021.00	 68.00
2021.18617	  -5.15	   7.70	2021.00	 69.00
2021.18891	  -9.34	   7.70	2021.00	 70.00
2021.19165	  -4.24	   8.00	2021.00	 71.00
2021.19439	  -6.54	   8.00	2021.00	 72.00
2021.19713	  -2.84	   9.90	2021.00	 73.00
2021.19986	  -5.74	   7.90	2021.00	 74.00
2021.20260	  -2.84	   7.70	2021.00	 75.00
2021.20534	  -5.74	   7.70	2021.00	 76.00
2021.20808	   3.26	   8.20	2021.00	 77.00
2021.21081	   0.26	   8.20	2021.00	 78.00
2021.21355	  -5.14	   8.00	2021.00	 79.00
2021.21629	  -3.64	   8.00	2021.00	 80.00
2021.21903	  -9.94	   7.80	2021.00	 81.00
2021.22177	  -9.73	   7.70	2021.00	 82.00
2021.22450	  -3.73	   8.00	2021.00	 83.00
2021.22724	  -8.23	   7.70	2021.00	 84.00
2021.22998	  -3.33	   8.00	2021.00	 85.00
2021.23272	  -5.23	   7.70	2021.00	 86.00
2021.23546	  -2.33	   8.00	2021.00	 87.00
2021.23819	  -1.83	   8.00	2021.00	 88.00
2021.24093	  -7.93	   7.90	2021.00	 89.00
2021.24367	 -10.23	   7.70	2021.00	 90.00
2021.24641	  -6.93	   8.20	2021.00	 91.00
2021.24914	  -7.83	   8.00	2021.00	 92.00
2021.25188	  -2.23	   7.90	2021.00	 93.00
2021.25462	  -6.53	   8.00	2021.00	 94.00
2021.25736	  -3.92	   7.90	2021.00	 95.00
2021.26010	  -6.72	   7.70	2021.00	 96.00
2021.26283	   0.28	   7.90	2021.00	 97.00
2021.26557	  -3.62	   8.20	2021.00	 98.00
2021.26831	   0.38	   8.20	2021.00	 99.00
2021.27105	  -8.42	   8.00	2021.00	100.00
2021.27379	  -1.72	   7.90	2021.00	101.00
2021.27652	  -0.82	   7.90	2021.00	102.00
2021.27926	   1.38	   7.90	2021.00	103.00
2021.28200	   3.78	   8.00	2021.00	104.00
2021.28474	   1.78	   8.30	2021.00	105.00
2021.28747	   6.48	   8.20	2021.00	106.00
2021.29021	   1.19	   7.90	2021.00	107.00
2021.29295	  -4.21	   8.20	2021.00	108.00
2021.29569	   4.09	   8.60	2021.00	109.00
2021.29843	   3.79	   8.30	2021.00	110.00
2021.30116	  -1.21	   8.20	2021.00	111.00
2021.30390	   1.89	   8.60	2021.00	112.00
2021.30664	   5.29	   8.60	2021.00	113.00
2021.30938	  -2.71	   8.00	2021.00	114.00
2021.31211	  -1.01	   8.10	2021.00	115.00
2021.31485	   2.39	   7.90	2021.00	116.00
2021.31759	   4.39	   8.20	2021.00	117.00
2021.32033	   0.09	   8.20	2021.00	118.00
2021.32307	  -2.51	   8.40	2021.00	119.00
2021.32580	   0.40	   8.40	2021.00	120.00
2021.32854	   1.80	   7.90	2021.00	121.00
2021.33128	   0.70	   8.20	2021.00	122.00
2021.33402	  -0.70	   8.10	2021.00	123.00
2021.33676	  -2.40	   8.20	2021.00	124.00
2021.33949	   2.10	   8.20	2021.00	125.00
2021.34223	   3.50	   8.80	2021.00	126.00
2021.34497	   3.60	   8.40	2021.00	127.00
2021.34771	  -0.80	   8.40	2021.00	128.00
2021.35044	  -8.10	   8.40	2021.00	129.00
2021.35318	  -7.90	   8.20	2021.00	130.00
2021.35592	  -0.50	   8.40	2021.00	131.00
2021.35866	   0.50	   8.40	2021.00	132.00
2021.36140	  -5.59	   8.40	2021.00	133.00
2021.36413	   0.31	   8.40	2021.00	134.00
2021.36687	  -1.29	   8.40	2021.00	135.00
2021.36961	   1.11	   8.20	2021.00	136.00
2021.37235	  -9.59	   8.40	2021.00	137.00
2021.37509	  -2.69	   8.40	2021.00	138.00
2021.37782	  -6.59	   8.30	2021.00	139.00
2021.38056	  -7.39	   8.40	2021.00	140.00
2021.38330	  -1.99	   8.40	2021.00	141.00
2021.38604	  -5.29	   8.20	2021.00	142.00
2021.38877	  -1.49	   8.20	2021.00	143.00
2021.39151	  -1.89	   8.20	2021.00	144.00
2021.39425	   1.02	   8.00	2021.00	145.00
2021.39699	  -0.68	   8.00	2021.00	146.00
2021.39973	  -4.68	   8.40	2021.00	147.00
2021.40246	  -1.58	   8.20	2021.00	148.00
2021.40520	   2.82	   8.00	2021.00	149.00
2021.40794	   4.62	   7.90	2021.00	150.00
2021.41068	   4.52	   8.20	2021.00	151.00
2021.41342	   0.72	   8.00	2021.00	152.00
2021.41615	   0.92	   8.20	2021.00	153.00
2021.41889	   7.02	   7.90	2021.00	154.00
2021.42163	   4.22	   8.20	2021.00	155.00
2021.42437	   3.92	   8.20	2021.00	156.00
2021.42710	   1.92	   8.20	2021.00	157.00
2021.42984	   3.83	   8.40	2021.00	158.00
2021.43258	  -1.77	   8.00	2021.00	159.00
2021.43532	   2.23	   8.20	2021.00	160.00
2021.43806	   1.03	   8.30	2021.00	161.00
2021.44079	   1.83	   8.20	2021.00	162.00
2021.44353	  -1.07	   8.40	2021.00	163.00
2021.44627	   1.53	   8.40	2021.00	164.00
2021.44901	  -5.07	   8.60	2021.00	165.00
2021.45175	 -14.87	   8.30	2021.00	166.00
