,Date,Number_of_Events
250,1981-1-24,1
251,1980-5-24,20
252,1981-1-28,1
253,1981-2-4,11
254,1980-12-31,2
255,1981-1-29,2
256,1981-2-5,14
257,1980-5-25,177
258,1981-1-30,1
259,1981-1-31,2
260,1981-2-6,1
261,1981-2-7,4
262,1981-3-1,3
263,1981-3-2,8
264,1981-4-1,5
265,1981-2-9,1
266,1981-2-10,2
267,1981-2-11,3
268,1981-4-2,1
269,1981-3-3,8
270,1981-5-1,7
271,1981-2-12,2
272,1981-4-3,5
273,1981-2-14,185
274,1981-3-4,8
275,1981-4-4,1
276,1981-5-2,2
277,1981-4-5,3
278,1981-3-5,4
279,1981-5-3,2
280,1981-5-4,5
281,1981-4-6,3
282,1981-3-6,4
283,1981-4-7,6
284,1981-5-5,3
285,1981-4-8,6
286,1981-3-7,7
287,1981-5-8,2
288,1981-4-9,11
289,1981-3-8,2
290,1981-5-10,1
291,1981-3-9,1
292,1981-5-11,5
293,1981-4-10,27
294,1981-5-12,5
295,1981-3-10,9
296,1981-5-13,8
297,1981-3-11,1
298,1981-4-11,15
299,1980-5-26,31
300,1981-5-14,2
301,1981-3-12,4
302,1981-5-15,4
303,1981-5-16,2
304,1981-4-13,5
305,1981-3-13,8
306,1980-5-27,21
307,1981-4-14,4
308,1981-5-19,3
309,1981-4-15,5
310,1981-5-20,2
311,1980-5-28,21
312,1981-3-15,4
313,1981-5-21,2
314,1981-5-22,2
315,1981-4-16,3
316,1980-5-29,7
317,1980-5-30,8
318,1981-5-24,2
319,1981-3-16,5
320,1981-4-17,6
321,1981-5-25,2
322,1980-5-31,8
323,1981-3-17,7
324,1981-4-18,5
325,1981-5-26,2
326,1981-4-19,2
327,1981-5-27,4
328,1981-3-18,4
329,1981-4-21,4
330,1981-2-15,61
331,1981-3-19,6
332,1981-4-22,5
333,1981-3-20,1
334,1981-4-23,2
335,1981-3-21,3
336,1981-5-29,2
337,1981-4-24,2
338,1981-3-22,5
339,1981-4-25,5
340,1981-5-30,2
341,1981-5-31,2
342,1981-3-24,4
343,1981-6-1,2
344,1981-4-28,2
345,1981-3-25,2
346,1981-4-29,1
347,1981-6-2,2
348,1981-4-30,4
349,1981-6-3,4
350,1981-3-26,3
351,1981-3-27,5
352,1981-6-4,4
353,1981-2-16,32
354,1981-3-28,5
355,1981-3-29,4
356,1981-6-5,4
357,1981-3-30,2
358,1981-6-6,3
359,1981-3-31,3
360,1981-2-17,24
361,1981-6-7,2
362,1981-2-18,25
363,1981-6-9,2
364,1981-6-10,6
365,1981-6-11,2
366,1981-2-19,14
367,1981-6-12,4
368,1981-2-20,10
369,1981-6-13,3
370,1981-6-14,4
371,1981-2-21,17
372,1981-6-15,9
373,1981-6-16,7
374,1981-2-22,10
375,1981-6-17,3
376,1981-2-23,16
377,1981-7-1,2
378,1981-6-18,11
379,1981-9-1,8
380,1981-2-24,11
381,1981-7-2,1
382,1981-9-2,11
383,1981-2-25,5
384,1981-7-3,3
385,1981-6-19,14
386,1981-2-26,16
387,1981-7-4,3
388,1981-9-3,8
389,1981-7-5,2
390,1981-6-20,3
391,1981-9-4,4
392,1981-2-27,12
393,1981-7-6,1
394,1981-6-21,2
395,1981-9-5,10
396,1981-7-7,2
397,1981-6-22,3
398,1981-2-28,10
399,1981-9-6,30
400,1981-7-9,4
401,1981-6-23,3
402,1981-6-24,6
403,1981-7-10,2
404,1981-7-11,1
405,1981-6-25,5
406,1981-7-12,1
407,1981-9-7,3
408,1981-7-13,1
409,1981-6-26,1
410,1981-7-14,2
411,1981-9-8,2
412,1981-6-27,5
413,1981-7-15,2
414,1981-9-9,2
415,1981-9-10,4
416,1981-6-28,1
417,1981-7-17,1
418,1981-6-29,1
419,1981-7-18,2
420,1981-6-30,4
421,1981-9-12,3
422,1981-7-20,4
423,1981-9-13,2
424,1981-7-21,4
425,1981-9-14,1
426,1981-9-15,2
427,1981-7-22,5
428,1981-9-18,1
429,1981-7-23,3
430,1981-9-19,4
431,1981-7-24,3
432,1981-9-20,1
433,1981-7-25,6
434,1981-9-21,1
435,1981-9-22,1
436,1981-7-26,1
437,1981-9-23,1
438,1981-9-24,2
439,1981-7-29,3
440,1981-9-27,1
441,1981-9-28,1
442,1981-7-31,2
443,1981-9-29,3
444,1981-9-30,4
445,1981-11-1,1
446,1981-12-1,2
447,1981-10-1,1
448,1981-11-2,1
449,1981-12-2,1
450,1981-10-2,1
451,1981-11-4,3
452,1981-10-3,1
453,1981-12-4,5
454,1981-11-5,5
455,1981-10-5,2
456,1981-12-5,2
457,1981-12-6,1
458,1981-10-7,1
459,1981-11-8,4
460,1981-12-8,1
461,1981-10-9,1
462,1981-12-9,4
463,1981-10-10,1
464,1981-11-9,3
465,1981-10-11,1
466,1981-12-10,1
467,1981-10-12,1
468,1981-11-10,3
469,1981-11-11,2
470,1981-10-14,6
471,1981-12-15,1
472,1981-12-16,1
473,1981-12-17,3
474,1981-11-12,1
475,1981-10-15,1
476,1981-11-13,1
477,1981-11-14,2
478,1981-12-18,2
479,1981-10-16,2
480,1981-12-19,1
481,1981-11-16,1
482,1981-10-18,2
483,1981-10-19,1
484,1981-11-17,1
485,1981-10-20,3
486,1981-11-18,2
487,1981-12-21,3
488,1981-11-19,3
489,1981-10-21,1
490,1981-11-20,2
491,1981-12-22,1
492,1981-11-21,1
493,1981-10-23,4
494,1981-11-22,1
495,1981-12-24,2
496,1981-10-24,2
497,1981-11-23,2
498,1981-12-26,1
499,1981-10-25,1
500,1981-10-26,4
501,1981-11-25,1
502,1981-12-30,4
503,1981-10-27,2
504,1981-10-29,4
505,1981-11-28,1
506,1981-10-30,4
507,1981-10-31,1
508,1981-8-1,2
509,1982-1-1,1
510,1982-2-1,1
511,1981-8-2,2
512,1982-1-2,1
513,1981-8-3,3
514,1982-3-1,18
515,1981-8-4,4
516,1982-4-1,3
517,1982-2-3,1
518,1982-4-2,6
519,1982-1-4,1
520,1981-8-5,2
521,1982-3-2,16
522,1982-4-3,2
523,1981-8-6,2
524,1982-2-7,3
525,1982-4-4,4
526,1982-4-5,7
527,1981-8-7,6
528,1982-1-8,1
529,1982-3-3,16
530,1982-2-8,2
531,1982-1-9,4
532,1982-2-9,2
533,1982-1-10,3
534,1981-8-8,2
535,1982-1-11,1
536,1981-8-9,1
537,1982-2-10,6
538,1982-4-6,2
539,1982-3-4,6
540,1981-8-10,6
541,1982-4-7,2
542,1982-2-11,3
543,1982-4-8,1
544,1982-1-14,1
545,1981-8-11,5
546,1982-3-5,6
547,1982-1-15,1
548,1982-4-10,1
549,1982-2-13,3
550,1981-8-12,6
551,1982-2-14,2
552,1982-3-6,7
553,1982-4-12,2
554,1982-2-15,1
555,1981-8-13,4
556,1982-4-14,1
557,1982-2-17,7
558,1982-3-7,4
559,1982-4-16,2
560,1981-8-14,2
561,1981-8-15,1
562,1982-2-18,4
563,1982-1-22,1
564,1982-4-17,1
565,1982-1-23,3
566,1982-3-8,7
567,1981-8-16,6
568,1981-8-17,8
569,1982-2-19,3
570,1982-4-20,1
571,1982-1-26,1
572,1982-1-27,2
573,1982-4-21,1
574,1982-2-20,3
575,1982-3-9,14
576,1981-8-18,3
577,1982-4-22,2
578,1982-4-24,3
579,1981-8-20,5
580,1982-2-23,1
581,1982-1-29,1
582,1982-3-10,4
583,1982-2-24,4
584,1981-8-21,3
585,1982-4-26,1
586,1982-2-25,6
587,1982-4-27,2
588,1981-8-22,2
589,1982-4-28,1
590,1981-8-23,5
591,1982-3-11,21
592,1982-4-29,1
593,1982-2-26,4
594,1982-4-30,3
595,1982-2-27,7
596,1981-8-24,2
597,1981-8-25,2
598,1982-3-12,19
599,1982-2-28,7
600,1982-6-1,3
601,1982-6-2,1
602,1982-5-3,2
603,1981-8-26,4
604,1982-5-4,2
605,1982-3-13,10
606,1982-5-5,2
607,1982-3-14,17
608,1982-5-6,4
609,1981-8-27,4
610,1981-8-28,2
611,1982-3-15,17
612,1982-5-8,1
613,1982-5-9,2
614,1981-8-29,4
615,1982-5-10,2
616,1982-5-11,7
617,1981-8-30,3
618,1982-3-16,15
619,1981-8-31,3
620,1982-5-12,5
621,1982-3-17,24
622,1982-5-13,14
623,1982-5-14,20
624,1982-3-18,33
625,1982-5-15,28
626,1982-3-19,61
627,1982-6-3,1
628,1982-7-1,1
629,1982-8-1,4
630,1982-8-2,1
631,1982-7-2,5
632,1982-8-3,2
633,1982-6-5,2
634,1982-7-3,2
635,1982-6-6,3
636,1982-7-4,1
637,1982-5-16,7
638,1982-8-4,3
639,1982-6-7,2
640,1982-8-5,4
641,1982-7-5,1
642,1982-6-8,3
643,1982-5-17,3
644,1982-7-6,3
645,1982-8-6,5
646,1982-6-9,1
647,1982-7-7,7
648,1982-5-18,1
649,1982-6-10,1
650,1982-5-19,2
651,1982-8-7,2
652,1982-8-8,2
653,1982-5-20,4
654,1982-7-8,3
655,1982-6-11,3
656,1982-8-9,7
657,1982-3-20,50
658,1982-7-9,2
659,1982-5-21,4
660,1982-6-12,1
661,1982-6-13,4
662,1982-7-10,6
663,1982-8-10,5
664,1982-5-22,2
665,1982-6-14,2
666,1982-5-24,2
667,1982-5-25,2
668,1982-7-11,1
669,1982-6-15,4
670,1982-8-11,7
671,1982-5-26,1
672,1982-7-12,1
673,1982-6-16,2
674,1982-5-27,3
675,1982-6-17,2
676,1982-3-21,11
677,1982-7-13,3
678,1982-5-28,2
679,1982-6-18,2
680,1982-8-12,2
681,1982-6-19,2
682,1982-8-13,11
683,1982-5-29,1
684,1982-5-30,1
685,1982-7-14,2
686,1982-5-31,6
687,1982-7-15,2
688,1982-8-14,17
689,1982-7-16,4
690,1982-6-21,2
691,1982-7-17,2
692,1982-6-22,1
693,1982-7-18,1
694,1982-8-15,16
695,1982-6-23,7
696,1982-6-24,1
697,1982-7-19,1
698,1982-7-20,1
699,1982-8-16,28
700,1982-3-25,2
701,1982-6-25,4
702,1982-3-26,3
703,1982-7-21,3
704,1982-6-26,2
705,1982-3-27,1
706,1982-7-22,2
707,1982-6-28,3
708,1982-7-23,7
709,1982-3-28,2
710,1982-6-30,5
711,1982-3-29,1
712,1982-7-24,5
713,1982-3-30,1
714,1982-9-1,2
715,1982-7-25,3
716,1982-3-31,2
717,1982-8-17,44
718,1982-9-3,2
719,1982-7-26,2
720,1982-7-27,3
721,1982-9-4,1
722,1982-7-28,5
723,1982-9-5,2
724,1982-7-29,7
725,1982-9-7,2
726,1982-7-30,3
727,1982-9-8,3
728,1982-7-31,1
729,1982-9-9,1
730,1982-8-18,17
731,1982-9-11,1
732,1982-8-19,5
733,1982-9-13,3
734,1982-9-14,4
735,1982-9-15,3
736,1982-11-1,3
737,1982-8-20,2
738,1982-11-2,4
739,1982-12-2,1
740,1982-8-21,1
741,1982-11-3,2
742,1982-9-16,5
743,1982-10-4,1
744,1982-11-4,2
745,1982-10-5,2
746,1982-12-4,5
747,1982-8-22,1
748,1982-8-23,2
749,1982-11-5,3
750,1982-10-6,1
751,1982-9-17,2
752,1982-8-24,2
753,1982-11-6,1
754,1982-9-18,1
755,1982-12-6,2
756,1982-8-25,2
757,1982-11-7,1
758,1982-12-7,4
759,1982-10-8,1
760,1982-9-20,6
761,1982-10-9,1
762,1982-12-9,4
763,1982-11-9,2
764,1982-10-11,2
765,1982-8-26,2
766,1982-9-21,3
767,1982-10-12,3
768,1982-12-10,6
769,1982-8-27,4
770,1982-11-10,2
771,1982-9-22,4
772,1982-10-13,1
773,1982-11-11,4
774,1982-9-23,3
775,1982-10-14,5
776,1982-8-28,1
777,1982-12-12,3
778,1982-11-12,6
779,1982-9-24,2
780,1982-12-13,2
781,1982-10-15,8
782,1982-12-14,3
783,1982-11-13,11
784,1982-9-25,1
785,1982-8-31,5
786,1982-9-27,1
787,1982-10-16,4
788,1982-12-17,2
789,1983-1-1,6
790,1982-12-19,1
791,1982-11-14,2
792,1982-11-15,3
793,1983-1-2,4
794,1982-10-18,2
795,1982-11-16,1
796,1983-1-3,1
797,1982-12-22,1
798,1983-1-4,2
799,1982-11-17,4
800,1983-1-5,3
801,1982-10-19,1
802,1983-2-1,5
803,1983-1-6,3
804,1982-11-18,2
805,1982-10-20,6
806,1983-3-1,5
807,1983-2-2,5
808,1982-12-27,1
809,1983-1-7,1
810,1982-11-19,4
811,1983-3-2,3
812,1983-1-9,2
813,1982-11-20,3
814,1983-2-3,7
815,1982-10-21,2
816,1982-11-21,1
817,1982-11-22,1
818,1983-1-10,1
819,1982-10-22,1
820,1982-11-23,1
821,1983-1-11,2
822,1983-3-3,3
823,1983-2-4,9
824,1982-10-24,1
825,1982-12-30,1
826,1983-2-5,1
827,1983-1-13,4
828,1983-3-4,6
829,1982-11-25,2
830,1982-12-31,2
831,1983-1-14,3
832,1983-3-5,11
833,1982-11-27,2
834,1982-10-28,4
835,1982-11-28,2
836,1983-1-15,7
837,1982-10-29,3
838,1982-11-29,1
839,1983-2-8,2
840,1982-11-30,1
841,1983-1-16,2
842,1982-10-30,2
843,1983-1-17,4
844,1983-3-6,13
845,1983-2-10,1
846,1983-1-18,7
847,1983-3-7,3
848,1983-3-8,11
849,1983-1-19,8
850,1983-1-20,2
851,1983-2-16,1
852,1983-1-22,6
853,1983-3-9,1
854,1983-3-10,1
855,1983-2-18,1
856,1983-1-23,1
857,1983-2-21,1
858,1983-3-11,2
859,1983-4-1,5
860,1983-1-24,1
861,1983-2-22,1
862,1983-3-12,1
863,1983-1-25,1
864,1983-2-23,1
865,1983-2-24,1
866,1983-5-1,2
867,1983-1-26,1
868,1983-6-1,2
869,1983-3-13,6
870,1983-5-2,5
871,1983-1-28,2
872,1983-6-2,2
873,1983-3-14,2
874,1983-4-4,3
875,1983-2-27,2
876,1983-1-29,3
877,1983-3-15,2
878,1983-2-28,2
879,1983-4-5,5
880,1983-6-3,4
881,1983-1-31,1
882,1983-5-3,4
883,1983-4-6,4
884,1983-3-18,1
885,1983-3-19,2
886,1983-6-4,3
887,1983-4-7,9
888,1983-5-4,4
889,1983-7-1,5
890,1983-3-20,2
891,1983-7-2,1
892,1983-4-8,4
893,1983-6-5,1
894,1983-3-24,1
895,1983-6-6,5
896,1983-7-4,2
897,1983-3-25,4
898,1983-4-9,8
899,1983-7-5,3
900,1983-8-1,3
901,1983-3-26,3
902,1983-4-10,2
903,1983-6-7,3
904,1983-5-5,2
905,1983-4-11,3
906,1983-5-6,3
907,1983-8-3,1
908,1983-7-6,4
909,1983-6-8,1
910,1983-4-12,3
911,1983-8-4,5
912,1983-3-29,2
913,1983-3-31,1
914,1983-4-13,4
915,1983-8-5,1
916,1983-6-9,1
917,1983-7-8,1
918,1983-7-9,3
919,1983-4-14,8
920,1983-6-10,3
921,1983-8-8,1
922,1983-5-9,4
923,1983-7-10,1
924,1983-9-1,1
925,1983-8-10,2
926,1983-6-11,7
927,1983-7-12,1
928,1983-4-15,11
929,1983-9-2,3
930,1983-6-12,5
931,1983-7-13,2
932,1983-5-10,6
933,1983-8-12,1
934,1983-7-14,1
935,1983-6-13,3
936,1983-4-16,6
937,1983-8-14,1
938,1983-6-14,4
939,1983-9-7,3
940,1983-4-17,4
941,1983-8-16,1
942,1983-5-11,3
943,1983-8-17,1
944,1983-9-9,1
945,1983-4-18,3
946,1983-7-20,2
947,1983-6-15,1
948,1983-9-11,2
949,1983-7-21,2
950,1983-8-19,2
951,1983-4-19,10
952,1983-5-12,6
953,1983-7-22,1
954,1983-8-21,1
955,1983-4-20,6
956,1983-7-23,1
957,1983-6-20,5
958,1983-9-14,1
959,1983-8-24,1
960,1983-8-25,1
961,1983-9-15,1
962,1983-5-13,3
963,1983-8-26,1
964,1983-7-25,2
965,1983-9-16,1
966,1983-4-21,2
967,1983-6-21,2
968,1983-5-14,3
969,1983-8-27,1
970,1983-7-26,2
971,1983-9-17,1
972,1983-9-18,1
973,1983-5-15,4
974,1983-9-19,1
975,1983-4-22,6
976,1983-8-29,1
977,1983-9-20,2
978,1983-7-28,1
979,1983-6-22,1
980,1983-8-30,2
981,1983-6-23,1
982,1983-5-16,2
983,1983-9-22,1
984,1983-6-24,1
985,1983-7-31,1
986,1983-6-25,1
987,1983-9-23,1
988,1983-5-17,6
989,1983-4-23,2
990,1983-6-26,2
991,1983-9-25,2
992,1983-6-27,2
993,1983-5-18,1
994,1983-9-26,2
995,1983-10-1,3
996,1983-10-2,1
997,1983-5-19,7
998,1983-10-3,2
999,1983-11-1,1
1000,1983-6-28,2
1001,1983-9-28,2
1002,1983-10-4,1
1003,1983-4-24,2
1004,1983-5-20,5
1005,1983-9-29,4
1006,1983-6-29,1
1007,1983-10-5,4
1008,1983-10-6,3
1009,1983-11-6,1
1010,1983-5-21,5
1011,1983-4-25,3
1012,1983-11-7,1
1013,1983-11-9,3
1014,1983-10-7,1
1015,1983-5-23,4
1016,1983-4-26,2
1017,1983-10-8,2
1018,1983-11-10,1
1019,1983-5-24,3
1020,1983-10-10,6
1021,1983-4-27,4
1022,1983-11-11,1
1023,1983-10-11,2
1024,1983-5-25,4
1025,1983-11-14,1
1026,1983-4-28,2
1027,1983-5-26,4
1028,1983-10-13,2
1029,1983-12-1,1
1030,1984-1-1,1
1031,1983-10-14,5
1032,1983-11-16,1
1033,1983-11-17,1
1034,1984-1-3,1
1035,1983-4-29,6
1036,1983-11-18,1
1037,1984-1-4,2
1038,1983-10-15,1
1039,1983-11-19,2
1040,1983-11-20,1
1041,1983-12-5,1
1042,1983-5-27,6
1043,1983-11-22,4
1044,1983-10-17,3
1045,1983-4-30,3
1046,1984-1-6,1
1047,1984-1-7,2
1048,1983-11-23,2
1049,1984-1-8,2
1050,1983-5-28,2
1051,1984-1-9,3
1052,1984-1-10,1
1053,1983-10-19,5
1054,1984-1-11,2
1055,1983-12-10,1
1056,1984-1-12,1
1057,1983-11-27,1
1058,1983-5-29,2
1059,1983-11-28,4
1060,1984-1-13,4
1061,1983-12-12,1
1062,1983-11-29,3
1063,1983-12-13,3
1064,1984-1-14,1
1065,1983-5-30,7
1066,1983-10-22,1
1067,1983-12-14,4
1068,1983-10-23,1
1069,1984-1-15,2
1070,1983-10-24,3
1071,1983-12-15,1
1072,1983-10-25,1
1073,1984-2-1,5
1074,1983-10-26,1
1075,1983-10-27,5
1076,1983-12-17,1
1077,1983-12-18,2
1078,1984-1-19,2
1079,1984-2-2,9
1080,1983-12-19,2
1081,1984-1-20,2
1082,1984-3-3,1
1083,1984-2-3,21
1084,1984-1-21,1
1085,1984-3-4,1
1086,1983-12-20,2
1087,1984-1-22,1
1088,1984-4-1,5
1089,1984-3-5,1
1090,1984-1-23,1
1091,1984-4-2,2
1092,1984-4-3,2
1093,1984-1-24,1
1094,1983-12-22,3
1095,1984-4-4,1
1096,1984-2-4,27
1097,1983-10-28,1
1098,1983-12-23,1
1099,1984-3-7,2
1100,1984-1-27,1
1101,1984-1-28,1
1102,1984-1-29,2
1103,1984-4-5,1
1104,1984-1-30,1
1105,1984-4-6,1
1106,1984-1-31,1
1107,1984-3-8,1
1108,1984-4-7,2
1109,1983-12-27,1
1110,1984-4-9,1
1111,1984-3-10,1
1112,1984-4-10,1
1113,1983-10-31,2
1114,1984-5-1,2
1115,1984-2-5,38
1116,1983-12-30,2
1117,1984-3-14,2
1118,1984-5-3,2
1119,1984-5-6,3
1120,1984-3-15,1
1121,1984-5-8,1
1122,1984-5-9,1
1123,1984-2-6,36
1124,1984-6-1,2
1125,1984-5-10,3
1126,1984-3-17,1
1127,1984-5-11,1
1128,1984-3-18,3
1129,1984-4-23,1
1130,1984-4-24,2
1131,1984-3-19,2
1132,1984-5-14,3
1133,1984-7-4,2
1134,1984-3-20,1
1135,1984-4-25,1
1136,1984-5-15,5
1137,1984-7-6,1
1138,1984-6-6,3
1139,1984-7-9,2
1140,1984-2-7,19
1141,1984-3-21,2
1142,1984-5-16,1
1143,1984-3-22,7
1144,1984-7-10,1
1145,1984-5-17,1
1146,1984-5-18,2
1147,1984-6-9,2
1148,1984-7-11,1
1149,1984-3-23,3
1150,1984-6-11,2
1151,1984-5-20,1
1152,1984-6-12,1
1153,1984-2-8,5
1154,1984-6-13,1
1155,1984-3-24,3
1156,1984-7-16,3
1157,1984-2-9,1
1158,1984-3-25,5
1159,1984-7-17,2
1160,1984-2-10,3
1161,1984-5-25,1
1162,1984-7-18,1
1163,1984-6-15,1
1164,1984-3-26,13
1165,1984-7-19,2
1166,1984-5-27,1
1167,1984-2-12,3
1168,1984-6-17,1
1169,1984-7-20,1
1170,1984-2-13,3
1171,1984-8-1,1
1172,1984-3-27,22
1173,1984-8-2,2
1174,1984-7-21,1
1175,1984-7-22,1
1176,1984-6-20,1
1177,1984-2-16,1
1178,1984-7-23,2
1179,1984-8-5,1
1180,1984-6-21,2
1181,1984-7-24,2
1182,1984-3-28,114
1183,1984-6-22,1
1184,1984-2-18,1
1185,1984-6-23,2
1186,1984-7-25,1
1187,1984-6-24,5
1188,1984-7-26,4
1189,1984-8-7,1
1190,1984-8-8,1
1191,1984-2-20,2
1192,1984-9-1,4
1193,1984-8-9,6
1194,1984-7-28,2
1195,1984-2-23,2
1196,1984-9-2,5
1197,1984-8-10,1
1198,1984-6-25,1
1199,1984-7-29,2
1200,1984-2-24,1
1201,1984-8-11,1
1202,1984-6-26,2
1203,1984-7-30,1
1204,1984-7-31,5
1205,1984-9-3,4
1206,1984-2-26,2
1207,1984-8-12,5
1208,1984-9-4,6
1209,1984-2-27,1
1210,1984-8-13,1
1211,1984-8-14,2
1212,1984-9-5,3
1213,1984-9-6,1
1214,1984-8-15,1
1215,1984-9-7,4
1216,1984-8-16,1
1217,1984-8-17,4
1218,1984-10-1,2
1219,1984-9-8,5
1220,1984-8-18,1
1221,1984-10-2,1
1222,1984-3-29,38
1223,1984-10-3,2
1224,1984-9-9,14
1225,1984-12-2,1
1226,1984-11-2,3
1227,1984-8-21,1
1228,1984-11-3,3
1229,1984-8-23,1
1230,1984-12-4,3
1231,1984-12-5,2
1232,1984-11-5,2
1233,1984-10-6,1
1234,1984-12-6,2
1235,1984-11-6,1
1236,1984-11-7,1
1237,1984-12-7,1
1238,1984-8-24,3
1239,1984-12-8,3
1240,1984-11-9,1
1241,1984-8-25,3
1242,1984-10-10,1
1243,1984-11-10,2
1244,1984-12-10,1
1245,1984-3-30,32
1246,1984-11-11,2
1247,1984-10-11,1
