source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick,dist
uw10076698,322805229.590000,earthquake,1980,3,25,85,4,7,9,590000,46.202,-122.186,-1.104,3.800,md,uw,20,0.359
uw10076708,322816126.100000,earthquake,1980,3,25,85,7,8,46,100000,46.197,-122.183,-1.080,4.100,md,uw,14,0.756
uw10076713,323646718.540000,earthquake,1980,4,3,94,21,51,58,540000,46.212,-122.181,-0.876,4.000,md,uw,16,1.551
uw10076743,322839734.040000,earthquake,1980,3,25,85,13,42,14,40000,46.201,-122.190,-1.040,3.800,md,uw,12,0.142
uw10076748,323654271.930000,earthquake,1980,4,3,94,23,57,51,930000,46.212,-122.186,-0.886,5.000,md,uw,42,1.321
uw10076753,322848975.190000,earthquake,1980,3,25,85,16,16,15,190000,46.203,-122.189,-1.060,3.500,md,uw,19,0.282
uw10076763,322852727.110000,earthquake,1980,3,25,85,17,18,47,110000,46.187,-122.180,-1.335,3.390,md,uw,10,1.792
uw10076773,323689355.350000,earthquake,1980,4,4,95,9,42,35,350000,46.212,-122.206,0.441,4.300,md,uw,16,2.300
uw10076778,325991249.890000,earthquake,1980,5,1,122,1,7,29,890000,46.206,-122.186,-0.883,3.800,md,uw,17,0.692
uw10076783,322859808.470000,earthquake,1980,3,25,85,19,16,48,470000,46.210,-122.212,16.150,3.300,md,uw,9,2.786
uw10076788,323689736.130000,earthquake,1980,4,4,95,9,48,56,130000,46.221,-122.192,0.003,4.000,md,uw,19,2.311
uw10076793,326004375.450000,earthquake,1980,5,1,122,4,46,15,450000,46.207,-122.179,-0.873,4.600,md,uw,27,1.314
uw10076803,323703905.690000,earthquake,1980,4,4,95,13,45,5,690000,46.209,-122.181,-0.027,4.900,md,uw,29,1.289
uw10076808,322862460.750000,earthquake,1980,3,25,85,20,1,0,750000,46.102,-122.144,15.648,2.900,md,uw,8,12.037
uw10076813,326004498.110000,earthquake,1980,5,1,122,4,48,18,110000,46.213,-122.190,-0.583,3.200,md,uw,16,1.400
uw10076818,323717569.350000,earthquake,1980,4,4,95,17,32,49,350000,46.205,-122.193,0.836,3.300,md,uw,18,0.684
uw10076823,322866227.970000,earthquake,1980,3,25,85,21,3,47,970000,46.179,-122.185,-1.335,2.840,md,uw,11,2.426
uw10076828,326004785.080000,earthquake,1980,5,1,122,4,53,5,80000,46.206,-122.184,-0.824,3.800,md,uw,17,0.818
uw10076833,323732444.700000,earthquake,1980,4,4,95,21,40,44,700000,46.222,-122.186,-0.376,4.900,md,uw,36,2.416
uw10076838,322867825.990000,earthquake,1980,3,25,85,21,30,25,990000,46.207,-122.207,-1.094,3.400,md,uw,11,2.147
uw10076843,326009912.190000,earthquake,1980,5,1,122,6,18,32,190000,46.203,-122.189,-0.343,4.100,md,uw,18,0.282
uw10076848,322869051.250000,earthquake,1980,3,25,85,21,50,51,250000,46.202,-122.205,-0.976,4.100,md,uw,16,1.806
uw10076858,326026743.550000,earthquake,1980,5,1,122,10,59,3,550000,46.192,-122.196,0.967,4.000,md,uw,18,1.234
uw10076863,322870489.390000,earthquake,1980,3,25,85,22,14,49,390000,46.161,-122.196,9.730,3.500,md,uw,9,4.463
uw10076873,326033172.190000,earthquake,1980,5,1,122,12,46,12,190000,46.209,-122.177,-0.453,3.700,md,uw,14,1.623
uw10076878,322870934.570000,earthquake,1980,3,25,85,22,22,14,570000,46.199,-122.170,-1.022,3.800,md,uw,14,2.102
uw10076883,323748568.750000,earthquake,1980,4,5,96,2,9,28,750000,46.204,-122.186,-0.465,3.900,md,uw,18,0.504
uw10076888,326043402.680000,earthquake,1980,5,1,122,15,36,42,680000,46.199,-122.177,-0.873,3.700,md,uw,18,1.327
uw10076893,322871784.290000,earthquake,1980,3,25,85,22,36,24,290000,46.158,-122.127,1.319,2.900,md,uw,6,8.346
uw10076903,326057235.650000,earthquake,1980,5,1,122,19,27,15,650000,46.189,-122.199,-1.143,4.600,md,uw,25,1.705
uw10076913,323764743.150000,earthquake,1980,4,5,96,6,39,3,150000,46.204,-122.183,-0.772,4.300,md,uw,17,0.759
uw10076918,326058008.040000,earthquake,1980,5,1,122,19,40,8,40000,46.212,-122.197,0.159,3.600,md,uw,13,1.571
uw10076923,322872568.870000,earthquake,1980,3,25,85,22,49,28,870000,46.212,-122.219,-1.118,2.700,md,uw,6,3.592
uw10076933,322872781.650000,earthquake,1980,3,25,85,22,53,1,650000,46.200,-122.180,-1.060,4.300,md,uw,16,0.985
uw10076938,326064669.450000,earthquake,1980,5,1,122,21,31,9,450000,46.210,-122.175,-0.805,4.100,md,uw,20,1.869
uw10076943,323772557.360000,earthquake,1980,4,5,96,8,49,17,360000,46.210,-122.177,0.325,4.400,md,uw,41,1.691
uw10076948,322873382.520000,earthquake,1980,3,25,85,23,3,2,520000,46.194,-122.183,-1.335,3.500,md,uw,11,0.970
uw10076958,326066417.060000,earthquake,1980,5,1,122,22,0,17,60000,46.206,-122.196,-0.825,3.600,md,uw,19,1.006
uw10076963,323780329.280000,earthquake,1980,4,5,96,10,58,49,280000,46.203,-122.191,-0.795,4.100,md,uw,18,0.370
uw10076973,322874793.500000,earthquake,1980,3,25,85,23,26,33,500000,46.204,-122.186,-1.012,3.600,md,uw,16,0.504
uw10076978,326070070.720000,earthquake,1980,5,1,122,23,1,10,720000,46.209,-122.187,-0.248,3.800,md,uw,15,0.971
uw10076983,323790415.910000,earthquake,1980,4,5,96,13,46,55,910000,46.206,-122.200,0.906,4.500,md,uw,18,1.386
uw10076993,326077029.320000,earthquake,1980,5,2,123,0,57,9,320000,46.213,-122.201,-0.868,3.800,md,uw,17,1.942
uw10076998,323800925.530000,earthquake,1980,4,5,96,16,42,5,530000,46.216,-122.200,1.136,4.700,md,uw,44,2.128
uw10077003,322875710.580000,earthquake,1980,3,25,85,23,41,50,580000,46.161,-122.186,-0.976,2.600,md,uw,11,4.402
uw10077008,326084955.160000,earthquake,1980,5,2,123,3,9,15,160000,46.162,-122.213,-0.968,3.700,md,uw,16,5.054
uw10077013,322875782.510000,earthquake,1980,3,25,85,23,43,2,510000,46.192,-122.186,-1.374,3.800,md,uw,7,0.994
uw10077023,326092274.880000,earthquake,1980,5,2,123,5,11,14,880000,46.213,-122.188,-1.196,2.700,md,uw,13,1.397
uw10077028,322876935.460000,earthquake,1980,3,26,86,0,2,15,460000,46.216,-122.193,-1.345,2.510,md,uw,11,1.789
uw10077033,323827013.360000,earthquake,1980,4,5,96,23,56,53,360000,46.211,-122.175,-0.638,3.900,md,uw,16,1.935
uw10077038,326092338.990000,earthquake,1980,5,2,123,5,12,18,990000,46.209,-122.183,1.242,4.400,md,uw,31,1.150
uw10077043,323851298.400000,earthquake,1980,4,6,97,6,41,38,400000,46.208,-122.184,-0.835,3.900,md,uw,17,0.996
uw10077048,322877275.270000,earthquake,1980,3,26,86,0,7,55,270000,46.156,-122.133,14.769,3.100,md,uw,8,7.941
uw10077053,326104591.460000,earthquake,1980,5,2,123,8,36,31,460000,46.202,-122.196,-0.888,4.100,md,uw,16,0.815
uw10077058,323852284.310000,earthquake,1980,4,6,97,6,58,4,310000,46.211,-122.187,-0.776,5.100,md,uw,33,1.189
uw10077063,322877527.790000,earthquake,1980,3,26,86,0,12,7,790000,46.212,-122.189,-1.099,3.800,md,uw,15,1.283
uw10077068,326109145.150000,earthquake,1980,5,2,123,9,52,25,150000,46.201,-122.180,-0.888,3.900,md,uw,17,0.985
uw10077073,322877788.820000,earthquake,1980,3,26,86,0,16,28,820000,46.182,-122.194,-1.341,3.200,md,uw,8,2.133
uw10077078,323867307.370000,earthquake,1980,4,6,97,11,8,27,370000,46.202,-122.190,1.085,3.200,md,uw,19,0.214
uw10077083,326114784.270000,earthquake,1980,5,2,123,11,26,24,270000,46.202,-122.173,-1.077,3.900,md,uw,13,1.770
uw10077088,322878576.780000,earthquake,1980,3,26,86,0,29,36,780000,46.185,-122.192,17.749,3.300,md,uw,9,1.757
uw10077093,323881238.300000,earthquake,1980,4,6,97,15,0,38,300000,46.204,-122.185,-0.498,3.900,md,uw,17,0.580
uw10077098,326119937.750000,earthquake,1980,5,2,123,12,52,17,750000,46.206,-122.176,5.652,4.300,md,uw,14,1.555
uw10077103,322879343.560000,earthquake,1980,3,26,86,0,42,23,560000,46.062,-122.125,17.358,3.400,md,uw,8,16.963
uw10077108,323889526.670000,earthquake,1980,4,6,97,17,18,46,670000,46.213,-122.174,-0.715,4.000,md,uw,14,2.161
uw10077113,322880326.180000,earthquake,1980,3,26,86,0,58,46,180000,46.183,-122.198,17.799,3.300,md,uw,8,2.194
uw10077118,326120338.630000,earthquake,1980,5,2,123,12,58,58,630000,46.202,-122.174,0.430,3.500,md,uw,13,1.660
uw10077123,323900772.260000,earthquake,1980,4,6,97,20,26,12,260000,46.200,-122.194,-0.686,4.100,md,uw,17,0.576
uw10077128,322880443.490000,earthquake,1980,3,26,86,1,0,43,490000,46.174,-122.192,15.939,3.500,md,uw,8,2.966
uw10077133,323908863.120000,earthquake,1980,4,6,97,22,41,3,120000,46.205,-122.182,-0.628,3.700,md,uw,16,0.913
uw10077138,326120549.440000,earthquake,1980,5,2,123,13,2,29,440000,46.215,-122.190,-0.978,4.800,md,uw,37,1.622
uw10077143,322880789.910000,earthquake,1980,3,26,86,1,6,29,910000,46.202,-122.189,-1.060,4.000,md,uw,19,0.171
uw10077148,323911376.010000,earthquake,1980,4,6,97,23,22,56,10000,46.205,-122.174,-0.736,4.000,md,uw,18,1.726
uw10077153,326122044.480000,earthquake,1980,5,2,123,13,27,24,480000,46.210,-122.180,-1.027,3.500,md,uw,12,1.446
uw10077158,322881342.240000,earthquake,1980,3,26,86,1,15,42,240000,46.210,-122.200,-0.573,3.800,md,uw,16,1.633
uw10077163,326124022.910000,earthquake,1980,5,2,123,14,0,22,910000,46.204,-122.189,-0.528,3.500,md,uw,15,0.393
uw10077168,323911560.800000,earthquake,1980,4,6,97,23,26,0,800000,46.206,-122.192,-0.628,4.400,md,uw,18,0.709
uw10077173,322882671.960000,earthquake,1980,3,26,86,1,37,51,960000,46.118,-122.140,14.974,3.700,md,uw,8,10.663
uw10077193,326128028.710000,earthquake,1980,5,2,123,15,7,8,710000,46.203,-122.186,-0.948,3.800,md,uw,15,0.423
uw10077198,328727414.290000,earthquake,1980,6,1,153,17,10,14,290000,46.068,-122.105,8.834,0.900,md,uw,10,17.441
uw10077203,322883580.020000,earthquake,1980,3,26,86,1,53,0,20000,46.161,-122.171,16.849,3.700,md,uw,9,4.819
uw10077213,323920453.530000,earthquake,1980,4,7,98,1,54,13,530000,46.212,-122.179,-0.676,3.900,md,uw,19,1.686
uw10077218,328746477.870000,earthquake,1980,6,1,153,22,27,57,870000,46.286,-122.201,2.154,1.200,md,uw,11,9.611
uw10077223,323920664.810000,earthquake,1980,4,7,98,1,57,44,810000,46.207,-122.196,-0.736,4.100,md,uw,17,1.078
uw10077228,323927523.230000,earthquake,1980,4,7,98,3,52,3,230000,46.202,-122.186,-0.628,3.800,md,uw,16,0.359
uw10077233,328754150.990000,earthquake,1980,6,2,154,0,35,50,990000,46.207,-122.123,7.771,0.900,md,uw,10,7.361
uw10077238,326133755.360000,earthquake,1980,5,2,123,16,42,35,360000,46.208,-122.186,-0.958,3.200,md,uw,16,0.895
uw10077243,322884198.330000,earthquake,1980,3,26,86,2,3,18,330000,46.206,-122.206,-1.032,4.400,md,uw,14,2.006
uw10077248,322885112.920000,earthquake,1980,3,26,86,2,18,32,920000,46.202,-122.193,-1.060,3.700,md,uw,13,0.493
uw10077253,328763721.520000,earthquake,1980,6,2,154,3,15,21,520000,46.380,-122.220,1.860,1.900,md,uw,20,20.271
uw10077258,322885532.650000,earthquake,1980,3,26,86,2,25,32,650000,46.208,-122.192,-1.218,3.700,md,uw,13,0.908
uw10077268,323931173.940000,earthquake,1980,4,7,98,4,52,53,940000,46.185,-122.168,1.922,4.000,md,uw,12,2.887
uw10077273,328780329.750000,earthquake,1980,6,2,154,7,52,9,750000,46.118,-122.138,5.967,0.900,md,uw,8,10.778
uw10077278,326141987.200000,earthquake,1980,5,2,123,18,59,47,200000,46.201,-122.183,-0.988,3.800,md,uw,16,0.652
uw10077288,322886159.940000,earthquake,1980,3,26,86,2,35,59,940000,46.202,-122.187,-1.021,4.100,md,uw,21,0.266
uw10077293,328787794.150000,earthquake,1980,6,2,154,9,56,34,150000,46.379,-122.216,1.967,1.800,md,uw,16,20.090
uw10077298,328788110.340000,earthquake,1980,6,2,154,10,1,50,340000,46.187,-122.154,5.725,0.300,md,uw,6,4.156
uw10077303,323937918.910000,earthquake,1980,4,7,98,6,45,18,910000,46.213,-122.182,-0.752,4.800,md,uw,44,1.588
uw10077308,328790088.850000,earthquake,1980,6,2,154,10,34,48,850000,46.122,-122.222,6.579,0.400,md,uw,7,9.477
uw10077313,326149224.090000,earthquake,1980,5,2,123,21,0,24,90000,46.202,-122.198,-0.978,3.800,md,uw,17,1.033
uw10077318,322886678.550000,earthquake,1980,3,26,86,2,44,38,550000,46.198,-122.200,-1.365,3.400,md,uw,10,1.272
uw10077323,328802536.350000,earthquake,1980,6,2,154,14,2,16,350000,46.500,-122.236,3.490,1.500,md,uw,13,33.733
uw10077328,328813921.320000,earthquake,1980,6,2,154,17,12,1,320000,46.202,-122.165,8.455,0.000,md,uw,9,2.658
uw10077333,323948521.540000,earthquake,1980,4,7,98,9,42,1,540000,46.213,-122.176,-0.618,4.000,md,uw,15,1.996
uw10077343,328818003.280000,earthquake,1980,6,2,154,18,20,3,280000,46.160,-122.167,8.861,0.200,md,uw,9,5.116
uw10077348,322887663.040000,earthquake,1980,3,26,86,3,1,3,40000,46.196,-122.204,-1.051,3.900,md,uw,20,1.758
uw10077353,328825698.810000,earthquake,1980,6,2,154,20,28,18,810000,46.500,-122.237,1.290,0.900,md,uw,9,33.751
uw10077363,323951343.470000,earthquake,1980,4,7,98,10,29,3,470000,46.206,-122.179,-0.004,3.700,md,uw,13,1.256
uw10077378,322887957.730000,earthquake,1980,3,26,86,3,5,57,730000,46.205,-122.193,-1.031,3.500,md,uw,20,0.684
uw10077383,326157127.790000,earthquake,1980,5,2,123,23,12,7,790000,46.204,-122.189,-0.960,3.700,md,uw,17,0.393
uw10077393,323955151.680000,earthquake,1980,4,7,98,11,32,31,680000,46.210,-122.177,-0.716,4.000,md,uw,16,1.691
uw10077398,322888400.160000,earthquake,1980,3,26,86,3,13,20,160000,46.201,-122.198,-1.050,2.300,md,uw,8,1.021
uw10077403,326171068.860000,earthquake,1980,5,3,124,3,4,28,860000,46.211,-122.187,-0.940,3.900,md,uw,18,1.189
uw10077418,328903227.970000,earthquake,1980,6,3,155,18,0,27,970000,46.116,-122.142,4.805,0.400,md,uw,8,10.745
uw10077423,322888600.640000,earthquake,1980,3,26,86,3,16,40,640000,46.041,-122.150,15.741,2.800,md,uw,6,18.260
uw10077433,323956303.570000,earthquake,1980,4,7,98,11,51,43,570000,46.205,-122.178,-0.608,4.000,md,uw,16,1.307
uw10077438,326178046.420000,earthquake,1980,5,3,124,5,0,46,420000,46.204,-122.179,-0.951,4.500,md,uw,18,1.163
uw10077448,322889580.220000,earthquake,1980,3,26,86,3,33,0,220000,46.204,-122.190,-0.285,3.500,md,uw,13,0.413
uw10077463,326178330.260000,earthquake,1980,5,3,124,5,5,30,260000,46.210,-122.190,-0.981,4.400,md,uw,26,1.068
uw10077473,322889784.060000,earthquake,1980,3,26,86,3,36,24,60000,46.207,-122.179,-0.961,3.700,md,uw,20,1.314
uw10077483,323967932.700000,earthquake,1980,4,7,98,15,5,32,700000,46.217,-122.182,2.732,5.100,md,uw,24,1.990
uw10077493,326178609.490000,earthquake,1980,5,3,124,5,10,9,490000,46.229,-122.212,1.059,3.700,md,uw,14,4.088
uw10077498,328939562.210000,earthquake,1980,6,4,156,4,6,2,210000,46.453,-122.281,1.696,0.900,md,uw,12,29.906
uw10077503,322891843.290000,earthquake,1980,3,26,86,4,10,43,290000,46.202,-122.196,-1.051,3.500,md,uw,16,0.815
uw10077523,326179137.170000,earthquake,1980,5,3,124,5,18,57,170000,46.209,-122.190,0.269,3.600,md,uw,17,0.958
uw10077528,322892068.900000,earthquake,1980,3,26,86,4,14,28,900000,46.206,-122.189,-1.021,3.700,md,uw,22,0.615
uw10077538,323990097.920000,earthquake,1980,4,7,98,21,14,57,920000,46.215,-122.189,-0.345,3.600,md,uw,19,1.617
uw10077548,326180106.560000,earthquake,1980,5,3,124,5,35,6,560000,46.212,-122.199,-0.981,2.900,md,uw,13,1.710
uw10077553,322893730.520000,earthquake,1980,3,26,86,4,42,10,520000,46.208,-122.183,-1.051,3.800,md,uw,16,1.060
uw10077568,326184470.590000,earthquake,1980,5,3,124,6,47,50,590000,46.200,-122.187,-0.492,4.100,md,uw,14,0.211
uw10077583,323995846.200000,earthquake,1980,4,7,98,22,50,46,200000,46.204,-122.186,-0.769,3.800,md,uw,16,0.504
uw10077593,322894047.190000,earthquake,1980,3,26,86,4,47,27,190000,46.208,-122.190,-1.218,3.600,md,uw,12,0.848
uw10077603,326192092.210000,earthquake,1980,5,3,124,8,54,52,210000,46.206,-122.193,-0.421,3.600,md,uw,17,0.770
uw10077608,329087907.620000,earthquake,1980,6,5,157,21,18,27,620000,46.431,-122.288,3.190,0.900,md,uw,10,27.918
uw10077618,322894804.310000,earthquake,1980,3,26,86,5,0,4,310000,46.203,-122.184,-1.005,4.300,md,uw,21,0.608
uw10077633,324005422.960000,earthquake,1980,4,8,99,1,30,22,960000,46.203,-122.168,1.556,2.900,md,uw,9,2.335
uw10077638,322895620.420000,earthquake,1980,3,26,86,5,13,40,420000,46.205,-122.196,-0.985,4.100,md,uw,13,0.943
uw10077643,329089703.570000,earthquake,1980,6,5,157,21,48,23,570000,46.106,-122.130,5.581,1.100,md,uw,12,12.382
uw10077648,326198858.950000,earthquake,1980,5,3,124,10,47,38,950000,46.214,-122.188,-1.030,3.800,md,uw,12,1.508
uw10077668,322896609.880000,earthquake,1980,3,26,86,5,30,9,880000,46.200,-122.195,-1.018,4.200,md,uw,17,0.687
uw10077683,324008326.890000,earthquake,1980,4,8,99,2,18,46,890000,46.202,-122.189,-0.665,4.000,md,uw,19,0.171
uw10077698,329144240.720000,earthquake,1980,6,6,158,12,57,20,720000,46.260,-122.272,8.834,0.500,md,uw,10,11.378
uw10077703,322898413.330000,earthquake,1980,3,26,86,6,0,13,330000,46.181,-122.159,4.675,3.500,md,uw,10,3.964
uw10077708,326209022.010000,earthquake,1980,5,3,124,13,37,2,10000,46.205,-122.196,-0.951,3.400,md,uw,16,0.943
uw10077723,324017218.270000,earthquake,1980,4,8,99,4,46,58,270000,46.211,-122.178,-0.675,4.100,md,uw,16,1.681
uw10077728,329170336.860000,earthquake,1980,6,6,158,20,12,16,860000,46.358,-122.162,0.791,1.500,md,uw,11,17.778
uw10077733,324022024.520000,earthquake,1980,4,8,99,6,7,4,520000,46.206,-122.180,-0.605,4.800,md,uw,26,1.160
uw10077738,324044955.050000,earthquake,1980,4,8,99,12,29,15,50000,46.203,-122.194,0.455,3.700,md,uw,19,0.639
uw10077743,322899265.200000,earthquake,1980,3,26,86,6,14,25,200000,46.199,-122.183,-1.218,3.600,md,uw,12,0.670
uw10077753,326209378.270000,earthquake,1980,5,3,124,13,42,58,270000,46.192,-122.178,-0.961,3.500,md,uw,16,1.530
uw10077768,322900174.670000,earthquake,1980,3,26,86,6,29,34,670000,46.121,-122.111,8.356,3.600,md,uw,7,12.376
uw10077773,324049256.160000,earthquake,1980,4,8,99,13,40,56,160000,46.209,-122.179,-0.665,3.700,md,uw,19,1.449
uw10077783,326216457.020000,earthquake,1980,5,3,124,15,40,57,20000,46.207,-122.200,-0.541,4.200,md,uw,18,1.438
uw10077788,322901140.990000,earthquake,1980,3,26,86,6,45,40,990000,46.184,-122.163,4.212,3.900,md,uw,27,3.409
uw10077793,324049346.940000,earthquake,1980,4,8,99,13,42,26,940000,46.201,-122.183,-0.783,4.100,md,uw,17,0.652
uw10077798,326234737.860000,earthquake,1980,5,3,124,20,45,37,860000,46.199,-122.173,-1.076,4.200,md,uw,18,1.770
uw10077813,322903041.800000,earthquake,1980,3,26,86,7,17,21,800000,46.205,-122.183,-0.915,4.100,md,uw,13,0.822
uw10077818,324052652.280000,earthquake,1980,4,8,99,14,37,32,280000,46.201,-122.178,-0.543,3.700,md,uw,17,1.207
uw10077823,326249204.680000,earthquake,1980,5,4,125,0,46,44,680000,46.200,-122.192,-0.671,3.700,md,uw,20,0.355
uw10077838,329385666.670000,earthquake,1980,6,9,161,8,1,6,670000,46.105,-122.144,5.481,1.500,md,uw,11,11.734
uw10077843,324056849.480000,earthquake,1980,4,8,99,15,47,29,480000,46.201,-122.185,-0.813,3.700,md,uw,20,0.431
uw10077853,329402260.260000,earthquake,1980,6,9,161,12,37,40,260000,46.195,-122.151,7.816,0.400,md,uw,8,4.253
uw10077858,322909807.870000,earthquake,1980,3,26,86,9,10,7,870000,46.206,-122.176,-0.915,4.100,md,uw,21,1.555
uw10077863,326265789.050000,earthquake,1980,5,4,125,5,23,9,50000,46.202,-122.189,-0.829,3.900,md,uw,22,0.171
uw10077868,329402455.050000,earthquake,1980,6,9,161,12,40,55,50000,46.340,-122.238,2.754,1.300,md,uw,10,16.458
uw10077878,324061678.470000,earthquake,1980,4,8,99,17,7,58,470000,46.212,-122.194,-0.908,3.700,md,uw,19,1.405
uw10077883,322911842.560000,earthquake,1980,3,26,86,9,44,2,560000,46.201,-122.169,-0.964,4.400,md,uw,21,2.208
uw10077888,326268073.020000,earthquake,1980,5,4,125,6,1,13,20000,46.207,-122.191,0.609,2.900,md,uw,19,0.765
uw10077903,322928261.470000,earthquake,1980,3,26,86,14,17,41,470000,46.201,-122.177,-0.964,3.900,md,uw,13,1.319
uw10077913,326274448.710000,earthquake,1980,5,4,125,7,47,28,710000,46.210,-122.191,-1.140,3.800,md,uw,19,1.087
uw10077918,322929198.070000,earthquake,1980,3,26,86,14,33,18,70000,46.114,-122.155,-1.380,3.600,md,uw,12,10.330
uw10077923,324070142.910000,earthquake,1980,4,8,99,19,29,2,910000,46.210,-122.196,-0.561,5.100,md,uw,37,1.326
uw10077933,322930046.140000,earthquake,1980,3,26,86,14,47,26,140000,46.256,-122.177,-1.330,4.100,md,uw,12,6.317
uw10077938,322930880.110000,earthquake,1980,3,26,86,15,1,20,110000,46.141,-122.144,-1.495,3.400,md,uw,7,8.286
uw10077943,326279269.160000,earthquake,1980,5,4,125,9,7,49,160000,46.202,-122.174,-1.130,3.700,md,uw,22,1.660
uw10077948,322931369.060000,earthquake,1980,3,26,86,15,9,29,60000,46.366,-122.092,-1.380,3.100,md,uw,10,21.335
uw10077953,322931867.990000,earthquake,1980,3,26,86,15,17,47,990000,46.133,-122.186,-1.538,3.400,md,uw,7,7.513
uw10077963,322934025.740000,earthquake,1980,3,26,86,15,53,45,740000,46.130,-122.138,23.310,3.500,md,uw,10,9.667
uw10077968,322934444.110000,earthquake,1980,3,26,86,16,0,44,110000,46.207,-122.163,4.630,3.700,md,uw,11,2.965
