Date,LakeLevel(feet)
09/17/2001,3437.99
09/18/2001,3437.97
09/19/2001,3437.95
09/20/2001,3437.96
09/21/2001,3437.98
09/22/2001,3438.00
09/23/2001,3438.02
09/24/2001,3438.03
09/25/2001,3438.10
09/26/2001,3438.15
09/27/2001,3438.16
09/28/2001,3438.16
09/29/2001,3438.13
09/30/2001,3438.11
10/01/2001,3438.09
10/02/2001,3438.06
10/03/2001,3438.04
10/04/2001,3438.00
10/05/2001,3437.98
10/06/2001,3437.95
10/07/2001,3437.95
10/08/2001,3437.97
10/09/2001,3437.95
10/10/2001,3438.02
10/11/2001,3438.03
10/12/2001,3438.13
10/13/2001,3438.14
10/14/2001,3438.21
10/15/2001,3438.19
10/16/2001,3438.18
10/17/2001,3438.17
10/18/2001,3438.15
10/19/2001,3438.16
10/20/2001,3438.13
10/21/2001,3438.18
10/22/2001,3438.22
10/23/2001,3438.42
10/24/2001,3438.45
10/25/2001,3438.45
10/26/2001,3438.46
10/27/2001,3438.49
10/28/2001,3438.48
10/29/2001,3438.48
10/30/2001,3438.61
10/31/2001,3438.75
11/01/2001,3438.82
11/02/2001,3438.87
11/03/2001,3438.96
11/04/2001,3439.06
11/05/2001,3439.13
11/06/2001,3439.18
11/07/2001,3439.23
11/08/2001,3439.28
11/09/2001,3439.33
11/10/2001,3439.36
11/11/2001,3439.41
11/12/2001,3439.51
11/13/2001,3439.72
11/14/2001,3440.15
11/15/2001,3440.39
11/16/2001,3440.53
11/17/2001,3440.63
11/18/2001,3440.74
11/19/2001,3441.16
11/20/2001,3441.57
11/21/2001,3441.87
11/22/2001,3442.42
11/23/2001,3442.64
11/24/2001,3442.80
11/25/2001,3442.93
11/26/2001,3443.03
11/27/2001,3443.05
11/28/2001,3443.14
11/29/2001,3443.12
11/30/2001,3443.17
12/01/2001,3443.23
12/02/2001,3443.18
12/03/2001,3443.07
12/04/2001,3443.05
12/05/2001,3442.95
12/06/2001,3442.92
12/07/2001,3442.80
12/08/2001,3442.73
12/09/2001,3442.62
12/10/2001,3442.57
12/11/2001,3442.52
12/12/2001,3442.41
12/13/2001,3442.61
12/14/2001,3442.63
12/15/2001,3442.60
12/16/2001,3442.82
12/17/2001,3442.85
12/18/2001,3442.93
12/19/2001,3442.87
12/20/2001,3442.78
12/21/2001,3442.69
12/22/2001,3442.59
12/23/2001,3442.50
12/24/2001,3442.38
12/25/2001,3442.29
12/26/2001,3442.18
12/27/2001,3442.13
12/28/2001,3442.03
12/29/2001,3441.94
12/30/2001,3441.82
12/31/2001,3441.77
01/01/2002,3441.79
01/02/2002,3441.71
01/03/2002,3441.64
01/04/2002,3441.55
01/05/2002,3441.55
01/06/2002,3441.79
01/07/2002,3442.75
01/08/2002,3443.27
01/09/2002,3443.37
01/10/2002,3443.39
01/11/2002,3443.34
01/12/2002,3443.45
01/13/2002,3443.36
01/14/2002,3443.29
01/15/2002,3443.20
01/16/2002,3443.13
01/17/2002,3443.03
01/18/2002,3442.93
01/19/2002,3442.94
01/20/2002,3442.95
01/21/2002,3442.89
01/22/2002,3442.86
01/23/2002,3442.77
01/24/2002,3442.73
01/25/2002,3442.77
01/26/2002,3442.71
01/27/2002,3442.66
01/28/2002,3442.55
01/29/2002,3442.46
01/30/2002,3442.37
01/31/2002,3442.32
02/01/2002,3442.21
02/02/2002,3442.12
02/03/2002,3442.05
02/04/2002,3441.95
02/05/2002,3441.86
02/06/2002,3441.83
02/07/2002,3441.89
02/08/2002,3441.86
02/09/2002,3441.74
02/10/2002,3441.67
02/11/2002,3441.58
02/12/2002,3441.48
02/13/2002,3441.38
02/14/2002,3441.29
02/15/2002,3441.20
02/16/2002,3441.13
02/17/2002,3441.05
02/18/2002,3441.00
02/19/2002,3441.00
02/20/2002,3440.91
02/21/2002,3441.06
02/22/2002,3441.15
02/23/2002,3441.26
02/24/2002,3441.26
02/25/2002,3441.21
02/26/2002,3441.17
02/27/2002,3441.12
02/28/2002,3441.06
03/01/2002,3440.99
03/02/2002,3440.93
03/03/2002,3440.86
03/04/2002,3440.81
03/05/2002,3440.76
03/06/2002,3440.75
03/07/2002,3440.72
03/08/2002,3440.64
03/09/2002,3440.62
03/10/2002,3440.64
03/11/2002,3440.87
03/12/2002,3440.93
03/13/2002,3440.94
03/14/2002,3440.93
03/15/2002,3440.91
03/16/2002,3440.88
03/17/2002,3440.81
03/18/2002,3440.79
03/19/2002,3440.85
03/20/2002,3440.78
03/21/2002,3440.72
03/22/2002,3440.65
03/23/2002,3440.60
03/24/2002,3440.57
03/25/2002,3440.52
03/26/2002,3440.50
03/27/2002,3440.46
03/28/2002,3440.45
03/29/2002,3440.41
03/30/2002,3440.37
03/31/2002,3440.33
04/01/2002,3440.32
04/02/2002,3440.29
04/03/2002,3440.27
04/04/2002,3440.26
04/05/2002,3440.27
04/06/2002,3440.31
04/07/2002,3440.34
04/08/2002,3440.34
04/09/2002,3440.44
04/10/2002,3440.57
04/11/2002,3440.68
04/12/2002,3440.77
04/13/2002,3441.08
04/14/2002,3441.64
04/15/2002,3441.80
04/16/2002,3441.87
04/17/2002,3441.87
04/18/2002,3441.84
04/19/2002,3441.81
04/20/2002,3441.80
04/21/2002,3441.77
04/22/2002,3441.74
04/23/2002,3441.70
04/24/2002,3441.67
04/25/2002,3441.63
04/26/2002,3441.63
04/27/2002,3441.60
04/28/2002,3441.56
04/29/2002,3441.54
04/30/2002,3441.55
05/01/2002,3441.58
05/02/2002,3441.64
05/03/2002,3441.66
05/04/2002,3441.65
05/05/2002,3441.68
05/06/2002,3441.71
05/07/2002,3441.68
05/08/2002,3441.64
05/09/2002,3441.58
05/10/2002,3441.53
05/11/2002,3441.49
05/12/2002,3441.47
05/13/2002,3441.52
05/14/2002,3441.52
05/15/2002,3441.53
05/16/2002,3441.53
05/17/2002,3441.56
05/18/2002,3441.61
05/19/2002,3441.63
05/20/2002,3441.67
05/21/2002,3441.73
05/22/2002,3441.78
05/23/2002,3441.79
05/24/2002,3441.80
05/25/2002,3441.83
05/26/2002,3441.87
05/27/2002,3441.91
05/28/2002,3442.04
05/29/2002,3442.17
05/30/2002,3442.24
05/31/2002,3442.28
06/01/2002,3442.28
06/02/2002,3442.32
06/03/2002,3442.33
06/04/2002,3442.34
06/05/2002,3442.37
06/06/2002,3442.37
06/07/2002,3442.36
06/08/2002,3442.32
06/09/2002,3442.27
06/10/2002,3442.24
06/11/2002,3442.22
06/12/2002,3442.22
06/13/2002,3442.23
06/14/2002,3442.25
06/15/2002,3442.25
06/16/2002,3442.21
06/17/2002,3442.20
06/18/2002,3442.21
06/19/2002,3442.16
06/20/2002,3442.11
06/21/2002,3442.07
06/22/2002,3442.04
06/23/2002,3442.00
06/24/2002,3441.94
06/25/2002,3441.91
06/26/2002,3441.86
06/27/2002,3441.80
06/28/2002,3441.87
06/29/2002,3441.83
06/30/2002,3441.76
07/01/2002,3441.68
07/02/2002,3441.61
07/03/2002,3441.53
07/04/2002,3441.46
07/05/2002,3441.39
07/06/2002,3441.32
07/07/2002,3441.32
07/08/2002,3441.23
07/09/2002,3441.17
07/10/2002,3441.11
07/11/2002,3441.05
07/12/2002,3441.00
07/13/2002,3440.92
07/14/2002,3440.86
07/15/2002,3440.79
07/16/2002,3440.72
07/17/2002,3440.66
07/18/2002,3440.59
07/19/2002,3440.52
07/20/2002,3440.46
07/21/2002,3440.40
07/22/2002,3440.34
07/23/2002,3440.27
07/24/2002,3440.22
07/25/2002,3440.15
07/26/2002,3440.09
07/27/2002,3440.03
07/28/2002,3439.97
07/29/2002,3439.91
07/30/2002,3439.85
07/31/2002,3439.79
08/01/2002,3439.73
08/02/2002,3439.67
08/03/2002,3439.61
08/04/2002,3439.57
08/05/2002,3439.51
08/06/2002,3439.46
08/07/2002,3439.41
08/08/2002,3439.36
08/09/2002,3439.33
08/10/2002,3439.29
08/11/2002,3439.25
08/12/2002,3439.20
08/13/2002,3439.16
08/14/2002,3439.12
08/15/2002,3439.08
08/16/2002,3439.05
08/17/2002,3439.01
08/18/2002,3438.97
08/19/2002,3438.93
08/20/2002,3438.88
08/21/2002,3438.86
08/22/2002,3438.82
08/23/2002,3438.79
08/24/2002,3438.76
08/25/2002,3438.73
08/26/2002,3438.71
08/27/2002,3438.68
08/28/2002,3438.65
08/29/2002,3438.62
08/30/2002,3438.59
08/31/2002,3438.55
09/01/2002,3438.52
09/02/2002,3438.50
09/03/2002,3438.47
09/04/2002,3438.44
09/05/2002,3438.41
09/06/2002,3438.38
09/07/2002,3438.35
09/08/2002,3438.34
09/09/2002,3438.31
09/10/2002,3438.30
09/11/2002,3438.28
09/12/2002,3438.26
09/13/2002,3438.24
09/14/2002,3438.23
09/15/2002,3438.20
09/16/2002,3438.20
09/17/2002,3438.17
09/18/2002,3438.15
09/19/2002,3438.14
09/20/2002,3438.11
09/21/2002,3438.09
09/22/2002,3438.07
09/23/2002,3438.05
09/24/2002,3438.04
09/25/2002,3438.02
09/26/2002,
09/27/2002,
09/28/2002,3437.98
09/29/2002,3438.13
09/30/2002,3438.12
10/01/2002,3438.09
10/02/2002,3438.08
10/03/2002,3438.19
10/04/2002,3438.16
10/05/2002,3438.17
10/06/2002,3438.16
10/07/2002,3438.16
10/08/2002,3438.12
10/09/2002,3438.10
10/10/2002,3438.11
10/11/2002,3438.08
10/12/2002,3438.05
10/13/2002,3438.06
10/14/2002,3438.03
10/15/2002,3437.99
10/16/2002,3437.97
10/17/2002,3437.96
10/18/2002,3437.94
10/19/2002,3437.94
10/20/2002,3437.95
10/21/2002,3437.93
10/22/2002,3437.91
10/23/2002,3437.88
10/24/2002,3437.87
10/25/2002,3437.82
10/26/2002,3437.82
10/27/2002,3437.81
10/28/2002,3437.80
10/29/2002,3437.78
10/30/2002,3437.76
10/31/2002,3437.74
11/01/2002,3437.72
11/02/2002,3437.71
11/03/2002,3437.70
11/04/2002,3437.69
11/05/2002,3437.68
11/06/2002,3437.69
11/07/2002,3437.82
11/08/2002,3437.90
11/09/2002,3437.97
11/10/2002,3438.00
11/11/2002,3438.02
11/12/2002,3438.15
11/13/2002,3438.20
11/14/2002,3438.22
11/15/2002,3438.22
11/16/2002,3438.29
11/17/2002,3438.32
11/18/2002,3438.32
11/19/2002,3438.44
11/20/2002,3438.45
11/21/2002,3438.47
11/22/2002,3438.48
11/23/2002,3438.48
11/24/2002,3438.47
11/25/2002,3438.46
11/26/2002,3438.45
11/27/2002,3438.44
11/28/2002,3438.44
11/29/2002,3438.42
11/30/2002,3438.42
12/01/2002,3438.40
12/02/2002,3438.40
12/03/2002,3438.38
12/04/2002,3438.37
12/05/2002,3438.36
12/06/2002,3438.34
12/07/2002,3438.33
12/08/2002,3438.33
12/09/2002,3438.36
12/10/2002,3438.48
12/11/2002,3438.56
12/12/2002,3438.73
12/13/2002,3438.89
12/14/2002,3439.54
12/15/2002,3439.91
12/16/2002,3440.13
12/17/2002,3440.20
12/18/2002,3440.22
12/19/2002,3440.23
12/20/2002,3440.27
12/21/2002,3440.28
12/22/2002,3440.27
12/23/2002,3440.25
12/24/2002,3440.24
12/25/2002,3440.31
12/26/2002,3440.26
12/27/2002,3440.35
12/28/2002,3440.37
12/29/2002,3440.40
12/30/2002,3440.48
12/31/2002,3440.47
01/01/2003,3440.55
01/02/2003,3440.72
01/03/2003,3440.83
01/04/2003,3441.16
01/05/2003,3441.22
01/06/2003,3441.24
01/07/2003,3441.25
01/08/2003,3441.22
01/09/2003,3441.20
01/10/2003,3441.17
01/11/2003,3441.23
01/12/2003,3441.26
01/13/2003,3441.27
01/14/2003,3441.25
01/15/2003,3441.20
01/16/2003,3441.18
01/17/2003,3441.13
01/18/2003,3441.10
01/19/2003,3441.07
01/20/2003,3441.02
01/21/2003,3441.02
01/22/2003,3441.16
01/23/2003,3441.17
01/24/2003,3441.27
01/25/2003,3441.38
01/26/2003,3441.85
01/27/2003,3442.03
01/28/2003,3442.07
01/29/2003,3442.20
01/30/2003,3442.38
01/31/2003,3443.34
02/01/2003,3443.57
02/02/2003,3443.63
02/03/2003,3443.66
02/04/2003,3443.60
02/05/2003,3443.54
02/06/2003,3443.48
02/07/2003,3443.38
02/08/2003,3443.31
02/09/2003,3443.22
02/10/2003,3443.13
02/11/2003,3443.03
02/12/2003,3442.95
02/13/2003,3442.86
02/14/2003,3442.77
02/15/2003,3442.77
02/16/2003,3442.72
02/17/2003,3442.69
02/18/2003,3442.61
02/19/2003,3442.59
02/20/2003,3442.54
02/21/2003,3442.61
02/22/2003,3442.57
02/23/2003,3442.48
02/24/2003,3442.41
02/25/2003,3442.32
02/26/2003,3442.23
02/27/2003,3442.16
02/28/2003,3442.10
03/01/2003,3442.02
03/02/2003,3441.97
03/03/2003,3441.90
03/04/2003,3441.84
03/05/2003,3441.92
03/06/2003,3441.93
03/07/2003,3441.95
03/08/2003,3441.93
03/09/2003,3441.96
03/10/2003,3441.92
03/11/2003,3441.97
03/12/2003,3442.21
03/13/2003,3442.79
